score,pubdate,source,title,link
13,2025-07-15-06-03-35 +0000,bbc,Nvidia says it will restart AI chip sales to China,https://www.bbc.com/news/articles/cy8g22n32d0o
13,2025-07-15-11-43-01 +0000,nyt,Australian Premier Albanese Meets China’s Xi in Beijing,https://www.nytimes.com/2025/07/15/world/asia/china-australia-trade-security.html
13,2025-07-15-21-44-50 +0000,bbc,Israel bombs Syrian forces entering Druze city after sectarian clashes,https://www.bbc.com/news/articles/c89e3j4e911o
13,2025-07-15-12-29-33 +0000,bbc,Savers to be targeted with offers to invest in shares under new plans,https://www.bbc.com/news/articles/cvgwz7vypllo
13,2025-07-15-11-27-08 +0000,bbc,"Thames Water 'extremely stressed', warns boss amid huge losses",https://www.bbc.com/news/articles/czxw2edxen9o
13,2025-07-15-18-11-29 +0000,bbc,French PM looks to scrap two public holidays in bold bid to cut national debt,https://www.bbc.com/news/articles/c2d02dz6gedo
12,2025-07-15-03-42-00 +0000,wsj,Calls for Greater RBA Board Transparency Set to Grow,https://www.wsj.com/articles/calls-for-greater-rba-board-transparency-set-to-grow-7a5cc2d4
12,2025-07-15-09-00-14 +0000,nyt,"Amid Devastating Winter Losses, Another Threat Looms For U.S. Beekeepers",https://www.nytimes.com/2025/07/15/science/honeybees-agriculture-tropilaelaps-mite.html
12,2025-07-15-09-28-00 +0000,wsj,Europe’s Factories Boosted by Tariff Frontrunning as August Deadline Looms,https://www.wsj.com/economy/europes-factories-boosted-by-tariff-frontrunning-as-august-deadline-looms-ef264cdc
12,2025-07-15-09-52-51 +0000,bbc,Reform-led council calls for more social care visas,https://www.bbc.com/news/articles/cx201znge11o
12,2025-07-15-21-55-39 +0000,nyt,Israel Stages Rare Attack on Syrian Government Forces,https://www.nytimes.com/2025/07/15/world/middleeast/airstrikes-israel-syria-lebanon.html
11,2025-07-15-10-19-25 +0000,bbc,Antisemitism report finds 'unacceptable' increase in anti-Jewish discrimination,https://www.bbc.com/news/articles/crl0p2xk4w3o
11,2025-07-15-22-36-29 +0000,bbc,Traitor or patriot? Retrial begins for spy chief who assassinated a president,https://www.bbc.com/news/articles/cr5vp4q59lgo
11,2025-07-15-22-14-56 +0000,bbc,Adolescence star Owen Cooper becomes Emmys' youngest supporting actor nominee,https://www.bbc.com/news/articles/cjelpe2y3plo
11,2025-07-15-03-59-02 +0000,bbc,Meta to spend hundreds of billions to build AI data centres,https://www.bbc.com/news/articles/c1e02vx55wpo
11,2025-07-15-20-17-00 +0000,wsj,"Leading Economies Must Work Together to Fix Imbalances, or Face Instability, Says BOE’s Bailey",https://www.wsj.com/economy/global/leading-economies-must-work-together-to-fix-imbalances-or-face-instability-says-boes-bailey-0fab8109
10,2025-07-15-12-00-08 +0000,bbc,"Drivers offered up to £3,750 discount to buy electric cars",https://www.bbc.com/news/articles/cn5kpkypxp6o
10,2025-07-15-09-05-46 +0000,bbc,World's 'oldest' marathon runner dies at 114 in hit-and-run,https://www.bbc.com/news/articles/cpqnppnx0z1o
10,2025-07-15-21-02-23 +0000,bbc,"Stop being negative about savers buying shares, Reeves says",https://www.bbc.com/news/articles/cn4ld9v73dzo
10,2025-07-15-19-37-28 +0000,nyt,"Three Aid Workers Were ‘Intentionally Killed’ in Tigray Region of Ethiopia, M.S.F. Says",https://www.nytimes.com/2025/07/15/world/africa/ethiopia-tigray-msf.html
10,2025-07-15-16-57-49 +0000,nyt,Netanyahu’s Ultra-Orthodox Allies Threaten His Coalition Government,https://www.nytimes.com/2025/07/15/world/middleeast/netanyahu-ultra-orthodox-draft.html
10,2025-07-15-12-02-12 +0000,bbc,Watch: How do you get a phone call with the president?,https://www.bbc.com/news/videos/cdx5pw4kdgwo
9,2025-07-15-17-10-41 +0000,bbc,Ex-Nigeria President Buhari buried at home,https://www.bbc.com/news/articles/c93kxl08glwo
9,2025-07-15-23-01-00 +0000,bbc,Trip drink ad banned over claim it makes you calm,https://www.bbc.com/news/articles/c14e2d2ednpo
9,2025-07-15-12-10-42 +0000,bbc,'Perfect storm' causes downfall in Jersey visitors,https://www.bbc.com/news/articles/cp90p3dze3ko
9,2025-07-15-20-29-15 +0000,bbc,Mike Waltz grilled over Signal leak at UN ambassador hearing,https://www.bbc.com/news/articles/c4gdyx8v5y5o
8,2025-07-15-23-21-55 +0000,bbc,Man who murdered British backpacker Peter Falconio dies,https://www.bbc.com/news/articles/cjrlg4x8e78o
8,2025-07-15-19-36-37 +0000,nyt,Indian Police Find Russian Woman Living in a Cave With 2 Children,https://www.nytimes.com/2025/07/15/world/asia/india-russian-woman-cave.html
8,2025-07-15-21-42-57 +0000,bbc,"Reeves inadvertently breached rules on gifts, says MPs' watchdog",https://www.bbc.com/news/articles/c89e2lpx5eeo
8,2025-07-15-14-44-51 +0000,bbc,Crews battle overnight fire in Kilmarnock town centre,https://www.bbc.com/news/videos/cwyq2yxznxyo
8,2025-07-15-05-14-48 +0000,bbc,Farmers face crisis as drought causes grass to fail,https://www.bbc.com/news/articles/cedgz993vq1o
8,2025-07-15-08-14-17 +0000,bbc,Reddit starts verifying ages of users in the UK,https://www.bbc.com/news/articles/cj4ep1znk4zo
8,2025-07-15-19-17-26 +0000,bbc,Immigration status of benefit claimants published for first time,https://www.bbc.com/news/articles/cdx5pw8pwg5o
7,2025-07-15-15-00-26 +0000,bbc,"Israeli strikes kill 12 in Lebanon's Bekaa Valley, governor says",https://www.bbc.com/news/articles/c4gdvngp0eeo
6,2025-07-15-05-30-36 +0000,bbc,"Tories made 'false promises' to veterans, Benn says",https://www.bbc.com/news/articles/ckg3pkn11lro
6,2025-07-15-13-38-01 +0000,nyt,Videos From the Amazon Reveal an Unexpected Animal Friendship,https://www.nytimes.com/2025/07/15/science/ocelots-opossums-friends-video.html
6,2025-07-15-02-08-51 +0000,bbc,Freeholders begin High Court challenge over reforms,https://www.bbc.com/news/articles/c3vd23g29deo
3,2025-07-15-21-33-38 +0000,nyt,What to Know About the Fighting in Southern Syria,https://www.nytimes.com/2025/07/15/world/asia/druse-syria-bedouin-israel-fighting.html
