pubdate,source,title,link
2026-03-11-00-57-20 +0000,latimes,Shellfish sold to California restaurants recalled for possible norovirus contamination,https://www.latimes.com/california/story/2026-03-10/seafood-sold-to-california-businesses-recalled-over-norovirus-concerns
2026-03-11-00-53-14 +0000,nyt,Bondi Is Said to Move to Military Housing Because of Threats,https://www.nytimes.com/2026/03/10/us/politics/bondi-military-housing-threats.html
2026-03-11-00-50-27 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/03/10/world/iran-war-trump-us-israel/heres-the-latest
2026-03-11-00-48-00 +0000,wsj,Oil Futures Mixed as Traders Digest IEA’s Proposal to Release Strategic Reserves,https://www.wsj.com/finance/commodities-futures/oil-futures-mixed-as-traders-digest-ieas-proposal-to-release-strategic-reserves-fdc8e3dc?mod=rss_markets_main
2026-03-11-00-44-26 +0000,nyt,Widow Gives Harrowing Testimony About Assassination of Haiti’s President,https://www.nytimes.com/2026/03/10/world/americas/haiti-moise-assassination-trial.html
2026-03-11-00-44-20 +0000,cbc,Woman charged with attemped murder after weekend shooting at Rihanna's L.A. home,https://www.cbc.ca/news/entertainment/rihanna-shooting-woman-charged-attempted-murder-9.7123331?cmp=rss
2026-03-11-00-41-01 +0000,startribune,US says it destroyed 16 mine-laying vessels as Iran threatens to block Gulf oil exports,https://www.startribune.com/iran-fires-drones-toward-saudi-arabia-and-kuwait/601595752
2026-03-11-00-38-39 +0000,nyt,"Alberto Carvalho, Suspended LAUSD Chief, Denies Wrongdoing",https://www.nytimes.com/2026/03/10/us/lausd-chief-alberto-carvalho-statement.html
2026-03-11-00-32-00 +0000,wsj,"JGBs Edge Lower, With Focus on Middle East Conflict, Five-Year Auction",https://www.wsj.com/finance/investing/jgbs-edge-lower-with-focus-on-middle-east-conflict-five-year-auction-f1178921?mod=rss_markets_main
2026-03-11-00-28-30 +0000,nypost,Georgia special election to fill House seat vacated by Marjorie Taylor Greene heads to runoff,https://nypost.com/2026/03/10/us-news/georgia-special-election-to-fill-house-seat-vacated-by-marjorie-taylor-greene-heads-to-to-runoff/
2026-03-11-00-27-15 +0000,bbc,"Iran war cost will be passed to consumers, shipping giant boss tells BBC",https://www.bbc.com/news/articles/c5ykzyd0rkyo?at_medium=RSS&at_campaign=rss
2026-03-11-00-25-02 +0000,latimes,It's not a superbloom but California's desert wildflowers are putting on a show: Where to see them,https://www.latimes.com/california/story/2026-03-10/californias-desert-wildflowers-are-putting-on-show
2026-03-11-00-22-19 +0000,nypost,Drunk Florida mom allegedly flipped off and left crying daughter at bar to go to Universal resort nightclub,https://nypost.com/2026/03/10/us-news/drunk-mom-allegedly-left-crying-child-at-bar-to-go-to-universal-resort-nightclub/
2026-03-11-00-16-18 +0000,nypost,Hollywood Hills hotspot serves a smashable Fortune Cookie Cake with a view of LA,https://nypost.com/2026/03/10/us-news/hollywood-hills-fortune-cookie-cake-with-la-views/
2026-03-11-00-10-20 +0000,bbc,Jeffrey Epstein had two key aides - why do they still control his money and secrets?,https://www.bbc.com/news/articles/cdjm7rxjxneo?at_medium=RSS&at_campaign=rss
2026-03-11-00-09-51 +0000,bbc,Two more people connected to Iranian football team choose to stay in Australia,https://www.bbc.com/news/articles/c93j2492d0do?at_medium=RSS&at_campaign=rss
2026-03-11-00-09-00 +0000,wsj,IEA Proposes Largest Ever Oil Release From Strategic Reserves,https://www.wsj.com/business/energy-oil/iea-proposes-largest-ever-oil-release-from-strategic-reserves-275f4e5c?mod=pls_whats_news_us_business_f
2026-03-11-00-07-48 +0000,nyt,Mississippi and Georgia Elections: What to Watch in Today’s Primaries,https://www.nytimes.com/2026/03/10/us/politics/mississippi-georgia-elections-what-to-know.html
2026-03-11-00-07-36 +0000,bbc,Wildlife to replace historical characters on banknotes,https://www.bbc.com/news/articles/c4geyyg9en6o?at_medium=RSS&at_campaign=rss
2026-03-11-00-06-06 +0000,bbc,US strikes minelaying ships in Iran after warning of 'intense' day of bombing,https://www.bbc.com/news/articles/cgrzken84q5o?at_medium=RSS&at_campaign=rss
2026-03-11-00-05-21 +0000,nypost,"Shocking video shows Noma celeb chef exploding at staff, girlfriend admits: ‘He can really blow his top’",https://nypost.com/2026/03/10/us-news/noma-celeb-chef-explodes-at-staff-in-shocking-video/
2026-03-11-00-05-06 +0000,bbc,The Aldi-style insurgents who could be about to shake up the vets market,https://www.bbc.com/news/articles/cj6dw3r09x0o?at_medium=RSS&at_campaign=rss
2026-03-11-00-04-56 +0000,nyt,U.S. Forces Attack Iranian Mine-Laying Ships Near the Strait of Hormuz,https://www.nytimes.com/2026/03/10/world/middleeast/iran-mines-strait-of-hormuz.html
2026-03-11-00-02-08 +0000,nyt,2 More People Affiliated With Iranian Women’s Soccer Team Seek Asylum in Australia,https://www.nytimes.com/2026/03/10/world/asia/iran-soccer-women-asylum-australia.html
2026-03-11-00-00-50 +0000,bbc,'Icky and heartbreaking': The $2 per hour worker behind the OnlyFans boom,https://www.bbc.com/news/articles/cq571g9gd4lo?at_medium=RSS&at_campaign=rss
2026-03-11-00-00-07 +0000,nyt,Here’s What Happened in the War in the Middle East on Tuesday,https://www.nytimes.com/2026/03/10/world/middleeast/iran-war-us-israel-lebanon-recap.html
2026-03-11-00-00-00 +0000,wsj,"Harry, William and the Royal Rift That Won’t Heal",https://www.wsj.com/world/uk/prince-william-harry-meghan-kate-brothers-relationship-b1a87021
2026-03-11-00-00-00 +0000,wsj,The World Needs These Two Middle East Pipelines Now More Than Ever,https://www.wsj.com/world/middle-east/the-world-needs-these-two-middle-east-pipelines-now-more-than-ever-e8447adb
2026-03-10-23-58-48 +0000,nyt,Australia Grants Humanitarian Visas to 5 Members of Iranian Women’s Soccer Team,https://www.nytimes.com/2026/03/09/world/australia/iran-soccer-womens-team-australia.html
2026-03-10-23-53-32 +0000,nypost,Texas pair arrested for using fake crows flown by drone — to smuggle these illegal items into Louisiana prison,https://nypost.com/2026/03/10/us-news/texas-pair-arrested-for-using-fake-crows-flown-by-drone-to-smuggle-these-illegal-items-into-louisiana-prison/
2026-03-10-23-51-24 +0000,nypost,Female food vendor slashed in NYC park during a fight over turf,https://nypost.com/2026/03/10/us-news/female-food-vendor-slashed-in-nyc-park-during-a-fight-over-turf/
2026-03-10-23-49-03 +0000,nypost,Migrant arrested for randomly shoving two strangers onto NYC subway tracks,https://nypost.com/2026/03/10/us-news/migrant-arrested-for-shoving-two-strangers-onto-nyc-subway-tracks/
2026-03-10-23-46-55 +0000,latimes,"Dozens of missing, abused and trafficked minors rescued in and around Southern California",https://www.latimes.com/california/story/2026-03-10/37-teens-rescued-7-arrested-human-trafficking-southern-california-nearby-states
2026-03-10-23-44-58 +0000,nyt,"Iranian Military Shows It Knows How to Adapt, U.S. Officials Say",https://www.nytimes.com/2026/03/10/us/politics/iran-military-tactics.html
2026-03-10-23-39-52 +0000,nypost,Trump taps Erika Kirk to serve on the Air Force Academy Board of Visitors,https://nypost.com/2026/03/10/us-news/trump-taps-erika-kirk-to-serve-on-the-air-force-academy-board-of-visitors/
2026-03-10-23-39-27 +0000,nypost,Rihanna and A$AP Rocky were terrifyingly close to being shot in Beverly Crest house shooting,https://nypost.com/2026/03/10/us-news/rihanna-and-aap-rocky-close-to-being-struck-in-home-shooting/
2026-03-10-23-38-00 +0000,wsj,Gold Edges Higher as It Faces Opposing Forces,https://www.wsj.com/finance/commodities-futures/gold-edges-higher-as-it-faces-opposing-forces-26b7c203?mod=rss_markets_main
2026-03-10-23-38-00 +0000,wsj,The Trump Team’s Evolving Messages on Iran,https://www.wsj.com/politics/policy/the-trump-teams-evolving-messages-on-iran-26c7342a
2026-03-10-23-33-40 +0000,nypost,Another aide bolts from Karen Bass’ office as mayor’s revolving-door communications team loses fifth staffer,https://nypost.com/2026/03/10/us-news/another-aide-bolts-from-karen-bass-office-as-mayors-revolving-door-communications-team-loses-fifth-staffer/
2026-03-10-23-33-10 +0000,bbc,Childcare and more paid leave: Will China's new plan to boost spending work?,https://www.bbc.com/news/articles/c70n5xllp1do?at_medium=RSS&at_campaign=rss
2026-03-10-23-21-17 +0000,nyt,Trump Tries to Sidestep Blame for Any Civilian Deaths in Iran,https://www.nytimes.com/2026/03/10/us/politics/trump-civilian-deaths-iran-war.html
2026-03-10-23-20-15 +0000,latimes,Disneyland Resort President Thomas Mazloum named parks chief,https://www.latimes.com/entertainment-arts/business/story/2026-03-10/disneyland-resort-president-thomas-mazloum-named-parks-chief
2026-03-10-23-17-36 +0000,nypost,CA air resource board defends Cap-and-Invest amid pushback from state lawmakers and Big Oil,https://nypost.com/2026/03/10/us-news/california-air-resource-board-defends-cap-and-invest-program/
2026-03-10-23-16-13 +0000,nypost,NYC club maestro launches Vegas outpost that can cost up to $50K in initiation fees: ‘Nothing like Zero Bond here’,https://nypost.com/2026/03/10/business/nyc-club-maestro-opens-new-members-only-zero-bond-in-las-vegas/
2026-03-10-23-09-52 +0000,bbc,First Mandelson files expected to be published on Wednesday,https://www.bbc.com/news/articles/c4gqj5z4qwqo?at_medium=RSS&at_campaign=rss
2026-03-10-23-07-14 +0000,nypost,"Hundreds of New Mexico locals asked to turn over home security in search for missing retired Air Force general, UFO expert",https://nypost.com/2026/03/10/us-news/hundreds-of-new-mexico-locals-asked-to-turn-over-home-security-in-search-for-missing-retired-air-force-general-ufo-expert-grave-national-security-crisis/
2026-03-10-23-06-05 +0000,nypost,"Hero NYPD chief who went viral after chasing down Gracie Mansion bomb suspects speaks out: ‘Once a cop, always a cop’",https://nypost.com/2026/03/10/us-news/hero-nypd-chief-who-chased-down-bomb-suspects-breaks-silence-once-a-cop-always-a-cop/
2026-03-10-23-06-00 +0000,wsj,Oracle Raises 2027 Sales View as AI Demand Outpaces Supply,https://www.wsj.com/business/earnings/oracle-raises-2027-sales-outlook-amid-ai-demand-restructuring-b30cc475?mod=pls_whats_news_us_business_f
2026-03-10-23-02-33 +0000,nypost,LA City Hall approves $177M in contracts to pay anti-police groups and attorneys who sue the city,https://nypost.com/2026/03/10/us-news/la-city-hall-approves-177m-in-contracts-to-pay-anti-police-groups-and-attorneys-who-sue-the-city/
2026-03-10-23-02-32 +0000,bbc,Hereditary peers to be removed from Lords as bill passes,https://www.bbc.com/news/articles/cdxg76rgdp7o?at_medium=RSS&at_campaign=rss
2026-03-10-23-02-15 +0000,nypost,See photos of Oscars ball and how LA is preparing for Hollywood’s biggest night,https://nypost.com/2026/03/10/us-news/see-prep-photos-of-oscars-2026-as-hollywoods-biggest-night-nears/
2026-03-10-23-02-07 +0000,cbc,How high will the U.S.-Israel war with Iran push gas prices? | About That,https://www.cbc.ca/player/play/9.7123237?cmp=rss
2026-03-10-23-00-56 +0000,bbc,From New Zealand to Orkney: Why we brought this classic car half way round the world,https://www.bbc.com/news/articles/cge8vln5pp5o?at_medium=RSS&at_campaign=rss
2026-03-10-23-00-00 +0000,startribune,New International Festival of Minnesota reboots Festival of Nations,https://www.startribune.com/international-festival-of-minnesota-reboots-festival-of-nations/601596073
2026-03-10-22-58-45 +0000,cbc,Australia extends asylum to 2 more Iranian women's soccer team members,https://www.cbc.ca/sports/soccer/iran-women-soccer-asylum-2-team-members-australia-9.7123218?cmp=rss
2026-03-10-22-55-55 +0000,bbc,"A 1,300-pound Nasa spacecraft to re-enter Earth's atmosphere",https://www.bbc.com/news/articles/cd9gwdgg38vo?at_medium=RSS&at_campaign=rss
2026-03-10-22-51-42 +0000,nyt,"U.S. Showers Iran With Bombs in Most Intense Strikes of the War, Pentagon Says",https://www.nytimes.com/2026/03/10/world/middleeast/us-iran-war-strikes-pentagon.html
2026-03-10-22-51-00 +0000,wsj,Deleted Tweet From Energy Secretary Sends Oil Markets on Another Wild Ride,https://www.wsj.com/finance/stocks/deleted-tweet-from-energy-secretary-sends-oil-markets-on-another-wild-ride-a40df578?mod=pls_whats_news_us_business_f
2026-03-10-22-50-11 +0000,wapo,"Pentagon says about 140 troops wounded, 8 severely, in war with Iran",https://www.washingtonpost.com/national-security/2026/03/10/us-troops-wounded-iran-war/
2026-03-10-22-50-00 +0000,wsj,"AeroVironment Cuts Guidance, Says Government Shutdown Delayed Orders in Third Quarter",https://www.wsj.com/business/earnings/aerovironment-cuts-guidance-says-timing-issues-hurt-results-34736097?mod=pls_whats_news_us_business_f
2026-03-10-22-36-59 +0000,nyt,Democrats Demand Hegseth and Rubio Testify on Iran War,https://www.nytimes.com/2026/03/10/us/politics/democrats-rubio-hegseth-iran.html
2026-03-10-22-35-37 +0000,bbc,At least six dead in Switzerland bus fire,https://www.bbc.com/news/articles/c5y4wdlyy9xo?at_medium=RSS&at_campaign=rss
2026-03-10-22-31-00 +0000,wsj,OpenAI Faces Lawsuit Over Safety Protocols Ahead of Canada School Shooting,https://www.wsj.com/tech/openai-faces-lawsuit-over-safety-protocols-ahead-of-canada-school-shooting-65293e39
2026-03-10-22-29-15 +0000,nypost,Fraudulent signature gathering for California ballot initiative caught on video in San Francisco,https://nypost.com/2026/03/10/us-news/fraudulent-signature-gathering-for-california-ballot-initiative-caught-on-video-in-san-francisco/
2026-03-10-22-27-35 +0000,nypost,"Trump lawyer, ex-NJ US attorney Alina Habba ditches millionaire hubby, heads to Palm Beach",https://nypost.com/2026/03/10/us-news/trump-lawyer-ex-nj-us-attorney-alina-habba-ditches-millionaire-hubby-heads-to-palm-beach/
2026-03-10-22-24-14 +0000,nypost,GOP gubernatorial hopeful Steve Hilton issues impassioned plea to California’s gas execs: ‘Do not give up’,https://nypost.com/2026/03/10/us-news/steve-hilton-issues-impassioned-plea-to-californias-gas-execs-do-not-give-up/
2026-03-10-22-16-17 +0000,nyt,Boots on the Ground — but Whose?,https://www.nytimes.com/2026/03/10/world/iran-kurds-iraq-lebanon-war.html
2026-03-10-21-56-47 +0000,latimes,"LAX board approves fee hike for companies like Uber, Lyft and others",https://www.latimes.com/california/story/2026-03-10/lax-board-approves-fee-hike-for-companies-like-uber-lyft-others
2026-03-10-21-48-21 +0000,nyt,"Senate Moves Toward Passing Sweeping Housing Bill, but Challenges Lie Ahead",https://www.nytimes.com/2026/03/10/us/politics/senate-housing-bill.html
2026-03-10-21-42-11 +0000,nyt,"How the Iran War is Affecting Aluminum, Helium, Sulfur and More",https://www.nytimes.com/2026/03/10/business/iran-war-impact-helium-urea-sulfur.html
2026-03-10-21-40-09 +0000,latimes,War with Iran fuels Russian oil boom — and trouble for Ukraine,https://www.latimes.com/politics/story/2026-03-10/russia-putin-oil-boom-iran-war
2026-03-10-21-39-09 +0000,nyt,Rising Fuel Costs Pressure Airlines and Truckers,https://www.nytimes.com/2026/03/10/business/energy-environment/jet-fuel-diesel-airlines-truckers-iran.html
2026-03-10-21-37-13 +0000,nyt,"War in Iran Could Lead to Food Shortages in Region, Experts Warn",https://www.nytimes.com/2026/03/10/world/middleeast/iran-war-food-prices.html
2026-03-10-21-37-00 +0000,wsj,Boeing Says Wiring Flaws Will Slow Some 737 MAX Deliveries,https://www.wsj.com/business/airlines/boeing-says-wiring-flaws-will-slow-some-737-max-deliveries-42b923d4?mod=pls_whats_news_us_business_f
2026-03-10-21-36-43 +0000,bbc,Large parts of Dresden to be evacuated after 250kg WW2 bomb found,https://www.bbc.com/news/articles/c1781gr5n9go?at_medium=RSS&at_campaign=rss
2026-03-10-21-36-17 +0000,wapo,"Lasting surge in diesel prices would batter nation’s truckers, farmers",https://www.washingtonpost.com/business/2026/03/10/diesel-prices-trucking-farmers-war/
2026-03-10-21-34-48 +0000,missionlocal,"Richmond Buzz: Imminent fusion BBQ, future Bi-Rite Grocery",https://missionlocal.org/2026/03/richmond-buzz-bi-rite-grocery-rumors-swirl/
2026-03-10-21-32-25 +0000,bbc,Google employee loses tribunal claim after sexual harassment complaint,https://www.bbc.com/news/articles/c8r1nxe1rp4o?at_medium=RSS&at_campaign=rss
2026-03-10-21-32-00 +0000,wsj,Oil Markets Have Another Wild Day of Trading,https://www.wsj.com/business/energy-oil/oil-markets-have-another-wild-day-of-trading-2f459aa8?mod=pls_whats_news_us_business_f
2026-03-10-21-31-00 +0000,wsj,Opinion | How the Iran War Is Hitting Campus,https://www.wsj.com/opinion/how-the-iran-war-is-hitting-campus-144ded0b
2026-03-10-21-30-08 +0000,wapo,Alabama governor commutes death sentence of man who didn’t kill anyone,https://www.washingtonpost.com/nation/2026/03/10/charles-burton-death-sentence-commuted/
2026-03-10-21-29-25 +0000,latimes,"LAUSD Supt. Carvalho breaks silence on FBI raid of his home, office",https://www.latimes.com/california/story/2026-03-10/alberto-carvalho-superintendent-of-lausd-breaks-silence-on-fbi-raid-on-home-office
2026-03-10-21-28-09 +0000,bbc,'I don't know why we're doing it' - Americans divided on Iran war,https://www.bbc.com/news/videos/cy8gm4vr70go?at_medium=RSS&at_campaign=rss
2026-03-10-21-26-00 +0000,wsj,Opinion | The Improvisational Trump,https://www.wsj.com/opinion/the-improvisational-trump-ed0d44eb
2026-03-10-21-25-00 +0000,wsj,Opinion | Elizabeth Warren’s Housing Coup,https://www.wsj.com/opinion/housing-bill-republicans-congress-elizabeth-warren-single-family-homes-f57b2c04
2026-03-10-21-24-33 +0000,missionlocal,S.F. ethics probe flags lapses in Mark Farrell’s 2024 mayor campaign,https://missionlocal.org/2026/03/sf-mark-farrell-ethics-audit-mayoral-campaign-finance/
2026-03-10-21-23-00 +0000,wsj,Opinion | The Nuclear Job in Iran Isn’t Finished,https://www.wsj.com/opinion/iran-nuclear-development-pickaxe-mountain-donald-trump-cc9d9be9
2026-03-10-21-22-00 +0000,wsj,The WSJ Dollar Index Rises 0.07% to 95.63,https://www.wsj.com/finance/currencies/asian-currencies-mixed-de-escalation-hopes-for-mideast-conflict-may-support-aa814063?mod=rss_markets_main
2026-03-10-21-22-00 +0000,wsj,Opinion | The Talking Filibuster Is a Mirage,https://www.wsj.com/opinion/senate-talking-filibuster-republicans-save-act-donald-trump-2cbebdde
2026-03-10-21-20-28 +0000,bbc,Meta urged to boost oversight of fake AI videos,https://www.bbc.com/news/articles/c4gjyg0g78vo?at_medium=RSS&at_campaign=rss
2026-03-10-21-18-00 +0000,wsj,Opinion | Hong Kong’s Economic Spy Front,https://www.wsj.com/opinion/hong-kong-economic-and-trade-office-london-communist-party-chinese-dissidents-ec2a8e12
2026-03-10-21-06-27 +0000,latimes,Seven Disneyland employees taken to hospital in hazmat situation at theme park,https://www.latimes.com/california/story/2026-03-10/four-disneyland-employees-hospitalized-after-hazmat-situation
2026-03-10-21-02-00 +0000,wsj,"Opinion | Reconsider Your Failing Strategy, Mr. President",https://www.wsj.com/opinion/reconsider-your-failing-strategy-mr-president-4688ef39
2026-03-10-21-01-50 +0000,nyt,Judge Is Skeptical of Penn’s Argument Against Trump Demand for List of Jews,https://www.nytimes.com/2026/03/10/us/trump-penn-list-of-jews-subpoena.html
2026-03-10-21-01-00 +0000,wsj,Financial Services Roundup: Market Talk,https://www.wsj.com/business/financial-services-roundup-market-talk-bf4a023d?mod=rss_markets_main
2026-03-10-21-01-00 +0000,wsj,Opinion | A Diffident Trump? Antisemites Will Believe Anything,https://www.wsj.com/opinion/a-diffident-trump-antisemites-will-believe-anything-fd0ddf18
2026-03-10-21-00-47 +0000,missionlocal,"S.F. man who fought Mayor Lurie’s security must stay in jail, DA says",https://missionlocal.org/2026/03/daniel-lurie-fight-tony-shervaughn-phillips-da-jail/
2026-03-10-21-00-00 +0000,wsj,Opinion | Notable & Quotable: ‘Habitual Drunkards’,https://www.wsj.com/opinion/notable-quotable-habitual-drunkards-d346471f
2026-03-10-20-59-00 +0000,wsj,Republican lawmakers showed signs Tuesday they were getting nervous about the course of the Iran war and the economic impact on voters ahead of the November elections.,https://www.wsj.com/politics/policy/republicans-grow-nervous-over-iran-war-gas-prices-7835f6d6
2026-03-10-20-56-00 +0000,wsj,"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/finance/investing/tech-media-telecom-roundup-market-talk-422f9683?mod=rss_markets_main
2026-03-10-20-54-12 +0000,nyt,"ChatGPT, Other Chatbots Approved for Official Use in the Senate",https://www.nytimes.com/2026/03/10/us/politics/us-senate-chatgpt-ai-chatbots.html
2026-03-10-20-54-00 +0000,wsj,"Record Diesel-Price Surge Hits U.S. Truckers, Retailers and Manufacturers",https://www.wsj.com/logistics-report/record-diesel-price-surge-hits-u-s-truckers-retailers-and-manufacturers-76c84eb7?mod=pls_whats_news_us_business_f
2026-03-10-20-48-10 +0000,nyt,"From 1984: Indira Gandhi, Born to Politics, Left Her Own Imprint on India",https://www.nytimes.com/2026/03/06/world/asia/indira-gandhi-dead.html
2026-03-10-20-44-38 +0000,nyt,Democrats Sued to Find Out Whether Trump Will Send Armed Officers to Election Sites,https://www.nytimes.com/2026/03/10/us/politics/democrats-sue-to-find-out-if-trump-will-send-armed-officers-to-election-sites.html
2026-03-10-20-39-21 +0000,bbc,Jury restriction plan clears first hurdle despite Labour dissent,https://www.bbc.com/news/articles/cpw0eg9q7kwo?at_medium=RSS&at_campaign=rss
2026-03-10-20-36-21 +0000,nyt,"Imprisoned in Iran, and Under Bombardment",https://www.nytimes.com/2026/03/10/world/middleeast/iran-prisoners-airstrikes.html
2026-03-10-20-36-00 +0000,wsj,Shooting in Toronto Targets U.S. Consulate Building,https://www.wsj.com/world/americas/shooting-in-toronto-targets-u-s-consulate-building-533e9546
2026-03-10-20-35-12 +0000,wapo,"Two men fire gun toward U.S. Consulate in Toronto, police say",https://www.washingtonpost.com/world/2026/03/10/canada-shots-consulate-american-us-embassy/
2026-03-10-20-30-58 +0000,cbc,Up to 16 Liberals considering support for NDP's arms-control legislation,https://www.cbc.ca/news/politics/liberals-support-ndp-arms-control-9.7122738?cmp=rss
2026-03-10-20-30-35 +0000,nypost,US destroys Iranian navy vessels — including 16 minelayers — near Strait of Hormuz,https://nypost.com/2026/03/10/world-news/iran-preparing-to-lay-mines-in-strait-of-hormuz-reports-say/
2026-03-10-20-27-06 +0000,nypost,"GOP in ‘course-correction mode’ after Noem ouster, unfavorable polls: Speaker Johnson",https://nypost.com/2026/03/10/us-news/gop-in-course-correction-mode-after-noem-ouster-unfavorable-polls-speaker-johnson/
2026-03-10-20-26-39 +0000,nypost,"Republicans heading toward ‘disastrous’ midterms if war in Iran rages on, Sen. Rand Paul warns",https://nypost.com/2026/03/10/us-news/republicans-heading-toward-disastrous-midterms-if-war-in-iran-rages-on-sen-rand-paul-warns/
2026-03-10-20-25-13 +0000,nyt,Higher Oil Prices Could Put the Fed in a Bind as Labor Market Softens,https://www.nytimes.com/2026/03/10/business/fed-oil-iran-interest-rates.html
2026-03-10-20-23-00 +0000,wsj,"As Iran War Pushes Up Oil Prices, Putin Can Barely Conceal a Smirk",https://www.wsj.com/world/russia/as-iran-war-pushes-up-oil-prices-putin-can-barely-conceal-a-smirk-f57e8267
2026-03-10-20-21-30 +0000,nyt,D.C. Bar Begins Disciplinary Proceedings Against Ed Martin,https://www.nytimes.com/2026/03/10/us/politics/dc-bar-ed-martin-disciplinary-hearing.html
2026-03-10-20-19-33 +0000,nyt,Pentagon Says 140 Service Members Have Been Injured in Iran War,https://www.nytimes.com/2026/03/10/world/middleeast/us-injuries-iran-war.html
2026-03-10-20-18-46 +0000,cbc,Canada raises alarm about escalating violence in Lebanon,https://www.cbc.ca/news/world/lebanon-escalation-attacks-canada-9.7122771?cmp=rss
2026-03-10-20-17-35 +0000,nyt,Voting Company Smartmatic Says It’s a Target of Vindictive Prosecution by Trump,https://www.nytimes.com/2026/03/10/us/politics/smartmatic-trump-indictment-vindictive-prosecution.html
2026-03-10-20-16-55 +0000,nyt,Oil Falls and Stocks Steady After a Day of Drastic Swings,https://www.nytimes.com/2026/03/10/business/stocks-oil-markets-iran.html
2026-03-10-20-12-06 +0000,nyt,How Long Will the Iran War Last? Trump Offers Conflicting Answers.,https://www.nytimes.com/2026/03/10/us/politics/trump-iran-war-how-long-timeline.html
2026-03-10-20-10-56 +0000,bbc,Acclaimed Peruvian writer Alfredo Bryce Echenique dies aged 87,https://www.bbc.com/news/articles/ce82j8j8l25o?at_medium=RSS&at_campaign=rss
2026-03-10-20-05-50 +0000,startribune,Walz seeks to shake up Minnesota’s human services system amid fraud concerns,https://www.startribune.com/walz-seeks-to-shake-up-minnesotas-human-services-system-amid-fraud-concerns/601595885
2026-03-10-20-03-24 +0000,nypost,House GOP chair Rick Crawford says intel agencies ‘definitely’ implicated in Havana syndrome ‘cover up’,https://nypost.com/2026/03/10/us-news/house-gop-chair-rick-crawford-says-intel-agencies-definitely-implicated-in-havana-syndrome-cover-up/
