pubdate,source,title,link
2025-12-18-14-12-20 +0000,nyt,"Over 1,000 Were Killed in Attack on Camp in Darfur, Sudan, U.N. Says",https://www.nytimes.com/2025/12/18/world/africa/sudan-rsf-attack-darfur-un.html
2025-12-18-14-07-44 +0000,bbc,"Peter Arnett, Pulitzer-winning war reporter, dies aged 91",https://www.bbc.com/news/articles/ce86j7n6d3do?at_medium=RSS&at_campaign=rss
2025-12-18-14-06-55 +0000,bbc,Who are the winners and losers of the interest rate cut?,https://www.bbc.com/news/videos/c0l9ele319lo?at_medium=RSS&at_campaign=rss
2025-12-18-14-05-55 +0000,bbc,Price increases in the US ease in November,https://www.bbc.com/news/articles/ckg9rgll310o?at_medium=RSS&at_campaign=rss
2025-12-18-14-00-08 +0000,nyt,Zuckerberg Compound Prompts Palo Alto to Consider Billionaire Housing Law,https://www.nytimes.com/2025/12/18/us/palo-alto-billionaire-compound-law.html
2025-12-18-14-00-00 +0000,missionlocal,An attitude,https://missionlocal.org/2025/12/sf-photos-an-attitude/
2025-12-18-14-00-00 +0000,wsj,Two ‘Airbnb for Boats’ Companies Are Merging,https://www.wsj.com/business/deals/two-airbnb-for-boats-companies-are-merging-f3e1bc00?mod=pls_whats_news_us_business_f
2025-12-18-13-53-00 +0000,wsj,Treasury Yields Slip on November Inflation Data,https://www.wsj.com/finance/jgbs-mixed-on-possible-position-adjustments-dfd164d1?mod=rss_markets_main
2025-12-18-13-52-44 +0000,nypost,US inflation cools to 2.7% in November in first report after government shutdown,https://nypost.com/2025/12/18/business/us-inflation-cools-to-2-7-in-november-in-first-report-after-shutdown/
2025-12-18-13-43-30 +0000,nyt,European Leaders Face Off Over Whether to Tap Russian Frozen Assets for Ukraine,https://www.nytimes.com/2025/12/18/world/europe/russia-eu-ukraine-frozen-assets.html
2025-12-18-13-38-39 +0000,bbc,"Farmers 'bewildered and frightened' over inheritance tax, report finds",https://www.bbc.com/news/articles/c9975z55dr5o?at_medium=RSS&at_campaign=rss
2025-12-18-13-37-16 +0000,nyt,"Finland Apologizes to China, Japan and South Korea for Racist Gesture",https://www.nytimes.com/2025/12/17/world/europe/finland-scandal-beauty-queen-china-racist.html
2025-12-18-13-24-41 +0000,bbc,French 'Doctor Death' who poisoned patients jailed for life,https://www.bbc.com/news/articles/c2epv08xwz7o?at_medium=RSS&at_campaign=rss
2025-12-18-13-24-37 +0000,nyt,A Militant’s Transformation,https://www.nytimes.com/2025/12/17/world/syria-militant-us-venezuela.html
2025-12-18-13-23-51 +0000,nyt,U.S. Government Admits Liability in Deadly D.C.-Area Air Collision,https://www.nytimes.com/2025/12/17/us/politics/dc-plane-crash-government-liability.html
2025-12-18-13-20-07 +0000,bbc,Bomb disposal robot destroys Labour MPs' Christmas cards,https://www.bbc.com/news/articles/czj0wrp20rno?at_medium=RSS&at_campaign=rss
2025-12-18-13-18-01 +0000,nypost,Border Patrol boss squares off with progressive Chicago-area mayor over immigration raids: ‘You should get aware’,https://nypost.com/2025/12/18/us-news/border-patrol-boss-squares-off-with-evanston-mayor-daniel-biss-over-immigration-raids-you-should-get-aware/
2025-12-18-13-15-55 +0000,nypost,Ex-Astronomer employee caught canoodling with boss at Coldplay concert blames ‘bad decision’ on a ‘couple of High Noons’,https://nypost.com/2025/12/18/us-news/ex-astronomer-employee-kristin-cabot-caught-canoodling-with-boss-at-coldplay-concert-blames-bad-decision-on-a-couple-of-high-noons/
2025-12-18-13-15-00 +0000,wsj,"The Bank of England cut its key interest rate while the European Central Bank held steady, as a period of more stable borrowing costs sets in across the continent",https://www.wsj.com/economy/central-banking/bank-of-england-cuts-rates-to-near-three-year-low-56c5cd05
2025-12-18-13-13-00 +0000,wsj,The Trump Family Business Empire Is Growing. We Mapped Out 268 Pieces of It.,https://www.wsj.com/politics/trump-family-business-visualized-6d132c71?mod=rss_markets_main
2025-12-18-13-13-00 +0000,wsj,"The Trump family business empire is booming. We map out 268 pieces of it, from crypto to Bibles to golf courses",https://www.wsj.com/politics/trump-family-business-visualized-6d132c71
2025-12-18-13-09-50 +0000,nyt,6 Takeaways From Trump’s Address to the Nation,https://www.nytimes.com/2025/12/18/us/politics/trump-address-nation-takeaways.html
2025-12-18-13-08-10 +0000,bbc,Thailand bombs near Cambodia's Poipet border crossing,https://www.bbc.com/news/articles/czxgrl4937yo?at_medium=RSS&at_campaign=rss
2025-12-18-13-07-36 +0000,nyt,Why the Affordability Crisis Is Likely to Stalk Trump,https://www.nytimes.com/2025/12/18/business/dealbook/affordability-crisis-trump.html
2025-12-18-13-03-37 +0000,wapo,A house was on fire. Two strangers ran in to rescue a tiny dog.,https://www.washingtonpost.com/lifestyle/2025/12/18/firefighter-rescue-dog-house-offduty/
2025-12-18-13-01-12 +0000,nyt,Trump’s handling of the economy has dragged down his approval rating.,https://www.nytimes.com/live/2025/12/18/us/trump-news/trumps-handling-of-the-economy-has-dragged-down-his-approval-rating
2025-12-18-13-00-00 +0000,latimes,"California in for wet, white, potentially wild Christmas as Pineapple Express storm looms",https://www.latimes.com/california/story/2025-12-18/california-in-for-wet-white-christmas-from-pineapple-express-storm
2025-12-18-13-00-00 +0000,startribune,Minnesota girls reinventing ‘hockey talk’ and using it for good,https://www.startribune.com/hockey-vernacular-in-minnesota-evolves-through-girls-and-women-players-edina-minnetonka-rivalry/601539439
2025-12-18-12-59-50 +0000,nypost,Armed cops swoop on men heading to Bondi Beach over fears they planned ‘violent act’ days after terrorist attack,https://nypost.com/2025/12/18/world-news/armed-cops-swoop-on-men-heading-to-bondi-beach-over-fears-they-planned-violent-act-days-after-terrorist-attack/
2025-12-18-12-55-46 +0000,nypost,Ghislaine Maxwell makes Hail Mary bid to overturn conviction days before Epstein files release,https://nypost.com/2025/12/18/us-news/ghislaine-maxwell-makes-hail-mary-bid-to-overturn-conviction-days-before-epstein-files-release/
2025-12-18-12-55-45 +0000,nyt,"Lovable, a Start-Up That Makes Anyone a Coder, Raises $330 Million",https://www.nytimes.com/2025/12/18/business/dealbook/lovable-a-start-up-that-makes-anyone-a-coder-raises-330-million.html
2025-12-18-12-50-32 +0000,bbc,Briton who fought in Ukraine jailed for 13 years by Russia,https://www.bbc.com/news/articles/c30jre652gvo?at_medium=RSS&at_campaign=rss
2025-12-18-12-48-38 +0000,bbc,"Welsh ministers 'humiliated' by Starmer government, says Labour MS",https://www.bbc.com/news/articles/cvg88n4rdyyo?at_medium=RSS&at_campaign=rss
2025-12-18-12-47-00 +0000,wsj,"Darden Posts Higher Profit, Shrugging Off Beef Inflation",https://www.wsj.com/business/retail/darden-posts-higher-profit-shrugging-off-beef-inflation-47066f17?mod=pls_whats_news_us_business_f
2025-12-18-12-45-00 +0000,wsj,CarMax Profit Sinks as Struggles Continue,https://www.wsj.com/business/earnings/carmax-profit-sinks-as-struggles-continue-031bbeed?mod=pls_whats_news_us_business_f
2025-12-18-12-40-42 +0000,wapo,"To replace New York’s archbishop, Chicago-born pope looks to home turf",https://www.washingtonpost.com/world/2025/12/18/pope-dolan-hicks-archbishop-new-york/
2025-12-18-12-39-00 +0000,wsj,Accenture Sales Rise on AI Bookings,https://www.wsj.com/business/earnings/accenture-sales-rise-on-ai-bookings-eb549836?mod=pls_whats_news_us_business_f
2025-12-18-12-35-05 +0000,bbc,Starmer faces rebellion over plan to cut jury trials,https://www.bbc.com/news/articles/c93w771g14go?at_medium=RSS&at_campaign=rss
2025-12-18-12-29-07 +0000,wapo,State Department announces $11 billion weapons sale to Taiwan,https://www.washingtonpost.com/world/2025/12/18/taiwan-arms-sale-us-11-billion/
2025-12-18-12-23-08 +0000,bbc,"Rebels start to withdraw from key DR Congo city, leaders say",https://www.bbc.com/news/articles/c865exedy24o?at_medium=RSS&at_campaign=rss
2025-12-18-12-14-47 +0000,bbc,How will the interest rate cut affect my mortgage and savings?,https://www.bbc.com/news/articles/c3dky111m40o?at_medium=RSS&at_campaign=rss
2025-12-18-12-13-14 +0000,bbc,Facebook tests £9.99 monthly subscription for sharing more than two links,https://www.bbc.com/news/articles/cp9kv3lezgro?at_medium=RSS&at_campaign=rss
2025-12-18-12-02-59 +0000,wapo,"Bondi Beach suspects spent weeks in Philippine city, hotel says",https://www.washingtonpost.com/world/2025/12/18/australia-philippines-shooting-akram-mindanao/
2025-12-18-12-02-00 +0000,wsj,EU’s Von Der Leyen Says Green Light for Mercosur Deal of Enormous Importance,https://www.wsj.com/world/europe/eus-von-der-leyen-says-green-light-for-mercosur-deal-of-enormous-importance-1f2bf5ec
2025-12-18-12-01-00 +0000,startribune,Caribou Coffee to refocus on cozy cafes instead of drive-thru speed,https://www.startribune.com/caribou-coffee-chalet-cabin-store-starbucks-scooters-drive-thru-cafe-experience/601518119
2025-12-18-12-00-01 +0000,startribune,Here’s what to know about Minnesota’s fraud crisis,https://www.startribune.com/heres-what-to-know-about-minnesotas-fraud-crisis/601542128
2025-12-18-12-00-00 +0000,startribune,Racial profiling concerns grow as ICE expands presence in Twin Cities,https://www.startribune.com/racial-profiling-concerns-grow-as-ice-expands-presence-in-twin-cities/601545116
2025-12-18-12-00-00 +0000,startribune,Disability services providers accuse state of leaving clients vulnerable amid fraud crackdown,https://www.startribune.com/disability-services-providers-accuse-state-of-leaving-clients-vulnerable-amid-fraud-crackdown/601548157
2025-12-18-12-00-00 +0000,startribune,"NDAs, code names and shell companies: How Minnesota officials support data center secrecy",https://www.startribune.com/ndas-code-names-and-shell-companies-how-minnesota-officials-support-data-center-secrecy/601499182
2025-12-18-12-00-00 +0000,startribune,"For better or worse, 15 restaurant trends we’ve noticed this year",https://www.startribune.com/for-better-or-worse-15-restaurant-trends-weve-noticed-this-year/601532546
2025-12-18-12-00-00 +0000,startribune,8 ways to prepare for your ‘Stranger Things’ binge-watch,https://www.startribune.com/8-ways-to-prepare-for-your-stranger-things-binge-watch/601542066
2025-12-18-12-00-00 +0000,startribune,"Bonuses are shrinking, for those who still get them",https://www.startribune.com/north-star-insider-andersen-corp-employee-bonus-windows-marvin-windows-doors/601547874
2025-12-18-11-58-47 +0000,bbc,BP names new boss as current CEO leaves after less than two years,https://www.bbc.com/news/articles/cq60jq125ljo?at_medium=RSS&at_campaign=rss
2025-12-18-11-58-00 +0000,wsj,Birkenstock Shares Sink Premarket as Company Warns of Tariff Hit,https://www.wsj.com/business/retail/birkenstock-shares-sink-premarket-as-company-warns-of-tariff-hit-3e343e6a?mod=pls_whats_news_us_business_f
2025-12-18-11-57-55 +0000,nyt,Two U.K. Police Forces Pledge to Arrest People Who Chant ‘Globalize the Intifada’,https://www.nytimes.com/2025/12/17/world/europe/uk-police-antifada-bondi-shooting-synagogue.html
2025-12-18-11-57-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-49330efc?mod=rss_markets_main
2025-12-18-11-56-21 +0000,nypost,Trump admin probes Colorado after 221 dead people received federal housing assistance,https://nypost.com/2025/12/18/us-news/trump-admin-probes-colorado-after-221-dead-people-received-federal-housing-assistance/
2025-12-18-11-54-00 +0000,wsj,"Is AOC trolling about 2028, or telling? Read more in today’s WSJ Politics newsletter:",https://www.wsj.com/politics/policy/is-aoc-trolling-about-2028-or-telling-9f4ed07b
2025-12-18-11-52-32 +0000,bbc,"Cut green spending to make UK ready for war, Tories say",https://www.bbc.com/news/articles/c1kprwgzlm0o?at_medium=RSS&at_campaign=rss
2025-12-18-11-52-00 +0000,wsj,Energy & Utilities Roundup: Market Talk,https://www.wsj.com/business/energy-utilities-roundup-market-talk-ecd7b5f6?mod=pls_whats_news_us_business_f
2025-12-18-11-44-00 +0000,wsj,"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-cae7e6ff?mod=pls_whats_news_us_business_f
2025-12-18-11-43-19 +0000,nypost,Mourners grieve 10-year-old slain in Bondi mass shooting as Australia’s leader pledges new hate laws,https://nypost.com/2025/12/18/world-news/mourners-grieve-10-year-old-slain-in-bondi-mass-shooting-as-australias-leader-pledges-new-hate-laws/
2025-12-18-11-42-23 +0000,bbc,Nigeria apologises over Burkina Faso military flight that saw 11 servicemen detained,https://www.bbc.com/news/articles/c74xvp00wj3o?at_medium=RSS&at_campaign=rss
2025-12-18-11-42-00 +0000,wsj,Rheinmetall Joint Venture Wins $2 Billion Space-Reconnaissance Contract,https://www.wsj.com/business/earnings/rheinmetall-to-sell-civil-division-refocus-on-military-business-391ba6e5
2025-12-18-11-41-08 +0000,nyt,The Putin Confidant Who Pushed Back Against Russia’s War in Ukraine,https://www.nytimes.com/2025/12/18/world/europe/russia-putin-aide-dmitri-kozak-ukraine-war.html
2025-12-18-11-40-00 +0000,wsj,Financial Services Roundup: Market Talk,https://www.wsj.com/business/financial-services-roundup-market-talk-7fae209f?mod=rss_markets_main
2025-12-18-11-32-00 +0000,wsj,Auto & Transport Roundup: Market Talk,https://www.wsj.com/business/auto-transport-roundup-market-talk-2b55816d?mod=pls_whats_news_us_business_f
2025-12-18-11-25-49 +0000,bbc,Zelensky gives stark warning as EU leaders start crunch talks on Russia's frozen assets,https://www.bbc.com/news/articles/c9vjlj1ezpgo?at_medium=RSS&at_campaign=rss
2025-12-18-11-25-12 +0000,bbc,Trump announces 'warriors dividend' for troops as he defends economic record,https://www.bbc.com/news/articles/c8e9j84008jo?at_medium=RSS&at_campaign=rss
2025-12-18-11-18-54 +0000,bbc,Australian PM announces crackdown on hate speech after Bondi shooting,https://www.bbc.com/news/articles/cgmneem1e89o?at_medium=RSS&at_campaign=rss
2025-12-18-11-17-38 +0000,nyt,Australia Mourns the Youngest Victim of the Bondi Beach Shooting,https://www.nytimes.com/2025/12/18/world/asia/australia-matilda-funeral-bondi-shooting.html
2025-12-18-11-16-47 +0000,bbc,"79,600 criminal cases are still outstanding in England and Wales. How did we get here?",https://www.bbc.com/news/articles/czdg7r8de2lo?at_medium=RSS&at_campaign=rss
2025-12-18-11-09-02 +0000,nypost,Pope Leo appoints Illinois Bishop Ronald Hicks to replace Cardinal Timothy Dolan at NY Archdiocese,https://nypost.com/2025/12/18/us-news/pope-leo-appoints-illinois-bishop-ronald-hicks-to-replace-timothy-cardinal-dolan-at-ny-archdiocese/
2025-12-18-11-00-32 +0000,bbc,Insurers told to make policies easier to understand,https://www.bbc.com/news/articles/c14vmd385jno?at_medium=RSS&at_campaign=rss
2025-12-18-11-00-00 +0000,nypost,Long Island gas prices finally dip below $3 as drivers catch rare break at pump: ‘About damn time’,https://nypost.com/2025/12/18/us-news/long-island-gas-prices-finally-dip-below-3-as-drivers-catch-rare-break-at-pump/
2025-12-18-11-00-00 +0000,nypost,Unseen photo reveals time Bill Clinton demanded Jeffrey Epstein and Ghislaine Maxwell join him at King’s wedding: ‘totally crazy’,https://nypost.com/2025/12/18/us-news/bill-clinton-brought-jeffrey-epstein-ghislaine-maxwell-to-moroccan-kings-wedding/
2025-12-18-11-00-00 +0000,latimes,Years of planning culminate in 'baby boom' of great apes at L.A. Zoo. Here's how they did it,https://www.latimes.com/california/story/2025-12-18/great-ape-baby-boom-la-zoo-gorilla-chimpanzees-orangutan
2025-12-18-11-00-00 +0000,latimes,Who's running the LAPD? Chief's style draws mixed reviews in first year,https://www.latimes.com/california/story/2025-12-18/lapd-chief-jim-mcdonnells-first-year
2025-12-18-11-00-00 +0000,latimes,Want to walk your loved ones right up to the airport gate? You can at these California airports,https://www.latimes.com/california/story/2025-12-18/these-airports-let-you-walk-your-loved-ones-right-up-to-gate
2025-12-18-11-00-00 +0000,latimes,A chilling narrative of the Rob Reiner slayings is emerging: What we know,https://www.latimes.com/california/story/2025-12-18/rob-michele-reiner-slayings-clearer-narrative-emerging
2025-12-18-11-00-00 +0000,latimes,"L.A. Councilmember John Lee hit with $138,000 fine in Las Vegas gift case",https://www.latimes.com/california/story/2025-12-18/la-councilmember-john-lee-hit-with-138-000-fine-in-las-vegas-gift-case
2025-12-18-11-00-00 +0000,latimes,She was approved for a green card after three decades in the U.S. Then ICE arrested her,https://www.latimes.com/california/story/2025-12-18/long-beach-restaurateur-detained-by-ice
2025-12-18-11-00-00 +0000,nypost,The man behind Stanley and Crocs’ viral success has surprising advice for executives about social media,https://nypost.com/2025/12/18/business/the-man-behind-stanley-crocs-virality-has-surprising-advice/
2025-12-18-11-00-00 +0000,latimes,Why fintech firm Bilt is funding its own original series 'Roomies',https://www.latimes.com/entertainment-arts/business/story/2025-12-18/why-fintech-firm-bilt-is-funding-its-own-original-series-roomies
2025-12-18-11-00-00 +0000,latimes,Erewhon and others shut by fire set to reopen in Pacific Palisades mall,https://www.latimes.com/business/story/2025-12-18/erewhon-will-return-to-fire-scarred-palisades-mall
2025-12-18-11-00-00 +0000,wsj,A Billion-Dollar Question Hangs Over the New AI Search Marketing Industry,https://www.wsj.com/articles/a-billion-dollar-question-hangs-over-the-new-ai-search-marketing-industry-06a039ec?mod=pls_whats_news_us_business_f
2025-12-18-11-00-00 +0000,latimes,'Betrayed': Investors grapple with Trump commuting sentence of man who defrauded them,https://www.latimes.com/politics/story/2025-12-18/betrayed-investors-grapple-with-trump-commuting-sentence-of-man-who-defrauded-them
2025-12-18-10-52-13 +0000,nyt,BP Names New Boss After Its C.E.O. Steps Down,https://www.nytimes.com/2025/12/18/business/bp-new-ceo-oil.html
2025-12-18-10-38-53 +0000,nypost,Powerball jackpot climbs to monstrous $1.5B — fifth-largest in game’s history,https://nypost.com/2025/12/18/us-news/powerball-1-27-billion-winning-jackpot-numbers-and-results-for-dec-17/
2025-12-18-10-38-11 +0000,bbc,Family release video of Matilda at beach as aunt calls for 'happiness and love',https://www.bbc.com/news/videos/clyx60v23g6o?at_medium=RSS&at_campaign=rss
2025-12-18-10-35-30 +0000,bbc,Dan Bongino stepping down as FBI deputy director,https://www.bbc.com/news/articles/cvgj0p5yl92o?at_medium=RSS&at_campaign=rss
2025-12-18-10-30-23 +0000,nyt,The Secret Trial of the General Who Refused to Attack Tiananmen Square,https://www.nytimes.com/2025/12/17/world/asia/china-general-tiananmen-square.html
2025-12-18-10-30-00 +0000,wsj,Micron’s Blowout Results Are Bad News for Anyone Buying a New Phone or PC Next Year,https://www.wsj.com/tech/microns-blowout-results-are-bad-news-for-anyone-buying-a-new-phone-or-pc-next-year-1b303c09?mod=pls_whats_news_us_business_f
2025-12-18-10-30-00 +0000,wsj,They Get Wheeled on Flights and Miraculously Walk Off. Praise ‘Jetway Jesus.’,https://www.wsj.com/lifestyle/travel/jetway-jesus-wheelchair-passengers-miracle-flights-0eaccfb3?mod=pls_whats_news_us_business_f
2025-12-18-10-19-19 +0000,bbc,Heating tips to keep your home warm when budgets are squeezed,https://www.bbc.com/news/articles/cd6084l4zx6o?at_medium=RSS&at_campaign=rss
2025-12-18-10-17-26 +0000,bbc,Ecuador defender Pineida killed in shooting,https://www.bbc.com/sport/football/articles/cwyvdrkd9j7o?at_medium=RSS&at_campaign=rss
2025-12-18-10-14-00 +0000,wsj,Swiss Watch Industry’s Tough Year Continues as U.S. Exports Drop by Half,https://www.wsj.com/economy/trade/swiss-watch-industry-continues-tough-year-as-u-s-exports-drop-by-half-cd2fc65d
2025-12-18-10-07-35 +0000,bbc,In pictures: Toxic haze covers Delhi as air quality worsens,https://www.bbc.com/news/articles/cwyvdmyd8mpo?at_medium=RSS&at_campaign=rss
2025-12-18-10-03-54 +0000,nyt,Nigeria Closes Lead Recycling Factories Linked to U.S. Car Industry,https://www.nytimes.com/2025/12/18/world/africa/nigeria-lead-factory-closings.html
2025-12-18-10-03-41 +0000,nyt,Iran’s President Says He Can’t Make ‘Miracles’ to Solve the Country’s Woes,https://www.nytimes.com/2025/12/18/world/middleeast/iran-pezeshkian-domestic-foreign-crises.html
2025-12-18-10-03-41 +0000,nyt,Rob Reiner Family Tragedy Strikes a Nerve for Families Fighting Addiction,https://www.nytimes.com/2025/12/18/us/rob-reiner-family-murder-addiction.html
2025-12-18-10-02-27 +0000,nyt,"A $600 Suckling Pig? Wagyu for All? On Menus, It’s a New Gilded Age",https://www.nytimes.com/2025/12/18/dining/nyc-restaurant-prices-luxury-menus.html
2025-12-18-10-01-59 +0000,nyt,Sleep Cots and Graham Crackers at Elon Musk’s Child Care Program,https://www.nytimes.com/2025/12/18/technology/elon-musk-daycare-school.html
2025-12-18-10-00-30 +0000,nyt,‘Don’s Best Friend’: How Epstein and Trump Bonded Over the Pursuit of Women,https://www.nytimes.com/2025/12/18/us/jeffrey-epstein-donald-trump.html
2025-12-18-10-00-12 +0000,nyt,Chasing Spice and Street Food in India’s Pink City,https://www.nytimes.com/2025/12/18/travel/jaipur-india-food.html
2025-12-18-10-00-01 +0000,wapo,The president said there was a coup. But was he the one behind it?,https://www.washingtonpost.com/world/2025/12/18/guinea-bissau-coup-embal-drugs/
2025-12-18-09-56-00 +0000,wsj,"U.S. Approves $11 Billion in Arms Sales to Taiwan, Angering Beijing",https://www.wsj.com/world/china/u-s-approves-11-billion-in-arms-sales-to-taiwan-angering-beijing-e523a54b
2025-12-18-09-54-00 +0000,wsj,Norway’s Central Bank Still Expects to Lower Borrowing Costs Slowly,https://www.wsj.com/articles/norways-central-bank-still-expects-to-lower-borrowing-costs-slowly-2a705377
2025-12-18-09-21-00 +0000,wsj,"Sweden’s Riksbank Holds Key Rate Steady, No Changes Expected for Some Time",https://www.wsj.com/articles/swedens-riksbank-holds-key-rate-steady-no-changes-expected-for-some-time-40c71e41
2025-12-18-09-19-28 +0000,nyt,Israel Approves $37 Billion Deal to Deliver Gas to Egypt,https://www.nytimes.com/2025/12/17/world/middleeast/israel-gas-deal-egypt.html
2025-12-18-09-18-00 +0000,wsj,Taiwan Central Bank Holds Rates Again as Economy Powers On,https://www.wsj.com/articles/taiwan-central-bank-holds-rates-again-as-economy-powers-on-e24e6152
2025-12-18-09-07-44 +0000,nyt,Australia to Crack Down on Hate Speech After Bondi Beach Attack,https://www.nytimes.com/2025/12/17/us/australia-hate-speech-legislation.html
2025-12-18-09-00-00 +0000,cbc,U.S. Supreme Court decision on Trump's tariffs could bring more trade uncertainty to Canada,https://www.cbc.ca/news/world/us-supreme-court-trump-tariffs-decision-9.7017144?cmp=rss
2025-12-18-09-00-00 +0000,cbc,"China, Russia pulling ahead of NATO in Arctic drone capabilities: report",https://www.cbc.ca/news/politics/drones-arctic-russia-china-nato-9.7020149?cmp=rss
2025-12-18-09-00-00 +0000,cbc,"Trump hasn't threatened ripping up North American trade deal in private talks, Carney says",https://www.cbc.ca/news/politics/mark-carney-donald-trump-relationship-9.7019839?cmp=rss
2025-12-18-08-55-18 +0000,wapo,Mapping U.S. strikes in the Caribbean and eastern Pacific,https://www.washingtonpost.com/world/2025/11/12/us-strikes-caribbean-pacific/
2025-12-18-08-47-00 +0000,wsj,"Crude Futures Rise on Venezuela, Russia Supply Concerns",https://www.wsj.com/finance/commodities-futures/oil-prices-climb-amid-geopolitical-tensions-8c360c40?mod=rss_markets_main
2025-12-18-08-46-48 +0000,nypost,Former Texas coach allegedly used AI document to groom teen with manipulation tactics: report,https://nypost.com/2025/12/18/us-news/former-texas-coach-matthan-lough-allegedly-used-ai-document-to-groom-teen-with-manipulation-tactics/
