pubdate,source,title,link
2026-07-23-02-12-09 +0000,nypost,"Louisiana pastor convicted of stealing over $340K from churches for gambling, personal expenses",https://nypost.com/2026/07/22/us-news/louisiana-pastor-convicted-of-stealing-over-340k-from-churches-for-gambling-personal-expenses/
2026-07-23-02-09-44 +0000,nyt,Amish Shah Wins Democratic Primary in Swing Arizona House District,https://www.nytimes.com/2026/07/22/us/politics/amish-shah-arizona-house-democrats.html
2026-07-23-02-08-48 +0000,nyt,Republican Lawmaker Urges Charges Against Jack Smith,https://www.nytimes.com/2026/07/22/us/politics/jack-smith-jim-jordan-charges.html
2026-07-23-02-00-00 +0000,wsj,"Canada’s Mark Carney has tried the carrot and the stick with Trump—but neither has worked, and now Canada will enter trade talks with the threat of hefty U.S. tariffs on billions in Canadian goods",https://www.wsj.com/world/americas/carney-has-tried-the-carrot-and-the-stick-with-trumpbut-neither-is-working-a1c2a7bf
2026-07-23-01-53-56 +0000,nypost,"Former CIA Director James Woolsey suffered from Havana Syndrome before his death, wife claims",https://nypost.com/2026/07/22/us-news/former-cia-director-james-woolsey-suffered-from-havana-syndrome-before-his-death-wife-claims/
2026-07-23-01-52-10 +0000,bbc,"China's Moonshot AI stole from Anthropic, Trump tech adviser says",https://www.bbc.co.uk/news/articles/c5ye2gyz0x4o?at_medium=RSS&at_campaign=rss
2026-07-23-01-48-23 +0000,nypost,Grim final photo shows 5 friends fishing moments before they all drowned in Ohio river tragedy,https://nypost.com/2026/07/22/us-news/grim-final-photo-shows-5-friends-fishing-moments-before-they-all-drowned-in-ohio-river-tragedy/
2026-07-23-01-44-13 +0000,nypost,"Memphis father accused of killing 3-year-old son, stuffing body in suitcase",https://nypost.com/2026/07/22/us-news/memphis-father-accused-of-killing-3-year-old-son-stuffing-body-in-suitcase/
2026-07-23-01-37-39 +0000,nyt,What Visuals Show About Recent Damage to U.S. Military Sites in the Middle East,https://www.nytimes.com/2026/07/22/world/middleeast/iran-war-us-bases-images.html
2026-07-23-01-34-12 +0000,nyt,Three Airports Plan to Ditch T.S.A. Agents Amid Push for Private Security,https://www.nytimes.com/2026/07/22/travel/tsa-privatization-push.html
2026-07-23-01-33-27 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/07/22/world/iran-war-strikes-trump-hormuz/heres-the-latest
2026-07-23-01-27-04 +0000,nyt,"Man Found Guilty in 2023 Stabbings Near UC Davis, and Is Ruled Insane",https://www.nytimes.com/2026/07/22/us/uc-davis-california-stabbing-verdict.html
2026-07-23-01-25-53 +0000,nypost,Famous LA sneaker influencer busted in multi-million dollar theft ring – flaunting merch on YouTube,https://nypost.com/2026/07/22/us-news/trendy-la-sneaker-boutique-at-center-of-sinister-multimillion-dollar-nike-theft-ring/
2026-07-23-01-25-09 +0000,nypost,Florida town manager candidate who had sex with high schoolers arrested for violating offender registry requirements,https://nypost.com/2026/07/22/us-news/florida-town-manager-candidate-who-had-sex-with-high-schoolers-arrested-for-violating-her-sex-offender-registry-requirements/
2026-07-23-01-23-21 +0000,nypost,Crumbl Cookies employee caught styling another worker’s hair in North Carolina store’s kitchen,https://nypost.com/2026/07/22/us-news/crumbl-cookies-employee-caught-styling-another-womans-hair-in-north-carolina-stores-kitchen/
2026-07-23-01-21-46 +0000,nyt,K-pop’s NewJeans Hints at Comeback After Monthslong Feud With Its Label,https://www.nytimes.com/2026/07/22/world/asia/newjeans-summer-comeback.html
2026-07-23-01-10-29 +0000,chitri,"Millions have signed up for Trump Accounts, but some families are still waiting for their baby’s $1,000",https://www.chicagotribune.com/2026/07/22/trump-account-payments/
2026-07-23-01-10-29 +0000,nyt,House Passes Defense Bill Amid Iran War Divide,https://www.nytimes.com/2026/07/22/us/politics/house-defense-bill-iran-war.html
2026-07-23-01-07-58 +0000,latimes,O.C. gang members convicted of murder while carrying out armed robbery for Mexican Mafia,https://www.latimes.com/california/story/2026-07-22/o-c-gang-members-convicted-of-murder-while-carrying-out-armed-robbery-for-mexican-mafia
2026-07-23-01-07-00 +0000,nypost,US carrying out new wave of Iran strikes as military attacks Islamic Republic for 12th straight night,https://nypost.com/2026/07/22/world-news/us-carrying-out-new-wave-of-iran-strikes-as-military-attacks-islamic-republic-for-12th-straight-night/
2026-07-23-01-00-00 +0000,wsj,This AI Tech Billionaire Just Doubled His Net Worth. His Ex Asked for Half.,https://www.wsj.com/world/asia/nvidia-sk-hynix-chips-ceo-chey-divorce-30016f65
2026-07-23-00-54-46 +0000,nyt,Debate Over Ancient Iranian Jewelry Worn by Zendaya to ‘Odyssey’ Event,https://www.nytimes.com/2026/07/22/style/zendaya-odyssey-earrings-jewelry.html
2026-07-23-00-49-43 +0000,nypost,SoCal hit with life threatening waves as tropical storms churn in Pacific,https://nypost.com/2026/07/22/us-news/elida-and-fausto-fuel-massive-socal-swells-prompt-nws-warnings/
2026-07-23-00-43-11 +0000,nyt,Clarity Act Mired In Debate Over Whether to Bar President From Selling Crypto,https://www.nytimes.com/2026/07/22/technology/crypto-bill-trump.html
2026-07-23-00-37-54 +0000,nypost,Ford recalling nearly 388K vehicles over injury hazard in second-row seats,https://nypost.com/2026/07/22/us-news/ford-recalling-nearly-388k-vehicles-over-injury-hazard-in-second-row-seats/
2026-07-23-00-36-32 +0000,chitri,Former Blackhawks player Adrian Aucoin lists home in northwest Hinsdale for nearly $6M,https://www.chicagotribune.com/2026/07/22/blackhawks-adrian-aucoin-hinsdale/
2026-07-23-00-35-34 +0000,nypost,Former Amazon ‘teacher of the year’ arrested for allegedly raping 14-year-old student in Massachusetts,https://nypost.com/2026/07/22/us-news/former-amazon-teacher-of-the-year-arrested-for-allegedly-raping-14-year-old-student-in-massachusetts/
2026-07-23-00-35-00 +0000,wsj,"Nikkei Rises 0.6%, Led by Chip Stocks",https://www.wsj.com/finance/stocks/nikkei-rises-0-6-led-by-chip-stocks-8cbbd234?mod=rss_markets_main
2026-07-23-00-33-53 +0000,latimes,"Former CSU campus president accused of harassment to earn $343,920 in new university job",https://www.latimes.com/california/story/2026-07-22/outgoing-csu-president-accused-of-harassment-will-be-paid-for-transition-work
2026-07-23-00-32-55 +0000,nypost,Dem leaders’ outrageous history of changing California ballot  descriptions revealed,https://nypost.com/2026/07/22/us-news/california-attorney-generals-history-of-altering-ballot-language/
2026-07-23-00-27-00 +0000,wsj,IBM CEO Says Company Culture Was Too Slow to Change,https://www.wsj.com/cio-journal/ibm-ceo-says-company-culture-was-too-slow-to-change-c3ef254c?mod=pls_whats_news_us_business_f
2026-07-23-00-25-19 +0000,startribune,"Mike Lindell, now registered to vote, blames state for report that he was not",https://www.startribune.com/mike-lindell-now-registered-to-vote-blames-state-for-report-that-he-was-not/601870582
2026-07-23-00-21-53 +0000,bbc,US signs landmark nuclear deal with Saudi Arabia,https://www.bbc.co.uk/news/articles/cj03r59z73po?at_medium=RSS&at_campaign=rss
2026-07-23-00-15-12 +0000,bbc,Canada's 'powerful' dairy sector is in Trump's trade crosshairs,https://www.bbc.co.uk/news/articles/ce8kvm84lxmo?at_medium=RSS&at_campaign=rss
2026-07-23-00-12-00 +0000,wsj,Gold Steady Ahead of Central Bank Decisions,https://www.wsj.com/finance/commodities-futures/gold-steady-ahead-of-central-bank-decisions-562c7fb4?mod=rss_markets_main
2026-07-23-00-10-26 +0000,nypost,Melania Trump wants Michael Wolff to pay up after judge tosses journalist’s ‘contorted’ lawsuit against the first lady,https://nypost.com/2026/07/22/us-news/melania-trump-seeking-sanctions-against-michael-wolff-after-judge-tosses-journalists-contorted-lawsuit-against-the-first-lady/
2026-07-23-00-09-32 +0000,nypost,"Retired Philadelphia teacher, 73, crushed to death by rotting pole on high school field, lawsuit claims",https://nypost.com/2026/07/22/us-news/retired-philladelphia-teacher-73-crushed-to-death-by-rotting-pole-on-high-school-field-lawsuit-claims/
2026-07-23-00-06-08 +0000,startribune,Napheesa Collier’s season debut is ‘above anything’ the Lynx had expected,https://www.startribune.com/minnesota-lynx-seattle-storm-wnba-results-napheesa-collier-injury-return/601635434
2026-07-23-00-02-20 +0000,nypost,"Wisconsin police officer fatally shoots man resisting arrest near state Capitol in Madison, sparking protests",https://nypost.com/2026/07/22/us-news/wisconsin-police-officer-fatally-shoots-man-near-state-capitol-in-madison/
2026-07-23-00-00-00 +0000,wsj,How Wall Street’s Bots Are Cashing In on Trump’s Truth Social Posts,https://www.wsj.com/finance/stocks/how-wall-streets-bots-are-cashing-in-on-trumps-truth-social-posts-572f9dfd?mod=rss_markets_main
2026-07-23-00-00-00 +0000,wsj,Stop the Trucks: Inside Taco Bell’s Rush to Contain Cyclospora,https://www.wsj.com/business/hospitality/stop-the-trucks-inside-taco-bells-rush-to-contain-cyclospora-4f532230?mod=pls_whats_news_us_business_f
2026-07-22-23-57-00 +0000,wsj,CN to Drop Opposition to Union Pacific-Norfolk Southern Deal in Return for Expanded Access,https://www.wsj.com/business/logistics/cn-to-drop-opposition-to-union-pacific-norfolk-southern-deal-in-return-for-expanded-access-a90f5553?mod=pls_whats_news_us_business_f
2026-07-22-23-56-25 +0000,nyt,Massachusetts House Passes Bill That Would Loosen Late-Term Abortion Rules,https://www.nytimes.com/2026/07/22/us/massachusetts-late-term-abortion-rules.html
2026-07-22-23-55-25 +0000,latimes,"D4vd's garage had signs of blood where girl's body was likely cut up, expert testifies",https://www.latimes.com/california/story/2026-07-22/singer-d4vd-blood-forensic-evidence-preliminary-hearing-testimony
2026-07-22-23-53-08 +0000,nypost,Ex-Dem lawmaker slapped with federal child porn charges for disturbing trove of pics organized by age,https://nypost.com/2026/07/22/us-news/ex-pa-state-rep-jesse-white-slapped-with-federal-child-porn-charges/
2026-07-22-23-51-28 +0000,nypost,New video shows bird fight that left Big Bear bald eagle Jackie in critical condition,https://nypost.com/2026/07/22/us-news/video-shows-fight-that-injured-big-bear-bald-eagle-jackie/
2026-07-22-23-47-00 +0000,wsj,Google’s AI Spending Spree Has Investors Nervous,https://www.wsj.com/tech/ai/alphabet-googl-q2-earnings-report-2026-stock-f6bdd223?mod=pls_whats_news_us_business_f
2026-07-22-23-46-13 +0000,nyt,U.S. Signs Deal to Help Saudis Obtain Nuclear Power,https://www.nytimes.com/2026/07/22/us/trump-saudi-nuclear-deal.html
2026-07-22-23-43-34 +0000,nyt,Trump Administration Says Surprise Billing Law Is Being ‘Gamed’ by Doctors,https://www.nytimes.com/2026/07/22/upshot/doctors-huge-payments-trump.html
2026-07-22-23-37-00 +0000,wsj,South Korea’s Economy Slows; Chips Keep Driving Growth,https://www.wsj.com/economy/south-koreas-economy-slows-chips-keep-driving-growth-e64ec394
2026-07-22-23-23-51 +0000,nypost,Dramatic new images reveal progress at site of devastating West Hollywood water main break,https://nypost.com/2026/07/22/us-news/repairs-on-devastating-west-hollywood-water-main-break-seen-in-photos/
2026-07-22-23-23-49 +0000,chitri,"Epstein model recruiter Daniel Siad, 69, found dead in France",https://www.chicagotribune.com/2026/07/22/daniel-siad-jeffrey-epstein-69-dead-model/
2026-07-22-23-23-40 +0000,48hills,Screen Grabs: A revered documentarian faces the ultimate loss in ‘Remake’,https://48hills.org/2026/07/screen-grabs-a-revered-documentarian-faces-the-ultimate-loss-in-remake/
2026-07-22-23-23-08 +0000,latimes,GOP gubernatorial candidate Steve Hilton pleads case to anti-Trump voters,https://www.latimes.com/california/story/2026-07-22/gop-gubernatorial-candidate-steve-hilton-pleads-case-to-anti-trump-voters
2026-07-22-23-22-53 +0000,bbc,Even camels can't cope: Africa's ships of the desert hit by rising temperatures,https://www.bbc.co.uk/news/articles/cqlxvvw06pqo?at_medium=RSS&at_campaign=rss
2026-07-22-23-21-40 +0000,bbc,Airport drop-off fees up by a third - here are the priciest,https://www.bbc.co.uk/news/articles/c2lqd72d4lqo?at_medium=RSS&at_campaign=rss
2026-07-22-23-21-21 +0000,startribune,Guilty pleas for 3 defendants charged in Minnesota housing fraud scheme,https://www.startribune.com/guilty-pleas-for-3-defendants-charged-in-minnesota-housing-fraud-scheme/601870789
2026-07-22-23-13-00 +0000,wsj,Tesla’s $5.8 Billion in Spending Turns Cash Flow Negative Despite Revenue Surge,https://www.wsj.com/business/autos/tesla-tsla-q2-earnings-report-2026-stock-2c5f5a41?mod=pls_whats_news_us_business_f
2026-07-22-23-06-08 +0000,bbc,Russia's businesses under strain from Ukraine's attacks on Wildberries,https://www.bbc.co.uk/news/articles/cvg9n2y61w6o?at_medium=RSS&at_campaign=rss
2026-07-22-23-05-44 +0000,nyt,"With Saudi Deal, Trump Loosens Nuclear Standards for One Close Ally",https://www.nytimes.com/2026/07/22/us/politics/trump-saudi-nuclear-standards.html
2026-07-22-23-01-10 +0000,nyt,How the Pentagon Withholds Iran War Details,https://www.nytimes.com/video/us/100000011042608/how-the-pentagon-withholds-iran-war-details.html
2026-07-22-23-00-00 +0000,wsj,What Surging Bond Yields Mean for Consumers and Markets,https://www.wsj.com/finance/investing/what-surging-bond-yields-mean-for-consumers-and-markets-cb37b61f?mod=rss_markets_main
2026-07-22-22-58-24 +0000,latimes,Man who threw cinder block chunks during anti-ICE protest in L.A. gets prison sentence,https://www.latimes.com/california/story/2026-07-22/cinderblock-chunks-la-protest-prison-sentence
2026-07-22-22-49-36 +0000,nypost,AOC wades into Bay Area data center project that’s enraging locals,https://nypost.com/2026/07/22/us-news/controversial-bay-area-data-center-opponents-land-support-from-aoc/
2026-07-22-22-45-08 +0000,bbc,Watch: What we know about the US-Saudi nuclear deal,https://www.bbc.co.uk/news/videos/cn5n725lkg7o?at_medium=RSS&at_campaign=rss
2026-07-22-22-45-06 +0000,nyt,Tesla Profit Falls Even as Car Sales Rebound,https://www.nytimes.com/2026/07/22/business/tesla-earnings-elon-musk.html
2026-07-22-22-42-00 +0000,wsj,"U.S. Surges Forces Toward Middle East, Giving Trump Options to Expand Iran War",https://www.wsj.com/world/middle-east/u-s-surges-forces-toward-middle-east-giving-trump-options-to-expand-iran-war-e5d627b1
2026-07-22-22-38-00 +0000,wsj,IBM Lowers Its Growth Outlook as Sales of Data-Center Mainframes Sink 42%,https://www.wsj.com/business/earnings/ibm-q2-earnings-report-2026-stock-ded1f568?mod=pls_whats_news_us_business_f
2026-07-22-22-37-56 +0000,nypost,"France reports over 5,700 deaths linked to heat waves as sweltering temperatures ravage country",https://nypost.com/2026/07/22/world-news/france-reports-over-5700-deaths-linked-to-heat-waves-as-sweltering-temperatures-ravage-country/
2026-07-22-22-32-13 +0000,nypost,Beluga whales from shuttered Canada theme park arrive at SeaWorld San Antonio,https://nypost.com/2026/07/22/world-news/seaworld-san-antonio-receives-rescued-beluga-whales-from-shuttered-canada-theme-park/
2026-07-22-22-30-42 +0000,nyt,"Trump’s Plan for Science: More Money for A.I., Less for Universities",https://www.nytimes.com/2026/07/22/us/politics/trump-research-funding-artificial-intelligence.html
2026-07-22-22-26-39 +0000,nypost,Fury as Dems unleash ‘rigging’ plot to kill voter ID in California: ‘Blatant manipulation’,https://nypost.com/2026/07/22/us-news/rephrased-california-voter-id-measure-sparks-election-rigging-outcry/
2026-07-22-22-26-23 +0000,startribune,Forest Service is ‘working on a plan’ to partially reopen Boundary Waters,https://www.startribune.com/forest-service-is-working-on-a-plan-to-partially-reopen-boundary-waters/601870581
2026-07-22-22-23-26 +0000,nyt,‘Charlie Kirk Memorial Highway’ Signs Face Backlash From Vietnam Veterans,https://www.nytimes.com/2026/07/22/us/charlie-kirk-memorial-highway-signs.html
2026-07-22-22-17-54 +0000,bbc,Trump threatens to target Iran's bridges and power plants if Hormuz attacks persist,https://www.bbc.co.uk/news/articles/cdrv0p37k8jo?at_medium=RSS&at_campaign=rss
2026-07-22-22-14-51 +0000,nyt,Why Are Young People in India Protesting?,https://www.nytimes.com/2026/07/22/world/asia/india-youth-protest-modi-cockroach-janta-party.html
2026-07-22-22-14-02 +0000,nypost,California city manager’s Elaine Forbes’ unhinged expression in court after boozy boat burglary shocked elite locals,https://nypost.com/2026/07/22/us-news/elaine-forbes-to-undergo-psychiatric-review-after-alleged-yacht-theft-attempt/
2026-07-22-22-13-24 +0000,bbc,Indian police cracked down on 'cockroach' protesters. They went home and made memes about it,https://www.bbc.co.uk/news/articles/c3ek3l9gp7go?at_medium=RSS&at_campaign=rss
2026-07-22-22-12-25 +0000,bbc,Former defence minister Al Carns turns down ministerial offer,https://www.bbc.co.uk/news/articles/c74geex0k82o?at_medium=RSS&at_campaign=rss
2026-07-22-22-08-35 +0000,nypost,Ex-NFL kicker Jay Feely likely to face off against former New York Jets team doctor in Arizona congressional race,https://nypost.com/2026/07/22/us-news/ex-nfl-kicker-jay-feely-on-track-to-face-off-against-former-new-york-jets-team-doctor-in-arizona-congressional-race/
2026-07-22-22-04-07 +0000,bbc,"A year after deadly jet crash at Bangladesh school, families demand answers",https://www.bbc.co.uk/news/articles/cx2j7jgg1z1o?at_medium=RSS&at_campaign=rss
2026-07-22-22-03-43 +0000,bbc,"Blocked by censors, China's animal lovers take fight against abuse offline and overseas",https://www.bbc.co.uk/news/articles/cqx7wd3x420o?at_medium=RSS&at_campaign=rss
2026-07-22-22-03-32 +0000,startribune,Trump refuses to commute sentence for convicted sex trafficker Anton Lazzaro,https://www.startribune.com/trump-refuses-to-commute/601870785
2026-07-22-21-59-02 +0000,nyt,"U.S. Troops, Seriously Wounded in Recent Strikes, Were Flown to Germany for Help",https://www.nytimes.com/2026/07/22/world/middleeast/us-troops-iran-germany.html
2026-07-22-21-58-06 +0000,nypost,Gavin Newsom goes all in on tribal casino deal — and California cashes out empty-handed,https://nypost.com/2026/07/22/us-news/california-cashes-out-empty-handed-in-gavin-newsoms-tribal-casino-deal/
2026-07-22-21-57-35 +0000,nyt,Israeli Banks Threaten to Cut Off Palestinian Economy,https://www.nytimes.com/2026/07/22/world/middleeast/israeli-banks-palestinian-economy.html
2026-07-22-21-57-17 +0000,startribune,The latest: Officials expect more wildfire activity through end of week,https://www.startribune.com/boundary-waters-forest-service-closure-heat/601867527
2026-07-22-21-56-01 +0000,nyt,House Adopts $95 Billion G.O.P. Budget for Iran War,https://www.nytimes.com/2026/07/22/us/politics/house-republicans-iran-budget-pentagon.html
2026-07-22-21-55-42 +0000,startribune,Assault case dismissed against Inver Grove Heights school worker detained by ICE,https://www.startribune.com/assault-case-dismissed-detained-by-ice/601870804
2026-07-22-21-55-29 +0000,nypost,Tesla profit disappoints as Elon Musk’s AI spending surge leads to cash burn,https://nypost.com/2026/07/22/business/tesla-profit-disappoints-as-elon-musks-ai-spending-surge-leads-to-cash-burn/
2026-07-22-21-50-39 +0000,nyt,House Republicans Pass Stock Trading Bill Tied to SAVE Act and Voter ID Measure,https://www.nytimes.com/2026/07/22/us/politics/house-bill-stock-trades-congress.html
2026-07-22-21-49-47 +0000,chitri,Aurora-area residents voice their opinions on proposed tollway rate hikes,https://www.chicagotribune.com/2026/07/22/aurora-area-residents-voice-their-opinions-on-proposed-tollway-rate-hikes/
2026-07-22-21-49-12 +0000,chitri,USW officials say continued BP lockout brings investor risk,https://www.chicagotribune.com/2026/07/22/usw-officials-say-continued-bp-lockout-brings-investor-risk/
2026-07-22-21-45-38 +0000,chitri,"Louvre reopens Apollo Gallery after a brazen heist, but no jewels are on display",https://www.chicagotribune.com/2026/07/22/louvre-reopens-apollo-gallery/
2026-07-22-21-44-00 +0000,wsj,Opinion | Chaff Can Fool Russia’s Radar,https://www.wsj.com/opinion/chaff-can-fool-russias-radar-db26772f
2026-07-22-21-40-19 +0000,chitri,Adolf Hitler’s birthplace in Austria reopens as a police station to deter Nazi pilgrimages,https://www.chicagotribune.com/2026/07/22/adolf-hitler-birthplace-police-station/
2026-07-22-21-40-00 +0000,wsj,2-Year Treasury Yield Highest In Over a Year,https://www.wsj.com/finance/investing/jgb-futures-fall-tracking-declines-in-u-s-treasury-market-54cd45d8?mod=rss_markets_main
2026-07-22-21-37-16 +0000,chitri,Gov. JB Pritzker urges Illinois House Speaker Welch to be transparent on Harry Benton harassment allegations,https://www.chicagotribune.com/2026/07/22/pritzker-comments-benton-welch/
2026-07-22-21-36-00 +0000,wsj,Trump Approves Landmark Nuclear Deal With Saudi Arabia in Big Win for Kingdom,https://www.wsj.com/world/middle-east/trump-approves-landmark-nuclear-deal-with-saudi-arabia-in-big-win-for-kingdom-2ed77584
2026-07-22-21-34-09 +0000,chitri,Oak Park officials move toward restricting police stops for minor equipment infractions,https://www.chicagotribune.com/2026/07/22/oak-park-police-equipment-stops/
2026-07-22-21-33-52 +0000,chitri,US and Saudi Arabia sign new nuclear agreement that could pave way for kingdom to enrich uranium,https://www.chicagotribune.com/2026/07/22/us-saudi-arabia-nuclear-agreement/
2026-07-22-21-33-01 +0000,bbc,"EU clears $110bn Paramount and Warner Bros merger, but it remains on hold in US",https://www.bbc.co.uk/news/articles/cx2kyyeyeklo?at_medium=RSS&at_campaign=rss
2026-07-22-21-29-58 +0000,nypost,House GOP passes $95B budget proposal on party lines to fund Iran war and other Trump priorities,https://nypost.com/2026/07/22/us-news/mike-johnson-and-house-gop-pass-95-budget-proposal-on-party-lines-to-fund-iran-war-and-other-trump-priorities/
2026-07-22-21-26-00 +0000,wsj,ServiceNow Second-Quarter Sales Rise on Higher Contract Values,https://www.wsj.com/business/earnings/servicenow-second-quarter-sales-rise-on-higher-contract-values-d2cb3f73?mod=pls_whats_news_us_business_f
2026-07-22-21-24-00 +0000,wsj,"Molina Healthcare Posts Lower Profit, Revenue as Membership Declines",https://www.wsj.com/business/earnings/molina-healthcare-posts-lower-profit-revenue-as-membership-declines-bc308689?mod=pls_whats_news_us_business_f
2026-07-22-21-24-00 +0000,wsj,Opinion | Operation GOP Military Rescue,https://www.wsj.com/opinion/military-funding-defense-gop-democrats-congress-2e44abb9
2026-07-22-21-23-53 +0000,nypost,"Software vendor says NJ knew 6,600 noncitizens registered to vote — and approved them anyway",https://nypost.com/2026/07/22/us-news/software-vendor-says-nj-approved-6600-noncitizens-who-were-registered-to-vote/
2026-07-22-21-22-00 +0000,wsj,Opinion | Saudi Nuclear Enrichment Is a Mistake,https://www.wsj.com/opinion/saudi-nuclear-enrichment-donald-trump-iran-uranium-90be14a6
2026-07-22-21-20-00 +0000,wsj,Opinion | Donors Make Democrats Crazy,https://www.wsj.com/opinion/donors-make-democrats-crazy-1ce06605
2026-07-22-21-19-00 +0000,wsj,Opinion | Will Democrats Disavow the DSA Platform?,https://www.wsj.com/opinion/will-democrats-disavow-the-dsa-platform-6a0c6bb2
2026-07-22-21-18-11 +0000,nyt,Louvre Gallery Reopens After Brazen Jewel Heist,https://www.nytimes.com/2026/07/22/france-louvre-reopening-jewels.html
2026-07-22-21-17-45 +0000,nypost,"Charred remains of Italian sports journalist, Luigi Esposito, found on rural farm — with shell casings discovered nearby",https://nypost.com/2026/07/22/world-news/charred-remains-of-prominent-italian-sports-journalist-luigi-espositio-found-on-rural-farm/
2026-07-22-21-17-39 +0000,nypost,"Kalshi launches map showing gamblers’ odds on Senate, House races ahead of 2026 midterms",https://nypost.com/2026/07/22/business/kalshi-launches-map-showing-gamblers-odds-on-senate-house-races-ahead-of-2026-midterms/
2026-07-22-21-17-00 +0000,wsj,Opinion | New Jersey’s 400 Noncitizen Voters,https://www.wsj.com/opinion/new-jersey-noncitizen-voters-mikie-sherrill-55321005
2026-07-22-21-16-00 +0000,wsj,Auto & Transport Roundup: Market Talk,https://www.wsj.com/business/auto-transport-roundup-market-talk-68b232a7?mod=rss_markets_main
2026-07-22-21-14-00 +0000,wsj,Energy & Utilities Roundup: Market Talk,https://www.wsj.com/business/energy-utilities-roundup-market-talk-ff60eb2f?mod=pls_whats_news_us_business_f
2026-07-22-21-12-00 +0000,wsj,Southwest Cuts Full-Year Outlook as Fuel Expenses Weigh on Second-Quarter Profit,https://www.wsj.com/business/earnings/southwest-cuts-full-year-outlook-as-fuel-expenses-weigh-on-second-quarter-profit-4b25d6e4?mod=pls_whats_news_us_business_f
2026-07-22-21-10-48 +0000,nyt,"Speaking for Fallen Soldiers, Trump Says They Supported the Iran War",https://www.nytimes.com/2026/07/22/us/politics/trump-dignified-transfer-soldiers-iran-war.html
