pubdate,source,title,link
2026-03-26-05-39-54 +0000,nypost,USPS seeks a temporary 8% charge on Priority Mail and other products to offset transportation costs,https://nypost.com/2026/03/26/us-news/usps-seeking-temporary-8-percent-charge-on-priority-mail-and-other-products-to-offset-transportation-costs/
2026-03-26-05-28-48 +0000,nyt,Tehran Dismisses U.S. Cease-Fire Conditions as Israel Steps Up Attacks,https://www.nytimes.com/live/2026/03/25/world/iran-war-trump-oil-news
2026-03-26-05-28-16 +0000,nyt,Airport Chaos,https://www.nytimes.com/2026/03/25/world/us-airport-chaos-iran-ceasefire-meta-youtube-addiction.html
2026-03-26-05-12-53 +0000,nypost,Long Island wife Brittany Kritis-Garip vanishes after jumping from moving car in panic — loved ones  fear she’s in danger,https://nypost.com/2026/03/26/us-news/long-island-woman-brittany-kritis-garip-missing-in-oyster-bay-area-after-jumping-from-moving-car-in-panic/
2026-03-26-05-07-30 +0000,nypost,Pennsylvania teens get probation after using AI to create fake nudes of classmates,https://nypost.com/2026/03/26/us-news/pennsylvania-teens-get-probation-after-using-ai-to-create-fake-nudes-of-classmates/
2026-03-26-05-05-49 +0000,nypost,Nancy Guthrie sheriff Chris Nanos urged to resign after deputies’ union votes ‘no confidence’,https://nypost.com/2026/03/26/us-news/nancy-guthrie-sheriff-chris-nanos-urged-to-resign-after-deputies-union-votes-no-confidence/
2026-03-26-04-41-17 +0000,nyt,Pakistan’s Army Chief Uses Relationship With Trump to Foster Talks with Iran,https://www.nytimes.com/2026/03/25/world/middleeast/syed-asim-munir-pakistan-who.html
2026-03-26-04-35-41 +0000,nypost,Mysterious spill as toxic sewage shuts down popular California beach,https://nypost.com/2026/03/26/us-news/sewage-spill-forces-beach-closure-on-catalina-island/
2026-03-26-04-24-08 +0000,nyt,"Chinese Education Influencer’s Sudden Death Prompts Grief, and Reflection",https://www.nytimes.com/2026/03/26/world/asia/chinese-influencer-zhang-death.html
2026-03-26-04-22-31 +0000,bbc,'We are being choked': Philippines transport workers strike over fuel costs,https://www.bbc.com/news/articles/c4glxn24gd6o?at_medium=RSS&at_campaign=rss
2026-03-26-04-15-36 +0000,latimes,A second fatal rattlesnake bite on a Southern California hiking trail,https://www.latimes.com/california/story/2026-03-25/second-fatal-rattlesnake-bite-on-southern-california-hiking-trail
2026-03-26-04-13-42 +0000,startribune,"Day 2 results: Minnehaha Academy, Pequot Lakes advance in 2A; Richfield, DeLaSalle, Northfield and Totino-Grace win in 3A",https://www.startribune.com/minnesota-boys-basketball-state-tournament-live-scores-and-updates-class-3a-2a-williams-arena/601599352
2026-03-26-04-01-18 +0000,nyt,Rescuers Work to Save a 32-Foot Humpback Whale Trapped in the Baltic Sea,https://www.nytimes.com/2026/03/26/world/europe/stranded-whale-germany-baltic.html
2026-03-26-04-01-13 +0000,nyt,Trump’s Threats to Europe Put Its Leaders in a Double Bind Over Iran,https://www.nytimes.com/2026/03/26/world/europe/iran-trump-hormuz-europe-dilemma.html
2026-03-26-04-01-05 +0000,nyt,How U.S.A.I.D. Birth Control Meant for Africa Was Ruined,https://www.nytimes.com/2026/03/26/world/europe/usaid-contraception-birth-control-belgium-africa.html
2026-03-26-04-01-05 +0000,nyt,"Immigration Slowdown Hits Every Metro Area in the U.S., Census Shows",https://www.nytimes.com/2026/03/26/us/politics/us-census-county-immigration.html
2026-03-26-03-59-21 +0000,nypost,"Ex-Georgia police chief, wife accused of pocketing $33K from Christmas gift fund for impoverished kids",https://nypost.com/2026/03/25/us-news/ex-georgia-police-chief-wife-accused-of-pocketing-33k-from-christmas-gift-fund-for-impoverished-kids/
2026-03-26-03-55-22 +0000,nypost,Summer of the serpent: Warning issued as yet ANOTHER rattlesnake bite turns deadly,https://nypost.com/2026/03/25/us-news/officials-renew-rattlesnake-warning-after-another-death-on-socal-trails/
2026-03-26-03-41-42 +0000,bbc,Ministers hope red tape cuts will speed-up decision making,https://www.bbc.com/news/articles/c4gjlj057xyo?at_medium=RSS&at_campaign=rss
2026-03-26-03-40-16 +0000,bbc,Chris Mason: How will the UK respond to US court ruling on social media?,https://www.bbc.com/news/articles/c0q90kekw08o?at_medium=RSS&at_campaign=rss
2026-03-26-03-28-00 +0000,wsj,Singapore Dollar Weakens Slightly as Traders Focus on U.S.-Iran Talks,https://www.wsj.com/finance/currencies/yen-likely-to-trade-in-158-50-160-00-band-vs-dollar-83aad795?mod=rss_markets_main
2026-03-26-03-23-00 +0000,wsj,Trump Says the Energy Shock Will Be Short-Lived. CEOs Paint a Scarier Picture.,https://www.wsj.com/business/energy-oil/trump-says-the-energy-shock-will-be-short-lived-ceos-paint-a-scarier-picture-6a6c961b?mod=pls_whats_news_us_business_f
2026-03-26-03-15-49 +0000,missionlocal,S.F. school board restores 8th-grade algebra after 12-year hiatus,https://missionlocal.org/2026/03/san-francisco-algebra-middle-school/
2026-03-26-03-11-00 +0000,wsj,Do Back-to-Back Courtroom Losses Herald Meta’s ‘Big Tobacco’ Moment?,https://www.wsj.com/tech/do-back-to-back-courtroom-losses-herald-metas-big-tobacco-moment-57e6f227
2026-03-26-03-02-42 +0000,nypost,Prop 36 showdown as GOP lawmaker pushes California to fund crime crackdown measure,https://nypost.com/2026/03/25/us-news/prop-36-showdown-voters-cheer-newsom-hesitates/
2026-03-26-03-00-00 +0000,wsj,Iran Is Applying the Lessons of Russia’s Drone Warfare Against America,https://www.wsj.com/world/middle-east/iran-drone-warfare-russia-ukraine-b7369cf6
2026-03-26-02-56-17 +0000,bbc,Houston airport wait times reach over four hours amid US travel chaos,https://www.bbc.com/news/articles/c239vyp2n35o?at_medium=RSS&at_campaign=rss
2026-03-26-02-49-52 +0000,nyt,Trump Calls for Law Cracking Down on Crime and ‘Rogue Judges’,https://www.nytimes.com/2026/03/25/us/politics/trump-judges-rogue-law.html
2026-03-26-02-45-53 +0000,nypost,Staggering amount of cash that left California during mass exodus — and where everyone fled to,https://nypost.com/2026/03/25/us-news/california-cash-exodus-where-the-money-is-going/
2026-03-26-02-45-28 +0000,nypost,Google Co-Founder Sergey Brin pumping $45 million to fight California’s ‘Billionaire Tax’,https://nypost.com/2026/03/25/us-news/google-co-founder-sergey-brin-pumping-45-million-to-fight-states-billionaire-tax/
2026-03-26-02-42-34 +0000,nypost,"Bruce Springsteen defends anti-Trump, anti-ICE statements: ‘Blowback is just part of it’",https://nypost.com/2026/03/25/us-news/bruce-springsteen-defends-anti-trump-anti-ice-statements/
2026-03-26-02-42-28 +0000,nypost,Migrant who mowed down NJ pedestrian entered the US illegally twice: feds,https://nypost.com/2026/03/25/us-news/migrant-who-mowed-down-nj-pedestrian-entered-the-us-illegally-twice-feds/
2026-03-26-02-40-44 +0000,nypost,Devastated dog dad’s 4 adorable bulldogs missing after NYC walker never returned with pups: owner,https://nypost.com/2026/03/25/us-news/devastated-dog-dads-4-adorable-bulldogs-missing-after-walker-never-returned-with-pups-owner/
2026-03-26-02-22-52 +0000,nypost,LA Metro eyes game-changer line through West Hollywood as plan heads for final showdown,https://nypost.com/2026/03/25/us-news/west-hollywood-rail-line-heads-to-a-vote/
2026-03-26-02-13-11 +0000,nyt,"Heisuke Hironaka, Groundbreaking Mathematician, Is Dead at 94",https://www.nytimes.com/2026/03/25/science/heisuke-hironaka-dead.html
2026-03-26-02-11-05 +0000,nypost,Crane scares off alligator in epic showdown: ‘Most Florida video ever’,https://nypost.com/2026/03/25/us-news/alligator-and-crane-face-off-in-florida-neighborhood-this-is-peak-florida/
2026-03-26-02-07-44 +0000,nyt,Republicans in Congress Fret Over Trump Administration’s Handling of Iran War,https://www.nytimes.com/2026/03/25/world/middleeast/republicans-congress-iran-war-trump.html
2026-03-26-02-05-15 +0000,nypost,"Wine, beer or liquor: Study finds one drink is linked to lower risk of death than others",https://nypost.com/2026/03/25/us-news/this-type-of-alcohol-is-better-for-your-health/
2026-03-26-02-01-39 +0000,bbc,Rocket stocks soar on report Musk's SpaceX to file for share sale,https://www.bbc.com/news/articles/c5y8d721q18o?at_medium=RSS&at_campaign=rss
2026-03-26-02-01-09 +0000,nypost,RFK Jr. highlights rampant LA hospice fraud ‘run by Russian mobsters’,https://nypost.com/2026/03/25/us-news/rfk-jr-highlights-rampant-la-hospice-fraud-run-by-russian-mobsters/
2026-03-26-02-00-00 +0000,wsj,"As Bombs Rain Down, U.S. Firms Press Ahead With Gulf Expansion",https://www.wsj.com/business/as-bombs-rain-down-u-s-firms-press-ahead-with-gulf-expansion-d4fb6cf9?mod=pls_whats_news_us_business_f
2026-03-26-01-51-16 +0000,bbc,CO2 plant to reopen in Iran war contingency plan,https://www.bbc.com/news/articles/cew7xrj4497o?at_medium=RSS&at_campaign=rss
2026-03-26-01-50-00 +0000,wsj,Postal Service to Impose Its First-Ever Fuel Surcharge on Packages,https://www.wsj.com/us-news/postal-service-to-impose-first-ever-fuel-surcharge-on-packages-73b5e0fd?mod=pls_whats_news_us_business_f
2026-03-26-01-42-31 +0000,nyt,Trump Draws Bipartisan Backlash for Easing Oil Sanctions on Russia and Iran,https://www.nytimes.com/2026/03/25/us/politics/trump-bipartisan-backlash-oil-sanctions-russia-iran.html
2026-03-26-01-42-26 +0000,bbc,Trump confirms May meeting with Xi Jinping as Iran war forces postponement,https://www.bbc.com/news/articles/c05dpr1m71go?at_medium=RSS&at_campaign=rss
2026-03-26-01-38-01 +0000,nypost,"Trump blames Biden’s open border, Pritzker’s sanctuary policies for Sheridan Gorman’s murder",https://nypost.com/2026/03/25/us-news/trump-blames-sheridan-gormans-murder-on-bidens-open-border-pritzkers-sanctuary-policies/
2026-03-26-01-26-30 +0000,nyt,ICE Agents at Some Airports Begin Checking IDs in Security Lines,https://www.nytimes.com/2026/03/25/us/ice-airports-checking-ids-security.html
2026-03-26-01-17-20 +0000,48hills,Femmes rock fiercely at Doll Fest,https://48hills.org/2026/03/femmes-rock-fiercely-at-doll-fest/
2026-03-26-01-10-47 +0000,nypost,Fourth Labor Dept. staffer leaves during IG probe of Secretary Lori Chavez-DeRemer,https://nypost.com/2026/03/25/us-news/fourth-labor-dept-staffer-leaves-amid-ig-probe-of-secretary-lori-chavez-deremer/
2026-03-26-01-04-57 +0000,missionlocal,Bayview Buzz: Harvard Business School comes to 3rd St.,https://missionlocal.org/2026/03/bayview-buzz-cafe-melange-yvonnes-harvard-business/
2026-03-26-01-00-00 +0000,wsj,Trump’s Ambivalence on Taiwan Opens a Historic Opportunity for China,https://www.wsj.com/world/china/trump-taiwan-china-opportunity-e56d8ac8
2026-03-26-01-00-00 +0000,wsj,Trump Tells Aides He Wants Speedy End to Iran War,https://www.wsj.com/politics/elections/trump-tells-aides-he-wants-speedy-end-to-iran-war-eb9f2b4b
2026-03-26-00-55-49 +0000,nypost,NY AG Letitia James hit with two more criminal referrals alleging possible insurance fraud,https://nypost.com/2026/03/25/us-news/ny-ag-letitia-james-hit-with-two-more-criminal-referrals-alleging-possible-insurance-fraud/
2026-03-26-00-52-23 +0000,nyt,"Leon Radvinsky, 43, Dies; Built the Adult-Entertainment Giant OnlyFans",https://www.nytimes.com/2026/03/25/business/media/leonid-radvinsky-dead.html
2026-03-26-00-50-46 +0000,nypost,"Strike in Caribbean Sea on alleged drug boat kills 4, US Military says",https://nypost.com/2026/03/25/us-news/strike-in-caribbean-sea-on-alleged-drug-boat-kills-4-us-military-says/
2026-03-26-00-41-16 +0000,bbc,Prepare for turbulence - how a prolonged Middle East conflict could reshape how we fly,https://www.bbc.com/news/articles/cn08x9lw0pzo?at_medium=RSS&at_campaign=rss
2026-03-26-00-14-00 +0000,wsj,Oil Rises on Lingering Risks of Prolonged U.S.-Iran War,https://www.wsj.com/finance/commodities-futures/oil-rises-on-lingering-risks-of-prolonged-u-s-iran-war-1b23b08e?mod=rss_markets_main
2026-03-26-00-08-03 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/03/25/world/iran-war-trump-oil-news/heres-the-latest
2026-03-26-00-04-54 +0000,missionlocal,"SF YIMBY endorsed Alan Wong, but now calls him out for ‘opposing affordable housing’",https://missionlocal.org/2026/03/sf-sunset-alan-wong-2550-irving-affordable-housing/
2026-03-26-00-03-36 +0000,bbc,The homeless teenager who became a successful advertising boss,https://www.bbc.com/news/articles/cn08lx745ndo?at_medium=RSS&at_campaign=rss
2026-03-26-00-01-00 +0000,wsj,"Healthy food advocate Dr. Casey Means, RFK Jr.’s choice for surgeon general, currently lacks enough Republican support to advance her nomination",https://www.wsj.com/politics/policy/trump-rfk-jr-surgeon-general-pick-casey-means-d3d0dcee
2026-03-26-00-00-49 +0000,bbc,Octopus boss: We've seen a 50% rise in solar panel sales since start of Iran war,https://www.bbc.com/news/articles/c4gjlezq80no?at_medium=RSS&at_campaign=rss
2026-03-26-00-00-00 +0000,wsj,The Well-Timed Trades Made Moments Before Trump’s Policy Surprises,https://www.wsj.com/finance/investing/the-well-timed-trades-made-moments-before-trumps-policy-surprises-36e6963a?mod=rss_markets_main
2026-03-25-23-54-43 +0000,nyt,Trump to Delay Nominating New C.D.C. Director,https://www.nytimes.com/2026/03/25/health/cdc-director-nomination-delay.html
2026-03-25-23-51-06 +0000,cbc,"Contentious anti-hate legislation passes final vote in the House, now moves to Senate",https://www.cbc.ca/news/politics/bill-c-9-anti-hate-religious-exemption-hate-speech-9.7142455?cmp=rss
2026-03-25-23-50-52 +0000,nyt,Asia Is Getting Crushed Between Oil Prices and the Dollar,https://www.nytimes.com/2026/03/25/business/iran-war-dollar-rupee-won.html
2026-03-25-23-45-00 +0000,wsj,Gold Declines on Possible Technical Correction,https://www.wsj.com/finance/commodities-futures/gold-declines-on-possible-technical-correction-d674a47d?mod=rss_markets_main
2026-03-25-23-38-23 +0000,bbc,Former AFL player becomes first to come out as gay,https://www.bbc.com/news/articles/c3w3e0d6ql5o?at_medium=RSS&at_campaign=rss
2026-03-25-23-30-51 +0000,missionlocal,Is SFPD going after cyclists on Market Street?,https://missionlocal.org/2026/03/cyclists-market-street-better-market-vision-zero-sfpd/
2026-03-25-23-29-11 +0000,nyt,Justice Dept. Settles Flynn’s Wrongful Prosecution Suit for $1.25 Million,https://www.nytimes.com/2026/03/25/us/politics/michael-flynn-doj-settlement-trump.html
2026-03-25-23-28-01 +0000,cbc,RCMP commissioner regrets Indigenous spying program that spanned over a decade,https://www.cbc.ca/news/politics/rcmp-response-indigenous-spying-operation-9.7141533?cmp=rss
2026-03-25-23-27-24 +0000,nyt,"Judge Orders Arrest of Matt Bevin, Former Kentucky Governor, for Contempt",https://www.nytimes.com/2026/03/25/us/matt-bevin-kentucky-arrest-contempt.html
2026-03-25-23-25-28 +0000,nyt,Homeland Security Talks Hit Snag as Democrats Demand ICE Restrictions,https://www.nytimes.com/2026/03/25/us/politics/homeland-security-shutdown-republicans-congress.html
2026-03-25-23-24-19 +0000,cbc,WNBA sets April 3 expansion draft for Toronto Tempo and Portland Fire,https://www.cbc.ca/sports/basketball/wnba-expansion-draft-announcement-9.7142436?cmp=rss
2026-03-25-23-14-35 +0000,nyt,Canada’s Supreme Court Hears Case on Ability to Suspend Constitutional Rights,https://www.nytimes.com/2026/03/25/world/americas/canada-supreme-court-religion-bill-21.html
2026-03-25-23-03-55 +0000,bbc,British forces preparing to board Russian shadow fleet ships in UK waters,https://www.bbc.com/news/articles/cvg0n9z3jlvo?at_medium=RSS&at_campaign=rss
2026-03-25-23-01-25 +0000,nyt,"Melania Trump Appears With a Robot, Saying More Children Should Be Educated by Them",https://www.nytimes.com/2026/03/25/us/politics/melania-trump-robot.html
2026-03-25-23-01-18 +0000,nyt,U.S.P.S. Plans to Impose 8% Surcharge to Offset Rising Transportation Costs Amid Iran War,https://www.nytimes.com/2026/03/25/us/politics/usps-surcharge-prices-fuel-iran.html
2026-03-25-23-00-59 +0000,nypost,"Dems accused of derailing deal to reopen DHS with new counteroffer, Thune tells them to ‘get real’",https://nypost.com/2026/03/25/us-news/dems-accused-of-derailing-deal-to-reopen-dhs-with-more-laughable-demands/
2026-03-25-22-59-23 +0000,bbc,Meta and YouTube found liable in landmark social media addiction trial,https://www.bbc.com/news/articles/c747x7gz249o?at_medium=RSS&at_campaign=rss
2026-03-25-22-58-00 +0000,cbc,"U.S. attack on alleged drug boat kills 4 in Caribbean Sea, military says",https://www.cbc.ca/news/world/us-attack-drug-vessel-caribbean-sea-kills-4-9.7142387?cmp=rss
2026-03-25-22-58-00 +0000,wsj,RBA Warns Global Oil Shock Could Drive Up Inflation Expectations,https://www.wsj.com/economy/central-banking/rba-warns-global-oil-shock-could-drive-up-inflation-expectations-960636d7
2026-03-25-22-50-50 +0000,nyt,Army Raises Enlistment Age Limit to 42 and Eases Marijuana Rules,https://www.nytimes.com/2026/03/25/us/army-recruiting-age-marijuana.html
2026-03-25-22-46-51 +0000,missionlocal,We asked every S.F. politician about the ‘Overpaid CEO’ tax. Here are their answers.,https://missionlocal.org/2026/03/overpaid-ceo-tax-proposal-government-poll/
2026-03-25-22-45-43 +0000,bbc,Peers defy government by pushing for UK social media ban for under-16s,https://www.bbc.com/news/articles/ce84xjl0gx8o?at_medium=RSS&at_campaign=rss
2026-03-25-22-43-44 +0000,nyt,The Oil Price Shock Could Make Italian Ice More Expensive,https://www.nytimes.com/2026/03/25/business/oil-price-italian-ice.html
2026-03-25-22-37-04 +0000,latimes,"Shaikin: What is the Angels' future in Orange County? In Anaheim, uneasy lies the halo",https://www.latimes.com/sports/angels/story/2026-03-25/angels-future-once-teams-stadium-lease-expires
2026-03-25-22-36-31 +0000,bbc,A right-wing populist party made big poll gains - and it's shaking up Australian politics,https://www.bbc.com/news/articles/cx2j4q60wlgo?at_medium=RSS&at_campaign=rss
2026-03-25-22-29-55 +0000,nypost,Iran threatens to take control of ‘strategic’ Bab al-Mandeb Strait if US invades Kharg Island,https://nypost.com/2026/03/25/world-news/iran-threatens-to-take-control-of-strategic-bab-al-mandeb-strait-if-us-invades-kharg-island/
2026-03-25-22-29-00 +0000,wsj,Best Business Debt Consolidation Loans in March 2026,https://www.wsj.com/buyside/personal-finance/business-loans/business-debt-consolidation-loans?mod=pls_whats_news_us_business_f
2026-03-25-22-29-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
2026-03-25-22-29-00 +0000,wsj,5 of the Top Financial Advisor Companies for Retirees: Well-Known Fiduciary Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/top-financial-advisors-for-retirees?mod=rss_markets_main
2026-03-25-22-29-00 +0000,wsj,6 of the Best Wealth Management Firms: Well-Known Fiduciary Investment Companies to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-wealth-management-firms?mod=rss_markets_main
2026-03-25-22-29-00 +0000,wsj,Best Car Insurance Companies of 2026,https://www.wsj.com/buyside/personal-finance/auto-insurance/best-car-insurance
2026-03-25-22-29-00 +0000,wsj,Cheapest Car Insurance Companies 2026,https://www.wsj.com/buyside/personal-finance/auto-insurance/cheapest-car-insurance
2026-03-25-22-29-00 +0000,wsj,Best Pet Insurance Companies of 2026,https://www.wsj.com/buyside/personal-finance/pet-insurance/best-pet-insurance
2026-03-25-22-29-00 +0000,wsj,Best Term Life Insurance Companies of 2026,https://www.wsj.com/buyside/personal-finance/life-insurance/best-term-life-insurance
2026-03-25-22-28-11 +0000,nyt,Here’s What Happened in the War in the Middle East on Wednesday,https://www.nytimes.com/2026/03/25/world/middleeast/iran-war-recap-wednesday.html
2026-03-25-22-21-29 +0000,wapo,Iraq accuses U.S. of killing 7 soldiers in clinic strike,https://www.washingtonpost.com/world/2026/03/25/iraq-strike-attack-clinic-united-states-pmf-iran/
2026-03-25-22-19-26 +0000,nyt,"Can Rep. Thomas Massie, Leading Trump Critic, Hang On in Kentucky Primary?",https://www.nytimes.com/2026/03/25/us/politics/thomas-massie-trump.html
2026-03-25-22-18-05 +0000,cbc,The last 6 spots in the World Cup are up for grabs,https://www.cbc.ca/sports/the-buzzer-newsletter-world-cup-qualifiers-soccer-9.7142317?cmp=rss
2026-03-25-22-17-01 +0000,wapo,China bars executives at Meta-owned AI company from leaving country,https://www.washingtonpost.com/national-security/2026/03/25/meta-manus-china-executives-banned/
2026-03-25-22-14-52 +0000,latimes,"Holed up: L.A. tries closing off manhole where people live, nearly sealing someone inside",https://www.latimes.com/california/story/2026-03-25/southla-sewer-homeless-residents-nearly-sealed-inside
2026-03-25-22-11-00 +0000,wsj,Losses Pile Up for Beef Slaughterhouse Owners,https://www.wsj.com/business/jbs-earnings-4q-2025-jbs-f62f56eb?mod=pls_whats_news_us_business_f
2026-03-25-22-08-14 +0000,nyt,James Talarico Responds With ‘Love’ To Hegseth Pastor’s Criticism,https://www.nytimes.com/2026/03/25/us/politics/talarico-response-love-pastor-hegseth-crucified-christ.html
2026-03-25-22-05-18 +0000,nyt,U.S. Circulates Iran Peace Plan While Sending Troops to the Middle East,https://www.nytimes.com/2026/03/25/us/politics/iran-peace-plan-talks-trump.html
2026-03-25-22-04-37 +0000,nypost,"MTA calls $1.1B ‘modern’ fare gates a success, but official ducks question on numbers: ‘Take the fifth’",https://nypost.com/2026/03/25/us-news/mta-calls-modern-fare-gates-a-success-but-official-ducks-question-on-numbers-take-the-fifth/
2026-03-25-22-03-18 +0000,nyt,Why Are Delays at Houston’s Bush Airport Worse Than at Others?,https://www.nytimes.com/2026/03/25/us/tsa-airport-delays-houston-bush.html
2026-03-25-21-57-27 +0000,latimes,He's telling Californians they can't trust elections — and it's catching on with the GOP,https://www.latimes.com/california/story/2026-03-25/la-me-election-skeptic-trump-shasta-county-california
2026-03-25-21-54-08 +0000,wapo,"U.S. plan to end war seeks removal of Iran’s enriched uranium, officials say",https://www.washingtonpost.com/world/2026/03/25/us-iran-war-trump-talks-pakistan/
2026-03-25-21-52-34 +0000,cbc,National divide emerges over notwithstanding clause at Supreme Court hearings on Bill 21,https://www.cbc.ca/news/canada/montreal/supreme-court-hearings-bill-21-day-three-9.7142221?cmp=rss
2026-03-25-21-52-07 +0000,startribune,Federal court backs Trump administration’s immigrant detention policy,https://www.startribune.com/federal-appeals-court-backs-trump-administrations-detention-policy-as-immigrants-continue-to-file-suits-in-minnesota/601637422
2026-03-25-21-49-00 +0000,wsj,Opinion | Meet the U.N.’s New Human-Rights Authority,https://www.wsj.com/opinion/united-nations-human-rights-council-zeina-jallad-special-rapporteur-authoritarian-regimes-fef0c244
2026-03-25-21-44-00 +0000,wsj,Opinion | The Social-Media Shakedown Begins,https://www.wsj.com/opinion/social-media-verdict-meta-youtube-california-6b7c05dd
2026-03-25-21-43-00 +0000,wsj,Opinion | Hochul Wants a Climate Reprieve,https://www.wsj.com/opinion/kathy-hochul-climate-mandates-new-york-0e5d401b
2026-03-25-21-42-05 +0000,nyt,"For Australia’s Farmers, Fuel Crisis Comes at ‘Worst Possible Time’",https://www.nytimes.com/2026/03/25/world/australia/australia-farm-fuel-oil-prices.html
2026-03-25-21-41-00 +0000,wsj,Opinion | Another Supreme Court Knockout,https://www.wsj.com/opinion/cox-v-sony-copyright-infringement-supreme-court-clarence-thomas-b2cc69cd?mod=pls_whats_news_us_business_f
2026-03-25-21-39-17 +0000,nyt,How Kharg Island May Change the Trajectory of the Iran War,https://www.nytimes.com/video/business/economy/100000010796199/how-kharg-island-may-change-the-trajectory-of-the-iran-war.html
2026-03-25-21-38-00 +0000,wsj,Meta and YouTube Found Negligent in Social-Media Addiction Trial,https://www.wsj.com/tech/personal-tech/meta-and-youtube-found-negligent-in-social-media-addiction-trial-35b2830d?mod=pls_whats_news_us_business_f
2026-03-25-21-37-34 +0000,bbc,Who wants what and why from US-Iran peace talks?,https://www.bbc.com/news/articles/cm29l9r68j8o?at_medium=RSS&at_campaign=rss
2026-03-25-21-31-00 +0000,wsj,"GM, Jeep Parent Stellantis Say No Disruptions After Ohio Glass Factory Fire",https://www.wsj.com/business/autos/gm-jeep-parent-stellantis-say-no-disruptions-after-ohio-glass-factory-fire-ffdb4656?mod=pls_whats_news_us_business_f
2026-03-25-21-30-53 +0000,nypost,Corey Lewandowski out of government — after taking last taxpayer-funded junket with Kristi Noem,https://nypost.com/2026/03/25/us-news/corey-lewandowski-out-of-government-after-taking-last-taxpayer-funded-junket-with-kristi-noem/
2026-03-25-21-29-00 +0000,wsj,Supreme Court Limits Liability for Internet Service Providers,https://www.wsj.com/us-news/law/supreme-court-limits-liability-for-internet-service-providers-0cabcb46?mod=pls_whats_news_us_business_f
2026-03-25-21-25-40 +0000,nyt,U.S. Rejects Vote to Recognize Slavery as a ‘Crime Against Humanity’,https://www.nytimes.com/2026/03/25/world/africa/un-slave-trade-vote-us-ghana-israel.html
2026-03-25-21-25-00 +0000,wsj,The WSJ Dollar Index Rises 0.32% to 96.47,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-as-traders-eye-middle-east-developments-227f4312?mod=rss_markets_main
