pubdate,source,title,link
2025-12-15-00-36-03 +0000,latimes,Los Angeles Jewish groups ramp up Hanukkah festivities in response to Bondi Beach shooting,https://www.latimes.com/california/story/2025-12-14/los-angeles-jewish-groups-ramp-up-public-hanukkah-celebrations-in-response-to-bondi-shooting
2025-12-15-00-25-49 +0000,nypost,Sophomore Ella Cook ID’d as first victim in Brown University shooting,https://nypost.com/2025/12/14/us-news/ella-cook-idd-as-first-victim-in-brown-university-shooting/
2025-12-15-00-14-27 +0000,bbc,"'Person of interest' detained over Brown University shooting, police say",https://www.bbc.com/news/articles/ckg9ll6jpl0o?at_medium=RSS&at_campaign=rss
2025-12-15-00-06-30 +0000,nypost,Trump promises tariff-led ‘golden age’ of manufacturing within the year,https://nypost.com/2025/12/14/us-news/trump-promises-tariff-led-golden-age-of-manufacturing-in-six-months-to-a-year/
2025-12-15-00-05-00 +0000,wsj,Gold Edges Higher Amid Some Tailwinds,https://www.wsj.com/economy/central-banking/gold-edges-higher-amid-some-tailwinds-11dbb82c?mod=rss_markets_main
2025-12-15-00-02-06 +0000,bbc,Spain's commitment to renewable energy may be in doubt,https://www.bbc.com/news/articles/cn410nll79po?at_medium=RSS&at_campaign=rss
2025-12-15-00-00-37 +0000,latimes,Trio of small quakes rattles Bay Area near Santa Rosa,https://www.latimes.com/california/story/2025-12-14/earthquake-bay-area-santa-rosa
2025-12-14-23-49-14 +0000,nypost,Famed ‘Home Alone’ house being restored to look like it did when Kevin took on the Wet Bandits,https://nypost.com/2025/12/14/us-news/famed-home-alone-house-being-restored-to-look-like-it-did-when-kevin-took-on-the-wet-bandits/
2025-12-14-23-46-37 +0000,nyt,"Gunshots at Brown University, Then 12 Hours of Lockdown and Fear",https://www.nytimes.com/2025/12/14/us/gunshots-lockdown-brown-university.html
2025-12-14-23-43-16 +0000,nypost,Holocaust survivors and children among the 15 killed after crazed gunmen fire on Sydney Hanukkah celebration,https://nypost.com/2025/12/14/world-news/holocaust-survivors-and-children-among-the-15-victims-of-australia-mass-shooting/
2025-12-14-23-37-01 +0000,nyt,"Thomas O. Hicks, Texas Money Man Who Owned 3 Teams, Dies at 79",https://www.nytimes.com/2025/12/11/sports/thomas-o-hicks-dead.html
2025-12-14-23-33-50 +0000,nyt,"Raul Malo, Frontman of Latin-Tinged Country Band Mavericks, Dies at 60",https://www.nytimes.com/2025/12/09/arts/music/raul-malo-dead.html
2025-12-14-23-31-21 +0000,nypost,Unhinged bigot caught on video unleashing antisemitic rant at Jewish woman in NYC eatery,https://nypost.com/2025/12/14/us-news/unhinged-bigot-caught-on-video-unleashing-antisemitic-rant-at-jewish-woman-in-nyc-eatery/
2025-12-14-23-31-18 +0000,nyt,Suspects in Bondi Beach Terror Attack Identified as Father and Son,https://www.nytimes.com/2025/12/14/world/australia/suspects-identified-bondi-beach-attack.html
2025-12-14-23-26-11 +0000,nyt,U.S. Rabbis React to Deadly Hanukkah Attack in Sydney,https://www.nytimes.com/2025/12/14/world/australia/hanukkah-shooting-bondi-reaction.html
2025-12-14-23-15-17 +0000,nypost,DoorDash driver caught spraying substance on food bizarrely claims she was aiming at spider,https://nypost.com/2025/12/14/us-news/doordash-driver-caught-spraying-substance-on-food-bizarrely-claims-she-was-aiming-at-spider/
2025-12-14-23-12-47 +0000,nypost,"Community rallies around legendary Broadway dancer, 95, who faces losing NYC home",https://nypost.com/2025/12/14/us-news/community-rallies-around-legendary-broadway-dancer-nat-horne-who-faces-losing-nyc-home/
2025-12-14-23-10-07 +0000,startribune,"Stewartville schools will open late Monday with law enforcement presence, following shooting",https://www.startribune.com/stewartville-schools-late-start-increased-police-after-shooting/601545987
2025-12-14-23-00-58 +0000,nyt,"Arthur L. Carter, 93, Dies; Investment Banker Founded a Cheeky Newspaper",https://www.nytimes.com/2025/12/12/business/media/arthur-carter-dead.html
2025-12-14-22-56-35 +0000,nyt,Here is the latest.,https://www.nytimes.com/live/2025/12/14/us/brown-shooting/brown-university-shooting
2025-12-14-22-56-00 +0000,wsj,A Night Huddled in Lockdown at Brown: ‘It Could’ve Been Any One of Us’,https://www.wsj.com/us-news/brown-shooting-lockdown-students-night-09d60a9b
2025-12-14-22-52-04 +0000,nypost,NYC Mayor Adams blames Bondi Beach terror attack on ‘globalization of intifada’,https://nypost.com/2025/12/14/us-news/nyc-mayor-adams-blames-bondi-beach-terror-attack-on-globalization-of-intifada/
2025-12-14-22-46-39 +0000,nyt,What We Know About the Bondi Beach Shooting in Australia,https://www.nytimes.com/2025/12/14/world/australia/what-we-know-bondi-shooting.html
2025-12-14-22-43-57 +0000,nyt,Inside the Clintons’ Fight to Avoid Testifying in the House Epstein Inquiry,https://www.nytimes.com/2025/12/14/us/politics/clintons-epstein-inquiry.html
2025-12-14-22-42-01 +0000,nypost,"NYC blanketed in snow as kids, dogs and dancers delight",https://nypost.com/2025/12/14/us-news/nyc-blanketed-in-snow-as-kids-dogs-and-dancers-delight/
2025-12-14-22-39-05 +0000,wapo,Hundreds gathered on Bondi Beach for Hanukkah. Then gunmen opened fire.,https://www.washingtonpost.com/world/2025/12/14/australia-bondi-beach-shooting-antisemitism/
2025-12-14-22-31-00 +0000,wsj,"Terrorist Attack Targets Jews at Sydney’s Bondi Beach, Killing 15",https://www.wsj.com/world/oceania/sydney-bondi-beach-incident-602d4a49
2025-12-14-22-27-15 +0000,nyt,Bondi Shooting Is Latest in Alarming Rise of Antisemitic Attacks in Australia,https://www.nytimes.com/2025/12/14/world/australia/bondi-shooting-antisemitic-attacks-australia.html
2025-12-14-22-18-05 +0000,nyt,House Republicans Accuse D.C. Police of Manipulating Crime Statistics,https://www.nytimes.com/2025/12/14/us/politics/house-republicans-dc-crime.html
2025-12-14-22-18-00 +0000,wsj,Opinion | A Day of Terror Amid the Holiday Season,https://www.wsj.com/opinion/a-day-of-terror-amid-the-holiday-season-62c88a0c
2025-12-14-22-17-07 +0000,nyt,"Man Tackled and Disarmed One of the Bondi Beach Gunmen, Video Shows",https://www.nytimes.com/2025/12/14/world/australia/bondi-beach-gunman-tackled-video.html
2025-12-14-22-16-27 +0000,nypost,Australia’s PM blamed for failing to stand up to antisemitism before Bondi Beach terror: ‘You let the disease spread’,https://nypost.com/2025/12/14/world-news/australians-pm-blamed-for-failing-to-stand-up-to-antisemitism-before-bondi-beach-terror/
2025-12-14-22-15-00 +0000,wsj,Opinion | Trump Takes On the Proxy Overlords,https://www.wsj.com/opinion/trump-takes-on-the-proxy-overlords-396d66b2
2025-12-14-22-12-00 +0000,wsj,Opinion | Guan Heng’s Fate and American Values,https://www.wsj.com/opinion/guan-hengs-fate-and-american-values-4862429a
2025-12-14-22-10-18 +0000,nypost,Grieving Iowa police chief reveals son was one of 3 US soldiers killed in Syria: ‘Cruel world’,https://nypost.com/2025/12/14/us-news/nate-howard-identified-as-one-of-us-soldiers-killed-in-syria/
2025-12-14-22-05-00 +0000,wsj,"Opinion | Crockett, Paxton and the Senate Election Stakes",https://www.wsj.com/opinion/crockett-paxton-and-the-senate-election-stakes-74515c85
2025-12-14-22-03-02 +0000,cbc,"Canada open to restart U.S. trade talks, but next engagement likely CUSMA review: LeBlanc",https://www.cbc.ca/news/politics/canada-u-s-trade-cusma-review-dominic-leblanc-trump-tariffs-9.7015600?cmp=rss
2025-12-14-22-01-10 +0000,wapo,What happened inside the Brown University classroom the gunman stormed,https://www.washingtonpost.com/nation/2025/12/14/shooting-brown-university-witness/
2025-12-14-21-58-00 +0000,wsj,Opinion | Spain’s Government Cozies Up to Maduro,https://www.wsj.com/opinion/spains-government-cozies-up-to-maduro-10711a58
2025-12-14-21-58-00 +0000,wsj,Opinion | Disparate-Impact Theory Is Unconstitutional,https://www.wsj.com/opinion/disparate-impact-theory-is-unconstitutional-2664133d
2025-12-14-21-56-00 +0000,wsj,Opinion | A Merger Could Bring Better Streaming,https://www.wsj.com/opinion/a-merger-could-bring-better-streaming-8ab41961
2025-12-14-21-55-01 +0000,nypost,‘Squad’ Rep. Ilhan Omar claims her son was pulled over by ICE,https://nypost.com/2025/12/14/us-news/squad-rep-ilhan-omar-claims-her-son-was-pulled-over-by-ice/
2025-12-14-21-53-00 +0000,wsj,Opinion | Germany Gets Its Borders Under Control,https://www.wsj.com/opinion/germany-gets-its-borders-under-control-3fe887d2
2025-12-14-21-49-43 +0000,bbc,"Three Americans killed by IS gunman in Syria, US military says",https://www.bbc.com/news/articles/c9d9vpxjp2go?at_medium=RSS&at_campaign=rss
2025-12-14-21-45-10 +0000,nyt,"Syrian Who Killed U.S. Soldiers Was Member of Security Forces, Officials Say",https://www.nytimes.com/2025/12/14/world/middleeast/syria-isis-attack.html
2025-12-14-21-43-00 +0000,wsj,SpaceX Starts a Wall Street Bake-Off to Hire Banks for Possible IPO,https://www.wsj.com/finance/banking/spacex-starts-a-wall-street-bake-off-to-hire-banks-for-possible-ipo-0bd2e854?mod=pls_whats_news_us_business_f
2025-12-14-21-42-03 +0000,nypost,Unarmed Bondi Beach man stares down terrorist in nerves-of-steel moment: video,https://nypost.com/2025/12/14/world-news/unarmed-bondi-beach-man-stares-down-terrorist-in-nerves-of-steel-moment-video/
2025-12-14-21-36-00 +0000,wsj,U.S. and Ukraine Try to Break Impasse Over Peace Deal With Russia,https://www.wsj.com/world/europe/u-s-and-ukraine-try-to-break-impasse-over-peace-deal-with-russia-7609a95e
2025-12-14-21-35-40 +0000,nypost,Mom posted online fundraiser for dead 2-year old — now she’s facing charges: cops,https://nypost.com/2025/12/14/us-news/mom-posted-online-fundraiser-for-dead-2-year-old-now-shes-facing-charges-cops/
2025-12-14-21-31-50 +0000,nyt,"Rodney Brooks, the Godfather of Modern Robotics, Says the Field Has Lost Its Way",https://www.nytimes.com/2025/12/14/business/rodney-brooks-robots-roomba.html
2025-12-14-21-30-00 +0000,wsj,"CEOs to Keep Spending on AI, Despite Spotty Returns",https://www.wsj.com/tech/ai/ceos-to-keep-spending-on-ai-despite-spotty-returns-2eaeb6b9?mod=pls_whats_news_us_business_f
2025-12-14-21-24-55 +0000,nypost,"Person of interest ID’d in Brown University shooting that killed two, injured 9",https://nypost.com/2025/12/14/us-news/person-of-interest-idd-in-brown-university-shooting-that-killed-two-injured-9/
2025-12-14-21-23-55 +0000,wapo,Video shows bystander tackling and disarming Bondi Beach gunman,https://www.washingtonpost.com/world/2025/12/14/video-bystander-tackle-bondi-beach-gunman/
2025-12-14-21-19-11 +0000,wapo,She was shot at 15 in a school shooting. Brown was another close call.,https://www.washingtonpost.com/nation/2025/12/14/shooting-survivor-brown-university/
2025-12-14-21-13-22 +0000,bbc,'Everyone says it'll never be me' - Brown University student on surviving two mass shootings,https://www.bbc.com/news/articles/crrknvqn97no?at_medium=RSS&at_campaign=rss
2025-12-14-21-12-01 +0000,cbc,"Syria arrests 5 over suspected ties to deadly ambush of U.S., Syrian military convoy",https://www.cbc.ca/news/world/syria-ambush-convoy-troops-arrests-9.7015591?cmp=rss
2025-12-14-21-11-21 +0000,nyt,What to Know About the Victims of the Bondi Beach Shooting,https://www.nytimes.com/2025/12/14/world/australia/australia-shooting-hanukkah-victims-bondi-beach.html
2025-12-14-21-09-55 +0000,nyt,A Hanukkah Attack in Sydney,https://www.nytimes.com/2025/12/14/world/attack-hanukkah-sydney-kenya-maids-saudi.html
2025-12-14-21-01-46 +0000,nypost,Bondi Beach terrorists were father and son who legally owned 6 guns —  despite tough firearms laws,https://nypost.com/2025/12/14/world-news/bondi-beach-terrorists-were-father-and-son-who-legally-owned-6-guns-despite-tough-firearms-laws/
2025-12-14-20-55-19 +0000,bbc,UK events remember Bondi victims as police step up security in Jewish communities,https://www.bbc.com/news/articles/c8e95gkl5r3o?at_medium=RSS&at_campaign=rss
2025-12-14-20-53-37 +0000,nypost,Chilling new details emerge about suspected Brown University mass shooter,https://nypost.com/2025/12/14/us-news/chilling-new-details-emerge-about-suspected-brown-university-mass-shooter/
2025-12-14-20-52-51 +0000,missionlocal,Vaquera/x/o on display: Michael Papias’ new photo exhibit is a Mexican American love letter,https://missionlocal.org/2025/12/sf-michael-papias-vaquero-photography/
2025-12-14-20-49-45 +0000,nypost,"Trendy NYC area unplugs nose as asphalt plant shutters, killing ‘Greenpoint Stink’",https://nypost.com/2025/12/14/us-news/trendy-nyc-area-unplugs-nose-as-asphalt-plant-shutters-killing-greenpoint-stink/
2025-12-14-20-38-06 +0000,nypost,"Venezuelan opposition leader ‘absolutely’ backs Trump’s oil boat seizure, pressure on Maduro",https://nypost.com/2025/12/14/us-news/venezuelan-opposition-leader-absolutely-backs-trumps-oil-boat-seizure-pressure-on-maduro/
2025-12-14-20-29-55 +0000,nypost,Here are the odds of winning $1.1B Powerball jackpot,https://nypost.com/2025/12/14/us-news/here-are-the-odds-of-winning-1-1-billion-powerball-jackpot/
2025-12-14-20-28-35 +0000,nyt,Zelensky Offers Compromise for New Round of Ukraine Peace Talks,https://www.nytimes.com/2025/12/14/world/europe/zelensky-ukraine-peace-talks.html
2025-12-14-20-27-00 +0000,wsj,Opinion | A Fault-Free Air Bag Future,https://www.wsj.com/opinion/a-fault-free-air-bag-future-dmv-states-a31a0ca1?mod=pls_whats_news_us_business_f
2025-12-14-20-22-42 +0000,nypost,Fire wipes out family’s home with ‘nothing left’ except for one treasured item: ‘A miracle’,https://nypost.com/2025/12/14/world-news/fire-destroys-familys-house-in-philippines-except-for-bible/
2025-12-14-20-08-00 +0000,wsj,Opinion | Australia’s Complacency and the Bondi Beach Shooting,https://www.wsj.com/opinion/australias-complacency-and-the-bondi-beach-shooting-426c090c
2025-12-14-20-01-58 +0000,nypost,Holocaust survivor killed while shielding wife from Bondi Beach terror attack,https://nypost.com/2025/12/14/world-news/holocaust-survivor-killed-while-shielding-wife-from-bondi-beach-terror-attack/
2025-12-14-19-59-54 +0000,nyt,Bondi Beach Is One of Australia’s Most Famous Destinations,https://www.nytimes.com/2025/12/14/world/australia/bondi-beach-australia.html
2025-12-14-19-59-00 +0000,missionlocal,S.F. drag laureate Per Sia reflects on a decade of storytelling,https://missionlocal.org/2025/12/s-f-drag-laureate-per-sia-reflects-on-a-decade-of-storytelling/
2025-12-14-19-58-30 +0000,nyt,Witnesses Fled Bondi Beach as Gunmen Targeted Jewish Event,https://www.nytimes.com/2025/12/14/world/australia/witness-accounts-bondi-beach-shooting.html
2025-12-14-19-57-32 +0000,nyt,"Mass Shootings Are Rare in Australia, Which Has Strict Gun Laws",https://www.nytimes.com/2025/12/14/world/australia/australia-gun-laws-sydney-shooting.html
2025-12-14-19-57-32 +0000,latimes,USC coach Gottlieb weighs in on Brown shooting: 'It's the guns',https://www.latimes.com/world-nation/story/2025-12-14/usc-coach-lindsay-gottlieb-weighs-in-on-brown-shooting-its-guns
2025-12-14-19-57-25 +0000,nyt,"Students barricaded themselves in the Sciences Library, then were evacuated at gunpoint.",https://www.nytimes.com/live/2025/12/14/us/brown-shooting/students-barricaded-themselves-in-the-sciences-library-then-were-evacuated-at-gunpoint
2025-12-14-19-55-13 +0000,nyt,"What Is Chabad, the Group That Hosted the Hanukkah Event in Australia?",https://www.nytimes.com/2025/12/14/world/australia/what-is-chabad-sydney-attacks.html
2025-12-14-19-53-28 +0000,nyt,Leaders worldwide react with horror to the Bondi attack.,https://www.nytimes.com/live/2025/12/14/world/sydney-bondi-beach-shooting/reaction-bondi-beach-attack
2025-12-14-19-30-00 +0000,startribune,Opinion | Trump’s anti-Somali rhetoric is repugnant. Minnesota leaders’ silence is worse.,https://www.startribune.com/opinion-trumps-anti-somali-rhetoric-is-repugnant-minnesota-leaders-silence-is-worse/601544434
2025-12-14-19-15-46 +0000,nypost,Billionaires’ Row tower continuing to draw tenants,https://nypost.com/2025/12/14/business/billionaires-row-tower-continuing-to-draw-tenants/
2025-12-14-19-09-36 +0000,nypost,Downtown NYC finally seeing uptick in leases,https://nypost.com/2025/12/14/business/downtown-nyc-finally-seeing-uptick-in-leases/
2025-12-14-19-08-47 +0000,nyt,The Army Made a Blind Black Soldier a Surrogate for Robert E. Lee,https://www.nytimes.com/2025/12/14/us/politics/army-base-fitz-lee.html
2025-12-14-19-00-28 +0000,nyt,Deadly Attack on U.S. Troops Poses Growing Challenge for Syria’s Leader,https://www.nytimes.com/2025/12/14/world/middleeast/syria-us-soldiers-killed.html
2025-12-14-19-00-00 +0000,wsj,"Syrian Who Killed U.S. Soldiers Was Security Force Member, Officials Say",https://www.wsj.com/world/middle-east/syrian-who-killed-u-s-soldiers-was-security-force-member-officials-say-6c964c71
2025-12-14-18-48-56 +0000,nypost,This million-dollar Picasso could be yours for just $117,https://nypost.com/2025/12/14/world-news/picasso-painting-will-be-raffled-off-in-paris-in-april/
2025-12-14-18-48-45 +0000,cbc,"Zelenskyy offers to drop NATO aspirations, remains against ceding territory to Russia",https://www.cbc.ca/news/world/ukraine-nato-peace-deal-9.7015483?cmp=rss
2025-12-14-18-41-53 +0000,nypost,"President Trump mourns victims of Bondi Beach terrorism, Brown University shooting and Syria attacks",https://nypost.com/2025/12/14/us-news/president-trump-mourns-victims-of-bondi-beach-terrorism-brown-university-shooting-and-syria-attacks/
2025-12-14-18-30-35 +0000,cbc,Poilievre says Conservatives' affordability focus unites party as Tories manage latest defection,https://www.cbc.ca/news/politics/poilievre-affordability-floor-crossing-9.7015466?cmp=rss
2025-12-14-18-24-01 +0000,nyt,"Reader Mailbag: A Pause on Gerrymanders, and a Risk in Primaries",https://www.nytimes.com/2025/12/13/upshot/gerrymander-indiana-texas-primary.html
2025-12-14-18-18-37 +0000,bbc,'Never give up': Belarusian prisoners celebrate release after US lifts sanctions,https://www.bbc.com/news/articles/cvg1r89m6g7o?at_medium=RSS&at_campaign=rss
2025-12-14-18-09-32 +0000,nypost,RXR’s 75 Rockefeller Plaza lands Jack D’s Steakhouse lease,https://nypost.com/2025/12/14/business/rxrs-75-rockefeller-plaza-lands-jack-ds-steakhouse-lease/
2025-12-14-18-04-10 +0000,nypost,Zelensky hints Ukraine ready to make this major concession to end war,https://nypost.com/2025/12/14/us-news/zelensky-reveals-ukraine-ready-to-make-major-nato-concession-to-end-war/
2025-12-14-17-56-53 +0000,nyt,Hamas Confirms Top Commander’s Death in Israeli Strike in Gaza,https://www.nytimes.com/2025/12/14/world/middleeast/hamas-israel-commander-killed.html
