pubdate,source,title,link
2025-07-25-15-52-28 +0000,nyt,Texas Democrats to Confer With California and Illinois Governors on Redistricting,https://www.nytimes.com/2025/07/25/us/texas-democrats-redistricting.html
2025-07-25-15-51-34 +0000,bbc,Car loan scandal payouts row - what's it about?,https://www.bbc.com/news/articles/c2l9vvj097lo
2025-07-25-15-44-10 +0000,nyt,"Shunsaku Tamiya, Who Brought Perfection to Plastic Replica Models, Dies at 90",https://www.nytimes.com/2025/07/25/world/asia/shunsaku-tamiya-plastic-models-dies.html
2025-07-25-15-38-17 +0000,wapo,"Children tortured and abused in sex trafficking ring in Alabama, police say",https://www.washingtonpost.com/nation/2025/07/25/alabama-bunker-child-sexual-abuse/
2025-07-25-15-31-00 +0000,bbc,Could Jeremy Corbyn's new party shake up politics?,https://www.bbc.com/news/articles/c0q8q2e1qnlo
2025-07-25-15-30-14 +0000,nypost,Puma facing ‘existential identity crisis’ as shares tumble on profit warning,https://nypost.com/2025/07/25/business/puma-facing-an-existential-identity-crisis-as-shares-tumble-on-profit-warning/
2025-07-25-15-29-25 +0000,bbc,"NHS faces challenging few days during doctors strike, warns Streeting",https://www.bbc.com/news/articles/c0epel8gd49o
2025-07-25-15-26-16 +0000,nypost,US and Mexico sign accord to combat Tijuana River sewage flowing across the border,https://nypost.com/2025/07/25/us-news/us-and-mexico-sign-accord-to-combat-tijuana-river-sewage-flowing-across-the-border/
2025-07-25-15-24-44 +0000,nypost,At least five people rescued from New Mexico mountain village after massive floods hit the area,https://nypost.com/2025/07/25/world-news/flash-flooding-prompts-rescues-in-new-mexico-mountain-village/
2025-07-25-15-23-00 +0000,wsj,Even Patrick Mahomes Can’t Give Airbnb a Quick Win,https://www.wsj.com/business/hospitality/airbnb-experiences-services-2e520f2e?mod=pls_whats_news_us_business_f
2025-07-25-15-18-56 +0000,bbc,Trump says Hamas 'didn't want deal' as US and Israel leave Gaza talks,https://www.bbc.com/news/articles/crrqrz857wgo
2025-07-25-15-15-54 +0000,nyt,Macron Recognizes a Palestinian State. But to What End?,https://www.nytimes.com/2025/07/25/world/middleeast/macron-france-palestinian-statehood.html
2025-07-25-15-12-56 +0000,nyt,"Hulk Hogan, Wrestling Superstar, Is Dead at 71",https://www.nytimes.com/2025/07/24/sports/hulk-hogan-dead.html
2025-07-25-15-08-51 +0000,wapo,Man sues over girlfriend’s abortion in a first-of-its-kind lawsuit,https://www.washingtonpost.com/nation/2025/07/25/doctor-sued-abortion-pill-shield-law/
2025-07-25-15-08-00 +0000,wsj,YouTuber Tim Pool Wants Answers—and Trusts No One,https://www.wsj.com/business/media/podcaster-tim-pool-wants-answersand-trusts-no-one-a430ab06?mod=pls_whats_news_us_business_f
2025-07-25-15-06-55 +0000,nyt,Behind a Maine Coffee Company’s Decision to Raise Prices,https://www.nytimes.com/2025/07/25/business/trump-tariffs-rock-city-coffee.html
2025-07-25-15-06-02 +0000,bbc,"Maxwell interview about Epstein 'very productive', lawyer says",https://www.bbc.com/news/articles/cjd2de8zz5go
2025-07-25-14-57-12 +0000,nypost,Tens of thousands flee their homes in Thailand and Cambodia as border clashes enter second day,https://nypost.com/2025/07/25/world-news/tens-of-thousands-flee-their-homes-in-thailand-and-cambodia-as-border-clashes-escalate/
2025-07-25-14-49-57 +0000,nyt,Hulk Hogan’s Villainous Turn Changed Pro Wrestling,https://www.nytimes.com/2025/07/24/arts/hulk-hogan-nwo-heel.html
2025-07-25-14-47-00 +0000,wsj,"Week Ahead for FX, Bonds: Fed Decision, U.S. Jobs Data, Tariff Deadline in Focus",https://www.wsj.com/economy/week-ahead-for-fx-bonds-fed-decision-u-s-jobs-data-tariff-deadline-in-focus-dbcda08d
2025-07-25-14-46-02 +0000,nypost,Iconic Philly cheesesteak shop may raise prices as beef costs surge: ‘Sticker shock’,https://nypost.com/2025/07/25/business/iconic-philly-cheesesteak-shop-may-raise-prices-as-beef-costs-surge-sticker-shock/
2025-07-25-14-44-45 +0000,nyt,The Generations of Pain I Felt in One Racist Moment,https://www.nytimes.com/2025/07/25/us/racism-biracial-identity.html
2025-07-25-14-43-52 +0000,cbc,Southern Syria exploded into the worst violence of post-Assad era. What that means for the region's future,https://www.cbc.ca/news/world/syria-druze-suwayda-1.7593584?cmp=rss
2025-07-25-14-42-48 +0000,nyt,"As Consumers Lose Their Appetite, Food Brands Fight to Keep Wall St. Happy",https://www.nytimes.com/2025/07/25/business/kraft-heinz-ferrero-food-brand-deals.html
2025-07-25-14-41-13 +0000,nypost,"Music teacher accused of giving lap dance, kissing teen girl takes the stand as twisted emails are revealed",https://nypost.com/2025/07/25/world-news/music-teacher-accused-of-giving-lap-dance-kissing-teen-girl/
2025-07-25-14-38-37 +0000,nyt,First Deportation Flights Depart From Florida’s ‘Alligator Alcatraz’,https://www.nytimes.com/2025/07/25/us/alligator-alcatraz-deportation-flights.html
2025-07-25-14-34-51 +0000,nyt,6 Trump Voters on If They Trust President’s Handling of Epstein Case,https://www.nytimes.com/2025/07/25/us/trump-epstein-voter-reaction.html
2025-07-25-14-26-15 +0000,nyt,7 Children Are Killed in School Roof Collapse in India,https://www.nytimes.com/2025/07/25/world/asia/india-school-roof-collapse-death-children.html
2025-07-25-14-23-47 +0000,nyt,"Trump Flies to Scotland, Leaving Chaos Swirling in Washington",https://www.nytimes.com/2025/07/25/us/politics/trump-scotland.html
2025-07-25-14-22-53 +0000,bbc,French pledge to recognise Palestine is a gamble - so will Starmer follow suit?,https://www.bbc.com/news/articles/cy8g8wnwdvwo
2025-07-25-14-14-35 +0000,cbc,"U.S. and Canada might not reach trade deal, Trump says",https://www.cbc.ca/news/politics/us-canada-trade-deal-tariff-1.7593904?cmp=rss
2025-07-25-14-07-49 +0000,bbc,Government considering having borrowing assessed once a year,https://www.bbc.com/news/articles/c5ylydp05x8o
2025-07-25-14-03-55 +0000,bbc,'All the people are hungry': Voices from Gaza on desperate lack of food,https://www.bbc.com/news/videos/c4g8gy52dwgo
2025-07-25-14-00-00 +0000,wsj,"Wall Street’s Big, Bad Idea for Your 401(k)",https://www.wsj.com/finance/investing/wall-streets-big-bad-idea-for-your-401-k-f1003137?mod=rss_markets_main
2025-07-25-13-59-33 +0000,nypost,Horrifying photos show starving kids in Gaza — as Hamas made mockery of cease-fire talks with Israel,https://nypost.com/2025/07/25/world-news/horrifying-photos-show-starving-kids-in-gaza-as-hamas-made-mockery-of-cease-fire-talks-with-israel/
2025-07-25-13-59-05 +0000,nyt,"The Kakapo, Its Parasites and a Shared Struggle to Escape Extinction",https://www.nytimes.com/2025/07/25/science/kakapo-parrots-parasites-extinction.html
2025-07-25-13-58-44 +0000,nyt,Russia Again Cuts Interest Rates as Its Economy Slows,https://www.nytimes.com/2025/07/25/world/europe/russia-interest-rates.html
2025-07-25-13-57-54 +0000,nypost,Royal Caribbean crew member dies after falling overboard near Bahamas,https://nypost.com/2025/07/25/world-news/royal-caribbean-crew-member-dies-after-falling-overboard-near-bahamas/
2025-07-25-13-56-25 +0000,nypost,"Crocheting prodigy celebrated on ‘GMA’ now accused of child sex, false imprisonment",https://nypost.com/2025/07/25/us-news/crocheting-prodigy-busted-for-child-sex-and-false-imprisonment/
2025-07-25-13-54-13 +0000,nyt,Boeing Emerges as a Winner in Trump’s Trade Wars,https://www.nytimes.com/2025/07/25/business/boeing-trump-trade-deals.html
2025-07-25-13-53-47 +0000,startribune,Roper: Tiny house fight is a microcosm of affordable housing resistance,https://www.startribune.com/blaine-adu-affordable-housing-lawsuit/601440558
2025-07-25-13-50-41 +0000,nyt,How a Frantic Scouring of the Epstein Files Consumed the Justice Dept.,https://www.nytimes.com/2025/07/24/us/politics/epstein-files-trump-bondi-justice-department-fbi.html
2025-07-25-13-48-25 +0000,cbc,"'We're terribly sorry,' South Park co-creator says with straight face after depicting Trump in bed with Satan",https://www.cbc.ca/news/entertainment/south-park-trump-1.7593849?cmp=rss
2025-07-25-13-47-51 +0000,startribune,Comedian Nate Bargatze is headed to St. Paul. Here are five of his funniest jokes.,https://www.startribune.com/five-of-nate-bargatzes-funniest-jokes/601443234
2025-07-25-13-47-06 +0000,nypost,Trump says ‘I’ll give you a list’ of Jeffrey Epstein associates amid furor — ‘haven’t thought about’ Ghislaine Maxwell pardon,https://nypost.com/2025/07/25/us-news/trump-says-ill-give-you-a-list-of-jeffrey-epstein-associates-amid-furor/
2025-07-25-13-46-47 +0000,nypost,Arizona woman who admitted to helping North Korean tech workers infiltrate US companies gets prison time,https://nypost.com/2025/07/25/us-news/arizona-woman-christina-marie-chapman-sentenced-to-jail-for-helping-north-korea-tech-workers-infiltrate-us-jobs/
2025-07-25-13-41-45 +0000,nypost,"ChatGPT offered step-by-step instructions for self-harm, devil worship and ritual bloodletting, disturbing report reveals",https://nypost.com/2025/07/25/business/chatgpt-offered-step-by-step-instructions-for-self-harm-devil-worship/
2025-07-25-13-38-57 +0000,nypost,"California mom, 8-month-old daughter missing for 10 days after failing to make it home",https://nypost.com/2025/07/25/us-news/california-mother-and-baby-daughter-missing-for-10-days/
2025-07-25-13-35-24 +0000,nypost,Citi forces top desk trader to delete LinkedIn post about Gaza starvation: report,https://nypost.com/2025/07/25/business/citi-forces-top-desk-trader-to-delete-post-about-gaza-starvation/
2025-07-25-13-34-26 +0000,nypost,Deranged plane passenger tries to open cabin doors during 8-hour flight,https://nypost.com/2025/07/25/world-news/deranged-plane-passenger-tries-to-open-cabin-doors-mid-flight/
2025-07-25-13-33-06 +0000,nyt,Volkswagen Hit Hard by Trump’s Tariffs,https://www.nytimes.com/2025/07/25/business/volkswagen-auto-tariffs-trump.html
2025-07-25-13-28-19 +0000,bbc,UN human rights chief criticises UK Palestine Action ban,https://www.bbc.com/news/articles/cdjxjpl8g0do
2025-07-25-13-23-00 +0000,wsj,Trump Administration Sues New York City Over Sanctuary Policies,https://www.wsj.com/us-news/trump-administration-sues-new-york-city-over-sanctuary-policies-035c3fc9
2025-07-25-13-21-44 +0000,nyt,Iran Started New Talks Over Its Nuclear Program. Here’s What to Know.,https://www.nytimes.com/2025/07/25/world/middleeast/iran-europe-nuclear-talks.html
2025-07-25-13-15-00 +0000,wsj,What Is Driving the Thai-Cambodia Border Clashes,https://www.wsj.com/world/asia/what-is-driving-the-thai-cambodia-border-clashes-9bbcfdfe
2025-07-25-13-14-57 +0000,bbc,Thailand warns clashes with Cambodia could 'move towards war',https://www.bbc.com/news/articles/ckg5gz03d8no
2025-07-25-13-11-18 +0000,nyt,What to Know About the Thailand-Cambodia Clash,https://www.nytimes.com/2025/07/24/world/asia/thailand-cambodia-border-fight.html
2025-07-25-13-01-00 +0000,wsj,U.S. Durable Goods Orders Sink on Lower Aircraft Orders,https://www.wsj.com/economy/u-s-durable-goods-orders-sink-on-lower-aircraft-orders-08cc3963
2025-07-25-13-00-00 +0000,latimes,EPA OKs 'unprecedented' cleanup plan for battery plant months after toxic Monterey County fire,https://www.latimes.com/california/story/2025-07-25/la-me-battery-plant-fire-monterey-epa
2025-07-25-12-56-01 +0000,bbc,River Island plans to close 33 shops - why is it in trouble?,https://www.bbc.com/news/articles/c873755llwlo
2025-07-25-12-38-37 +0000,bbc,Iran meets European diplomats for renewed nuclear talks,https://www.bbc.com/news/articles/cn0q0z8zdj9o
2025-07-25-12-37-40 +0000,startribune,Draw your own map of Uptown to help settle the neighborhood’s boundaries,https://www.startribune.com/where-is-uptown-help-us-settle-the-debate-by-drawing-your-boundaries/601438173
2025-07-25-12-35-00 +0000,wsj,"ECB Must Remain Completely Open in Future Rate Decisions, Says Villeroy",https://www.wsj.com/articles/ecb-must-remain-completely-open-in-future-rate-decisions-says-villeroy-96464519
2025-07-25-12-31-06 +0000,cbc,Thai PM says dispute with Cambodia could 'escalate into a state of war',https://www.cbc.ca/news/world/thailand-cambodia-1.7593789?cmp=rss
2025-07-25-12-26-28 +0000,bbc,Former MP Mhairi Black announces she has left the SNP,https://www.bbc.com/news/articles/cx202grvk29o
2025-07-25-12-24-49 +0000,bbc,"'We lived through hell,' say Venezuelans released from mega-prison in El Salvador",https://www.bbc.com/news/articles/czry5k52np2o
2025-07-25-12-23-25 +0000,bbc,'Ghana gives me more than football',https://www.bbc.com/sport/football/videos/cq535pve6jxo
2025-07-25-12-21-24 +0000,nypost,TikTokker with 1.6M followers is busted for anti-business pranks that made him big bucks online,https://nypost.com/2025/07/25/us-news/tiktokker-heston-james-busted-for-pranks-on-arizona-businesses/
2025-07-25-12-04-46 +0000,nyt,Convicted Murderer Freed by Trump in Venezuelan Prisoner Swap Is Free in U.S.,https://www.nytimes.com/2025/07/24/world/americas/trump-venezuela-convicted-murderer-swap.html
2025-07-25-11-59-57 +0000,bbc,How Epstein case is tearing apart Maga's online conspiracy wing,https://www.bbc.com/news/articles/cdx5xzy8kn1o
2025-07-25-11-49-59 +0000,nypost,Bryan Kohberger’s Tinder match recounts chilling encounter with killer before shutting it down,https://nypost.com/2025/07/25/us-news/bryan-kohbergers-tinder-match-recounts-chilling-encounter-with-killer-before-cutting-things-off/
2025-07-25-11-49-49 +0000,bbc,South Park creator makes mock apology over episode that ridicules Trump,https://www.bbc.com/news/articles/cz7l7g21e0yo
2025-07-25-11-37-39 +0000,nypost,Serial butt-sniffer arrested again for sticking schnoz in woman’s backside at a Nordstrom Rack,https://nypost.com/2025/07/25/us-news/california-serial-butt-sniffer-calese-carron-crowder-arrested-again/
2025-07-25-11-36-12 +0000,startribune,"Air quality alert covers Twin Cities, Duluth and St. Cloud through Friday night",https://www.startribune.com/air-quality-alert-covers-twin-cities-duluth-and-st-cloud-through-friday-night/601443655
2025-07-25-11-30-30 +0000,cbc,"Justice Department to continue interviewing Ghislaine Maxwell, accomplice of Jeffrey Epstein",https://www.cbc.ca/news/world/trump-justice-department-maxwell-1.7593782?cmp=rss
2025-07-25-11-28-41 +0000,nypost,Sickos accused of running child sex-trafficking ring try to hide their faces at first court hearing,https://nypost.com/2025/07/25/us-news/sickos-accused-of-running-child-sex-trafficking-ring-try-to-hide-their-faces-at-first-court-hearing/
2025-07-25-11-26-45 +0000,bbc,Council passes abusive language crackdown order,https://www.bbc.com/news/articles/cm2m2x9l552o
2025-07-25-11-26-01 +0000,bbc,A first for Morocco or 10th for Nigeria - who will win Wafcon final?,https://www.bbc.com/sport/football/articles/cpvjvkgx7rjo
2025-07-25-11-05-54 +0000,nypost,Cat mom accuses Blue Angels of terrorizing her dying 14-year-old cat with ‘sonic barrage’ practices: ‘It terrified her so much’,https://nypost.com/2025/07/25/us-news/cat-mom-accuses-blue-angels-of-terrorizing-her-dying-14-year-old-cat/
2025-07-25-11-03-54 +0000,nypost,NYC could feel like record-setting 106 degrees Friday before severe thunderstorms threaten evening commute,https://nypost.com/2025/07/25/us-news/nyc-will-feel-like-scorching-106-degrees-as-severe-thunderstorms-major-wind-gusts-to-affect-evening-commute/
2025-07-25-11-00-00 +0000,startribune,What went wrong with Minnesota’s ‘groundbreaking’ program to fight homelessness?,https://www.startribune.com/what-went-wrong-in-minnesotas-groundbreaking-housing-stabilization-services-program/601434117
2025-07-25-11-00-00 +0000,startribune,The 5 best things our food writers ate this week,https://www.startribune.com/the-5-best-things-our-food-writers-ate-this-week/601382415
2025-07-25-11-00-00 +0000,nypost,Bottom line on demise of Stephen Colbert and his late show: ‘Losing money left and right’,https://nypost.com/2025/07/25/media/bottom-line-on-demise-of-stephen-colbert-and-his-late-show-losing-money-left-and-right/
2025-07-25-11-00-00 +0000,nypost,Syosset soccer phenom preps for longtime dream debut with US national team,https://nypost.com/2025/07/25/sports/syossets-loradana-paletta-set-for-dream-debut-with-us-national-team/
2025-07-25-11-00-00 +0000,wsj,White House Seeks Payments From Other Universities—Including Harvard—After Columbia Deal Sets Precedent,https://www.wsj.com/us-news/education/harvard-columbia-trump-white-house-fines-payment-deal-settlement-d61aa9c6
2025-07-25-10-57-01 +0000,nyt,"The World Has Too Much Steel, but No One Wants to Stop Making It",https://www.nytimes.com/2025/07/25/business/steel-overcapacity-china.html
2025-07-25-10-54-00 +0000,wsj,Russia’s Central Bank Cuts Key Rate Again as Economy Slows,https://www.wsj.com/economy/global/russias-central-bank-cuts-key-rate-again-as-economy-slows-27a4cf98
2025-07-25-10-53-14 +0000,bbc,Watch: Trump bickers with Powell over Fed renovation costs,https://www.bbc.com/news/videos/crl0l0xxrxeo
2025-07-25-10-51-16 +0000,bbc,US FCC clears $8bn Skydance-Paramount merger,https://www.bbc.com/news/articles/c5ypylq0vnko
2025-07-25-10-42-00 +0000,wsj,Bold Names Season 4,https://www.wsj.com/business/bold-names-season-4-bcba6674?mod=pls_whats_news_us_business_f
2025-07-25-10-37-30 +0000,startribune,Nobody can agree on where Uptown starts and ends. Is there a true definition?,https://www.startribune.com/nobody-can-agree-on-where-uptown-starts-and-ends-is-there-a-true-definition/601438317
2025-07-25-10-24-36 +0000,bbc,Santa feels the heat as Lapland buckles in Finland's record-breaking heatwave,https://www.bbc.com/news/articles/cn0ql98x1nvo
2025-07-25-10-21-45 +0000,nyt,Was This Artifact From King Tut’s Tomb? It’s for Sale Anyway.,https://www.nytimes.com/2025/07/25/arts/design/king-tutankhamen-guennol-grasshopper-auction.html
2025-07-25-10-20-39 +0000,bbc,Trump bickers with Powell over Fed renovation costs,https://www.bbc.com/news/articles/c1ljlvg1e7eo
2025-07-25-10-17-08 +0000,bbc,Starmer under pressure to recognise Palestinian statehood,https://www.bbc.com/news/articles/cly2yky91lpo
2025-07-25-10-00-00 +0000,latimes,"Edison's plan to pay Eaton fire victims could mean less litigation, less compensation",https://www.latimes.com/environment/story/2025-07-25/edisons-program-to-pay-eaton-fire-victims-leaves-questions
2025-07-25-10-00-00 +0000,latimes,Hiltzik: Here's the number that could halt the AI revolution in its tracks,https://www.latimes.com/business/story/2025-07-25/heres-the-number-that-could-halt-the-ai-revolution-in-its-tracks
2025-07-25-10-00-00 +0000,latimes,'Call of Duty' maker goes to war with 'parasitic' cheat developers in L.A. federal court,https://www.latimes.com/california/story/2025-07-25/call-of-duty-activision-blizzard-hacking-lawsuit
2025-07-25-10-00-00 +0000,latimes,Hollywood is struggling. So why does anyone want to buy a movie studio now?,https://www.latimes.com/entertainment-arts/business/story/2025-07-25/who-wants-to-buy-a-movie-studio-now-and-why
2025-07-25-10-00-00 +0000,nypost,Trump’s AI plan pushes patriotism in Silicon Valley — and aims to secure tech ties to GOP,https://nypost.com/2025/07/25/business/trumps-ai-plan-aims-to-cement-tech-ties-to-gop/
2025-07-25-10-00-00 +0000,latimes,The Trump administration is gutting EPA's research arm. Can California bridge the gap?,https://www.latimes.com/environment/story/2025-07-25/the-trump-administration-is-gutting-epas-research-arm-can-california-bridge-the-gap
2025-07-25-10-00-00 +0000,latimes,Sex offender allegedly sniffed a woman's buttocks at Burbank store —  again,https://www.latimes.com/california/story/2025-07-25/registered-sex-offender-in-burbank-arrested-police-say-sniffed-womans-butt
2025-07-25-10-00-00 +0000,latimes,California Democrats may target GOP congressional districts to counter Texas,https://www.latimes.com/politics/story/2025-07-25/california-partisan-redistricting-gop-congressional-districts-texas
2025-07-25-10-00-00 +0000,latimes,Fear of ICE raids is making heat intolerable for Southern California families,https://www.latimes.com/environment/story/2025-07-25/ice-raids-heat-immigrant-families-southern-california
2025-07-25-10-00-00 +0000,latimes,They are still discovering bodies in Altadena 6 months after fire. Are there other victims?,https://www.latimes.com/california/story/2025-07-25/la-firestorm-31st-victim-found
2025-07-25-10-00-00 +0000,latimes,"Access denied: L.A. County sheriff, watchdog clash over deputy killing investigations",https://www.latimes.com/california/story/2025-07-25/inspector-general-homicides-los-angeles-county-sheriff
2025-07-25-10-00-00 +0000,latimes,Big win for charter schools as court strikes down L.A. Unified policy,https://www.latimes.com/california/story/2025-07-25/court-strikes-down-l-a-unified-policy-to-keep-charter-schools-off-campuses
2025-07-25-10-00-00 +0000,latimes,"Lopez: Trump's order on homelessness gets it all wrong, and here's why",https://www.latimes.com/california/story/2025-07-25/trumps-order-on-homelessness-gets-it-all-wrong-and
2025-07-25-10-00-00 +0000,latimes,Contributor: Cane sugar Coke? Bringing back the Redskins? Trump's little gripes serve a larger purpose,https://www.latimes.com/opinion/story/2025-07-25/trump-coke-redskins-nostalgia
2025-07-25-09-45-52 +0000,bbc,Philippines top court blocks impeachment bid against Sara Duterte,https://www.bbc.com/news/articles/cgk3k2ln00no
2025-07-25-09-40-46 +0000,bbc,Three workers rescued after two days in collapsed Canada mine,https://www.bbc.com/news/articles/cd787n4pqxro
2025-07-25-09-36-00 +0000,wsj,German Business Sentiment Edges Higher Despite Tariff Uncertainty,https://www.wsj.com/economy/central-banking/german-business-sentiment-edges-higher-despite-tariff-uncertainty-60d323d5
2025-07-25-09-30-24 +0000,bbc,Union flag theft on Queen's birthday treated as 'sectarian hate crime',https://www.bbc.com/news/articles/c4g8g0146yro
