pubdate,source,title,link
2026-08-17-19-45-16 +0000,nypost,"Israeli PM puts Mamdani on billboard with Ayatollah Khameni, Hezbollah chief: ‘They want Netanyahu to lose’",https://nypost.com/2026/08/17/us-news/netanyahu-puts-mamdani-on-billboard-with-ayatollah-khameni-hezbollah-chief/
2026-08-17-19-42-04 +0000,nyt,Where Future Champions Race Against the Tide,https://www.nytimes.com/2026/08/15/world/europe/omey-island-races-horse-racing-ireland.html
2026-08-17-19-40-06 +0000,wapo,"Planned Parenthood to spend more than $600,000 against Susan Collins in Maine",https://www.washingtonpost.com/politics/2026/08/17/planned-parenthood-spend-more-than-600000-against-susan-collins-maine/
2026-08-17-19-39-22 +0000,nyt,"Barred From Ballot, a Party Becomes a Vessel for Russians’ Discontent",https://www.nytimes.com/2026/08/17/world/europe/russia-yabloko-party-election.html
2026-08-17-19-34-57 +0000,nypost,Luigi Mangione’s NYC murder trial won’t start next month as planned — after guilty plea surprise in federal case,https://nypost.com/2026/08/17/us-news/luigi-mangiones-nyc-murder-trial-wont-start-next-month-as-planned-after-guilty-plea-surprise-in-federal-case/
2026-08-17-19-30-25 +0000,nyt,Border Construction in Big Bend Is Halted After Drawing Criticism,https://www.nytimes.com/2026/08/17/us/big-bend-border-wall-texas-construction.html
2026-08-17-19-30-06 +0000,nypost,Who is ‘Fang Fang’? Chinese spy who seduced Eric Swalwell with ‘no underwear’ line — and her newly unearthed FBI codename,https://nypost.com/2026/08/17/us-news/who-is-christine-fang-chinese-spy-who-seduced-eric-swalwell/
2026-08-17-19-25-05 +0000,bbc,Trump threatens to bomb US ally Oman if it 'gets in the way' over Iran deal,https://www.bbc.co.uk/news/articles/cy5dzk0ryzdo?at_medium=RSS&at_campaign=rss
2026-08-17-19-24-41 +0000,nyt,Killings Plunge in a City Once Known for Violence,https://www.nytimes.com/2026/08/17/us/baltimore-historic-decline-murder-homicide.html
2026-08-17-19-24-00 +0000,wsj,U.S. Natural Gas Futures Settle Lower,https://www.wsj.com/finance/commodities-futures/u-s-natural-gas-futures-start-week-with-losses-f508041f?mod=rss_markets_main
2026-08-17-19-22-25 +0000,latimes,"Poll showing Bass leading Raman by double digits was bogus, company says",https://www.latimes.com/california/story/2026-08-17/poll-showing-bass-leading-raman-by-double-digits-was-bogus-company-says
2026-08-17-19-17-40 +0000,missionlocal,Meet the S.F. congressional candidates: What major projects should S.F. build?,https://missionlocal.org/2026/08/sf-congress-candidates-infrastructure-funding/
2026-08-17-19-13-50 +0000,nypost,"UC Santa Cruz student identified in fatal cliff car wreck near famous surf break: ‘Smart, beautiful and loving’",https://nypost.com/2026/08/17/us-news/uc-santa-cruz-student-idd-in-fatal-west-cliff-drive-car-crash/
2026-08-17-19-10-00 +0000,wsj,"Paramount Wants $1.88 Billion Bond From States, Writers Challenging Warner Deal",https://www.wsj.com/business/media/paramount-wants-states-writers-challenging-warner-deal-to-post-1-88-billion-bond-e16c1147?mod=pls_whats_news_us_business_f
2026-08-17-19-07-08 +0000,wapo,"Teen lifeguard, who saved child from dangerous surf, meets with Trump",https://www.washingtonpost.com/lifestyle/2026/08/17/trump-honors-teen-lifeguard-who-saved-child-pounding-surf/
2026-08-17-19-07-00 +0000,wsj,Oil Futures Rise as Hormuz Shipping Remains Constrained,https://www.wsj.com/finance/commodities-futures/oil-prices-mixed-may-be-buoyed-amid-deadlock-in-u-s-iran-talks-384320a7?mod=rss_markets_main
2026-08-17-19-05-29 +0000,nypost,Nvidia provides $105B in financing toward OpenAI’s massive Ohio data center — will be one of biggest in world,https://nypost.com/2026/08/17/business/nvidia-provides-105b-in-financing-toward-openais-massive-ohio-data-center/
2026-08-17-19-05-00 +0000,wsj,"From missile detection to battlefield surveillance, U.S. space capabilities are reshaping modern warfare—and facing new threats from China",https://www.wsj.com/politics/national-security/how-space-force-is-fighting-wars-todayand-preparing-for-the-future-afefedb7?mod=rss_socialpoliticsfeed
2026-08-17-19-03-27 +0000,nypost,Suffolk County quietly strikes $4M deal with controversial surveillance company Flock Safety for gunshot detectors,https://nypost.com/2026/08/17/us-news/big-brother-is-listening-suffolk-county-quietly-strikes-4m-deal-with-controversial-surveillance-company-for-gunshot-detectors/
2026-08-17-19-01-48 +0000,nypost,"Mamdani denies using AI in videos speaking Mandarin, Bengali to promote Broadway ticket giveaway",https://nypost.com/2026/08/17/us-news/mamdani-denies-using-ai-in-videos-speaking-mandarin-bengali-to-promote-broadway-ticket-giveaway/
2026-08-17-19-00-00 +0000,wsj,Tupac Shakur’s Murder Trial: What to Know About the Man Charged in the Shooting,https://www.wsj.com/us-news/tupac-shakur-duane-davis-trial-468c4882?mod=rss_usnews
2026-08-17-18-53-12 +0000,nypost,DSA Florida House candidate appears to cut interview short when journo fact-checks his Israel genocide claim,https://nypost.com/2026/08/17/us-news/dsa-florida-house-candidate-appears-to-cut-interview-short-when-journo-fact-checks-his-israel-genocide-claim/
2026-08-17-18-51-22 +0000,bbc,Burnham exchanged messages with person posing as Trump's chief of staff,https://www.bbc.co.uk/news/articles/clyvj5zdjj2o?at_medium=RSS&at_campaign=rss
2026-08-17-18-51-02 +0000,latimes,"Paramount demands $1.9 billion from states, citing Warner deal delays",https://www.latimes.com/entertainment-arts/business/story/2026-08-17/paramount-demands-states-post-2-billion-bond-warner-deal-delays
2026-08-17-18-49-05 +0000,cbc,"Nick Reiner denied access to trust fund ahead of murder trial, as trustees cite 'slayer statute'",https://www.cbc.ca/news/entertainment/reiner-trust-fund-denied-9.7309927?cmp=rss
2026-08-17-18-45-59 +0000,bbc,Supreme Court again rejects Trump's bid to overturn E Jean Carroll  sex abuse case,https://www.bbc.co.uk/news/articles/c74gekjgrllo?at_medium=RSS&at_campaign=rss
2026-08-17-18-39-39 +0000,bbc,Trump says US to reduce military drills with South Korea after it stayed out of Iran war,https://www.bbc.co.uk/news/articles/cx2lll7zvn0o?at_medium=RSS&at_campaign=rss
2026-08-17-18-38-28 +0000,nypost,Texas man allegedly murdered estranged wife before calling his mom in a panic: ‘She’s dead’,https://nypost.com/2026/08/17/us-news/texas-man-jake-bigoni-charged-in-murder-of-estranged-wife/
2026-08-17-18-32-30 +0000,nypost,House Ethics panel probing Dem Rep. Jimmy Gomez after he admitted to cheating on his wife following Post report on staffer makeout,https://nypost.com/2026/08/17/us-news/house-ethics-panel-probing-dem-rep-jimmy-gomez-after-he-admitted-to-cheating-on-his-wife/
2026-08-17-18-20-20 +0000,startribune,"At Bewick Cafe, a well-traveled chef builds the St. Paul restaurant she’s long imagined",https://www.startribune.com/bewick-cafe-st-paul-owners-address-menu-opening/601878411
2026-08-17-18-20-00 +0000,chitri,Supreme Court again rebuffs Trump’s push to toss out $5 million verdict in E. Jean Carroll case,https://www.chicagotribune.com/2026/08/17/supreme-court-again-rebuffs-trumps-push-to-toss-out-5-million-verdict-in-e-jean-carroll-case/
2026-08-17-18-19-06 +0000,wapo,"Actress Hayden Panettiere, star of ‘Heroes’ and ‘Nashville,’ dies at 36",https://www.washingtonpost.com/obituaries/2026/08/17/hayden-panettiere-former-child-actress-who-starred-heroes-dies-36/
2026-08-17-18-10-22 +0000,bbc,"Boy, seven, among four injured after crash that killed five teenagers in Ireland",https://www.bbc.co.uk/news/articles/ce8lx172kero?at_medium=RSS&at_campaign=rss
2026-08-17-18-10-08 +0000,nypost,Hollywood cuts first-ever AI copyright deal with TikTok’s ByteDance,https://nypost.com/2026/08/17/business/hollywood-cuts-first-ever-ai-copyright-deal-with-tiktoks-bytedance/
2026-08-17-18-03-32 +0000,cbc,Carney says last-minute U.S. tariff negotiations are 'delicate' and 'intense' as deadline looms,https://www.cbc.ca/news/politics/carney-negotiations-delicate-intense-9.7309934?cmp=rss
2026-08-17-18-03-23 +0000,bbc,Mushroom murderer Erin Patterson is appealing - here's what you need to know,https://www.bbc.co.uk/news/articles/cj9dx03jrgjo?at_medium=RSS&at_campaign=rss
2026-08-17-18-00-55 +0000,bbc,French PM heckled over wildfire response as blazes continue across Europe,https://www.bbc.co.uk/news/articles/cx2rzx5g5yro?at_medium=RSS&at_campaign=rss
2026-08-17-18-00-00 +0000,wsj,Opinion | Universities Should Prove They’re Playing Fair,https://www.wsj.com/opinion/universities-should-prove-theyre-playing-fair-f8b2ee81?mod=rss_usnews
2026-08-17-17-59-13 +0000,nyt,AIPAC Targets Progressive Democrat in Race to Replace Swalwell,https://www.nytimes.com/2026/08/16/us/swalwell-seat-aisha-wahab-aipac.html
2026-08-17-17-58-00 +0000,wsj,Opinion | When Environmental Law Becomes Advocacy,https://www.wsj.com/opinion/when-environmental-law-becomes-advocacy-89454189?mod=rss_usnews
2026-08-17-17-51-45 +0000,wapo,Supreme Court asked to hear case on Texas law requiring Ten Commandments in schools,https://www.washingtonpost.com/politics/2026/08/17/supreme-court-asked-hear-case-texas-law-requiring-ten-commandments-schools/
2026-08-17-17-47-48 +0000,chitri,"How Chuck E. Cheese is reinventing itself for a new era of play, through the eyes of its new CEO",https://www.chicagotribune.com/2026/08/17/chuck-e-cheese-ceo/
2026-08-17-17-44-27 +0000,nyt,Kushner Meets Netanyahu in Israel in Effort to Break Logjam Over Gaza,https://www.nytimes.com/2026/08/17/world/middleeast/kushner-netanyahu-gaza-peace-deal.html
2026-08-17-17-42-55 +0000,latimes,Search continues for jet skier who disappeared in Long Beach over the weekend,https://www.latimes.com/california/story/2026-08-17/search-continues-for-jet-skier-who-disappeared-in-long-beach-over-weekend
2026-08-17-17-42-26 +0000,nyt,"Bou Meng, Rare Survivor of Khmer Rouge Torture House, Dies at 85",https://www.nytimes.com/2026/08/15/world/asia/bou-meng-dead.html
2026-08-17-17-37-28 +0000,latimes,Extreme heat is returning to Southern California. Here's how bad it will get,https://www.latimes.com/california/story/2026-08-17/another-heat-wave-is-coming-to-southern-california
2026-08-17-17-32-00 +0000,wsj,L3Harris Ousts CEO After Investigation Into Conduct,https://www.wsj.com/business/l3harris-parts-ways-with-chairman-ceo-kubasik-over-conduct-bb651136?mod=pls_whats_news_us_business_f
2026-08-17-17-31-36 +0000,bbc,Tributes to actress Hayden Panettiere as coroner finds 'no signs of trauma',https://www.bbc.co.uk/news/articles/cq5665zgg1po?at_medium=RSS&at_campaign=rss
2026-08-17-17-20-04 +0000,nyt,Where to Eat and Drink at a Barcelona Bar Like a Local,https://www.nytimes.com/2026/08/15/travel/barcelona-bars-bodegas.html
2026-08-17-17-12-00 +0000,wsj,AI Enthusiasm Fails to Lift Stocks,https://www.wsj.com/finance/stocks/u-s-futures-mostly-higher-as-iran-ceasefire-set-to-expire-794f8b05?mod=rss_markets_main
2026-08-17-17-08-16 +0000,nypost,"Devastating Belgian wildfire moves toward Germany as blazes break out in Greece, France: ‘Will take decades to recover’",https://nypost.com/2026/08/17/world-news/devastating-belgian-wildfire-moves-toward-germany-as-blazes-break-out-in-greece-france-will-take-decades-to-recover/
2026-08-17-16-58-08 +0000,nyt,American Hiker Dies After Lightning Strike on Mount Etna in Italy,https://www.nytimes.com/2026/08/17/world/europe/mount-etna-hiker-lightning-strike-death.html
2026-08-17-16-51-37 +0000,bbc,What we learned from Wafcon 2026,https://www.bbc.co.uk/sport/football/articles/c87nv1nw13no?at_medium=RSS&at_campaign=rss
2026-08-17-16-47-36 +0000,missionlocal,"Soccer, Spiderman, and an all-purple get-up: It’s back-to-school day in San Francisco",https://missionlocal.org/2026/08/sf-back-to-school-first-day/
2026-08-17-16-46-39 +0000,nypost,Mark Zuckerberg’s Meta could face ‘astronomical’ damages as historic teen mental health case heads to trial,https://nypost.com/2026/08/17/tech/mark-zuckerbergs-meta-could-face-astronomical-damages-as-historic-teen-mental-health-case-heads-to-trial/
2026-08-17-16-46-22 +0000,nypost,"Eric Swalwell confessed to drug-fueled sex romp with suspected Chinese spy ‘Fang Fang,’ bombshell files reveal",https://nypost.com/2026/08/17/us-news/eric-swalwell-hooked-up-with-suspected-chinese-spy-christine-fang/
2026-08-17-16-44-00 +0000,wsj,Opinion | Trump’s Iran War Gordian Knot,https://www.wsj.com/opinion/trumps-iran-war-gordian-knot-da889c3d?mod=rss_worldnews
2026-08-17-16-41-56 +0000,nypost,FBI stumbled across Eric Swalwell’s affair with Chinese spy Fang Fang when agents tried to recruit her: docs,https://nypost.com/2026/08/17/us-news/how-fbi-stumbled-across-eric-swalwells-affair-with-fang-fang/
2026-08-17-16-41-12 +0000,cbc,Canadian icon Jann Arden marries Icelandic author Thordis Elva: 'Wife and wife',https://www.cbc.ca/news/entertainment/jann-arden-thordis-elva-married-9.7309495?cmp=rss
2026-08-17-16-39-00 +0000,wsj,Opinion | How to Cure What Ails American Capitalism,https://www.wsj.com/opinion/how-to-cure-what-ails-american-capitalism-52d97161?mod=pls_whats_news_us_business_f
2026-08-17-16-36-00 +0000,wsj,Todd Blanche is launching a process that allows individuals who lost their gun rights because of felony convictions to apply to have them reinstated,https://www.wsj.com/politics/policy/trump-administration-moves-to-restore-felons-gun-rights-f6eef4a2?mod=rss_socialpoliticsfeed
2026-08-17-16-36-00 +0000,wsj,Trump Administration Moves to Restore Felons’ Gun Rights,https://www.wsj.com/politics/policy/trump-administration-moves-to-restore-felons-gun-rights-f6eef4a2?mod=rss_usnews
2026-08-17-16-35-17 +0000,bbc,DUP MP Jim Shannon charged with common assault of a woman,https://www.bbc.co.uk/news/articles/cdew0l95egwo?at_medium=RSS&at_campaign=rss
2026-08-17-16-33-17 +0000,nypost,White House takes victory lap as drug prices dip 3.1% in past year: ‘Steepest drop since 1963’,https://nypost.com/2026/08/17/us-news/white-house-takes-victory-lap-as-drug-prices-dip-3-1-in-past-year-steepest-drop-since-1963/
2026-08-17-16-33-11 +0000,cbc,What's at stake as Meta faces potential landmark trial in U.S. federal court,https://www.cbc.ca/news/world/us-federal-trial-california-meta-9.7309463?cmp=rss
2026-08-17-16-32-22 +0000,nyt,"Kanye West Announces Russia Concerts, Months After Western Europe Cancellations",https://www.nytimes.com/2026/08/17/arts/music/ye-kanye-west-russia.html
2026-08-17-16-25-48 +0000,nypost,Thousands in Indonesia awaiting aid after devastating earthquake killed at least 68 people,https://nypost.com/2026/08/17/world-news/indonesia-residents-still-waiting-for-earthquake-aid/
2026-08-17-16-25-01 +0000,startribune,RandBall: J.J. McCarthy is the Vikings’ QB2 right now. But should he be?,https://www.startribune.com/minnesota-vikings-qb-depth-chart-kyler-murray-backup-jj-mccarthy-carson-wentz-nfl-preseason-game/601879402
2026-08-17-16-24-26 +0000,nypost,Prominent Dem donor fundraising for NY GOP governor candidate Bruce Blakeman: ‘Talk of the Hamptons’,https://nypost.com/2026/08/17/us-news/prominent-dem-donor-fundraising-for-ny-gop-governor-candidate-bruce-blakeman/
2026-08-17-16-19-52 +0000,nypost,Mark Walter probe raises fears of ripple effects across Wall Street’s $1T insurance bet,https://nypost.com/2026/08/17/business/mark-walter-probe-raises-fears-of-ripple-effects-across-wall-streets-1t-insurance-bet/
2026-08-17-16-17-34 +0000,bbc,Russia's prominent anti-war politician jailed for 11 years,https://www.bbc.co.uk/news/articles/cj4kjnle2neo?at_medium=RSS&at_campaign=rss
2026-08-17-16-16-43 +0000,nypost,Entrepreneur shows shocking photo after his lover allegedly attacked him in luxury French villa,https://nypost.com/2026/08/17/world-news/tourist-shows-shocking-photo-after-his-boyfriend-allegedly-attacked-him-with-a-saucepan-in-luxury-french-villa/
2026-08-17-16-08-10 +0000,bbc,Labour MP suspended as party launches investigation into Covid loans,https://www.bbc.co.uk/news/articles/c5y34gm7rp0o?at_medium=RSS&at_campaign=rss
2026-08-17-16-06-57 +0000,nypost,Iran war commander praises USS Abraham Lincoln’s ‘performance for the ages’ following reports sailors tried to jump overboard,https://nypost.com/2026/08/17/us-news/iran-war-commander-praises-uss-abraham-lincolns-performance-for-the-ages-following-reports-sailors-tried-to-jump-overboard/
2026-08-17-16-02-58 +0000,bbc,Trump envoy hails 'very good' meeting with Netanyahu after Hamas talks on peace plan,https://www.bbc.co.uk/news/articles/c77gg5vn44yo?at_medium=RSS&at_campaign=rss
2026-08-17-16-02-31 +0000,bbc,Coventry sign Forest striker Awoniyi for £9m,https://www.bbc.co.uk/sport/football/articles/cvgjjr90l0lo?at_medium=RSS&at_campaign=rss
2026-08-17-16-00-31 +0000,wapo,Supreme Court rebuffs Trump’s bid to overturn $5 million verdict in Carroll case,https://www.washingtonpost.com/politics/2026/08/17/supreme-court-rebuffs-trumps-bid-overturn-5-million-verdict-carroll-case/
2026-08-17-15-56-17 +0000,chitri,"Five-generation Hackney’s Restaurant, in Glenview for 71 years, to close 700-seat location",https://www.chicagotribune.com/2026/08/17/hackneys-restaurant-glenview-to-close/
2026-08-17-15-55-55 +0000,nyt,Islamophobia’s Rise in Texas: ‘I Won’t Rest Until Every Muslim Is Gone’,https://www.nytimes.com/2026/08/17/us/politics/islamophobia-texas.html
2026-08-17-15-52-33 +0000,cbc,U.S. Supreme Court again rejects Trump's effort to overturn E. Jean Carroll verdict,https://www.cbc.ca/news/world/supreme-court-trump-second-appeal-e-jean-carroll-9.7309707?cmp=rss
2026-08-17-15-51-49 +0000,nypost,"Frustrated CEO moved company to Texas, says ‘California sucks’ with taxes",https://nypost.com/2026/08/17/business/ceo-moved-headquarters-to-texas-cites-californias-costs/
2026-08-17-15-50-00 +0000,wsj,Chinese Car Pioneer Steps Down as Head of Geely Automobile,https://www.wsj.com/business/autos/geely-auto-profit-slips-cushioned-by-overseas-sales-0dcc6ffd?mod=pls_whats_news_us_business_f
2026-08-17-15-45-56 +0000,nypost,L3Harris ousts CEO Christopher Kubasik after probe finds he violated code of conduct,https://nypost.com/2026/08/17/business/l3harris-ousts-ceo-christopher-kubasik-over-conduct-breach/
