pubdate,source,title,link
2025-10-01-15-27-00 +0000,wsj,Hamas Indicates It Is Open to Trump Peace Plan as It Faces Pressure From Muslim Nations,https://www.wsj.com/world/middle-east/hamas-indicates-it-is-open-to-trump-peace-plan-as-it-faces-pressure-from-muslim-nations-94ab2088
2025-10-01-15-24-00 +0000,wsj,Supreme Court Allows Lisa Cook to Keep Her Job for Now,https://www.wsj.com/us-news/law/supreme-court-lisa-cook-update-9f954366
2025-10-01-15-23-24 +0000,nyt,Scores Accused of Immigration Fraud in Federal Sweep in Minnesota,https://www.nytimes.com/2025/09/30/us/politics/immigration-fraud-minnesota.html
2025-10-01-15-20-56 +0000,latimes,Supreme Court puts off decision on whether Trump may fire Federal Reserve Governor Lisa Cook,https://www.latimes.com/politics/story/2025-10-01/supreme-court-will-decide-if-trump-may-fire-federal-reserve-gov-lisa-cook
2025-10-01-15-17-26 +0000,startribune,"Trump administration says Minnesota Department of Education, MSHSL violated Title IX with transgender policy",https://www.startribune.com/transgender-athletes-minnesota-trump-administration-mshsl-title-ix/601484230
2025-10-01-15-17-06 +0000,nypost,"Ted Cruz mercilessly mocked for proclaiming, ‘Let’s stop attacking pedophiles’ in awkward slip-up",https://nypost.com/2025/10/01/us-news/ted-cruz-mercilessly-mocked-for-proclaiming-lets-stop-attacking-pedophiles-in-awkward-slip-up/
2025-10-01-15-17-00 +0000,wsj,Taliban Accused of Cutting Off Internet in Afghanistan,https://www.wsj.com/world/taliban-accused-of-cutting-off-internet-in-afghanistan-f6e486a8
2025-10-01-15-14-50 +0000,nypost,Supreme Court sets date for Lisa Cook’s mortgage fraud case arguments — and will decide if Trump can fire her,https://nypost.com/2025/10/01/us-news/supreme-court-sets-date-for-lisa-cooks-mortgage-fraud-case/
2025-10-01-15-14-38 +0000,nyt,Irish Hotelier Accuses Qatari Royals of Scheme to Get Free Labor,https://www.nytimes.com/2025/10/01/world/middleeast/qatar-royals-lawsuit-labor-racketeering.html
2025-10-01-15-13-18 +0000,startribune,"Speeders, you are now on camera at five Minneapolis intersections",https://www.startribune.com/speeders-you-are-now-on-camera-at-five-minneapolis-intersections/601483635
2025-10-01-15-12-11 +0000,48hills,Keep 48 Hills alive! Come to our Gala on October 22 and party for our future,https://48hills.org/2025/10/keep-48-hills-alive-come-to-our-gala-on-october-22-and-party-for-our-future/
2025-10-01-15-04-40 +0000,bbc,Aerial footage shows partial collapse of Bronx apartment building,https://www.bbc.com/news/videos/cly6pz5rvxdo?at_medium=RSS&at_campaign=rss
2025-10-01-15-04-07 +0000,nyt,Can This Japanese City Make Residents Put Down Their Smartphones?,https://www.nytimes.com/2025/10/01/world/asia/japan-smartphones-ban-toyoake.html
2025-10-01-15-02-08 +0000,nypost,"Stocks drop, gold surges as Wall Street on edge at start of US government shutdown",https://nypost.com/2025/10/01/business/stocks-drop-gold-surges-at-start-of-us-government-shutdown/
2025-10-01-15-00-00 +0000,wsj,German Firm’s African Green-Energy Project Runs Into Ghosts From Past,https://www.wsj.com/world/africa/german-firms-african-green-energy-project-runs-into-ghosts-from-past-b2faf960
2025-10-01-15-00-00 +0000,startribune,Bring on the chimichangas: Chi-Chi’s is opening next week,https://www.startribune.com/bring-on-the-chimichangas-chi-chis-is-opening-next-week/601484166
2025-10-01-14-51-19 +0000,nyt,Bomb Threat Delays Oktoberfest in Munich,https://www.nytimes.com/2025/10/01/world/europe/oktoberfest-munich-bomb-threat-explosion.html
2025-10-01-14-51-10 +0000,bbc,'It's safe now': See students pulled from rubble of collapsed school,https://www.bbc.com/news/videos/cn5qpeq2rx9o?at_medium=RSS&at_campaign=rss
2025-10-01-14-48-46 +0000,nypost,"All the ways the government shutdown will affect student loans, FAFSA",https://nypost.com/2025/10/01/us-news/all-the-ways-the-government-shutdown-will-affect-student-loans-fafsa/
2025-10-01-14-46-50 +0000,nyt,"Earthquake in Philippines Kills Dozens, Officials Say",https://www.nytimes.com/2025/09/30/world/asia/philippines-earthquake-cebu.html
2025-10-01-14-45-35 +0000,bbc,Munich Oktoberfest to re-open after fatal house fire and bomb threat,https://www.bbc.com/news/articles/c3rv2pv20rvo?at_medium=RSS&at_campaign=rss
2025-10-01-14-43-41 +0000,nyt,Spam and Scams Proliferate in Facebook’s Political Ads,https://www.nytimes.com/2025/10/01/technology/facebooks-political-ads-deepfakes-scams.html
2025-10-01-14-42-00 +0000,wsj,U.S. Factory Activity Contracts at Slower Pace,https://www.wsj.com/economy/u-s-factory-activity-contracts-at-slower-pace-93ad91b6
2025-10-01-14-38-45 +0000,bbc,Baroness Mone-linked company ordered to pay £122m over PPE contract,https://www.bbc.com/news/articles/c1792rk7ynko?at_medium=RSS&at_campaign=rss
2025-10-01-14-38-44 +0000,nypost,"$18B for Second Avenue subway, Hudson Tunnel project ‘on hold’ to probe whether it was going to illegal DEI practices: OMB",https://nypost.com/2025/10/01/us-news/18b-in-nyc-infrastructure-funding-on-hold-to-probe-whether-it-was-going-to-illegal-dei-practices-omb/
2025-10-01-14-37-26 +0000,wapo,Oktoberfest in Munich cleared to reopen after bomb threat,https://www.washingtonpost.com/world/2025/10/01/oktoberfest-bomb-threat-munich-germany/
2025-10-01-14-35-35 +0000,latimes,"Missing California woman found dead behind 'secret wall' inside home, police say",https://www.latimes.com/california/story/2025-10-01/body-missing-woman-secret-wall-attic
2025-10-01-14-31-48 +0000,nyt,Moscow Indicates Retaliation if Europe Uses Russian Assets for Ukraine,https://www.nytimes.com/2025/10/01/world/europe/russia-frozen-assets-ukraine-loan.html
2025-10-01-14-29-52 +0000,cbc,Former clerk of Privy Council John Hannaford to be Carney's special representative to the EU,https://www.cbc.ca/news/politics/john-hannaford-special-representative-pm-eu-1.7647969?cmp=rss
2025-10-01-14-28-00 +0000,nypost,"Walmart to scrap synthetic food dyes, artificial ingredients from private brands",https://nypost.com/2025/10/01/business/walmart-to-scrap-synthetic-food-dyes-artificial-ingredients/
2025-10-01-14-24-23 +0000,startribune,Warm weather likely to impact high school competition this weekend,https://www.startribune.com/high-school-sports-minnesota-october-heat-concerns-mshsl-policy/601483857
2025-10-01-14-23-25 +0000,nyt,"Gaza City Exodus Is Overwhelming Relief Efforts, Aid Agencies Say",https://www.nytimes.com/2025/10/01/world/middleeast/gaza-city-exodus-aid.html
2025-10-01-14-20-14 +0000,wapo,"Pope makes rare comments on U.S. politics, military gathering",https://www.washingtonpost.com/world/2025/10/01/pope-leo-trump-immigrants-abortion-durbin/
2025-10-01-14-17-00 +0000,wsj,The Wall Street Firms That Kept Ties With Jeffrey Epstein Until the End,https://www.wsj.com/finance/jeffrey-epstein-wealth-89bf772f?mod=rss_markets_main
2025-10-01-14-17-00 +0000,wsj,"Jeffrey Epstein never got kicked out of Wall Street’s VIP club. His banking and investment activities before his death were more widespread than previously known, including accounts at multiple banks",https://www.wsj.com/finance/jeffrey-epstein-wealth-89bf772f
2025-10-01-14-15-42 +0000,nypost,"Museum’s ancient bracelet theft joins list of other priceless artifacts stolen, destroyed worldwide",https://nypost.com/2025/10/01/world-news/museums-ancient-bracelet-theft-joins-list-of-other-priceless-artifacts-stolen-destroyed-worldwide/
2025-10-01-14-13-40 +0000,nyt,"After Kirk’s Death, Turning Point Vows to Go On. That May Be Easier Said Than Done.",https://www.nytimes.com/2025/10/01/us/politics/charlie-kirk.html
2025-10-01-14-09-23 +0000,startribune,Joe Pohlad keeps the faith even after Twins fire sale and fan backlash,https://www.startribune.com/joe-pohlad-keeps-the-faith-even-after-twins-fire-sale-and-fan-backlash/601474514
2025-10-01-14-08-33 +0000,nypost,"US agency accuses Apple of discriminating against Jewish worker, firing him because of religion",https://nypost.com/2025/10/01/business/us-agency-accuses-apple-of-discriminating-against-jewish-worker/
2025-10-01-14-08-00 +0000,wsj,An AI Wake-Up Call From Walmart’s CEO,https://www.wsj.com/business/an-ai-wake-up-call-from-walmarts-ceo-ce88c691?mod=pls_whats_news_us_business_f
2025-10-01-14-07-00 +0000,wsj,"The U.S. shed 32,000 private-sector jobs in September, payroll processing giant ADP said",https://www.wsj.com/economy/jobs/u-s-lost-32-000-jobs-in-september-says-payroll-processor-06528340
2025-10-01-14-05-00 +0000,wsj,"White House nominees to lead the BLS and the Commodity Futures Trading Commission were withdrawn after both ran into political resistance, according to people familiar with the decisions",https://www.wsj.com/politics/policy/white-house-withdraws-nominee-to-lead-bureau-of-labor-statistics-ceeae242
2025-10-01-14-00-00 +0000,wsj,Have Old Paper Savings Bonds? Here’s How to Turn Them Into Cash,https://www.wsj.com/finance/investing/mature-savings-bonds-redeem-cash-258f2810?mod=rss_markets_main
2025-10-01-13-58-05 +0000,cbc,Federal government denies Marineland request to export belugas,https://www.cbc.ca/news/canada/hamilton/marineland-belugas-export-denied-1.7647908?cmp=rss
2025-10-01-13-54-20 +0000,startribune,"Higher premiums, less choice ahead for Medicare Advantage shoppers in Minnesota",https://www.startribune.com/medicare-advantage-minnesota-higher-premiums-fewer-options-unitedhealthcare-healthpartners/601483594
2025-10-01-13-52-23 +0000,nyt,The $400 Million Restaurant Man,https://www.nytimes.com/2025/09/30/dining/stephen-starr-restaurants.html
2025-10-01-13-52-23 +0000,bbc,Graduates urged to look local for best chance at jobs,https://www.bbc.com/news/articles/cdx2lv50n1no?at_medium=RSS&at_campaign=rss
2025-10-01-13-50-00 +0000,wsj,"The White House and lawmakers failed to reach a spending deal, triggering a government shutdown that is expected to halt some federal services and put hundreds of thousands of workers on furlough",https://www.wsj.com/politics/policy/government-shutdown-begins-as-funding-lapses-07f1027d
2025-10-01-13-49-28 +0000,nypost,"Miracle in the Bronx after gas explosion blows through NYC apartment building, sends chunks flying to street",https://nypost.com/2025/10/01/us-news/huge-chunk-of-bronx-building-plummets-to-streets-miraculously-not-injuring-anyone/
2025-10-01-13-46-45 +0000,nyt,"A Tech Expo Shows What China Can Make, but Not Who’ll Buy It All",https://www.nytimes.com/2025/10/01/world/asia/china-tech-trade.html
2025-10-01-13-45-52 +0000,bbc,UN approves larger force to combat Haiti gang violence,https://www.bbc.com/news/articles/cn5qpkv0zq1o?at_medium=RSS&at_campaign=rss
2025-10-01-13-41-46 +0000,nypost,US appeals court rejects ex-Fox News reporter Catherine Herridge’s bid to protect confidential sources,https://nypost.com/2025/10/01/media/us-appeals-court-rejects-catherine-herridges-bid-to-protect-confidential-sources/
2025-10-01-13-39-35 +0000,cbc,Part of a highrise apartment building in New York City collapses after gas explosion,https://www.cbc.ca/news/world/new-york-building-collapse-1.7647937?cmp=rss
2025-10-01-13-39-00 +0000,wsj,U.S. to Take Equity Stake in Lithium Americas and Its Nevada Mining Project,https://www.wsj.com/business/u-s-to-take-equity-stake-in-lithium-americas-and-its-nevada-mining-project-8938eab4?mod=pls_whats_news_us_business_f
2025-10-01-13-38-00 +0000,wsj,Congress’s decision about what to do about expiring subsidies for Affordable Care Act health-insurance plans could be crucial to any deal to end a government shutdown,https://www.wsj.com/politics/policy/government-shutdown-aca-subsidies-obamacare-762ed9a9
2025-10-01-13-37-23 +0000,nyt,The Global Sumud Flotilla Is Approaching Gaza. Here’s What to Know.,https://www.nytimes.com/2025/10/01/world/middleeast/gaza-flotilla-aid-global-sumud-israel.html
2025-10-01-13-33-59 +0000,nypost,Wild video shows small plane make emergency landing on freeway during rush hour: ‘Mayday! Mayday!’,https://nypost.com/2025/10/01/us-news/small-plane-makes-emergency-landing-on-freeway-mayday-mayday/
2025-10-01-13-27-00 +0000,wsj,"In Nod to MAHA, Walmart Ditches Dyes, Other Artificial Ingredients in Its Food Brands",https://www.wsj.com/business/retail/walmart-ditching-dyes-other-artificial-ingredients-in-its-food-brands-d475076d?mod=pls_whats_news_us_business_f
2025-10-01-13-24-04 +0000,nyt,"I Interviewed a Doctor in Sudan. Days Later, He Was Killed.",https://www.nytimes.com/2025/10/01/world/africa/sudan-el-fasher-war-doctor-rsf-killed.html
2025-10-01-13-22-15 +0000,nypost,Married teacher accused of ‘Scream’ mask orgies now faces nearly 50 charges as new accuser comes forward,https://nypost.com/2025/10/01/us-news/brittany-fortinberry-now-facing-nearly-50-charges-as-new-accuser-comes-forward/
2025-10-01-13-16-57 +0000,nyt,"In the Philippines, Search Teams Look for Survivors of Deadly Earthquake",https://www.nytimes.com/2025/10/01/world/asia/philippines-earthquake-cebu.html
2025-10-01-13-05-01 +0000,bbc,Labour deputy debate exposes differences in approach,https://www.bbc.com/news/articles/cqxzpgjqd82o?at_medium=RSS&at_campaign=rss
2025-10-01-13-02-08 +0000,nypost,Hamas signals it could reject Trump’s Gaza peace plan that only ‘serves Israel’s interests’,https://nypost.com/2025/10/01/world-news/hamas-signals-it-could-reject-trumps-gaza-peace-plan/
2025-10-01-13-00-00 +0000,missionlocal,The Star Girl,https://missionlocal.org/2025/10/sf-photos-the-star-girl/
2025-10-01-13-00-00 +0000,wsj,"Trump’s Deployment of National Guard Troops, Explained",https://www.wsj.com/politics/national-security/national-guard-troops-us-cities-bcc6a894
2025-10-01-13-00-00 +0000,wsj,Automakers Brace for EV Sales Plunge After Tax Credit Expires,https://www.wsj.com/business/autos/ev-sales-tax-credit-expires-18c001ec?mod=pls_whats_news_us_business_f
2025-10-01-12-54-39 +0000,cbc,B.C. union leader becomes latest candidate in federal NDP leadership race,https://www.cbc.ca/news/politics/ndp-leadership-rob-ashton-1.7647767?cmp=rss
2025-10-01-12-47-43 +0000,bbc,"Greggs set to raise prices again in response to cost pressures, says CEO",https://www.bbc.com/news/articles/c2lx2k2y70qo?at_medium=RSS&at_campaign=rss
2025-10-01-12-45-33 +0000,bbc,Danish PM calls for strong answer from EU leaders to Russia's hybrid attacks,https://www.bbc.com/news/articles/cp8jdene16ro?at_medium=RSS&at_campaign=rss
2025-10-01-12-38-01 +0000,nypost,Jack Ciattarelli is neck and neck with Mikie Sherrill in race for NJ governor: poll,https://nypost.com/2025/10/01/us-news/jack-ciattarelli-neck-and-neck-with-mikie-sherrill-in-nj-governor-race-poll/
2025-10-01-12-20-27 +0000,nypost,Kentucky cheerleader Laken Snelling’s roommates heard her giving birth —then snuck into room and found dead baby in closet,https://nypost.com/2025/10/01/us-news/kentucky-cheerleader-laken-snellings-roommates-heard-her-giving-birth/
2025-10-01-12-13-57 +0000,bbc,"Jobs, travel, national parks - what impact will US shutdown have?",https://www.bbc.com/news/articles/cgj1p485p0no?at_medium=RSS&at_campaign=rss
2025-10-01-12-03-47 +0000,nyt,What Is Europe’s ‘Drone Wall’?,https://www.nytimes.com/2025/10/01/world/europe/drone-wall-european-union-russia.html
2025-10-01-12-02-36 +0000,nypost,Federal worker taken into custody after ‘active shooter hoax’ at NJ’s largest military base,https://nypost.com/2025/10/01/us-news/federal-employee-taken-into-custody-following-active-shooter-hoax-at-njs-largest-military-base/
2025-10-01-12-01-48 +0000,bbc,Sudanese city under siege: 'My son's whole body is full of shrapnel',https://www.bbc.com/news/articles/cvgnz76vr6lo?at_medium=RSS&at_campaign=rss
2025-10-01-12-00-10 +0000,bbc,"Bowen: Momentum is the strength of Trump's Gaza plan, but lack of detail is its weakness",https://www.bbc.com/news/articles/cn829deeje3o?at_medium=RSS&at_campaign=rss
2025-10-01-12-00-00 +0000,wapo,"Walmart to remove food dyes from its Great Value, other private labels",https://www.washingtonpost.com/business/2025/10/01/walmart-great-value-additives-dyes-removal/
2025-10-01-12-00-00 +0000,wsj,"Some Democrats have found an answer to President Trump’s popular tax cuts for tipped workers, overtime pay and senior citizens: expand them",https://www.wsj.com/politics/policy/democrats-trump-tax-break-expansion-422cd93e
2025-10-01-11-59-27 +0000,cbc,Judge issues scathing ruling over U.S. government attempts to deport residents with pro-Palestinian views,https://www.cbc.ca/news/world/us-court-trump-ruling-1.7647862?cmp=rss
2025-10-01-11-53-14 +0000,nypost,Dog the Bounty Hunter’s cop son fired for role in high-speed crash that killed teen,https://nypost.com/2025/10/01/us-news/dog-the-bounty-hunters-son-garry-chapman-fired-from-priceville-police-for-high-speed-crash/
2025-10-01-11-52-46 +0000,nyt,How a Government Shutdown Could Affect the Economy,https://www.nytimes.com/2025/09/30/business/dealbook/federal-shutdown-economic-stakes.html
2025-10-01-11-50-37 +0000,nyt,Markets Brace for the Costs of a Shutdown,https://www.nytimes.com/2025/10/01/business/dealbook/markets-shutdown-costs.html
2025-10-01-11-48-00 +0000,nypost,Missing woman found murdered behind ‘secret wall’ in hoarder-style home: ‘Heinous crime’,https://nypost.com/2025/10/01/us-news/missing-woman-found-behind-wall-in-hoarder-style-home/
2025-10-01-11-47-03 +0000,nyt,"Trump Promises to Defend Qatar, a Reassurance After Israel’s Strike",https://www.nytimes.com/2025/10/01/world/middleeast/qatar-trump-executive-order.html
2025-10-01-11-37-10 +0000,nyt,Will the Government Shutdown Affect Flights? What to Know.,https://www.nytimes.com/2025/10/01/business/government-shutdown-flights-air-travel.html
2025-10-01-11-36-55 +0000,nyt,Shutdown Puts a Divided Fed in a Perilous Position,https://www.nytimes.com/2025/10/01/business/federal-reserve-shutdown.html
2025-10-01-11-33-10 +0000,bbc,Kenya offers reward as anger grows over failure to arrest suspected serial killer,https://www.bbc.com/news/articles/ckgqpnx7577o?at_medium=RSS&at_campaign=rss
2025-10-01-11-30-00 +0000,cbc,Will recognition lead to a Palestinian state?,https://www.cbc.ca/radio/frontburner/will-recognition-lead-to-a-palestinian-state-1.7647584?cmp=rss
2025-10-01-11-16-28 +0000,bbc,Funfair ride breaks apart at school event in LA,https://www.bbc.com/news/videos/cd9yp73jw0do?at_medium=RSS&at_campaign=rss
2025-10-01-11-06-12 +0000,bbc,Rescuers race to find survivors after Indonesia school collapse traps dozens,https://www.bbc.com/news/articles/c04q25xxgp2o?at_medium=RSS&at_campaign=rss
2025-10-01-11-02-57 +0000,bbc,Bills forced mum to choose heating or eating,https://www.bbc.com/news/articles/cy7p14g388do?at_medium=RSS&at_campaign=rss
2025-10-01-11-01-24 +0000,wapo,Ukrainian nuclear plant’s longest stretch on backup power raises alarm,https://www.washingtonpost.com/world/2025/10/01/ukraine-nuclear-znpp-zaporizhzhia-generators/
2025-10-01-11-00-47 +0000,bbc,How to stay safe during a storm and what to do in a power cut,https://www.bbc.com/news/articles/cm2ezv1e680o?at_medium=RSS&at_campaign=rss
2025-10-01-11-00-01 +0000,startribune,New Hennepin County Attorney candidates promises major change in priorities,https://www.startribune.com/touting-political-bona-fides-matt-pelikan-is-third-candidate-to-run-for-hennepin-county-attorney/601483663
2025-10-01-11-00-01 +0000,startribune,"Mike Lindell’s possible run for governor met with mix of excitement, unease from GOP",https://www.startribune.com/mike-lindells-possible-run-for-governor-met-with-mix-of-excitement-unease-from-gop/601483451
2025-10-01-11-00-00 +0000,nypost,Howard Rubin’s personal assistant — accused of helping him sex-traffic dozens of women to abuse — lived luxury lifestyle on his dime,https://nypost.com/2025/10/01/us-news/howard-rubins-personal-assistant-accused-of-helping-him-sex-traffic-dozens-of-women-to-abuse-lived-luxury-lifestyle-on-his-dime/
2025-10-01-10-57-45 +0000,bbc,South African firebrand MP Malema convicted of firing a gun in public,https://www.bbc.com/news/articles/c79vj85px54o?at_medium=RSS&at_campaign=rss
2025-10-01-10-57-25 +0000,wapo,Taliban’s ongoing internet shutdown paralyzes Afghanistan,https://www.washingtonpost.com/world/2025/09/30/afghanistan-internet-blackout-taliban/
2025-10-01-10-50-29 +0000,bbc,Labour plans new law to ban fracking permanently,https://www.bbc.com/news/articles/cjedpl9kpv2o?at_medium=RSS&at_campaign=rss
2025-10-01-10-48-37 +0000,bbc,Why the US government has shut down and what happens now,https://www.bbc.com/news/articles/crrj1znp0pyo?at_medium=RSS&at_campaign=rss
2025-10-01-10-47-06 +0000,nypost,Trump taunts Dems with ‘Trump 2028’ hats during failed government shutdown negotiations,https://nypost.com/2025/10/01/us-news/president-trump-taunting-top-democratic-leaders-with-trump-2028-hats/
2025-10-01-10-40-09 +0000,nyt,"Tony Blair, Tapped by Trump for Gaza Plan, Brings Peace Expertise and Baggage",https://www.nytimes.com/2025/10/01/world/middleeast/tony-blair-gaza-peace-plan.html
2025-10-01-10-39-54 +0000,bbc,Man suspected of ordering murder of three Argentine women arrested,https://www.bbc.com/news/articles/cx2x1vyqd4po?at_medium=RSS&at_campaign=rss
2025-10-01-10-34-00 +0000,wsj,India’s Central Bank Stands Pat Amid Tariff Pressures,https://www.wsj.com/articles/india-central-bank-stands-pat-amid-tariff-pressures-87a4b9df
2025-10-01-10-30-00 +0000,nypost,Zohran Mamdani wants to strip power from NYPD commissioner — revoking final say on officer discipline,https://nypost.com/2025/10/01/us-news/zohran-mamdani-wants-to-strip-power-from-nypd-commissioner-revoking-final-say-on-officer-discipline/
2025-10-01-10-29-07 +0000,nypost,Munich Oktoberfest fairgrounds closed after bomb threat and deadly explosion,https://nypost.com/2025/10/01/world-news/munich-oktoberfest-fairgrounds-closed-after-bomb-threat-and-deadly-explosion/
2025-10-01-10-23-00 +0000,wsj,Taiwan Pushes Back on Idea of Shifting More Chip Production to U.S.,https://www.wsj.com/economy/trade/taiwan-pushes-back-on-idea-of-shifting-more-chip-production-to-u-s-c034edbf
2025-10-01-10-20-45 +0000,bbc,How much gas and electricity does a typical household use?,https://www.bbc.com/news/articles/cdd29v8mp9jo?at_medium=RSS&at_campaign=rss
