pubdate,source,title,link
2025-12-13-14-17-42 +0000,nypost,Brooklyn teacher NYC tried to fire decade ago for fixing grades is back in classroom and under fraud probe again: ‘No accountability’,https://nypost.com/2025/12/13/us-news/nyc-teacher-city-tried-to-fire-for-fixing-grades-is-back-in-classroom-and-under-probe-again-no-accountability/
2025-12-13-14-13-01 +0000,nyt,Jo Ann Allen Boyce Dies at 84; Braved Mobs in Integrating a School,https://www.nytimes.com/2025/12/13/us/jo-ann-allen-boyce-dead.html
2025-12-13-14-02-23 +0000,nypost,From hate to hope: Jewish beauty queens bombarded by death threats share prayers for peace for Hanukkah,https://nypost.com/2025/12/13/world-news/from-hate-to-hope-jewish-beauty-queens-share-their-prayers-for-peace-as-hanukkah-begins/
2025-12-13-14-01-00 +0000,nypost,"University of Arkansas prof. canned over alleged support for Iranian regime, anti-Israel stance",https://nypost.com/2025/12/13/world-news/university-of-arkansas-prof-canned-over-alleged-support-iranian-regime-anti-israel-stance/
2025-12-13-14-00-00 +0000,missionlocal,Joe Hill,https://missionlocal.org/2025/12/sf-photos-joe-hill/
2025-12-13-13-59-47 +0000,nypost,"Let it snow! NYC braces for winter coating with NJ, Long Island forecast for more in evening storm",https://nypost.com/2025/12/13/us-news/nyc-to-get-3-inches-in-first-snowfall-of-the-season/
2025-12-13-13-46-21 +0000,cbc,"2 killed in Russia, Ukraine's energy infrastructure targeted as peace talks press on",https://www.cbc.ca/news/world/ukraine-russia-attacks-peace-talks-9.7014857?cmp=rss
2025-12-13-13-41-54 +0000,nypost,LI teen in botched murder-suicide fumed in deranged note that victim ex would not be ‘loyal’ when he joined Marines,https://nypost.com/2025/12/13/us-news/li-teen-fumed-in-deranged-note-that-victim-ex-emily-finn-would-not-be-loyal-when-he-joined-marines/
2025-12-13-13-34-14 +0000,nyt,Russia Bombs Ukraine Port of Odesa Amid Peace Talks,https://www.nytimes.com/2025/12/13/world/europe/russia-ukraine-odesa-attack.html
2025-12-13-13-30-02 +0000,wapo,"Dublin embraced refugees, but some in Ireland have had enough",https://www.washingtonpost.com/world/2025/12/13/ireland-ukrainian-migrants-protests/
2025-12-13-13-20-56 +0000,startribune,8 Twin Cities museum gift shops rated,https://www.startribune.com/8-twin-cities-museum-gift-shops-rated/601537829
2025-12-13-13-15-00 +0000,nypost,Nancy Mace’s foul-mouthed airport tirades roil race for South Carolina governorship as rival slams ‘spoiled brat’,https://nypost.com/2025/12/13/us-news/another-nancy-mace-spat-roils-race-for-south-carolina-govenorship/
2025-12-13-13-00-04 +0000,wapo,"In ‘Christmas miracle,’ missing dog is found 5 years later, 2,300 miles away",https://www.washingtonpost.com/lifestyle/2025/12/13/missing-dog-choco-california-michigan/
2025-12-13-13-00-00 +0000,startribune,Ramstad: The term ‘horrible year’ is inadequate for the pain nonprofits have felt in 2025,https://www.startribune.com/ramstad-the-term-horrible-year-is-inadequate-for-the-pain-nonprofits-have-felt-in-2025/601524927
2025-12-13-12-58-43 +0000,nypost,"Canada boosting military might as it seeks 400,000 volunteer soldiers, quadrupling size of force",https://nypost.com/2025/12/13/world-news/canada-wants-to-boost-army-reserves-by-400000-more-than-quadrupling-size-of-military/
2025-12-13-12-55-06 +0000,nypost,"Public urination, drug use, other NYC quality-of-life complaints are surging and will only get worse under Mamdani: critics",https://nypost.com/2025/12/13/us-news/public-urination-boozing-other-nyc-quality-of-life-complaints-are-surging-and-will-get-worse-under-mamdani-critics/
2025-12-13-12-49-36 +0000,nypost,Justice for Penny! NYC dog owner  finally behind bars for failing to turn over pit bulls involved in attacks,https://nypost.com/2025/12/13/us-news/justice-for-penny-nyc-dog-owner-behind-bars-for-failing-to-turn-over-dogs-involved-in-multiple-attacks/
2025-12-13-12-48-55 +0000,bbc,Cambodia shuts border crossings with Thailand as fighting continues,https://www.bbc.com/news/articles/cd0kkyx3vvxo?at_medium=RSS&at_campaign=rss
2025-12-13-12-45-29 +0000,bbc,Who has been called up for Afcon 2025?,https://www.bbc.com/sport/football/articles/cy7vnn5rg5jo?at_medium=RSS&at_campaign=rss
2025-12-13-12-43-16 +0000,bbc,One million households without power in Ukraine after Russia attacks energy grid,https://www.bbc.com/news/articles/c0l9954yr9ko?at_medium=RSS&at_campaign=rss
2025-12-13-12-41-13 +0000,nypost,"Outgoing NYC Mayor Eric Adams warns ‘dark days’ ahead as anti-cop Mamdani takes reins, reveals he won’t miss job",https://nypost.com/2025/12/13/us-news/outgoing-nyc-mayor-adams-warns-dark-days-ahead-as-anti-cop-mamdani-takes-reins-wont-miss-job/
2025-12-13-12-29-00 +0000,wsj,Fighting Persists on Thai-Cambodian Border After Trump’s Cease-Fire Claim,https://www.wsj.com/world/fighting-persists-on-thai-cambodian-order-after-trumps-cease-fire-claim-4a0ce221
2025-12-13-12-22-00 +0000,wsj,"News Quiz for Dec. 13, 2025",https://www.wsj.com/business/media/news-quiz-for-dec-13-2025-3de73a0b?mod=pls_whats_news_us_business_f
2025-12-13-12-16-46 +0000,nyt,Baby Steps,https://www.nytimes.com/2025/12/13/briefing/baby-steps.html
2025-12-13-12-00-01 +0000,startribune,"As ICE activity intensifies, some Somali students lower their profile",https://www.startribune.com/as-ice-activity-intensifies-some-somali-students-lower-their-profile/601542204
2025-12-13-12-00-01 +0000,startribune,Anderson: A trigger once pulled can never be unpulled — a lesson some hunters learn the hard way,https://www.startribune.com/anderson-a-trigger-once-pulled-can-never-be-unpulled-a-lesson-some-hunters-learn-the-hard-way/601543867
2025-12-13-12-00-00 +0000,wsj,"Gazans Living Among Ruins Now Contend With Floods, Overflowing Sewage",https://www.wsj.com/world/middle-east/gazans-living-among-ruins-now-contend-with-floods-overflowing-sewage-7b8d64ca
2025-12-13-12-00-00 +0000,missionlocal,"As violence rose, S.F. health workers say safety proposals were ignored",https://missionlocal.org/2025/12/sf-general-hospital-saftey-stabbing/
2025-12-13-11-59-53 +0000,bbc,Angry fans throw chairs and bottles at Messi event in India,https://www.bbc.com/news/articles/c4g66nll48do?at_medium=RSS&at_campaign=rss
2025-12-13-11-55-00 +0000,missionlocal,MoAD caps 20th anniversary celebration,https://missionlocal.org/2025/12/moad-caps-20th-anniversary-celebration/
2025-12-13-11-20-50 +0000,bbc,Watch: Furious fans invade pitch at Messi event in India,https://www.bbc.com/news/videos/c80xx09k485o?at_medium=RSS&at_campaign=rss
2025-12-13-11-15-00 +0000,startribune,The Minnesota mom who ignited RFK’s vaccine concerns and today’s MAHA movement,https://www.startribune.com/the-minnesota-mom-who-ignited-rfks-vaccine-concerns-and-todays-maha-movement/601534511
2025-12-13-11-00-39 +0000,wapo,He leaned right in high school. Now he’s the Trump-trolling Portland Chicken.,https://www.washingtonpost.com/nation/2025/12/13/trump-chicken-suit-ice-protest/
2025-12-13-11-00-13 +0000,wapo,"Do a $1,100 vacuum and $3,100 purse belong on a gift list? In what economy?",https://www.washingtonpost.com/business/2025/12/13/expensive-gift-list-reader-response/
2025-12-13-11-00-06 +0000,nyt,Reporting on Arctic Sovereignty in the Polar Bear Capital of the World,https://www.nytimes.com/2025/12/13/world/canada/canada-arctic-sovereignty-polar-bear.html
2025-12-13-11-00-00 +0000,latimes,A young musician was gunned down in Northridge. Did childhood friends set her up?,https://www.latimes.com/california/story/2025-12-13/delarosa-northridge-investigation
2025-12-13-11-00-00 +0000,latimes,Some big water agencies in farming areas get water for free. Critics say that needs to end,https://www.latimes.com/environment/story/2025-12-13/colorado-river-water-prices
2025-12-13-11-00-00 +0000,latimes,What the Trump administration's hepatitis B vaccine rollback means for California,https://www.latimes.com/world-nation/story/2025-12-13/hep-b-vaccine-rollback-explained
2025-12-13-11-00-00 +0000,latimes,"Feds link two Downey men to Sinaloa cartel: One heads to prison, the other is missing",https://www.latimes.com/california/story/2025-12-13/downey-men-sinaloa-cartel-sentencing-fugitive
2025-12-13-11-00-00 +0000,latimes,Notorious 'winter vomiting bug' rising in California. A new norovirus strain could make it worse,https://www.latimes.com/california/story/2025-12-13/norovirus-notorious-winter-vomiting-bug-rising-in-california-could-new-strain-make-things-worse
2025-12-13-11-00-00 +0000,latimes,"L.A. City Councilman John Lee violated gift laws on lavish Vegas jaunt, judge says",https://www.latimes.com/california/story/2025-12-13/la-city-councilmember-john-lee-violated-gift-laws-lavish-vegas-jaunt
2025-12-13-11-00-00 +0000,latimes,"As Netflix and Paramount circle Warner Bros. Discovery, Hollywood unions voice alarm",https://www.latimes.com/entertainment-arts/business/story/2025-12-13/netflix-paramount-warner-bros-discovery-hollywood-unions-voice-alarm
2025-12-13-11-00-00 +0000,startribune,Judge strikes down rollout of Minnesota law aimed at protecting Black families,https://www.startribune.com/mn-law-maafpa-black-families-struck-down/601542949
2025-12-13-11-00-00 +0000,startribune,We tested AI shopping chatbots. This is what we found.,https://www.startribune.com/ai-chatbots-gift-recommendations-target-walmart-how-well-they-work/601516145
2025-12-13-11-00-00 +0000,wapo,How companies are cracking down on workers’ social media activity,https://www.washingtonpost.com/business/2025/12/13/employer-crackdown-social-media/
2025-12-13-11-00-00 +0000,latimes,What happens to CNN is President Trump gets his way?,https://www.latimes.com/entertainment-arts/business/story/2025-12-13/what-happens-to-cnn-if-paramount-buys-warner-bros-trump
2025-12-13-10-59-00 +0000,startribune,Burcum: Watch out for risky health plans as sticker shock sets in,https://www.startribune.com/beware-health-insurance-scams-rising-consumer-costs-us/601544857
2025-12-13-10-30-00 +0000,wapo,Can governments actually spark a baby boom? These countries are trying.,https://www.washingtonpost.com/world/2025/12/13/fertility-rates-europe-population-pronatalist/
2025-12-13-10-30-00 +0000,wsj,The Fed Did Banks a Solid This Week. More Favors May Be Needed,https://www.wsj.com/finance/banking/the-fed-did-banks-a-solid-this-week-more-favors-may-be-needed-d2bc2b10?mod=rss_markets_main
2025-12-13-10-15-19 +0000,nyt,Chile Poised for Right-Wing Victory as Crime Fears Sweep Latin America,https://www.nytimes.com/2025/12/13/world/americas/chile-election-latin-america-crime.html
2025-12-13-10-15-02 +0000,nyt,‘The Interview’: 3 Senators Who Quit On Why Congress Won’t Stand Up To Trump,https://www.nytimes.com/2025/12/13/magazine/senators-manchin-flake-smith-interview.html
2025-12-13-10-14-54 +0000,nyt,Can Trump’s Grand Plans for Gaza Get Off the Drawing Board?,https://www.nytimes.com/2025/12/13/world/middleeast/trump-gaza-plans-postwar.html
2025-12-13-10-09-51 +0000,bbc,No 10 says it backs pubs as landlords bar Labour MPs in tax protest,https://www.bbc.com/news/articles/c4gvvvdz01go?at_medium=RSS&at_campaign=rss
2025-12-13-10-04-16 +0000,nyt,Ivan Urgant Was Russia’s Late-Night King Until Putin’s War in Ukraine,https://www.nytimes.com/2025/12/13/world/europe/russia-ivan-urgant-late-night.html
2025-12-13-10-02-10 +0000,nyt,A Measles Outbreak Brings With It Echoes of the Pandemic,https://www.nytimes.com/2025/12/13/us/a-measles-outbreak-brings-with-it-echoes-of-the-pandemic.html
2025-12-13-10-02-06 +0000,nyt,Korea’s English Exam Was So Hard It Prompted an Apology. How Would You Do?,https://www.nytimes.com/2025/12/13/world/asia/korea-english-exam-how-would-you-do.html
2025-12-13-10-02-04 +0000,nyt,Colorado Officials Reject Trump’s ‘Pardon’ of a Convicted Election Denier,https://www.nytimes.com/2025/12/13/us/politics/trump-tina-peters.html
2025-12-13-10-01-37 +0000,nyt,My Boss Got Way Too Drunk at the Christmas Party,https://www.nytimes.com/2025/12/13/business/my-boss-got-way-too-drunk-at-the-christmas-party.html
2025-12-13-10-01-00 +0000,nyt,Biden Has Raised Little of What He Needs to Build a Presidential Library,https://www.nytimes.com/2025/12/13/us/politics/biden-presidential-library-delaware.html
2025-12-13-10-00-47 +0000,nyt,"Social Security Disability, a Financial Protection for Some Workers, Is at a Crossroads",https://www.nytimes.com/2025/12/13/business/social-security-disability-insurance-retirement.html
2025-12-13-10-00-45 +0000,wapo,Oil executives once booed Canada’s prime minister. Now they cheer him.,https://www.washingtonpost.com/world/2025/12/13/canada-carney-climate-oil-pipeline/
2025-12-13-10-00-25 +0000,nyt,Hanukkah Concerts With Israeli Military Cantor Raise Outcry in Amsterdam,https://www.nytimes.com/2025/12/13/arts/music/hanukkah-concerts-shai-abramson-amsterdam-israel.html
2025-12-13-10-00-23 +0000,wapo,"With an army of yes-men, how Putin’s world turned into an echo chamber",https://www.washingtonpost.com/world/2025/12/13/russia-putin-yes-men-trump-cabinet/
2025-12-13-10-00-00 +0000,wapo,"Social posts, messages reveal alleged National Guard shooter’s turmoil",https://www.washingtonpost.com/investigations/2025/12/13/social-posts-messages-reveal-alleged-national-guard-shooters-turmoil/
2025-12-13-09-35-27 +0000,startribune,"Wild trade Marco Rossi, Zeev Buium, Liam Ohgren and a No. 1 draft pick to Canucks for superstar Quinn Hughes",https://www.startribune.com/minnesota-wild-quinn-hughes-liam-ohgren-marco-rossi-zeev-buium-trade/601545201
2025-12-13-09-00-00 +0000,cbc,How a Canadian military intelligence operative ended up facing an espionage charge,https://www.cbc.ca/news/politics/military-intelligence-officer-espionage-charge-9.7014251?cmp=rss
2025-12-13-09-00-00 +0000,cbc,Health minister says she worries about U.S. public health decisions harming Canadians,https://www.cbc.ca/news/politics/marjorie-michel-health-minister-rfk-jr-vaccines-canada-9.7013683?cmp=rss
2025-12-13-08-51-52 +0000,nypost,Historic rains and flooding trigger dramatic rescues in Washington state,https://nypost.com/2025/12/13/us-news/washington-state-flooding-triggers-dramatic-rescues-after-atmospheric-river/
2025-12-13-08-36-38 +0000,nyt,Thailand Rejects Trump’s Claim That It Reached a Cease-Fire With Cambodia,https://www.nytimes.com/2025/12/13/world/asia/thailand-cambodia-trump-ceasefire.html
2025-12-13-08-25-51 +0000,nypost,Parkgoer’s death on roller coaster at Universal Orlando Resort ruled accidental,https://nypost.com/2025/12/13/world-news/universal-epic-universe-rider-kevin-rodriguez-zavalas-death-ruled-accidental-at-florida-resort/
2025-12-13-08-13-59 +0000,nyt,"Tech Support Scammers Stole $85,000 From Him. His Bank Refused a Refund.",https://www.nytimes.com/2025/12/12/business/tech-support-scam-bank-fraud.html
2025-12-13-08-05-59 +0000,bbc,Christmas gifts wrapped and sent out for children,https://www.bbc.com/news/articles/cjrjjqpwed0o?at_medium=RSS&at_campaign=rss
2025-12-13-07-44-36 +0000,nypost,"Iran arrests Nobel Peace Prize laureate Narges Mohammadi, supporters say",https://nypost.com/2025/12/13/world-news/nobel-peace-prize-laureate-narges-mohammadi-arrested-in-iran-supporters-say/
2025-12-13-07-31-57 +0000,nypost,Pritzker approves physician-assisted suicide law for terminally ill patients despite Catholic opposition,https://nypost.com/2025/12/13/us-news/illinois-pritzker-approves-assisted-suicide-law-for-terminally-ill-patients-opposed-by-catholic-church/
2025-12-13-07-18-26 +0000,latimes,Surfer injured in shark attack off Sonoma County coast,https://www.latimes.com/california/story/2025-12-12/surfer-injured-in-shark-attack-off-sonoma-county-coast
2025-12-13-06-55-42 +0000,nypost,Atlanta chef charged after shooting 2 suspected teen porch pirates outside his home,https://nypost.com/2025/12/13/us-news/atlanta-chef-rakim-bradford-charged-with-shooting-two-suspected-teen-porch-pirates-outside-home/
2025-12-13-06-53-21 +0000,nyt,North Korean Soldiers Return From Russia’s War With Ukraine,https://www.nytimes.com/2025/12/13/world/asia/north-korea-soldiers-russia-ukraine.html
2025-12-13-06-37-33 +0000,nypost,Churchgoing woman suffered severe burns in random toxic chemical attack while walking at park,https://nypost.com/2025/12/13/us-news/georgia-woman-ashley-wasielewski-suffered-severe-burns-after-being-doused-with-toxic-chemical-in-random-park-attack/
2025-12-13-06-26-16 +0000,nyt,"Trump’s $100,000 H-1B Fee Faces Lawsuit",https://www.nytimes.com/2025/12/13/us/politics/states-lawsuit-h1b-visas.html
2025-12-13-04-58-26 +0000,nypost,"‘Pulp Fiction,’ ‘The Mask’ actor Peter Greene found dead at 60 inside his NYC apartment",https://nypost.com/2025/12/12/us-news/peter-greene-pulp-fiction-and-the-mask-actor-found-dead-at-60-inside-his-nyc-apartment/
2025-12-13-04-35-10 +0000,nyt,"After False Earthquake Alert in Nevada, Lawmakers Demand Answers on How it Was Sent",https://www.nytimes.com/2025/12/12/us/usgs-nevada-false-earthquake-shakealert.html
2025-12-13-04-00-00 +0000,wsj,Republicans suffered through a recurring nightmare this week: their inability to replace or at least unwind the Affordable Care Act,https://www.wsj.com/politics/policy/republican-healthcare-plan-0e8428be
2025-12-13-03-59-19 +0000,nyt,Judge’s Order Complicates Justice Dept. Plans to Again Charge Comey,https://www.nytimes.com/2025/12/12/us/politics/judge-comey-richman-files.html
2025-12-13-03-54-50 +0000,latimes,An O.C. man killed his neighbor over his smoking habit. Now he'll spend 50 years to life in prison,https://www.latimes.com/california/story/2025-12-12/o-c-man-killed-his-neighbor-over-his-smoking-habit-now-hell-spend-50-years-to-life-in-prison
2025-12-13-03-53-08 +0000,bbc,Trump officials sue Georgia county to force release of 2020 voting records,https://www.bbc.com/news/articles/c7733m2rmz5o?at_medium=RSS&at_campaign=rss
2025-12-13-03-49-59 +0000,bbc,Six injured as house explodes in California,https://www.bbc.com/news/videos/c93ww718g2vo?at_medium=RSS&at_campaign=rss
2025-12-13-03-41-33 +0000,nypost,Human remains discovered at Van Cortlandt Park in Bronx: cops,https://nypost.com/2025/12/12/us-news/human-remains-discovered-at-van-cortlandt-park-cops/
2025-12-13-03-24-14 +0000,nyt,"Government Can Withhold Funds From Planned Parenthood, Appeals Court Rules",https://www.nytimes.com/2025/12/12/us/politics/planned-parenthood-medicaid-funding.html
2025-12-13-03-05-28 +0000,nyt,"Fleece, Love and Vomit: New Yorkers’ Best (and Worst) SantaCon Stories",https://www.nytimes.com/2025/12/12/style/santacon-stories-new-york.html
2025-12-13-03-02-28 +0000,nyt,"Amid Fractures on the Right, Tucker Carlson Continues His Attacks",https://www.nytimes.com/2025/12/12/style/tucker-carlson-theo-von-show.html
2025-12-13-03-00-00 +0000,wsj,U.S. Army Changes Tools and Tactics to Prepare for the Next Pacific War,https://www.wsj.com/politics/national-security/u-s-army-changes-tools-and-tactics-to-prepare-for-the-next-pacific-war-93be0a4f
2025-12-13-02-58-07 +0000,nyt,"Arthur L. Carter, 93, Dies; Investment Banker Founded a Cheeky Newspaper",https://www.nytimes.com/2025/12/12/business/media/arthur-carter-dead.html
2025-12-13-02-37-44 +0000,nypost,Homeless woman accused of stabbing tourist inside NYC Macy’s bathroom was released from psych hospital morning of attack,https://nypost.com/2025/12/12/us-news/homeless-woman-accused-of-stabbing-tourist-inside-nyc-macys-bathroom-was-released-from-psych-hospital-morning-of-attack/
2025-12-13-02-29-44 +0000,nyt,Dozens Killed as a Hospital Is Bombed in Myanmar’s Brutal Civil War,https://www.nytimes.com/2025/12/12/world/asia/myanmar-hospital-attack-rakhine.html
2025-12-13-02-26-21 +0000,latimes,Sheriff employee stabbed while changing her baby in Macy's bathroom,https://www.latimes.com/california/story/2025-12-12/sheriff-employee-stabbed-while-changing-her-baby-in-macys-bathroom
2025-12-13-02-24-00 +0000,wsj,SpaceX Tells Staff It Is Preparing for a Potential IPO Next Year,https://www.wsj.com/business/spacex-tells-staff-it-is-preparing-for-a-potential-ipo-next-year-ae54778d?mod=pls_whats_news_us_business_f
2025-12-13-02-23-33 +0000,nyt,Russia Sues Holder of Frozen Assets Europe Wants for Ukraine Loan,https://www.nytimes.com/2025/12/12/world/europe/russia-ukraine-frozen-assets-belgium-euroclear.html
2025-12-13-02-22-44 +0000,nyt,U.S. Boarded Ship and Seized Cargo Heading to Iran From China,https://www.nytimes.com/2025/12/12/us/politics/cargo-ship-seized-iran-china.html
2025-12-13-02-20-22 +0000,latimes,"L.A. County court system launches mobile effort to expunge records, educate public",https://www.latimes.com/california/story/2025-12-12/la-county-court-system-mobile-trailer
2025-12-13-02-16-51 +0000,bbc,"New photos from Epstein estate show Trump, Andrew and Bill Clinton",https://www.bbc.com/news/articles/crk777lj763o?at_medium=RSS&at_campaign=rss
2025-12-13-02-16-49 +0000,nyt,"In Florida’s Panhandle, a Hearing on School Vaccine Mandates Gets Heated",https://www.nytimes.com/2025/12/12/us/florida-school-vaccine-mandates.html
2025-12-13-02-16-45 +0000,48hills,Riding the ‘Holiday Gaiety’ slay with Adore Delano and Sasha Allen,https://48hills.org/2025/12/riding-the-holiday-gaiety-slay-with-adore-delano-and-sasha-allen/
2025-12-13-02-14-37 +0000,nyt,"Calvin McDonald, Lululemon CEO, Will Depart Yoga Clothing Maker in January",https://www.nytimes.com/2025/12/11/business/lululemon-ceo-calvin-mcdonald.html
2025-12-13-02-11-25 +0000,bbc,From booze to black belts: Virginia's drunk raccoon suspected in karate shop break-in,https://www.bbc.com/news/articles/c5y2271q20lo?at_medium=RSS&at_campaign=rss
2025-12-13-02-00-00 +0000,wsj,U.S. Pours More Firepower Into the Caribbean as Trump Ramps Up Threats,https://www.wsj.com/world/americas/u-s-pours-more-firepower-into-the-caribbean-as-trump-ramps-up-threats-8e964845
2025-12-13-02-00-00 +0000,wsj,Inside the Invitation-Only Stock Market for the Wealthy,https://www.wsj.com/finance/investing/private-stock-market-growth-bb71bde1?mod=rss_markets_main
2025-12-13-01-55-42 +0000,nyt,"In a Hamlet Built on Forbidden Love, a Cyclone Buried It All",https://www.nytimes.com/2025/12/12/world/asia/sri-lanka-cyclone-hamlet.html
2025-12-13-01-48-11 +0000,nyt,"For Republicans, Trump’s Hands-Off Approach to Health Care Is a Problem",https://www.nytimes.com/2025/12/12/us/politics/trump-republicans-obamacare-health-costs.html
2025-12-13-01-37-12 +0000,bbc,Trump's 'historic' peace deal for DR Congo shattered after rebels seize key city,https://www.bbc.com/news/articles/c4gk34k9k23o?at_medium=RSS&at_campaign=rss
2025-12-13-01-34-26 +0000,nyt,The Fine Art of Managing Christie’s,https://www.nytimes.com/2025/12/12/business/christies-bonnie-brennan-art-auctions.html
2025-12-13-01-31-16 +0000,latimes,"Divided council gives modest boost to LAPD hiring, amid tensions with mayor",https://www.latimes.com/california/story/2025-12-12/divided-council-gives-modest-boost-to-lapd-hiring-amid-tensions-with-mayor
2025-12-13-01-26-05 +0000,nypost,"Conn. family wins $32 million judgement against hospital for feeding cow-based formula to preemie, who later died",https://nypost.com/2025/12/12/us-news/ct-judge-awards-nearly-32m-to-parents-after-premature-baby-dies-from-hospital-feeding-error/
2025-12-13-01-21-54 +0000,nypost,"California’s troubled unemployment agency squandered $4.6M on cell phones, devices that went unused for years",https://nypost.com/2025/12/12/us-news/california-unemployment-squandered-4-6m-on-cell-phones-and-other-devices-an-audit-reveals/
2025-12-13-01-21-00 +0000,wsj,Trump’s Next Renovation Target: D.C.’s Golf Courses,https://www.wsj.com/politics/policy/trump-golf-dc-renovation-0536865a
2025-12-13-01-18-21 +0000,bbc,An eyebrow tip and McDonald's footage: Takeaways from Luigi Mangione's evidence hearing,https://www.bbc.com/news/articles/czrkkm83znpo?at_medium=RSS&at_campaign=rss
2025-12-13-01-12-49 +0000,nypost,White House hosts ‘Miracle on Ice’ heroes as Trump signs bill honoring legendary 1980 Olympic hockey win,https://nypost.com/2025/12/12/us-news/hockey-heroes-honored-with-congressional-gold-medal-45-years-after-historic-upset-over-soviet-union/
2025-12-13-01-09-53 +0000,nyt,House G.O.P. Releases Health Plan That Would Allow Subsidies to End,https://www.nytimes.com/2025/12/12/us/politics/republican-health-care-plan-subsidies-expire.html
2025-12-13-01-06-01 +0000,nypost,"LAPD ‘bleeding out’ as City Hall fights over cops ahead of World Cup, Olympics",https://nypost.com/2025/12/12/us-news/la-faces-world-cup-olympics-safety-questions-with-1400-officer-shortfall/
2025-12-13-01-00-00 +0000,wsj,The Highflying Hedge Fund With a Habit of Giving Investors IOUs,https://www.wsj.com/finance/investing/the-highflying-hedge-fund-with-a-habit-of-giving-investors-ious-20226249?mod=rss_markets_main
2025-12-13-00-55-55 +0000,nyt,"Elon Musk’s SpaceX Valued at $800 Billion, as It Prepares to Go Public",https://www.nytimes.com/2025/12/12/technology/elon-musk-spacex-ipo.html
2025-12-13-00-55-38 +0000,nyt,Behind the Venezuelan Opposition Leader’s Daring Escape to Oslo,https://www.nytimes.com/2025/12/12/us/politics/machado-venezuela-escape-oslo.html
2025-12-13-00-41-42 +0000,nyt,"National Guardsman Who Was Shot in D.C. Making ‘Extraordinary Progress,’ Doctor Says",https://www.nytimes.com/2025/12/12/us/national-guard-dc-shooting-andrew-wolfe.html
2025-12-13-00-35-21 +0000,bbc,"As Trump targets Venezuela, its allies Russia and China show little signs of support",https://www.bbc.com/news/articles/c075mr3190mo?at_medium=RSS&at_campaign=rss
2025-12-13-00-31-18 +0000,nyt,"Ukrainians, Worrying More About Power Cuts, See U.S. Peace Push as Just Noise",https://www.nytimes.com/2025/12/12/world/europe/ukraine-power-outages-peace-plan-russia.html
2025-12-13-00-29-23 +0000,nypost,Zelensky makes daring frontline visit to show off ‘strong’ defense amid peace talks,https://nypost.com/2025/12/12/world-news/zelensky-makes-daring-frontline-visit-to-show-off-strong-ukraine-defense/
2025-12-13-00-25-21 +0000,bbc,"Why your chocolate is getting smaller, more expensive and less chocolatey",https://www.bbc.com/news/articles/cz0n8eygdp7o?at_medium=RSS&at_campaign=rss
2025-12-13-00-23-33 +0000,nyt,U.S. Lifts Sanctions Against Justice Alexandre de Moraes of Brazil,https://www.nytimes.com/2025/12/12/world/americas/brazil-us-sanctions-justice-moraes.html
2025-12-13-00-19-05 +0000,latimes,Would you wait 11 hours for a gingerbread cookie? At Disneyland you just might have to,https://www.latimes.com/california/story/2025-12-12/guests-report-hours-long-waits-for-disneylands-gingerbread-cookie
