pubdate,source,title,link
2026-08-07-15-37-00 +0000,wsj,FAA Orders Inspections of Hundreds of Boeing 737 MAX Jets Over Possible Cracks,https://www.wsj.com/business/airlines/faa-orders-inspections-of-over-400-boeing-737-max-jets-for-possible-cracks-c41ec557?mod=pls_whats_news_us_business_f
2026-08-07-15-36-01 +0000,nypost,Startling moment TV traffic anchor witnesses car crash live on air: ‘Almost said something inappropriate’,https://nypost.com/2026/08/07/us-news/kj-jacobs-sees-cincinnati-car-crash-live-on-air/
2026-08-07-15-35-03 +0000,startribune,"US job market stalled in July as employers cut 23,000 jobs, delivering political setback to Trump",https://www.startribune.com/us-likely-added-nearly-100000-jobs-in-july-but-market-is-still-tough-for-young-and-unemployed/601876208
2026-08-07-15-33-00 +0000,wsj,"The U.S. labor market shed jobs in July, an unexpected contraction likely to renew questions about the economy’s fundamental strength at a time when it is also facing elevated inflation",https://www.wsj.com/economy/jobs/july-jobs-report-unemployment-0d7c08a7?mod=rss_socialeconomyfeed
2026-08-07-15-32-47 +0000,nyt,"Bill Cassidy Will Back Todd Blanche as Attorney General, Salvaging His Confirmation",https://www.nytimes.com/2026/08/07/us/politics/todd-blanche-ag-murkowski.html
2026-08-07-15-31-06 +0000,nyt,Video Captures Chaos as Earthquake Strikes Japan Hospital Mid-Surgery,https://www.nytimes.com/2026/08/07/world/asia/hospital-video-earthquake-surgery.html
2026-08-07-15-29-23 +0000,bbc,Officer who led PC Harper investigation 'appalled' killers could be released early,https://www.bbc.co.uk/news/articles/c9q9erpz953o?at_medium=RSS&at_campaign=rss
2026-08-07-15-28-56 +0000,cbc,"Canada prepared to halt booze bans, meet other U.S. demands in exchange for tariff relief: sources",https://www.cbc.ca/news/politics/canada-u-s-booze-bans-trade-negotiations-9.7299529?cmp=rss
2026-08-07-15-20-50 +0000,nyt,Appeals Court Upholds Block on Trump Ballroom Construction,https://www.nytimes.com/2026/08/07/us/politics/trump-ballroom-appeals-court.html
2026-08-07-15-20-27 +0000,wapo,"Cassidy backs Todd Blanche for AG, appearing to clear way for confirmation",https://www.washingtonpost.com/national-security/2026/08/07/todd-blanches-ag-nomination-loses-another-critical-gop-vote/
2026-08-07-15-20-00 +0000,wsj,"Gold Above $4,400 After July Nonfarm Payrolls Data",https://www.wsj.com/finance/commodities-futures/gold-rises-focus-on-middle-east-progress-u-s-jobs-data-d4aef937?mod=rss_markets_main
2026-08-07-15-19-22 +0000,nyt,An ICE Detention Center Roils a Colorado Town and Jolts a House Race,https://www.nytimes.com/2026/08/07/us/ice-detention-center-hudson-colorado-house.html
2026-08-07-15-18-00 +0000,bbc,Prisoner release row proving to be Burnham's first big test as PM,https://www.bbc.co.uk/news/articles/cdewx3lpd2eo?at_medium=RSS&at_campaign=rss
2026-08-07-15-16-09 +0000,nypost,RFK Jr.’s doctor says proper poops (like his) are wipe-free and ‘nearly orgasmic’,https://nypost.com/2026/08/07/health/rfk-jr-s-doctor-says-proper-poops-are-nearly-orgasmic/
2026-08-07-15-15-30 +0000,nypost,"Communist, socialist network helped fuel Madison, Wisconsin protests after cop killed homeless man: probe",https://nypost.com/2026/08/07/us-news/communist-socialist-network-helped-fuel-madison-protests-after-corey-ruiz-shooting-investigation-finds/
2026-08-07-15-12-48 +0000,nyt,Prosecutor Sues Justice Dept. Over Dismissal After Right-Wing Influencer’s Claim,https://www.nytimes.com/2026/08/07/us/politics/prosecutor-fired-lawsuit-justice-department.html
2026-08-07-15-09-38 +0000,nyt,"A Drying Danube River Reveals Nazi-Era Vessels, and Hazards of Heat",https://www.nytimes.com/2026/08/07/world/europe/danube-germany-ships-serbia.html
2026-08-07-15-04-45 +0000,nypost,Influencer Cooper Noriega’s overdose death tied to evil ‘DoorDash for Drugs’ scheme,https://nypost.com/2026/08/07/us-news/influencer-cooper-noriegas-overdose-death-tied-to-doordash-for-drugs-scheme/
2026-08-07-15-03-41 +0000,nypost,US seizes another massive haul of fake luxury watches headed for NY and worth $43M if real,https://nypost.com/2026/08/07/us-news/us-seizes-another-massive-haul-of-fake-luxury-watches-headed-for-ny-and-worth-43m-if-real/
2026-08-07-15-01-00 +0000,wsj,Canada Unemployment Rate Falls to 2-Year Low of 6.4% in July,https://www.wsj.com/economy/jobs/canada-unemployment-rate-falls-to-2-year-low-of-6-4-in-july-a39be90c?mod=rss_socialeconomyfeed
2026-08-07-15-00-00 +0000,wsj,The Simple Mental Tricks That Make Us Better With Money,https://www.wsj.com/personal-finance/savings/brain-hacking-better-with-money-e61514ce?mod=rss_markets_main
2026-08-07-14-59-08 +0000,nypost,Legionella bacteria found in posh High Line Hotel as operator allegedly muzzles staff from warning guests,https://nypost.com/2026/08/07/us-news/legionnaires-disease-spreads-to-posh-high-line-hotel-as-operator-allegedly-muzzles-staff-from-warning-guests/
2026-08-07-14-57-52 +0000,nyt,The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html
2026-08-07-14-57-10 +0000,nypost,"Sen. Bill Cassidy says he’ll vote for Todd Blanche, likely securing AG confirmation",https://nypost.com/2026/08/07/us-news/sen-bill-cassidy-says-hell-vote-for-todd-blanche-likely-securing-ag-confirmation/
2026-08-07-14-43-51 +0000,cbc,German politicians praise bus driver's risky move with explosive drone at airport,https://www.cbc.ca/news/world/german-leipzig-halle-airport-drone-incident-9.7299265?cmp=rss
2026-08-07-14-34-29 +0000,bbc,Streeting 'sickened' by sex abuse claims at Army college,https://www.bbc.co.uk/news/articles/c8en51le9e1o?at_medium=RSS&at_campaign=rss
2026-08-07-14-32-33 +0000,nypost,New Yorker’s latest obsession? Paying hundreds to recreate nostalgic mall ‘glam photos’ of the ’90s,https://nypost.com/2026/08/07/lifestyle/new-yorkers-are-paying-hundreds-to-recreate-nostalgic-90s-glam-photos/
2026-08-07-14-32-03 +0000,startribune,Twins call up top prospect Kaelen Culpepper to boost offensive production at shortstop,https://www.startribune.com/minnesota-twins-top-prospects-kaelen-culpepper-mlb-debut-stpaul-saints/601876289
2026-08-07-14-30-01 +0000,nyt,Drought and Aging Pipes Plunge Puerto Rico Into Another Water Crisis,https://www.nytimes.com/2026/08/07/us/puerto-rico-water-crisis-drought.html
2026-08-07-14-29-00 +0000,wsj,"Wendy’s Withdraws Outlook, Slashes Dividend as Turnaround Struggles to Take Hold",https://www.wsj.com/business/earnings/wendys-withdraws-outlook-cuts-dividend-as-turnaround-continues-3df62d5b?mod=pls_whats_news_us_business_f
2026-08-07-14-28-52 +0000,nyt,"Saudi Arabia, Turkey and Pakistan Sign Joint Defense Pact",https://www.nytimes.com/2026/08/07/world/middleeast/saudi-turkey-pakistan-joint-defense-pact.html
2026-08-07-14-27-10 +0000,nypost,Food truck owner charged in sneaky SNAP benefits fraud scheme for hundreds of thousands of dollars,https://nypost.com/2026/08/07/us-news/food-truck-owner-charged-in-sneaky-snap-benefits-fraud-scheme/
2026-08-07-14-24-49 +0000,nyt,Weak Jobs Report Does Not Eliminate Prospects of Interest Rate Rise,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html
2026-08-07-14-21-11 +0000,bbc,Watch: Pentagon releases fresh UFO videos in new document dump,https://www.bbc.co.uk/news/videos/ce34k5ypwygo?at_medium=RSS&at_campaign=rss
2026-08-07-14-20-27 +0000,bbc,"I was standing in front of my teacher when she was shot, Thai pupil says",https://www.bbc.co.uk/news/articles/c07rxz03034o?at_medium=RSS&at_campaign=rss
2026-08-07-14-15-26 +0000,nypost,Rep. Robert Garcia demands Goldman Sachs cut ties with Kathryn Ruemmler over Epstein testimony,https://nypost.com/2026/08/07/business/top-house-democrat-demands-goldman-sachs-cut-ties-with-ex-legal-chief-kathryn-ruemmler-over-epstein-testimony/
2026-08-07-14-07-11 +0000,cbc,"Saudi Arabia expects imminent 2-pronged attack from Iran's allies, official says",https://www.cbc.ca/news/world/saudi-arabia-iraq-yemen-houthis-iran-9.7299356?cmp=rss
2026-08-07-14-03-55 +0000,bbc,Surprise fall in US jobs last month as slow summer continues,https://www.bbc.co.uk/news/articles/c20j5rle717o?at_medium=RSS&at_campaign=rss
2026-08-07-14-02-43 +0000,wapo,"Hiring slumped unexpectedly in July, as the economy shed 23,000 jobs",https://www.washingtonpost.com/business/2026/08/07/economy-shed-23000-jobs-july-labor-market-weakened/
2026-08-07-14-00-00 +0000,nypost,California police clap back at John Oliver as comedian clutches pearls over department policy,https://nypost.com/2026/08/07/us-news/california-cops-torch-comedian-john-oliver-after-hbo-surveillance-broadside-did-not-accurately-reflect-reality/
2026-08-07-13-58-28 +0000,nypost,Past-due tuition? Here are your best options for repayment in 2026,https://nypost.com/personal-finance/how-to-repay-past-due-tuition/
2026-08-07-13-58-22 +0000,wapo,Tariffs on brass instruments come too late for unemployed Ohio factory workers,https://www.washingtonpost.com/politics/2026/08/07/tariffs-brass-instruments-come-too-late-unemployed-ohio-factory-workers/
2026-08-07-13-56-45 +0000,nypost,"Turkey, Pakistan, Saudi Arabia sign mutual defense deal — as Israeli strike injures Lebanese soldier",https://nypost.com/2026/08/07/world-news/turkey-pakistan-saudi-arabia-sign-mutual-defense-deal-as-israeli-strike-injures-lebanese-soldier/
2026-08-07-13-54-00 +0000,wsj,Stocks Move Higher After Jobs Data Misses Forecasts,https://www.wsj.com/finance/stocks/oil-ticks-higher-u-s-futures-steady-ahead-of-jobs-report-67178ce5?mod=rss_markets_main
2026-08-07-13-52-00 +0000,wsj,"Saudi Arabia, Turkey and Pakistan Sign Defense Pact",https://www.wsj.com/world/middle-east/saudi-arabia-turkey-and-pakistan-sign-defense-pact-ba80d84d?mod=rss_worldnews
2026-08-07-13-48-00 +0000,wsj,U.S. Natural Gas Futures Pick Up in Early Trading,https://www.wsj.com/finance/commodities-futures/u-s-natural-gas-futures-pick-up-in-early-trading-3a5578de?mod=rss_markets_main
2026-08-07-13-47-17 +0000,nyt,"Boy Kills Grandparents and Then Five Teachers, Thai Authorities Say",https://www.nytimes.com/2026/08/07/world/asia/thailand-school-shooting.html
2026-08-07-13-46-41 +0000,nypost,Earth Wind & Fire band member in ‘critical condition’ after ‘cardiac incident’ before show cancellation: report,https://nypost.com/2026/08/07/us-news/earth-wind-and-fire-band-member-in-critical-condition-after-cardiac-incident-before-show-cancelation-report/
2026-08-07-13-42-48 +0000,nypost,"Terrifying crashes, baffling trips, broken traffic laws — yet Waymo is driving critics crazy by escaping tickets",https://nypost.com/2026/08/07/us-news/lapd-issues-zero-traffic-fines-to-waymo-in-first-month-of-new-enforcement/
2026-08-07-13-36-52 +0000,nypost,"Annelise Camp, 2, dies after Memorial Day hotel pool drowning incident sparked legal battle",https://nypost.com/2026/08/07/us-news/annelise-camp-2-dies-after-memorial-day-hotel-pool-drowning-incident-sparked-legal-battle/
2026-08-07-13-32-41 +0000,bbc,Trump administration to pay German firm $1.2bn to halt US wind projects,https://www.bbc.co.uk/news/articles/c1e1vg0gjl5o?at_medium=RSS&at_campaign=rss
2026-08-07-13-30-00 +0000,startribune,The most opportune time to buy a Minnesota lake home,https://www.startribune.com/best-time-to-shop-for-a-minnesota-lake-home/601875404
2026-08-07-13-27-00 +0000,wsj,Amanda Knox’s New Standup Show Cues a Free-Speech Debate,https://www.wsj.com/world/europe/amanda-knoxs-new-standup-show-cues-a-free-speech-debate-eb5003ff?mod=rss_worldnews
2026-08-07-13-24-35 +0000,nypost,Ukraine’s Volodymyr Zelensky making first official visit to Russia-friendly Serbia,https://nypost.com/2026/08/07/world-news/ukraines-volodymyr-zelensky-making-visit-to-russia-friendly-serbia/
2026-08-07-13-23-44 +0000,bbc,Mums hope school uniform swap will help families,https://www.bbc.co.uk/news/articles/c5yrqr8npe9o?at_medium=RSS&at_campaign=rss
2026-08-07-13-22-33 +0000,nypost,Trump turns up heat on California campuses with antisemitism crackdown,https://nypost.com/2026/08/07/us-news/department-of-education-investigates-san-jose-state-san-francisco-state/
2026-08-07-13-19-39 +0000,wapo,Trump says he’d ‘probably get along’ with Jeffries as House speaker,https://www.washingtonpost.com/politics/2026/08/07/trump-says-hed-probably-get-along-with-jeffries-house-speaker/
2026-08-07-13-19-00 +0000,wsj,Dollar Hits 7-Week Low After Weak U.S. Jobs Data,https://www.wsj.com/finance/currencies/nikkei-falls-0-7-dragged-by-chip-related-stocks-f3f924b2?mod=rss_markets_main
2026-08-07-13-18-35 +0000,nyt,The State of Iran’s Three Key Nuclear Sites,https://www.nytimes.com/2026/08/07/world/middleeast/iran-nuclear-program.html
2026-08-07-13-16-42 +0000,chitri,A deal with Iran over the Strait of Hormuz may require a compromise from President Donald Trump,https://www.chicagotribune.com/2026/08/07/iran-strait-hormuz-trump/
2026-08-07-13-16-00 +0000,chitri,Todd Blanche’s attorney general confirmation is in doubt as GOP Sen. Murkowski opposes his nomination,https://www.chicagotribune.com/2026/08/07/todd-blanches-attorney-general-murkowski/
2026-08-07-13-15-30 +0000,nypost,Glamorous young couple on kayaking trip found dead after going missing near perilous ‘Death’s Door’,https://nypost.com/2026/08/07/us-news/illinois-couple-on-kayaking-trip-found-dead-in-waters-near-perilous-deaths-door-stretch/
2026-08-07-13-15-00 +0000,wsj,VideoAmp Cuts Staff as AI Agents Take Center Stage,https://www.wsj.com/cmo-today/videoamp-cuts-staff-as-ai-agents-take-center-stage-ef6f44d1?mod=pls_whats_news_us_business_f
2026-08-07-13-12-00 +0000,wsj,Oil Futures Move Lower in Expectation of Deal to Reopen Hormuz,https://www.wsj.com/finance/commodities-futures/oil-rises-amid-supply-disruption-concerns-7bdd3ec3?mod=rss_markets_main
2026-08-07-13-08-00 +0000,wsj,10 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
2026-08-07-13-08-00 +0000,wsj,Best High-Yield Savings Accounts for August 2026: Up to 4.50%,https://www.wsj.com/buyside/personal-finance/banking/best-high-yield-savings-account?mod=rss_worldnews
2026-08-07-13-06-00 +0000,wsj,China-Free Batteries Made From Salt Are Finally Here,https://www.wsj.com/business/energy-oil/china-free-batteries-made-from-salt-are-finally-here-cc1cd766?mod=pls_whats_news_us_business_f
2026-08-07-13-03-06 +0000,cbc,"Canada adds 75,000 new jobs in July, unemployment rate lowest in 2 years",https://www.cbc.ca/news/business/canada-jobs-july-2026-9.7299225?cmp=rss
2026-08-07-13-00-06 +0000,nyt,"If You’re Struggling to Pay Day-to-Day Bills, There’s Help",https://www.nytimes.com/2026/08/07/your-money/debt-bills.html
2026-08-07-13-00-00 +0000,wsj,How a Few Hot Stocks Can Make ‘Twin’ Funds Act Like Strangers,https://www.wsj.com/finance/investing/how-a-few-hot-stocks-can-make-twin-funds-act-like-strangers-0ef7c52b?mod=rss_markets_main
2026-08-07-13-00-00 +0000,missionlocal,Highlands,https://missionlocal.org/2026/08/highlands/
2026-08-07-12-57-14 +0000,nypost,Ex-Pentagon employee described seeing ‘translucent triangle’ fly overhead in 2023 UFO sighting,https://nypost.com/2026/08/07/us-news/ex-pentagon-employee-described-seeing-translucent-triangle-fly-overhead-in-2023-ufo-sighting/
2026-08-07-12-55-35 +0000,nypost,US lost 23K jobs in July in disappointing report; interest-rate hikes could be put on hold,https://nypost.com/2026/08/07/business/us-lost-23k-jobs-in-july-in-disappointing-report/
2026-08-07-12-54-36 +0000,nyt,How Japan Reduced Deaths From a Major Quake,https://www.nytimes.com/2026/08/07/world/asia/japan-earthquake-kumamoto-preparation.html
2026-08-07-12-53-16 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/08/07/business/jobs-report-economy/heres-the-latest
2026-08-07-12-51-10 +0000,nyt,"Spokane Arson Suspect Said He’d Started Dozens of Fires, Prosecutors Say",https://www.nytimes.com/2026/08/06/us/spokane-arson-suspect-fire-history.html
2026-08-07-12-49-31 +0000,cbc,"8 dead in Thailand as teen shoots grandparents, then students",https://www.cbc.ca/news/world/thailand-mass-shooting-9.7299233?cmp=rss
2026-08-07-12-49-00 +0000,nyt,How the Reflecting Pool Came to Mirror Trump’s Washington,https://www.nytimes.com/2026/08/07/us/politics/reflecting-pool-trump-administration.html
2026-08-07-12-48-00 +0000,wsj,Treasury Yields Fall After Weak July Jobs Report,https://www.wsj.com/finance/investing/jgb-futures-fall-tracking-declines-in-u-s-treasury-market-8e8ed0f7?mod=rss_markets_main
2026-08-07-12-40-00 +0000,wsj,Take-Two Logs Higher Sales but Loss Widens,https://www.wsj.com/business/earnings/take-two-logs-higher-sales-but-loss-widens-c719c5d1?mod=pls_whats_news_us_business_f
2026-08-07-12-30-07 +0000,bbc,How 90-second power outage sparked chaos for rail commuters,https://www.bbc.co.uk/news/articles/c3ekd5784k5o?at_medium=RSS&at_campaign=rss
2026-08-07-12-24-32 +0000,nypost,"Russia could attack NATO, allied country as early as this fall, US intelligence warns",https://nypost.com/2026/08/07/world-news/russia-could-attack-nato-allied-country-as-early-as-this-fall-us-intelligence-warns/
2026-08-07-12-10-59 +0000,nyt,Trump Signs Executive Orders Targeting Birthright Citizenship and ‘Birth Tourism’,https://www.nytimes.com/2026/08/06/us/politics/trump-birthright-citizenship-tourism.html
2026-08-07-12-10-48 +0000,bbc,Why there is a row about standing up while drinking in central London,https://www.bbc.co.uk/news/articles/c86nvjxlg9eo?at_medium=RSS&at_campaign=rss
2026-08-07-12-10-38 +0000,nypost,Abdul El-Sayed refuses to distance himself from anti-Israel extremist Hasan Piker – even as Jewish Michiganders are scared,https://nypost.com/2026/08/07/us-news/abdul-el-sayed-refuses-to-distance-himself-from-anti-israel-extremist-hasan-piker/
2026-08-07-12-08-03 +0000,nypost,Corey Lewandowski plots return to Trump orbit with John Thune in his sights and alleged lover Kristi Noem at his side,https://nypost.com/2026/08/07/us-news/corey-lewandowski-plots-return-to-trump-orbit-with-john-thune-in-his-sights-and-alleged-lover-kristi-noem-at-his-side/
2026-08-07-12-04-25 +0000,bbc,Norway call for Infantino to resign as Mexico and Argentina back president,https://www.bbc.co.uk/sport/football/articles/c4g6l3gnv0go?at_medium=RSS&at_campaign=rss
2026-08-07-12-02-45 +0000,nyt,"Abdul El-Sayed Talks About His Victory, Chuck Schumer and His Mom",https://www.nytimes.com/2026/08/07/us/politics/abdul-el-sayed-michigan-primary-interview.html
2026-08-07-11-53-50 +0000,48hills,Cannabis cafes are coming to SF—and it’s about damn time,https://48hills.org/2026/08/cannabis-cafes-are-coming-to-sf-and-its-about-damn-time/
2026-08-07-11-51-00 +0000,wsj,Dream Finders to Buy Beazer for $915 Million,https://www.wsj.com/business/deals/dream-finders-to-buy-beazer-for-915-million-d808be05?mod=pls_whats_news_us_business_f
2026-08-07-11-27-02 +0000,nyt,Residents of the Barbican in London Are Battling a New Tower,https://www.nytimes.com/2026/08/07/world/europe/barbican-london-redevelopment-tower-block.html
2026-08-07-11-17-13 +0000,bbc,"Editor of top Ethiopian independent news site seized by police, publisher says",https://www.bbc.co.uk/news/articles/c934vygxxezo?at_medium=RSS&at_campaign=rss
2026-08-07-11-16-00 +0000,wsj,"It seems like political scandals are happening more often. With new lawmakers entering Congress next year, there’s a chance to shake things up. Read more in today’s WSJ Politics newsletter:",https://www.wsj.com/politics/policy/is-misbehavior-by-politicians-finally-having-a-reckoning-8574bca8?mod=rss_socialpoliticsfeed
2026-08-07-11-13-00 +0000,wsj,Financial Services Roundup: Market Talk,https://www.wsj.com/business/financial-services-roundup-market-talk-78c77f4f?mod=rss_markets_main
2026-08-07-11-09-16 +0000,nypost,Ukraine’s latest long-range drone attack sets fire to Russian retail giant’s warehouse,https://nypost.com/2026/08/07/world-news/russian-retailer-wildberries-warehouse-burns-in-ukraine-drone-attack/
2026-08-07-11-09-00 +0000,wsj,Monte dei Paschi Weighs Options to Fend Off Intesa Bid,https://www.wsj.com/business/earnings/monte-dei-paschi-weighs-strategic-options-as-intesa-circles-f5ac73bb?mod=rss_markets_main
2026-08-07-11-09-00 +0000,wsj,"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-2b511aa4?mod=rss_markets_main
2026-08-07-11-07-00 +0000,wsj,"ConocoPhillips CFO to Ascend to Top Role; Fast-Food Burger Battle; Plus, New Layoff Data",https://www.wsj.com/cfo-journal/conocophillips-cfo-to-ascend-to-top-role-fast-food-burger-battle-plus-new-layoff-data-6402d48b?mod=pls_whats_news_us_business_f
2026-08-07-11-03-15 +0000,nyt,Jobs Report Poses New Test for Warsh and the Fed,https://www.nytimes.com/2026/08/07/business/dealbook/jobs-warsh-fed-rates.html
2026-08-07-11-01-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-aba4c272?mod=rss_markets_main
2026-08-07-11-00-00 +0000,nypost,"Tish James, Kathy Hochul’s pursuit of Kalshi raises questions about why they’re ignoring Polymarket",https://nypost.com/2026/08/07/business/tish-james-kathy-hochuls-pursuit-of-kalshi-raises-questions-about-why-theyre-ignoring-polymarket/
2026-08-07-11-00-00 +0000,startribune,Minnesota has spent millions trying to stem the tide of police PTSD retirements. It isn’t working.,https://www.startribune.com/mn-police-ptsd/601871205
2026-08-07-11-00-00 +0000,startribune,"86 years later, artwork stolen by Nazis is returned to Minnesota descendants of Holocaust victim",https://www.startribune.com/86-years-later-artwork-stolen-by-nazis-is-returned-to-minnesota-descendants-of-holocaust-victim/601869158
2026-08-07-11-00-00 +0000,startribune,The 5 best things our food writers ate this week,https://www.startribune.com/the-5-best-things-our-food-writers-ate-this-week/601869272
2026-08-07-11-00-00 +0000,missionlocal,"After crowded candidate forums, District 10 voters push back on giving everyone the mic",https://missionlocal.org/2026/08/district-10-supervisor-seat-forum-crowded-race/
2026-08-07-11-00-00 +0000,48hills,Subversive spirit matches Victorian romantic intrigue in Ayelet Waldman’s latest,https://48hills.org/2026/08/subversive-spirit-matches-victorian-romantic-intrigue-in-ayelet-waldmans-latest/
