pubdate,source,title,link
2026-01-08-20-27-57 +0000,nypost,Trump threatens ‘all hell’ on Iranian regime as protesters take to the streets demanding democracy,https://nypost.com/2026/01/08/world-news/trump-threatens-all-hell-on-iranian-regime-as-protesters-take-to-the-streets-demanding-democracy/
2026-01-08-20-27-41 +0000,nyt,Gov. Gavin Newsom to Criticize Trump in State of the State Address,https://www.nytimes.com/2026/01/08/us/newsom-california-state-of-the-state-speech.html
2026-01-08-20-27-17 +0000,nyt,"Sean Combs Requested a Pardon in a Letter, but Trump Is Unimpressed",https://www.nytimes.com/2026/01/08/us/politics/sean-combs-pardon.html
2026-01-08-20-25-49 +0000,nypost,Trump to consider adding a floor to West Wing as part of White House renovation plan,https://nypost.com/2026/01/08/us-news/trump-considering-adding-a-floor-to-west-wing-as-part-of-white-house-renovation-plan/
2026-01-08-20-24-34 +0000,nyt,"Trump Addresses Venezuela, Greenland and Presidential Power in New York Times Interview",https://www.nytimes.com/2026/01/08/us/politics/trump-interview-power-morality.html
2026-01-08-20-23-00 +0000,wsj,U.S. Natural Gas Futures Down Despite Inventory Draw,https://www.wsj.com/articles/european-gas-price-in-tight-range-with-focus-on-weather-storage-levels-830c6741?mod=rss_markets_main
2026-01-08-20-22-14 +0000,nyt,Former Uvalde Teacher’s Testimony Throws a Trial Into Chaos,https://www.nytimes.com/2026/01/08/us/uvalde-shooting-teacher-testimony-trial.html
2026-01-08-20-21-39 +0000,nyt,Trump Says U.S. Oversight of Venezuela Could Last for Years,https://www.nytimes.com/2026/01/08/us/politics/trump-interview-venezuela.html
2026-01-08-20-21-27 +0000,nyt,Trump Criticizes ICE for an Anti-Business Immigration Raid,https://www.nytimes.com/2026/01/08/us/politics/immigration-stephen-miller.html
2026-01-08-20-21-07 +0000,nyt,Macron tells ambassadors that the world has become ‘unhinged.’,https://www.nytimes.com/live/2026/01/08/world/us-venezuela-trump/macron-tells-ambassadors-that-the-world-has-become-unhinged
2026-01-08-20-20-47 +0000,startribune,Angie Craig confronts Tom Emmer in heated exchange after fatal ICE shooting,https://www.startribune.com/angie-craig-confronts-tom-emmer-in-heated-exchange-after-fatal-ice-shooting/601560172
2026-01-08-20-20-28 +0000,latimes,GOP senators break with Trump to rein in use of military without Congress' approval,https://www.latimes.com/politics/story/2026-01-08/gop-senators-break-with-trump-to-rein-in-use-of-military-without-congress-approval
2026-01-08-20-19-19 +0000,nyt,House Passes Spending Package Before Another Shutdown Deadline,https://www.nytimes.com/2026/01/08/us/politics/house-spending-package.html
2026-01-08-20-18-36 +0000,bbc,"Huge anti-government protests in Tehran and other Iranian cities, videos show",https://www.bbc.com/news/articles/cg7y0579lp8o?at_medium=RSS&at_campaign=rss
2026-01-08-20-18-35 +0000,latimes,A deadly Minneapolis shooting puts the White House on defense,https://www.latimes.com/politics/story/2026-01-08/deadly-minneapolis-shooting-puts-white-house-on-defense
2026-01-08-20-16-16 +0000,nypost,NY police helicopter forced into emergency landing after teen shines laser into pilots’ eyes: cops,https://nypost.com/2026/01/08/us-news/buffalo-teen-busted-for-allegedly-pointing-green-laser-at-nys-police-chopper/
2026-01-08-20-16-00 +0000,wsj,Opinion | What Does Xi Think About the Maduro Raid?,https://www.wsj.com/opinion/what-does-xi-think-about-the-maduro-raid-china-us-washington-venezuela-5c658011
2026-01-08-20-15-00 +0000,wsj,Opinion | A College Can’t Be Neutral. But Why Not Try?,https://www.wsj.com/opinion/a-college-cant-be-neutral-but-why-not-try-ideology-activism-30160fb6
2026-01-08-20-14-04 +0000,wapo,Senate advances bill to block further military action in Venezuela,https://www.washingtonpost.com/national-security/2026/01/08/senate-venezuela-war-powers-trump/
2026-01-08-20-12-49 +0000,wapo,Iranian protests and strikes escalate as state struggles to contain them,https://www.washingtonpost.com/world/2026/01/08/iran-protests-strikes-tehran/
2026-01-08-20-12-11 +0000,nyt,Climate Change Has Turned Greenland Into a Target for Trump,https://www.nytimes.com/2026/01/08/climate/trump-greenland-climate-change.html
2026-01-08-20-12-04 +0000,nypost,"Car attacks on ICE agents spiked by more than 3,200% in a year, DHS reveals after Minnesota ICE shooting",https://nypost.com/2026/01/08/us-news/car-attacks-on-ice-agents-spiked-by-more-than-3000-over-past-year/
2026-01-08-20-10-00 +0000,wsj,Opinion | Capitalism Funds Its Critics,https://www.wsj.com/opinion/capitalism-funds-its-critics-animal-farm-3de12e79?mod=rss_markets_main
2026-01-08-20-10-00 +0000,wsj,President Trump lashed out at five GOP senators after they sided with Democrats in advancing a motion designed to block him from taking further military action in Venezuela without explicit congressional approval,https://www.wsj.com/politics/policy/senate-votes-to-rein-in-trumps-war-powers-in-venezuela-f6138553
2026-01-08-20-09-37 +0000,nyt,Prosecutors Said to Pursue New Investigation of Letitia James,https://www.nytimes.com/2026/01/08/us/politics/letitia-james-trump-justice-department.html
2026-01-08-20-05-50 +0000,startribune,Watch out for AI fakes and misinformation in the wake of ICE shooting,https://www.startribune.com/ai-misinformation-deepfake-videos-photos-ice-agent-renee-nicole-good-minneapolis-shooting/601560361
2026-01-08-20-01-00 +0000,latimes,Contributor: The year's new political fault lines are already forming,https://www.latimes.com/opinion/story/2026-01-08/republican-party-foreign-policy-intervention-venezuela
2026-01-08-20-00-42 +0000,nyt,Saudi Official Accuses U.A.E. of Helping Yemeni Separatist to Escape,https://www.nytimes.com/2026/01/08/world/middleeast/saudi-arabia-uae-yemen-separatist-zubaidi.html
2026-01-08-20-00-39 +0000,nyt,Trump Says He Has No Issue With His Family’s Foreign Business Deals,https://www.nytimes.com/2026/01/08/us/politics/trump-family-foreign-business-deals.html
2026-01-08-20-00-12 +0000,nypost,"Notoriously fraudulent NY health program lost $1.2 billion to scammers and mismanagement, investigation reveals",https://nypost.com/2026/01/08/us-news/nys-fraudulent-cdpap-program-lost-1-2-billion-to-scammers-and-mismanagement/
2026-01-08-20-00-09 +0000,latimes,"As Arizona groundwater disappears, an agricultural giant agrees to use less",https://www.latimes.com/environment/story/2026-01-08/arizona-mega-dairy-water-use
2026-01-08-19-58-34 +0000,nyt,French Researcher and Russian Basketball Player Released in a Prisoner Swap,https://www.nytimes.com/2026/01/08/world/europe/france-russia-prisoner-swap.html
2026-01-08-19-57-00 +0000,wsj,New York Attorney General Requests Instacart Share Information on Price Testing,https://www.wsj.com/business/retail/new-york-attorney-general-requests-instacart-share-information-on-price-testing-7937660a?mod=pls_whats_news_us_business_f
2026-01-08-19-56-50 +0000,nyt,Lebanon Claims Progress in Disarming Militant Groups Like Hezbollah,https://www.nytimes.com/2026/01/08/world/middleeast/hezbollah-disarmament-lebanon-israel.html
2026-01-08-19-56-15 +0000,nypost,Nick Reiner’s siblings detail the justice they’re seeking for ‘seriously ill’ brother: report,https://nypost.com/2026/01/08/us-news/nick-reiners-siblings-detail-the-justice-theyre-seeking-for-seriously-ill-brother-report/
2026-01-08-19-51-54 +0000,startribune,Tom Holland’s first Minnesota visit includes a Target stop to hype his NA beer brand,https://www.startribune.com/tom-holland-bero-target-minnesota/601559138
2026-01-08-19-48-35 +0000,nypost,AOC accuses Fox’s Jesse Watters of sexualizing her in explosive confrontation with producer,https://nypost.com/2026/01/08/us-news/alexandria-ocasio-cortez-accuses-fox-host-of-sexualizing-her-in-explosive-confrontation-with-producer/
2026-01-08-19-48-06 +0000,nypost,Billionaire ShopHQ owner who famously gutted Sports Illustrated  accused of stiffing suppliers,https://nypost.com/2026/01/08/business/shophq-owner-manoj-bhargava-accused-of-stiffing-suppliers/
2026-01-08-19-46-11 +0000,bbc,"Eight people killed by Israeli air strikes, Gaza civil defence agency says",https://www.bbc.com/news/articles/c62wx8z5jd5o?at_medium=RSS&at_campaign=rss
2026-01-08-19-45-17 +0000,nyt,Iran Is Cut Off From the Internet as Protests Intensify,https://www.nytimes.com/2026/01/08/world/middleeast/iran-protests.html
2026-01-08-19-42-09 +0000,nyt,Democratic lawmakers ask for an investigation of the Middle East envoy Steve Witkoff.,https://www.nytimes.com/live/2026/01/08/us/trump-news/witkoff-crypto-democrats-investigation
2026-01-08-19-36-28 +0000,nypost,The Democrats who have been arrested or detained over anti-ICE aggression,https://nypost.com/2026/01/08/us-news/democrats-who-have-been-arrested-or-detained-over-anti-ice-aggression/
2026-01-08-19-36-00 +0000,wsj,"As Trump’s team huddled ahead of the operation to snatch Venezuelan President Maduro, Tulsi Gabbard, director of national intelligence, was in Hawaii",https://www.wsj.com/politics/national-security/tulsi-gabbard-venezuela-trump-7506e52e
2026-01-08-19-35-00 +0000,wsj,Internet Blackout Hits Iran as Former Shah’s Son Calls for Protests,https://www.wsj.com/world/middle-east/internet-blackout-hits-iran-as-former-shahs-son-calls-for-protests-0449c3bb
2026-01-08-19-28-52 +0000,nyt,Videos Contradict Trump Administration Account of ICE Shooting in Minneapolis,https://www.nytimes.com/video/us/100000010631041/minneapolis-ice-shooting-video.html
2026-01-08-19-28-34 +0000,nyt,Senate Advances Measure to Curb Trump’s Use of Force in Venezuela,https://www.nytimes.com/2026/01/08/us/politics/senate-trump-venezuela-military.html
2026-01-08-19-21-00 +0000,wsj,Soho House’s $2.7 Billion Deal to Go Private Hits a Last-Minute Funding Snag,https://www.wsj.com/business/deals/soho-houses-2-7-billion-deal-to-go-private-hits-a-last-minute-funding-snag-b1e7bdf6?mod=pls_whats_news_us_business_f
2026-01-08-19-20-29 +0000,startribune,Reusse: Eric Musselman will coach for first time at Williams Arena when USC faces Gophers,https://www.startribune.com/patrick-reusse-column-gophers-basketball-eric-musselman-usc-flip-saunders/601558450
2026-01-08-19-14-24 +0000,nypost,"Protests erupt in Iranian capital after exiled prince’s call — as internet access, phone lines cut off immediately",https://nypost.com/2026/01/08/world-news/protests-erupt-in-iranian-capital-as-internet-access-phone-lines-cut-off-immediately/
2026-01-08-19-13-18 +0000,nypost,Rage as California lawmaker spared jail for felony child abuse due to ‘Epstein loophole’: official,https://nypost.com/2026/01/08/us-news/california-lawmaker-spared-jail-for-child-abuse-due-to-epstein-loophole/
2026-01-08-19-12-22 +0000,nypost,"LI teen starts ‘career closet’ for students, locals to dress for success",https://nypost.com/2026/01/08/us-news/li-teen-starts-career-closet-so-students-for-dress-success/
2026-01-08-19-12-15 +0000,startribune,We talked to 5 use-of-force experts. This is what they say about the Minneapolis ICE shooting.,https://www.startribune.com/we-talked-to-5-use-of-force-experts-this-is-what-they-say-about-the-minneapolis-ice-shooting/601559891
2026-01-08-19-12-00 +0000,nypost,"Police K-9 shot and killed by illegal migrant gangbanger, harrowing footage shows",https://nypost.com/2026/01/08/us-news/police-k-9-shot-and-killed-by-illegal-migrant-gangbanger-video/
2026-01-08-19-10-16 +0000,bbc,Government to water down business rate rise for pubs,https://www.bbc.com/news/articles/c8e57dexly1o?at_medium=RSS&at_campaign=rss
2026-01-08-19-07-36 +0000,nypost,Anti-Israel workers at NYC’s biggest Jewish bakery demand owners cut ties as they unionize,https://nypost.com/2026/01/08/us-news/breads-bakery-workers-unionize-against-jewish-owners-genoicde-in-palestine/
2026-01-08-19-05-38 +0000,startribune,"Minneapolis schools close, citing safety concerns after federal agents clash with protesters at Roosevelt High School",https://www.startribune.com/minneapolis-schools-close-citing-safety-concerns-after-federal-agents-clash-with-protesters-at-roosevelt-high-school/601560152
2026-01-08-19-04-12 +0000,bbc,French researcher freed from Russia in prisoner exchange,https://www.bbc.com/news/articles/cpv744gp7j7o?at_medium=RSS&at_campaign=rss
2026-01-08-19-03-28 +0000,bbc,Two starkly opposed Americas laid bare by deadly ICE shooting,https://www.bbc.com/news/articles/c93vny222geo?at_medium=RSS&at_campaign=rss
2026-01-08-19-01-11 +0000,latimes,California man convicted of killing five of his kids over a decade,https://www.latimes.com/california/story/2026-01-08/california-man-killed-kids-convicted
2026-01-08-19-01-10 +0000,nypost,"NYPD IDs still-at-large suspect in deadly New Year’s Day road-rage shooting of Uber driver, dad of 4",https://nypost.com/2026/01/08/us-news/nypd-ids-still-at-large-suspect-in-deadly-new-years-day-road-rage-shooting-of-uber-driver-dad-of-4/
2026-01-08-19-00-57 +0000,nyt,Trump Says He Has Made Up His Mind on His Fed Chair Pick,https://www.nytimes.com/2026/01/08/us/politics/trump-interview-fed-chair.html
2026-01-08-19-00-00 +0000,wsj,How Money Travels From U.S. Bank Accounts to Venezuelan Households,https://www.wsj.com/finance/banking/how-money-travels-from-u-s-bank-accounts-to-venezuelan-households-5c40099d
2026-01-08-18-59-05 +0000,cbc,Harvey Weinstein weighing plea on unresolved charge after judge declines to overturn conviction,https://www.cbc.ca/news/entertainment/weinstein-plea-consideration-9.7038385?cmp=rss
2026-01-08-18-58-00 +0000,wsj,Venezuela Says It Will Release Political Prisoners as Peace Gesture,https://www.wsj.com/world/americas/venezuela-says-it-will-release-political-prisoners-as-peace-gesture-b3a103af
2026-01-08-18-56-53 +0000,nyt,China Is Investigating Meta’s Acquisition of the AI Start-Ip Manus,https://www.nytimes.com/2026/01/08/business/meta-manus-china-ai.html
2026-01-08-18-56-00 +0000,wsj,The WSJ Money Interview,https://www.wsj.com/personal-finance/the-wsj-money-interview-2dd1e861?mod=rss_markets_main
2026-01-08-18-52-26 +0000,nypost,Megyn Kelly mocks Tony Dokoupil for crying on ‘CBS Evening News:’ ‘What is that?’,https://nypost.com/2026/01/08/media/megyn-kelly-mocks-tony-dokoupil-for-crying-on-cbs-evening-news-what-is-that/
2026-01-08-18-51-28 +0000,cbc,Conservative MP calls cancellation of his campus event an attack on free speech,https://www.cbc.ca/news/politics/garnett-genius-york-university-9.7038377?cmp=rss
2026-01-08-18-51-00 +0000,wsj,Opinion | Can Iran Hold the Line Against Its Protesters?,https://www.wsj.com/opinion/can-iran-hold-the-line-against-its-protesters-4268c907
2026-01-08-18-50-00 +0000,wsj,Opinion | China Drifts Closer to Its Own Lost Decade,https://www.wsj.com/opinion/china-drifts-closer-to-its-own-lost-decade-dc016a6b
2026-01-08-18-47-44 +0000,wapo,State officials say FBI is freezing them out of Minneapolis ICE shooting probe,https://www.washingtonpost.com/nation/2026/01/08/minnesota-ice-shooting-protests/
2026-01-08-18-46-54 +0000,cbc,What is ICE and how has it changed during Trump's 2nd term?,https://www.cbc.ca/news/world/ice-history-trump-administration-9.7037733?cmp=rss
2026-01-08-18-42-01 +0000,startribune,St. Paul building housing W.A. Frost restaurant faces foreclosure,https://www.startribune.com/wa-frost-company-dacotah-building-summit-ave-mansion-john-rupp-st-paul-foreclosure/601559926
2026-01-08-18-42-00 +0000,wsj,"Walmart Launches Digital Healthcare Platform, to Cut Prices on Some Health Items",https://www.wsj.com/health/healthcare/walmart-launches-digital-healthcare-platform-to-cut-prices-on-some-health-items-8197612d?mod=rss_markets_main
2026-01-08-18-41-00 +0000,wsj,How Kenn Ricci Went From Pilot to Billionaire. ‘I Am Accidentally Wealthy.’,https://www.wsj.com/business/flexjet-kenn-ricci-the-wsj-money-interview-4802a05b?mod=pls_whats_news_us_business_f
2026-01-08-18-40-54 +0000,nypost,"Venezuela to release ‘significant number’ of political prisoners, Delcy Rodriguez’s brother announces",https://nypost.com/2026/01/08/world-news/venezuela-to-release-significant-number-of-political-prisoners-delcy-rodriguezs-brother-announces/
2026-01-08-18-40-00 +0000,wsj,Opinion | Notable & Quotable: Working Families Party,https://www.wsj.com/opinion/notable-quotable-working-families-party-55ea7bb4
2026-01-08-18-39-26 +0000,nypost,Lefty comrades rush to defend Zohran Mamdani’s woke tenant advocate Cea Weaver — claiming NYC is ‘lucky’ to have her,https://nypost.com/2026/01/08/us-news/dsa-rushes-to-defend-zohran-mamdanis-woke-nyc-tenant-advocate/
2026-01-08-18-35-01 +0000,bbc,Nigerian author Chimamanda Ngozi Adichie 'devastated' by death of young son,https://www.bbc.com/news/articles/c62wx32re2po?at_medium=RSS&at_campaign=rss
2026-01-08-18-33-20 +0000,latimes,"Christine Moore, Little Flower Cafe founder and influential candymaker, dies at 62",https://www.latimes.com/food/story/2026-01-08/christine-moore-little-flower-cafe-founder-dies-62
2026-01-08-18-32-26 +0000,bbc,Bowen: Trump risks pushing world back to age of empires,https://www.bbc.com/news/articles/cx2wg7437dvo?at_medium=RSS&at_campaign=rss
2026-01-08-18-31-23 +0000,nyt,Russian Strikes Knock Out Power in Dnipro Region of Ukraine,https://www.nytimes.com/2026/01/08/world/europe/ukraine-dnipro-power-russia-strike-heat.html
2026-01-08-18-30-52 +0000,startribune,Vang: It’s clear who the villains of this story are,https://www.startribune.com/renee-nicole-good-killed-ice-shooting-mpls/601560226
2026-01-08-18-23-07 +0000,nyt,The Icebreaker Araon Stops Near the Thwaites Glacier,https://www.nytimes.com/2026/01/08/climate/thwaites-glacier-arrival.html
2026-01-08-18-22-25 +0000,missionlocal,New District 4 supervisor Alan Wong isn’t budging on reopening Great Highway,https://missionlocal.org/2026/01/sf-alan-wong-district-4-great-highway-sunset-dunes/
2026-01-08-18-20-56 +0000,nyt,Denaturalization Is Part of Trump’s Crackdown on Immigrants,https://www.nytimes.com/2026/01/08/us/politics/trump-somalis-denaturalization.html
2026-01-08-18-18-50 +0000,nypost,China appears poised to allow Nvidia imports as soon as this quarter: reports,https://nypost.com/2026/01/08/business/china-appears-poised-to-allow-nvidia-imports-as-soon-as-this-quarter-reports/
2026-01-08-18-13-50 +0000,nypost,Russia rejects Trump’s 20-point peace plan for Ukraine: ‘Forming a true axis of war’,https://nypost.com/2026/01/08/us-news/russia-rejects-trumps-20-point-peace-plan-for-ukraine-forming-a-true-axis-of-war/
2026-01-08-18-09-08 +0000,nyt,2 Killed in Shooting Outside Mormon Church in Salt Lake City,https://www.nytimes.com/2026/01/08/us/salt-lake-city-church-shooting.html
2026-01-08-18-08-00 +0000,wsj,Soho House Slides on Financing Concerns in Go-Private Deal,https://www.wsj.com/business/soho-house-slides-on-financing-concerns-in-go-private-deal-00a0d3cc?mod=pls_whats_news_us_business_f
2026-01-08-18-00-10 +0000,nypost,Renee Nicole Good’s sobbing wife who claimed Minneapolis ICE shooting was ‘my fault’ revealed,https://nypost.com/2026/01/08/us-news/renee-nicole-goods-sobbing-wife-who-claimed-minneapolis-ice-shooting-was-my-fault-revealed/
2026-01-08-17-59-51 +0000,nypost,"Danish troops ordered to shoot first, ask questions later if Greenland is invaded",https://nypost.com/2026/01/08/us-news/danish-troops-ordered-to-shoot-first-ask-question-later-if-greenland-is-invaded/
2026-01-08-17-59-23 +0000,nyt,"Lynda Blackmon Lowery, One of the Youngest Selma Marchers, Dies at 75",https://www.nytimes.com/2026/01/08/us/politics/lynda-blackmon-lowery-dead.html
2026-01-08-17-58-04 +0000,bbc,"One million spent hours without heat and water after Russian strikes, Ukraine says",https://www.bbc.com/news/articles/cgk8jv4r8nmo?at_medium=RSS&at_campaign=rss
2026-01-08-17-57-49 +0000,bbc,Algeria apologises after player mocks Congolese superfan dressed as pan-African hero,https://www.bbc.com/news/articles/cj0nqqgy77ro?at_medium=RSS&at_campaign=rss
2026-01-08-17-55-03 +0000,nypost,California loses $160M in fed funds as illegal trucker licenses not canceled by deadline,https://nypost.com/2026/01/08/us-news/california-delays-cancelation-of-immigrant-truckers-licenses/
2026-01-08-17-52-00 +0000,wsj,U.S. Push Into Venezuela Oil Patch Raises Questions About OPEC Dynamic,https://www.wsj.com/business/energy-oil/u-s-push-into-venezuela-oil-patch-raises-questions-about-opec-dynamic-c564590e?mod=pls_whats_news_us_business_f
2026-01-08-17-50-27 +0000,missionlocal,S.F. congressional candidates vying for Pelosi’s seat stake out contrasts in first debate,https://missionlocal.org/2026/01/sf-pelosi-wiener-chan-chakrabarti-congress/
2026-01-08-17-47-22 +0000,nypost,Lebanese army says it completed its first phase of Hezbollah disarmament,https://nypost.com/2026/01/08/world-news/lebanese-army-claims-first-phase-of-hezbollah-disarmament-complete/
2026-01-08-17-46-00 +0000,wsj,Canada Swings to Goods-Trade Deficit of C$583 Million in October,https://www.wsj.com/economy/trade/canada-swings-to-goods-trade-deficit-of-c-583-million-in-october-fa4f3b46
2026-01-08-17-43-44 +0000,nyt,Why Cambodia Handed Over a Man Accused of Stealing Billions in Crypto Scam,https://www.nytimes.com/2026/01/08/world/asia/cambodia-scam-china-prince-group-chen.html
2026-01-08-17-37-41 +0000,nypost,How President Petro’s clash with Trump over Venezuela can impact Colombia,https://nypost.com/2026/01/08/world-news/how-president-petros-clash-with-trump-over-venezuela-can-impact-colombia/
2026-01-08-17-37-19 +0000,bbc,"US involvement in Venezuela could last years, Trump says",https://www.bbc.com/news/articles/cx20gyn8qvvo?at_medium=RSS&at_campaign=rss
2026-01-08-17-34-00 +0000,wsj,The ‘Pit Bull’ Lawyer Defending Maduro,https://www.wsj.com/us-news/law/the-pit-bull-lawyer-defending-maduro-068ca90a
2026-01-08-17-33-00 +0000,wsj,Health Care Roundup: Market Talk,https://www.wsj.com/health/health-care-roundup-market-talk-514a0866?mod=pls_whats_news_us_business_f
2026-01-08-17-31-59 +0000,startribune,"Minnesota backs full pediatric vaccine schedule, breaking with CDC",https://www.startribune.com/minnesota-backs-full-pediatric-vaccine-schedule-breaking-with-cdc/601560183
2026-01-08-17-31-36 +0000,nyt,Trump Proposes Huge Increase in Military Spending,https://www.nytimes.com/2026/01/07/us/politics/trump-military-spending-budget.html
2026-01-08-17-31-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-bbef25ab?mod=rss_markets_main
2026-01-08-17-30-14 +0000,nyt,Thomas Massie Thinks Trump and Republicans Are ‘Gaslighting’ on Venezuela,https://www.nytimes.com/2026/01/08/us/politics/thomas-massie-trump-venezuela.html
2026-01-08-17-28-31 +0000,latimes,Paramount stands by bid for Warner Bros. Discovery,https://www.latimes.com/entertainment-arts/business/story/2026-01-08/paramount-stands-by-bid-for-warner-bros-discovery
2026-01-08-17-28-02 +0000,wapo,Venezuela announces release of ‘an important number’ of political prisoners,https://www.washingtonpost.com/world/2026/01/08/venezuela-political-prisoners-release/
2026-01-08-17-28-00 +0000,wsj,Judge Disqualifies Prosecutor Leading Civil-Rights Probe of Letitia James,https://www.wsj.com/politics/policy/judge-disqualifies-prosecutor-leading-civil-rights-probe-of-letitia-james-5352dae2
2026-01-08-17-28-00 +0000,wsj,Energy & Utilities Roundup: Market Talk,https://www.wsj.com/business/energy-utilities-roundup-market-talk-8e533b1d?mod=rss_markets_main
2026-01-08-17-23-55 +0000,nypost,"Marco Rubio will take many jobs — but draws the line at head coach, GM of Miami Dolphins",https://nypost.com/2026/01/08/us-news/marco-rubio-will-take-many-jobs-but-draws-the-line-at-head-coach-gm-of-miami-dolphins/
2026-01-08-17-23-16 +0000,nyt,"After ICE Shooting, Trump Administration Deploys More Agents to Minnesota",https://www.nytimes.com/2026/01/08/us/politics/border-patrol-minnesota-trump.html
2026-01-08-17-14-10 +0000,nyt,"Congress Challenges Trump on Vetoes, Health, War and Spending",https://www.nytimes.com/2026/01/08/us/politics/trump-war-health-congress.html
2026-01-08-17-06-44 +0000,nyt,NASA May Return Early From International Space Station After Medical Issue,https://www.nytimes.com/2026/01/08/science/space/nasa-astronaut-medical-problem.html
2026-01-08-17-03-13 +0000,bbc,New powers for councils to fine pavement parkers,https://www.bbc.com/news/articles/cp80ll3kk9jo?at_medium=RSS&at_campaign=rss
2026-01-08-17-00-00 +0000,wsj,"The Economics of Taking Venezuela’s Oil: Low Risk, Low Reward",https://www.wsj.com/business/energy-oil/the-economics-of-taking-venezuelas-oil-low-risk-low-reward-ab6b7170
2026-01-08-17-00-00 +0000,missionlocal,"Richmond Buzz: A public domain party, and small biz rumors galore",https://missionlocal.org/2026/01/richmond-buzz-a-public-domain-party-and-small-biz-rumors-galore/
2026-01-08-17-00-00 +0000,wsj,Chinese Carmaker Geely Looks at Expanding in the U.S.,https://www.wsj.com/business/autos/china-geely-auto-us-market-6d2d67ca?mod=pls_whats_news_us_business_f
2026-01-08-16-59-34 +0000,bbc,Saudi-led coalition says UAE helped smuggle separatist leader out of Yemen,https://www.bbc.com/news/articles/c5y2mvp3r2do?at_medium=RSS&at_campaign=rss
2026-01-08-16-59-04 +0000,nypost,"Wealth tax threat prompts at least six billionaires to cut ties with California, as about 20 more mull exit: report",https://nypost.com/2026/01/08/business/wealth-tax-threat-prompts-at-least-six-billionaires-to-cut-ties-with-california-with-about-20-more-mulling-exit-report/
2026-01-08-16-56-11 +0000,wapo,Trump appears to back away from threats to Colombia’s president,https://www.washingtonpost.com/world/2026/01/08/trump-petro-colombia-invasion-threats/
