pubdate,source,title,link
2026-04-09-09-13-00 +0000,nyt,"In Germany’s East, the Far Right Could Soon Take Power. This Is Its Plan.",https://www.nytimes.com/2026/04/09/world/europe/afd-germany-saxony-anhalt-plan.html
2026-04-09-09-04-05 +0000,nyt,Climate Change Denial Sees a Resurgence in Trump’s Washington,https://www.nytimes.com/2026/04/09/climate/climate-change-deniers-trump.html
2026-04-09-09-03-57 +0000,nyt,Fed’s Inflation Woes Preceded the War With Iran,https://www.nytimes.com/2026/04/09/business/federal-reserve-inflation.html
2026-04-09-09-03-49 +0000,nyt,I.U.C.N. Red List Moves Emperor Penguins to “Endangered”,https://www.nytimes.com/2026/04/09/climate/emperor-penguins-iucn-red-list.html
2026-04-09-09-02-27 +0000,nyt,Markets Have Faced a Year of Chaos and Still Done Awfully Well,https://www.nytimes.com/2026/04/09/business/iran-war-markets-stocks-bonds.html
2026-04-09-09-02-00 +0000,nyt,"True Crime Streaming: In ‘A Friend, a Murderer,’ the Killer Was Close",https://www.nytimes.com/2026/04/09/arts/television/true-crime-a-friend-a-murderer-netflix.html
2026-04-09-09-01-41 +0000,nyt,A Must for the Next Food Craze? Be ‘Social Media Gorgeous.’,https://www.nytimes.com/2026/04/09/business/ube-flavor.html
2026-04-09-09-01-02 +0000,nyt,These Homesteaders Prep for the End of the World at Oklahoma Expo,https://www.nytimes.com/2026/04/09/us/politics/homesteading-oklahoma.html
2026-04-09-09-00-46 +0000,nyt,"In a Deep Red Town In Pennsylvania, Locals Vent Over a Planned ICE Detention Center",https://www.nytimes.com/2026/04/09/us/ice-detention-center-tremont-pennsylvania-dhs.html
2026-04-09-09-00-44 +0000,nyt,How Trump Purged Immigration Judges to Speed Up Deportations,https://www.nytimes.com/2026/04/09/us/politics/trump-miller-immigration-judges-purge.html
2026-04-09-09-00-31 +0000,nyt,Why Manatees Need Humans to Slow Down and Pay Attention,https://www.nytimes.com/2026/04/09/us/florida-manatee-safety-tips.html
2026-04-09-09-00-30 +0000,wapo,"In Texas, a state hearing on social studies becomes a clash of religions",https://www.washingtonpost.com/nation/2026/04/09/texas-muslims-terrorism-education/
2026-04-09-09-00-29 +0000,nyt,"On Social Media, Democratic Politicians Are Letting the F-Word Fly",https://www.nytimes.com/2026/04/09/us/politics/democrats-social-media-profanity-f-word.html
2026-04-09-09-00-25 +0000,nyt,The Hit Erotica Writers Outwitting Nigeria’s Religious Censors,https://www.nytimes.com/2026/04/09/world/africa/nigeria-erotica-writers-censors.html
2026-04-09-09-00-24 +0000,wapo,Why one of America’s most revered newsrooms is striking against AI,https://www.washingtonpost.com/business/2026/04/09/propublica-strike-ai-journalism/
2026-04-09-09-00-08 +0000,wapo,"After Trump pauses war, Iranians fly flags of victory, not surrender",https://www.washingtonpost.com/world/2026/04/09/iran-war-ceasefire-trump-negotiations/
2026-04-09-09-00-00 +0000,wsj,China’s Auto Sales Extend Decline in March,https://www.wsj.com/business/autos/chinas-auto-sales-extend-decline-in-march-bcbd2cbd?mod=pls_whats_news_us_business_f
2026-04-09-08-55-24 +0000,cbc,Trump warns of major war escalation if Iran peace process fails,https://www.cbc.ca/news/world/war-iran-u-s-israel-ceasefire-lebanon-9.7157262?cmp=rss
2026-04-09-08-54-03 +0000,bbc,Conservatives vow to outlaw council four-day week,https://www.bbc.com/news/articles/c05d1ym31jeo?at_medium=RSS&at_campaign=rss
2026-04-09-08-43-10 +0000,nyt,Oil Prices Edge Higher as Confidence in Cease-Fire Wavers,https://www.nytimes.com/2026/04/09/business/oil-gas-stocks-iran-war-ceasefire.html
2026-04-09-08-41-31 +0000,bbc,"A simple guide to the May elections in England, Scotland and Wales",https://www.bbc.com/news/articles/c62nq678nyzo?at_medium=RSS&at_campaign=rss
2026-04-09-08-34-04 +0000,bbc,UK farmers warn Iran ceasefire too late to stop higher food costs,https://www.bbc.com/news/articles/c0q98w57k25o?at_medium=RSS&at_campaign=rss
2026-04-09-08-33-00 +0000,wsj,"Oil Pushes Higher, Treasurys Steady as Strait of Hormuz Remains Blocked",https://www.wsj.com/finance/stocks/oil-pushes-higher-treasurys-steady-as-strait-of-hormuz-remains-blocked-fb6f244b?mod=rss_markets_main
2026-04-09-08-29-42 +0000,nypost,"US Airman’s beloved husky, car allegedly stolen by house sitter while deployed overseas: ‘Lost a part of home’",https://nypost.com/2026/04/09/us-news/us-airman-andrew-beckhams-dog-car-stolen-by-colorado-house-sitter-while-deployed-overseas/
2026-04-09-08-23-11 +0000,bbc,He's Australia's most decorated soldier. Now he's at the centre of a historic war crimes case,https://www.bbc.com/news/articles/czjwp1vjn9lo?at_medium=RSS&at_campaign=rss
2026-04-09-08-14-15 +0000,bbc,Cooper urges full and toll-free reopening of Strait of Hormuz,https://www.bbc.com/news/articles/c93enywd10ro?at_medium=RSS&at_campaign=rss
2026-04-09-08-01-23 +0000,nypost,"Iran wildly accuses US of breaking cease-fire, blasts America for being unable to ‘leash its rabid dog’",https://nypost.com/2026/04/09/world-news/iran-wildly-accuses-us-of-breaking-ceasefire-blasts-america-for-being-unable-to-leash-its-rabid-dog/
2026-04-09-08-00-00 +0000,cbc,Liberals descend on Montreal for convention on the cusp of a majority government,https://www.cbc.ca/news/politics/liberal-convention-montreal-9.7156845?cmp=rss
2026-04-09-08-00-00 +0000,wsj,"7-Eleven Owner Projects Lower Annual Profit, Delays North American Unit IPO",https://www.wsj.com/business/earnings/7-eleven-owner-projects-lower-annual-profit-delays-north-american-unit-ipo-5ac76b8d?mod=pls_whats_news_us_business_f
2026-04-09-08-00-00 +0000,cbc,Trump and Iran remain far apart on peace terms. Here are the biggest gaps,https://www.cbc.ca/news/world/trump-iran-peace-negotiations-us-israel-9.7156300?cmp=rss
2026-04-09-07-52-00 +0000,wsj,"Extent of Damage to Middle East Energy Facilities Key to Economic Impact, OECD Says",https://www.wsj.com/economy/global/extent-of-damage-to-middle-east-energy-facilities-key-to-economic-impact-oecd-says-f9299a12
2026-04-09-07-44-58 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/04/09/world/iran-ceasefire-trump-lebanon/heres-the-latest
2026-04-09-07-36-37 +0000,wsj,Stock Market Today: Oil Rebounds After Truce Gets Off to Shaky Start,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-04-09-2026?mod=rss_markets_main
2026-04-09-07-30-00 +0000,wsj,German Industry Posted Surprise Contraction Ahead of Iran War,https://www.wsj.com/economy/german-industry-posted-surprise-contraction-ahead-of-iran-war-dffe7136
2026-04-09-07-29-31 +0000,bbc,Key Indian state polls begin in test for Modi's party,https://www.bbc.com/news/articles/c5yv8p4zvd0o?at_medium=RSS&at_campaign=rss
2026-04-09-07-19-00 +0000,wsj,Candela Receives Order For 20 Hydrofoiling Electric Ferries,https://www.wsj.com/pro/sustainable-business/candela-gets-order-for-20-hydrofoiling-electric-ferries-from-norway-25f62191?mod=pls_whats_news_us_business_f
2026-04-09-07-06-40 +0000,nypost,"Wisconsin couple allegedly starved six children for years, forcing them to eat mold, bugs and dog food",https://nypost.com/2026/04/09/us-news/wisconsin-couple-casey-cano-and-mary-cano-allegedly-forced-six-children-to-eat-mold-bugs-and-dog-food/
2026-04-09-06-50-40 +0000,nypost,"South Carolina pastor, wife arrested after alleged sexual, physical abuse of foster children",https://nypost.com/2026/04/09/us-news/south-carolina-pastor-rodney-gibson-wife-arrested-after-alleged-sexual-physical-abuse-of-foster-children/
2026-04-09-06-50-11 +0000,nyt,"After Cease-Fire, Iranians Are Left to Pick Up the Pieces",https://www.nytimes.com/2026/04/08/world/middleeast/iran-ceasefire-voices.html
2026-04-09-06-45-00 +0000,wsj,"Gold Falls as Traders Await U.S.-Iran Talks, Inflation Data",https://www.wsj.com/finance/commodities-futures/gold-edges-lower-on-likely-technical-correction-4b40dd1f?mod=rss_markets_main
2026-04-09-06-44-30 +0000,startribune,"Twins take seven-run lead, need every bit of it in 8-6 victory over Tigers",https://www.startribune.com/minnesota-twins-beat-detroit-tigers-bailey-ober-byron-buxton-josh-bell-framber-valdez/601637760
2026-04-09-06-42-15 +0000,bbc,How the Iran war affects your money and bills,https://www.bbc.com/news/articles/c2e4ygndjpwo?at_medium=RSS&at_campaign=rss
2026-04-09-06-10-00 +0000,wsj,New Zealand Central Bank Governor Vigilant to Inflation Threat,https://www.wsj.com/economy/central-banking/new-zealand-central-bank-governor-vigilant-to-inflation-threat-e69d057d
2026-04-09-06-07-04 +0000,nypost,Tybee Island teen takeover erupts in panic after police say gunfire broke out along the pier,https://nypost.com/2026/04/09/us-news/georgia-tybee-island-teen-takeover-ends-in-gunfire-chaos/
2026-04-09-05-57-18 +0000,bbc,Artemis crew returning to Earth with 'all the good stuff' from Moon discoveries,https://www.bbc.com/news/articles/c70dr45dj1lo?at_medium=RSS&at_campaign=rss
2026-04-09-05-45-01 +0000,nypost,US Marine killed in stabbing during North Carolina street brawl as disturbing video sparks outrage over police response,https://nypost.com/2026/04/09/us-news/us-marine-daniel-montano-killed-in-stabbing-during-north-carolina-street-brawl-as-disturbing-video-sparks-outrage-over-police-response/
2026-04-09-05-27-44 +0000,bbc,The food waste 'saints' feeding city's children,https://www.bbc.com/news/articles/cly9v9g81jzo?at_medium=RSS&at_campaign=rss
2026-04-09-05-24-42 +0000,nyt,How War in the Middle East Paralyzed an Asian Food Giant,https://www.nytimes.com/2026/04/08/world/asia/vietnam-rice-food-shortage-iran-war.html
2026-04-09-05-17-52 +0000,nypost,Massive fire breaks out at Rio de Janeiro’s Olympic Park,https://nypost.com/2026/04/09/world-news/rio-de-janeiros-olympic-park-caught-on-fire-no-injuries-reported/
2026-04-09-05-09-02 +0000,nypost,"Popular YouTuber among 3 arrested after shouting, ‘He has a gun!’ in packed movie theater for online clout",https://nypost.com/2026/04/09/world-news/three-arrested-including-popular-youtuber-after-shouting-he-has-a-gun-in-canadian-movie-theater-to-film-social-media-content/
2026-04-09-05-08-21 +0000,bbc,"Plaid Cymru promises action on NHS, childcare and economy",https://www.bbc.com/news/articles/c5y70z1q0k3o?at_medium=RSS&at_campaign=rss
2026-04-09-04-58-42 +0000,nyt,A Shaky Truce,https://www.nytimes.com/2026/04/08/world/iran-trump-ceasefire-israel-lebanon-bitcoin-creator.html
2026-04-09-04-28-33 +0000,nyt,Man Is Arrested in Bahamas Days After Michigan Woman Goes Missing,https://www.nytimes.com/2026/04/09/world/americas/missing-woman-husband-overboard-bahamas.html
2026-04-09-04-27-57 +0000,nyt,"A Cease-Fire for Now in Iran, but a Blow to American Credibility",https://www.nytimes.com/2026/04/09/world/europe/iran-war-suez.html
2026-04-09-04-16-34 +0000,nyt,He Got Rich Buying and Selling Luxury Watches. Was It a Ponzi Scheme?,https://www.nytimes.com/2026/04/08/world/asia/singapore-watchfund-dominic-khoo.html
2026-04-09-04-15-06 +0000,nypost,"Trump threatens ‘bigger, and better, and stronger’ military response if Iran doesn’t comply with deal — or else ‘shootin’ starts’",https://nypost.com/2026/04/09/world-news/trump-says-us-military-will-stay-around-iran-until-tehran-complies-with-deal-or-else-shootin-starts/
2026-04-09-04-06-36 +0000,bbc,Watch: BBC asks Artemis II crew a question in space,https://www.bbc.com/news/videos/cgk0e12y1kgo?at_medium=RSS&at_campaign=rss
2026-04-09-04-01-27 +0000,nyt,Clean Energy Team Wins Salt River Project Election in Arizona,https://www.nytimes.com/2026/04/09/us/phoenix-salt-river-project-election-results.html
2026-04-09-04-01-11 +0000,nyt,"Half of Gen Z Uses AI, but Their Feelings Are Souring, Study Shows",https://www.nytimes.com/2026/04/09/style/gen-z-ai-gallup-study.html
2026-04-09-04-01-05 +0000,nyt,U.S. Fertility Rates Drop to Another Record Low,https://www.nytimes.com/2026/04/09/us/fertility-rates-decline.html
2026-04-09-04-01-00 +0000,wsj,Why the U.S. Fertility Rate Has Hit a Record Low,https://www.wsj.com/us-news/why-the-u-s-fertility-rate-has-hit-a-record-low-13e7c2f8
2026-04-09-04-00-08 +0000,nyt,Is the Strait of Hormuz Reopening? What to Know Under Iran-Cease Fire.,https://www.nytimes.com/2026/04/09/business/iran-strait-of-hormuz-what-to-know.html
2026-04-09-03-35-19 +0000,nypost,"Metal fragments found in several bread products, including a popular Trader Joe’s item",https://nypost.com/2026/04/08/us-news/focaccia-bread-recall-in-california-includes-trader-joes-products/
2026-04-09-03-35-03 +0000,startribune,The Latest: Iran closes the Strait of Hormuz in response to Israeli attacks on Lebanon,https://www.startribune.com/the-latest-trump-pulls-back-on-threats-as-us-israel-and-iran-reach-a-2-week-ceasefire-deal/601663048
2026-04-09-03-35-00 +0000,wsj,Cease-Fire Teeters on Its First Day,https://www.wsj.com/world/middle-east/cease-fire-teeters-on-its-first-day-8b61bc01
2026-04-09-03-34-40 +0000,nypost,Minnesota dad busted after infant son suffocated under weighted blanket — while he yapped on Discord for hours,https://nypost.com/2026/04/08/us-news/minnesota-dad-busted-after-infant-son-suffocated-under-weighted-blanket-while-he-yapped-on-discord-for-hours/
2026-04-09-03-33-27 +0000,nypost,Ex-Army employee profiled by Politico charged with leaking classified information to journalist,https://nypost.com/2026/04/08/us-news/ex-army-employee-profiled-by-politico-charged-with-leaking-classified-information-to-journalist/
2026-04-09-03-28-15 +0000,bbc,Is BTS losing its K-pop identity as it aims for a bigger world stage?,https://www.bbc.com/news/articles/cg73dnz0l1xo?at_medium=RSS&at_campaign=rss
2026-04-09-03-22-30 +0000,nyt,Delta Expects Strong Profit Despite Higher Fuel Costs,https://www.nytimes.com/2026/04/08/business/delta-air-lines-earnings.html
2026-04-09-03-20-02 +0000,nyt,Oil Prices Plunge and Stocks Surge After Cease-Fire Deal,https://www.nytimes.com/2026/04/08/business/oil-stocks-gas-prices-iran.html
2026-04-09-03-18-37 +0000,startribune,Live: Nneka Ogwumike visits the Lynx as WNBA free agency opens,https://www.startribune.com/minnesota-lynx-wnba-free-agency-napheesa-collier-cheryl-reeve-live-blog/601640113
2026-04-09-03-17-52 +0000,bbc,"Watch: Pope Leo XIV spins basketball on his finger, with help from Harlem Globetrotters",https://www.bbc.com/news/videos/cdrmnj7rz42o?at_medium=RSS&at_campaign=rss
2026-04-09-03-12-12 +0000,nyt,Disagreement Over Lebanon’s Inclusion in Cease-Fire Threatens to Unravel It,https://www.nytimes.com/2026/04/08/world/middleeast/us-iran-israel-lebanon-cease-fire.html
2026-04-09-03-10-00 +0000,48hills,"Under the Stars: Stoked for Stern Grove and SF Bay Popfest lineups, ‘lesbian doom folk’",https://48hills.org/2026/04/under-the-stars-stoked-for-stern-grove-and-sf-bay-popfest-lineups-lesbian-doom-folk/
2026-04-09-03-07-03 +0000,bbc,Chinese researcher's death after questioning in US prompts anger in Beijing,https://www.bbc.com/news/articles/cge0xd4g21qo?at_medium=RSS&at_campaign=rss
2026-04-09-03-00-00 +0000,wsj,Can Longtime Car Executive Luca De Meo Kick the House of Gucci Into Gear?,https://www.wsj.com/business/retail/luca-demeo-kering-gucci-renault-c2771239?mod=pls_whats_news_us_business_f
2026-04-09-03-00-00 +0000,wsj,Inside the Race to Protect Submarine Cables From Sabotage,https://www.wsj.com/tech/inside-the-race-to-protect-submarine-cables-from-sabotage-c90ba18c
2026-04-09-02-58-23 +0000,nypost,Hollywood power players rally behind LA28 Olympic chair as he plays down appearance in Epstein files,https://nypost.com/2026/04/08/us-news/hollywood-power-players-rally-around-la-olympic-chief-casey-wasserman/
2026-04-09-02-55-05 +0000,nypost,Former top Biden aide urges Va. Gov. Abigail Spanberger to stop using his playbook: ‘Come out of her Biden bunker’,https://nypost.com/2026/04/08/us-news/former-top-biden-aide-urges-va-gov-abigail-spanberger-to-stop-using-his-playbook-come-out-of-her-biden-bunker/
2026-04-09-02-45-20 +0000,nyt,The Fragile Cease-Fire in Iran,https://www.nytimes.com/video/us/100000010828642/the-fragile-cease-fire-in-iran.html
2026-04-09-02-40-05 +0000,nypost,"Total stranger arrested for setting NYC house fire that killed 4, including toddler, in random terror",https://nypost.com/2026/04/08/us-news/total-stranger-arrested-for-setting-nyc-house-fire-that-killed-4-including-toddler-in-random-terror/
2026-04-09-02-35-55 +0000,bbc,"Jim Whittaker, first American to Mount Everest summit, dies aged 97",https://www.bbc.com/news/articles/cx24n2v1v7wo?at_medium=RSS&at_campaign=rss
2026-04-09-02-27-43 +0000,nypost,Artemis II astronauts wore top-of-the-line Omega watches around the moon — and one sported old-school NASA icon,https://nypost.com/2026/04/08/us-news/artemis-ii-astronauts-wore-top-of-the-line-omega-wristwatches-around-the-moon-and-one-slipped-on-an-old-school-nasa-icon/
2026-04-09-02-22-08 +0000,nyt,No Charges for Wisconsin Mayor Who Removed Ballot Drop Box in 2024,https://www.nytimes.com/2026/04/08/us/politics/wisconsin-mayor-not-charged-ballot-box-removal.html
2026-04-09-02-19-00 +0000,wsj,"Oil Rebounds, Asian Equities Fall Amid Fragile U.S.-Iran Cease-Fire",https://www.wsj.com/finance/stocks/oil-rebounds-asian-equities-fall-amid-fragile-u-s-iran-cease-fire-c4c792eb?mod=rss_markets_main
2026-04-09-02-10-47 +0000,48hills,Drama Masks: Keeping the monsters of the world at bay,https://48hills.org/2026/04/drama-masks-sf-stage-reviews-berkeley-rep-the-monsters/
2026-04-09-02-07-58 +0000,bbc,US man arrested in case of Michigan woman's disappearance in Bahamas,https://www.bbc.com/news/articles/c7471lzklyko?at_medium=RSS&at_campaign=rss
2026-04-09-02-06-38 +0000,nypost,Bay Area-based tech company announces shocking layoff of nearly a quarter of its workforce,https://nypost.com/2026/04/08/us-news/bay-area-based-tech-company-announces-shocking-layoff-of-nearly-a-quarter-of-its-workforce/
2026-04-09-02-04-40 +0000,nyt,Hawaii Doctor Convicted of Attempted Manslaughter in Attack on Wife,https://www.nytimes.com/2026/04/08/us/hawaii-doctor-hiking-murder-trial-verdict.html
2026-04-09-02-00-00 +0000,wsj,A Prospectus for the ‘Tehran Toll Booth’ IPO,https://www.wsj.com/world/middle-east/a-prospectus-for-the-tehran-toll-booth-ipo-43c06a87
2026-04-09-02-00-00 +0000,wsj,Venezuela’s Prisons Are Still Full of Military Rebels Despite U.S. Pressure,https://www.wsj.com/world/americas/venezuelas-prisons-are-still-full-of-military-rebels-despite-u-s-pressure-9a43ee28
2026-04-09-01-59-34 +0000,bbc,Trump criticises Nato as alliance chief describes meeting as 'very frank',https://www.bbc.com/news/articles/c05d8j9r5ejo?at_medium=RSS&at_campaign=rss
2026-04-09-01-51-08 +0000,nyt,Trump Finds Himself With Fragile Iran Cease-Fire After the Scramble to Make a Deal,https://www.nytimes.com/2026/04/08/us/politics/chaos-cease-fire-iran.html
2026-04-09-01-47-55 +0000,nyt,"Martin Gugino, Activist Shoved by Buffalo Police at 2020 Protest, Dies",https://www.nytimes.com/2026/04/08/us/martin-gugino-dead-buffalo-police.html
2026-04-09-01-45-32 +0000,nypost,Husband of US woman who vanished from boat in Bahamas arrested after daughter raised the alarm,https://nypost.com/2026/04/08/us-news/lynette-hookers-husband-arrested-after-she-vanished-from-boat-in-bahamas/
2026-04-09-01-42-55 +0000,nypost,SF Dem gushes over far-left streamer who told elderly Vietnamese refugee to ‘suck my d—’,https://nypost.com/2026/04/08/us-news/saikat-chakrabarti-gushes-over-hasan-piker-who-made-racist-rant/
2026-04-09-01-40-08 +0000,latimes,Disabled 4-year-old boy found face down in SoCal elementary school pool. Mother sues district,https://www.latimes.com/california/story/2026-04-08/mom-sues-socal-school-district-says-disabled-son-nearly-died-in-pool
2026-04-09-01-38-00 +0000,wsj,President Trump’s declaration of “total victory” in Iran left some close allies and several senior aides worried that he’s overstating what is a fragile cease-fire with Tehran,https://www.wsj.com/politics/national-security/trump-allies-u-s-officials-fear-iran-victory-lap-is-premature-96f8e810
2026-04-09-01-37-37 +0000,nypost,Murder suspect caught with meth while climbing an open Seattle drawbridge,https://nypost.com/2026/04/08/us-news/murder-suspect-caught-with-meth-while-climbing-an-open-seattle-drawbridge/
2026-04-09-01-36-30 +0000,nypost,Verdict reached in trial of Hawaii doctor accused of trying to kill his wife,https://nypost.com/2026/04/08/us-news/verdict-reached-in-trial-of-hawaii-doctor-gerhardt-konig-accused-of-trying-to-kill-his-wife/
2026-04-09-01-35-06 +0000,nypost,New hotel promises Beverly Hills on a budget,https://nypost.com/2026/04/08/us-news/hotel-lili-promises-affordability-in-beverly-hills/
2026-04-09-01-28-16 +0000,latimes,Disney plans extensive round of layoffs in the coming weeks,https://www.latimes.com/entertainment-arts/business/story/2026-04-08/disney-plans-extensive-round-of-layoffs-in-coming-weeks
2026-04-09-01-26-46 +0000,nyt,New Deadline Looms for U.S. and Iran as Truce Wavers,https://www.nytimes.com/2026/04/08/us/politics/iran-ceasefire-talks-jd-vance.html
2026-04-09-01-03-57 +0000,startribune,Police Chief Brian O’Hara wants a second term. Will the Minneapolis City Council give it to him?,https://www.startribune.com/minneapolis-police-chief-brian-ohara-support-city-council/601533044
2026-04-09-01-03-19 +0000,nypost,Massive car-killer pothole forces lane closures and triggers major concerns for highway integrity as crews set to descend,https://nypost.com/2026/04/08/us-news/massive-pothole-forces-lane-closures-and-triggers-major-concerns-for-highway-integrity-as-crews-set-to-descend/
2026-04-09-01-01-26 +0000,bbc,Pioneering wildlife cameraman Doug Allan dies in Nepal,https://www.bbc.com/news/articles/czx9kvqxeq5o?at_medium=RSS&at_campaign=rss
2026-04-09-01-00-00 +0000,wsj,The Small Private Colleges Dying in a Winner-Take-All University Marketplace,https://www.wsj.com/us-news/education/college-tuition-loans-budget-cuts-7d0ea05f
2026-04-09-00-59-00 +0000,nyt,Ohio Man Is First to Be Federally Convicted for Deepfake Porn,https://www.nytimes.com/2026/04/08/us/deepfake-conviction-ohio.html
2026-04-09-00-58-51 +0000,wapo,Trump vents at NATO but avoids rupture after meeting with alliance’s leader,https://www.washingtonpost.com/politics/2026/04/08/trump-nato-withdrawal-rutte/
