pubdate,source,title,link
2026-06-27-18-28-21 +0000,nypost,Humiliation for would-be Pelosi successor Scott Wiener as he’s chased from SF Trans March,https://nypost.com/2026/06/27/us-news/humiliation-for-scott-wiener-as-hes-chased-from-san-francisco-trans-march/
2026-06-27-18-27-24 +0000,nyt,The Venezuela Earthquakes Hit a Health System Already in Crisis,https://www.nytimes.com/2026/06/26/world/americas/venezuela-earthquake-shortages-doctors.html
2026-06-27-18-11-51 +0000,startribune,Live from Day 2 of the NHL draft: Wild take Swedish center Adam Andersson with their first pick.,https://www.startribune.com/minnesota-nhl-draft-live-blog-wild-high-school-selections-2026/601849259
2026-06-27-18-02-38 +0000,missionlocal,🌈 San Francisco Pride live updates: Day 2 takes the streets,https://missionlocal.org/2026/06/san-francisco-pride-2026-live-updates-2/
2026-06-27-18-00-00 +0000,wsj,South Korea’s New ETFs Are So Risky Investors Have to Take a Test. Can You Pass It?,https://www.wsj.com/world/asia/south-koreas-new-etfs-are-so-risky-investors-have-to-take-a-test-can-you-pass-it-181b51ef
2026-06-27-17-57-22 +0000,nypost,Ships slowly trickle through Strait of Hormuz as US allies slam Iran’s counter attack,https://nypost.com/2026/06/27/us-news/ships-slowly-trickle-through-strait-of-hormuz-as-us-allies-slam-iranian-counter-attack/
2026-06-27-17-51-36 +0000,nyt,Why Lebanon Is Celebrating Brazil’s Win,https://www.nytimes.com/video/world/middleeast/100000010991975/why-lebanon-is-celebrating-brazils-win.html
2026-06-27-17-43-18 +0000,nypost,Knicks slap Mamdani-backed NY Senate candidate Aber Kawas with ‘cease and desist’ letter over campaign ad: ‘False advertising’,https://nypost.com/2026/06/27/us-news/knicks-slap-mamdani-backed-ny-senate-candidate-aber-kawas-with-cease-and-desist-letter-over-campaign-ad-false-advertising/
2026-06-27-17-32-30 +0000,nypost,SoCal cop kills beloved family dog during botched search for suspect: ‘She died slowly’,https://nypost.com/2026/06/27/us-news/san-bernardino-cops-face-lawsuit-over-fatal-shooting-of-dog-during-backyard-search/
2026-06-27-17-25-27 +0000,nyt,Venezuela’s Economy Was On the Rise. Then the Earthquakes Struck.,https://www.nytimes.com/2026/06/27/world/americas/venezuelas-economy-earthquake.html
2026-06-27-17-17-00 +0000,wsj,Stock Rally Collides With a New Slate of Worries,https://www.wsj.com/finance/stocks/stock-rally-collides-with-a-new-slate-of-worries-5843a9e0?mod=rss_markets_main
2026-06-27-17-13-00 +0000,nyt,"Deal With Israel Divides Lebanese, Fueling Protests in Beirut",https://www.nytimes.com/2026/06/27/world/middleeast/lebanon-israel-deal-divisions-protests-beirut.html
2026-06-27-17-09-15 +0000,nypost,"Jersey Shore eatery makes splash with pork roll, egg & cheese sandwich — topped with funnel cake",https://nypost.com/2026/06/27/us-news/jersey-shore-eatery-is-making-a-splash-for-its-pork-roll-egg-cheese-sandwich-topped-with-funnel-cake-i-dont-need-abs-this-year/
2026-06-27-17-07-39 +0000,nyt,U.S.-Iran Deal’s Vague Language Comes Back to Haunt Peace Efforts,https://www.nytimes.com/2026/06/27/world/middleeast/us-iran-deal-vague-language.html
2026-06-27-17-06-35 +0000,nyt,Earthquake Tests Growing Ties Between U.S. and Venezuela,https://www.nytimes.com/2026/06/26/us/politics/trump-venezuela-earthquake-aid.html
2026-06-27-17-06-22 +0000,latimes,Pedestrian killed in Saturday morning accident in downtown L.A.,https://www.latimes.com/california/story/2026-06-27/pedestrian-killed-in-saturday-morning-accident-in-downtown-la
2026-06-27-17-03-08 +0000,nyt,"In Strait of Hormuz, Renewed Strikes Threaten to Set Back Shipping Recovery",https://www.nytimes.com/2026/06/27/business/strait-of-hormuz-shipping-iran.html
2026-06-27-17-01-45 +0000,bbc,"Burnham will need a Moscow test as well as Makerfield test, says ex-military chief",https://www.bbc.co.uk/news/articles/cdxdwr0xk55o?at_medium=RSS&at_campaign=rss
2026-06-27-16-32-01 +0000,nypost,"There are unreported cases of ‘threatening messages’ to Trump near Reflecting Pool, interior secretary says",https://nypost.com/2026/06/27/us-news/interior-sec-burgum-says-there-were-unreported-threats-to-trump-inside-the-reflecting-pool-during-renovation/
2026-06-27-16-26-16 +0000,cbc,"Heat wave in Europe shatters records in Denmark, Switzerland and Czech Republic",https://www.cbc.ca/news/world/europe-heatwave-2026-temperature-records-broken-9.7251458?cmp=rss
2026-06-27-16-21-37 +0000,nypost,Cops arrest man covered in scratch marks after dead 17-year-old girl found in suitcase,https://nypost.com/2026/06/27/world-news/man-arrested-after-dead-17-year-old-girl-found-in-suitcase/
2026-06-27-16-19-12 +0000,nyt,Jeffries Faces Steep Test as Far Left Builds Strength in Congress,https://www.nytimes.com/2026/06/27/us/politics/jeffries-congress-democratic-socialists.html
2026-06-27-16-14-38 +0000,wapo,Iran says it targeted U.S. assets in Mideast as fresh clashes test ceasefire,https://www.washingtonpost.com/world/2026/06/27/clashes-test-us-iran-ceasefire-bahrain-tanker-report-attacks/
2026-06-27-16-09-06 +0000,nyt,"Riding Into 2028: On the Midterms Trail, Andy Beshear Eyes a Bigger Prize",https://www.nytimes.com/2026/06/27/us/politics/andy-beshear-kentucky-midterms-2028.html
2026-06-27-16-00-00 +0000,wsj,CEOs Are Pulling In Record Pay. Here Are Some Big Numbers.,https://www.wsj.com/business/ceo-executive-pay-packages-030db27e?mod=pls_whats_news_us_business_f
2026-06-27-15-35-05 +0000,nypost,Ryanair ‘reluctantly’ scraps mandatory fees that allow kids and parents to sit together,https://nypost.com/2026/06/27/world-news/ryanair-reluctantly-scraps-mandatory-fees-ensuring-parents-sit-with-kids-on-flights/
2026-06-27-15-23-41 +0000,wapo,These homes rose out of Venezuela’s socialist revolution. Now they’re rubble.,https://www.washingtonpost.com/world/2026/06/27/these-homes-rose-out-venezuelas-socialist-revolution-now-theyre-rubble/
2026-06-27-15-16-58 +0000,nyt,"After New York Elections, Israelis Fear Further Rupture in U.S.-Israeli Relationship",https://www.nytimes.com/2026/06/27/world/middleeast/israel-new-york-iran-war-mamdani.html
2026-06-27-15-14-35 +0000,nyt,"The scale of destruction heralds a larger death toll to come, a top U.N. official says.",https://www.nytimes.com/live/2026/06/27/world/venezuela-earthquake/the-scale-of-destruction-heralds-a-larger-death-toll-to-come-a-top-un-official-says
2026-06-27-15-00-48 +0000,nypost,Miracle baby born on street beside earthquake ruins gives new hope to ravaged Venezuela,https://nypost.com/2026/06/27/world-news/miracle-baby-born-on-sideline-of-collapsed-building-in-venezuela/
2026-06-27-14-50-48 +0000,nypost,"World Cup criminals cheated desperate fans out of $1.7M, held one customer at gunpoint",https://nypost.com/2026/06/27/world-news/world-cup-scammers-cheat-desperate-fans-out-of-1-7-million/
2026-06-27-14-30-12 +0000,nypost,"Hank Johnson welcomes incoming socialists as Pelosi, Ilhan Omar refuse to comment on growing DSA influence",https://nypost.com/2026/06/27/us-news/rep-hank-johnson-welcomes-incoming-socialists-as-pelosi-refuses-to-comment/
2026-06-27-14-22-37 +0000,bbc,"In Caracas, this feels like the hardest moment in Venezuela's modern history",https://www.bbc.co.uk/news/articles/cdjk8zwe7z3o?at_medium=RSS&at_campaign=rss
2026-06-27-14-21-31 +0000,bbc,Burkina Faso severs diplomatic ties with France,https://www.bbc.co.uk/news/articles/c7vymlgl5vgo?at_medium=RSS&at_campaign=rss
2026-06-27-14-19-00 +0000,wsj,"Mideast Fighting Widens With Attacks on Bahrain, Hormuz Tanker",https://www.wsj.com/world/middle-east/mideast-fighting-widens-with-attacks-on-bahrain-hormuz-tanker-30a313a8
2026-06-27-14-16-53 +0000,nyt,How the Supreme Court Removed Key Protections for Immigrants,https://www.nytimes.com/video/us/politics/100000010989308/how-the-supreme-court-removed-key-protections-for-immigrants.html
2026-06-27-14-11-23 +0000,nyt,Chaos Came to CBS News. What’s in Store for CNN?,https://www.nytimes.com/2026/06/27/business/media/cnn-bari-weiss-david-ellison.html
2026-06-27-14-05-21 +0000,nyt,Chinese Dissident Who Fled by Sea to South Korea Lands in Canada,https://www.nytimes.com/2026/06/27/world/americas/china-dissident-dong-guangping-canada.html
2026-06-27-14-02-04 +0000,cbc,Trump administration allows Anthropic to release Mythos AI to 'trusted' U.S. organizations,https://www.cbc.ca/news/world/united-states-anthropic-artificial-intelligence-mythos-ai-9.7251397?cmp=rss
2026-06-27-14-00-00 +0000,wsj,"Madison Square Garden’s Last Wedding Was for 2,000 Couples at Once",https://www.wsj.com/arts-culture/madison-square-garden-wedding-venue-67c236f1
2026-06-27-13-55-44 +0000,nyt,Once He Wanted to Lead FIFA. This Is Much Better.,https://www.nytimes.com/2026/06/27/world/middleeast/jordan-prince-ali-al-hussein-world-cup.html
2026-06-27-13-53-33 +0000,nypost,Heartwarming video shows moment firefighters rescue dog from the rubble of Venezuela earthquakes,https://nypost.com/2026/06/27/world-news/video-captures-firefighters-rescuing-dog-from-the-rubble-of-venezuela-earthquakes/
2026-06-27-13-13-12 +0000,nyt,"Two Earthquakes Hit Venezuela: What to Know About Death Toll, Damage and Rescue Response",https://www.nytimes.com/article/venezuela-earthquakes-death-toll-aid-response.html
2026-06-27-13-09-59 +0000,nyt,Central and Eastern Europe Are Feeling the Heat Now,https://www.nytimes.com/2026/06/27/world/europe/heat-wave-central-eastern-europe.html
2026-06-27-13-01-52 +0000,nyt,Exiled Chefs From Myanmar Give Burmese Food Chance to Shine on International Stage,https://www.nytimes.com/2026/06/27/world/asia/burmese-food-myanmar.html
2026-06-27-13-01-32 +0000,nypost,Chuck Schumer could get on AOC train if she opts for White House — instead of targeting Senate seat,https://nypost.com/2026/06/27/us-news/even-schumer-could-get-on-aoc-train-if-she-opts-for-the-white-house/
2026-06-27-13-00-00 +0000,missionlocal,Is dog a sandwich?,https://missionlocal.org/2026/06/is-dog-a-sandwich/
2026-06-27-12-57-06 +0000,bbc,Free summer holiday sport sessions offered in city,https://www.bbc.co.uk/news/articles/crkvl5xk13ko?at_medium=RSS&at_campaign=rss
2026-06-27-12-51-25 +0000,bbc,Newborn baby rescued from Venezuela earthquake rubble,https://www.bbc.co.uk/news/videos/cm2d0vzp3ngo?at_medium=RSS&at_campaign=rss
2026-06-27-12-40-09 +0000,nyt,"In Colorado, the Long Aftermath of a Fire Feels Political",https://www.nytimes.com/2026/06/27/business/colorado-fire-fema-aid-denied.html
2026-06-27-12-30-04 +0000,nyt,Australia Says It Will Toughen Its Social Media Ban for Children,https://www.nytimes.com/2026/06/27/world/australia/social-media-ban-children.html
2026-06-27-12-30-00 +0000,nypost,Argentina sends DHS list of 13K deadbeat dads who owe child support to keep them out of World Cup stadiums,https://nypost.com/2026/06/27/world-news/argentina-sends-dhs-list-of-13000-dads-who-still-owe-child-support-to-stop-them-from-entering-world-cup-stadiums/
2026-06-27-12-29-32 +0000,nyt,Mexican Officials Have Become Informants for the Trump Administration,https://www.nytimes.com/2026/06/27/world/americas/mexican-officials-us-informants.html
2026-06-27-12-25-43 +0000,cbc,2nd ship struck in Strait of Hormuz as attacks between Iran and U.S. escalate,https://www.cbc.ca/news/world/iran-united-states-bahrain-drone-attack-9.7251324?cmp=rss
2026-06-27-12-13-57 +0000,bbc,King urges MSPs to help build a 'fair and prosperous society',https://www.bbc.co.uk/news/articles/c982njm1prgo?at_medium=RSS&at_campaign=rss
2026-06-27-12-02-42 +0000,nypost,"Mamdani’s primary sweep, Schumer’s flagging power, could spur AOC White House bid: insiders",https://nypost.com/2026/06/27/us-news/mamdanis-sweep-in-house-primaries-could-spur-aoc-white-house-bid-insiders/
2026-06-27-12-01-24 +0000,nypost,Soft-on-crime Manhattan DA Alvin Bragg accepted free tickets to 20 swanky galas in 2025 — many thrown by lefty groups working with NYC,https://nypost.com/2026/06/27/us-news/soft-on-crime-manhattan-da-alvin-bragg-accepted-comped-tickets/
2026-06-27-12-00-10 +0000,nypost,John Fetterman ravages Democratic Party’s ‘orgy of socialism’ after primary turmoil,https://nypost.com/2026/06/27/us-news/fetterman-calls-out-orgy-of-socialism-in-democratic-party/
2026-06-27-12-00-02 +0000,nyt,Advertisers Are Good at Getting Human Attention. Can They Stand Out to A.I.?,https://www.nytimes.com/2026/06/27/business/dealbook/ai-visibility.html
2026-06-27-12-00-00 +0000,latimes,"Lopez: A miracle of U.S.-Mexico unity rises in Ensenada, from the hands of children",https://www.latimes.com/california/story/2026-06-27/lopez-column-baja-california-mural
2026-06-27-12-00-00 +0000,startribune,It’s peak season for Minnesota’s floating wildflowers,https://www.startribune.com/mn-water-lilies/601861116
2026-06-27-11-37-57 +0000,bbc,Mahmood announces new refugee sponsorship route into UK,https://www.bbc.co.uk/news/articles/c5yz952dm74o?at_medium=RSS&at_campaign=rss
2026-06-27-11-00-00 +0000,missionlocal,Serving up a slice of Palestine at Old Jerusalem in the Mission District,https://missionlocal.org/2026/06/old-jerusalem-restaurant-san-francisco/
2026-06-27-11-00-00 +0000,startribune,Minnesota teens face fierce competition for summer jobs this year,https://www.startribune.com/minnesota-teens-face-fierce-competition-for-summer-jobs-this-year/601860487
2026-06-27-11-00-00 +0000,startribune,"As rural Catholic churches close, parishioners fight to save the buildings left behind",https://www.startribune.com/minnesota-catholic-churches-closing-empty-buildings/601850171
2026-06-27-11-00-00 +0000,startribune,Twin Cities Day Trips: Hopkins is much more than raspberries,https://www.startribune.com/twin-cities-daytrips-hopkins-is-much-more-than-raspberries/601847518
2026-06-27-10-45-42 +0000,nypost,"Plane crash at Beijing’s tallest skyscraper kills pilot and injures 13, authorities say",https://nypost.com/2026/06/27/world-news/pilot-dies-after-plane-crashes-into-beijings-tallest-skyscraper-injuring-13-authorities/
2026-06-27-10-40-38 +0000,bbc,US strikes Iran after attack on cargo ship,https://www.bbc.co.uk/news/articles/ckg590wqxwpo?at_medium=RSS&at_campaign=rss
2026-06-27-10-20-00 +0000,wsj,Aircraft Crashes Into Beijing’s Tallest Building,https://www.wsj.com/world/china/aircraft-crashes-into-beijings-tallest-building-8773b32a
2026-06-27-10-15-36 +0000,nyt,Natural Selection,https://www.nytimes.com/2026/06/27/briefing/natural-selection.html
2026-06-27-10-00-03 +0000,nyt,Affogato and Rendang on the Menu in Canada’s High Arctic,https://www.nytimes.com/2026/06/27/world/canada/cambridge-bay-nunavut-diversity.html
2026-06-27-10-00-01 +0000,wapo,"In U.S. cities big and small, summer crowds signal an urban comeback",https://www.washingtonpost.com/nation/2026/06/27/us-cities-big-small-summer-crowds-signal-an-urban-comeback/
2026-06-27-10-00-01 +0000,wapo,Paul Ebert prosecuted thousands of cases. He was best known for two.,https://www.washingtonpost.com/obituaries/2026/06/27/paul-ebert-prosecuted-thousands-cases-he-was-best-known-two/
2026-06-27-10-00-01 +0000,wapo,Why Minneapolis just lifted its AIDS-era ban on bathhouses,https://www.washingtonpost.com/nation/2026/06/27/why-minneapolis-just-lifted-its-aids-era-ban-bathhouses/
2026-06-27-10-00-00 +0000,latimes,"Quicker count, bigger turnout: L.A. County certifies 2026 primary election ballots",https://www.latimes.com/california/story/2026-06-27/la-county-certifies-2026-primary-election-ballots-los-angeles-mayor-governor
2026-06-27-10-00-00 +0000,latimes,Truck parking lot plans near Port of Los Angeles spark backlash among residents,https://www.latimes.com/business/story/2026-06-27/communities-officials-clash-over-proposed-truck-parking-lot-near-port-of-los-angeles
2026-06-27-10-00-00 +0000,latimes,L.A. finally reaches a deal for recovering its Olympic costs,https://www.latimes.com/california/story/2026-06-27/la-finally-reaches-deal-for-recovering-its-olympic-costs
2026-06-27-10-00-00 +0000,wapo,Can you pass this quiz on American history and government?,https://www.washingtonpost.com/nation/interactive/2026/06/27/quiz-how-well-do-you-know-american-history-government/
2026-06-27-10-00-00 +0000,wsj,"News Quiz for June 27, 2026",https://www.wsj.com/business/media/news-quiz-for-june-27-2026-785cc33b?mod=pls_whats_news_us_business_f
2026-06-27-10-00-00 +0000,startribune,"Scoggins: LaMelo Ball, Anthony Edwards pairing has dynamic potential for Wolves",https://www.startribune.com/minnesota-timberwolves-lamelo-ball-trade-anthony-edwards-naz-reid-tim-connelly-charlotte-hornets/601861725
2026-06-27-09-53-52 +0000,nypost,Iran says it hit US-linked targets as Bahrain reports drone attack,https://nypost.com/2026/06/27/world-news/iran-says-it-hit-us-linked-targets-as-bahrain-reports-drone-attack/
2026-06-27-09-30-00 +0000,wsj,FIFA Told Stadium Sponsors to Get Lost. They Spun It Into Marketing Gold.,https://www.wsj.com/business/media/world-cup-fifa-sponsors-stadium-3293cb07?mod=pls_whats_news_us_business_f
2026-06-27-09-30-00 +0000,wsj,Josh D’Amaro Is 100 Days Into His Mission to Make Disney Faster and Fiercer,https://www.wsj.com/business/media/disney-ceo-josh-damaro-100-days-0b98897f?mod=pls_whats_news_us_business_f
2026-06-27-09-30-00 +0000,wsj,Why One of Tech’s Biggest Gamblers Is Betting Against Elon Musk’s AI Vision,https://www.wsj.com/tech/why-one-of-techs-biggest-gamblers-is-betting-against-elon-musks-ai-vision-7529f5c2?mod=pls_whats_news_us_business_f
2026-06-27-09-02-42 +0000,nyt,Watergate Today as a Blip of a Story? Vance Might Not Be Entirely Wrong.,https://www.nytimes.com/2026/06/27/us/politics/watergate-vance-trump-nixon.html
2026-06-27-09-02-31 +0000,nyt,Colorado Supreme Court Delay Threatens Democratic Redistricting Effort,https://www.nytimes.com/2026/06/27/us/politics/democrats-colorado-redistricting-state-court.html
2026-06-27-09-02-14 +0000,nyt,What to Watch in Louisiana’s Republican Senate Runoff,https://www.nytimes.com/2026/06/27/us/politics/louisiana-senate-republican-runoff.html
2026-06-27-09-02-09 +0000,nyt,Trump-Backed Great American State Fair Features Extra Tinges of Red,https://www.nytimes.com/2026/06/27/us/great-american-fair-mall.html
2026-06-27-09-01-44 +0000,nyt,"Colette Shulman, Soviet Analyst With On-the-Ground Insights, Dies at 94",https://www.nytimes.com/2026/06/27/business/media/colette-shulman-dead.html
2026-06-27-09-00-52 +0000,nyt,How Much Have Airfares Risen With High Jet Fuel Costs?,https://www.nytimes.com/2026/06/27/upshot/airfares-jet-fuel-prices.html
2026-06-27-09-00-20 +0000,nyt,An Attack on Ebola’s First Responders,https://www.nytimes.com/video/world/africa/100000010952237/an-attack-on-ebolas-first-responders.html
2026-06-27-09-00-00 +0000,wapo,A truck crash released 20 million bees. Local beekeepers rushed to save them.,https://www.washingtonpost.com/lifestyle/2026/06/27/beekeepers-work-save-millions-bees-after-texas-truck-crash/
2026-06-27-09-00-00 +0000,wapo,Unease deepens in Russia as Ukraine steps up long-range strikes,https://www.washingtonpost.com/world/2026/06/27/unease-deepens-russia-ukraine-steps-up-long-range-strikes/
2026-06-27-08-56-30 +0000,bbc,Venezuela earthquakes kill 920 people as international rescue teams arrive,https://www.bbc.co.uk/news/articles/c39y79g7gzko?at_medium=RSS&at_campaign=rss
