pubdate,source,title,link
2026-06-16-13-06-00 +0000,nyt,"France, Britain and Other Countries Say They’ll Send Ships to the Strait of Hormuz",https://www.nytimes.com/2026/06/16/world/europe/europe-strait-of-hormuz-iran-security.html
2026-06-16-13-06-00 +0000,wsj,Oil Futures Extend Decline on Optimism About U.S.-Iran Deal,https://www.wsj.com/finance/commodities-futures/oil-futures-rise-on-likely-technical-recovery-c1a058f0?mod=rss_markets_main
2026-06-16-13-03-44 +0000,nyt,Who Are the Leaders at the G7 Summit in France?,https://www.nytimes.com/2026/06/16/world/europe/who-are-g7-leaders.html
2026-06-16-13-00-00 +0000,missionlocal,New eyes in SoMa skies: SFPD to launch drone pilot this fall,https://missionlocal.org/2026/06/sfpd-soma-drone-pilot/
2026-06-16-13-00-00 +0000,missionlocal,Old phones,https://missionlocal.org/2026/06/old-phones/
2026-06-16-12-56-00 +0000,wsj,Import-Price Inflation Remained Firm in May,https://www.wsj.com/finance/investing/import-price-inflation-remained-firm-in-may-66155c92
2026-06-16-12-53-38 +0000,nyt,Naval Mines Could Still Stymie Gulf Shipping After War,https://www.nytimes.com/2026/06/16/world/middleeast/strait-hormuz-mines-clearing.html
2026-06-16-12-49-00 +0000,wsj,U.S. Housing Starts Fell Sharply in May,https://www.wsj.com/economy/housing/u-s-housing-starts-fell-sharply-in-may-c67f7963
2026-06-16-12-47-16 +0000,nyt,The ‘Paddington’ Musical Will Come to Broadway Next Spring,https://www.nytimes.com/2026/06/16/theater/paddington-musical-broadway.html
2026-06-16-12-46-03 +0000,bbc,Swedish man jailed for four years for coercing wife into sex with 120 men,https://www.bbc.com/news/articles/crlwxg721eeo?at_medium=RSS&at_campaign=rss
2026-06-16-12-45-06 +0000,nypost,"Jeffrey Epstein tried to kill himself multiple times in jail, multiple nooses found in cell, bombshell report claims",https://nypost.com/2026/06/16/us-news/jeffrey-epstein-tried-to-kill-himself-multiple-times-in-jail-multiple-nooses-found-in-cell-bombshell-report-claim/
2026-06-16-12-42-15 +0000,bbc,"Hungary's MPs block return of Orbán, limiting rule of PM to eight years",https://www.bbc.com/news/articles/c621zplqrrno?at_medium=RSS&at_campaign=rss
2026-06-16-12-25-59 +0000,bbc,Thames Water moves step closer to nationalisation after government objects to rescue deal,https://www.bbc.com/news/articles/cly089d0wl7o?at_medium=RSS&at_campaign=rss
2026-06-16-12-19-00 +0000,wsj,Sterling Looks Underpriced For U.K. Political Risks,https://www.wsj.com/finance/currencies/yen-may-stage-relief-rally-versus-dollar-on-possible-profit-taking-b61a940e
2026-06-16-12-12-00 +0000,wsj,U.S. Allies Use G-7 to Focus Trump’s Attention Back to Ukraine,https://www.wsj.com/world/europe/u-s-allies-use-g-7-to-focus-trumps-attention-back-to-ukraine-f0c22f45
2026-06-16-12-05-04 +0000,nyt,Iran Will Enter Nuclear Talks Feeling Emboldened,https://www.nytimes.com/2026/06/16/world/middleeast/iran-us-deal-nuclear-talks.html
2026-06-16-12-01-52 +0000,nypost,3D printing company Divergent unveils technology to increase output by 8x: ‘Respond to changing demand far more quickly’,https://nypost.com/2026/06/16/business/3d-printers-divergent-unveils-tech-for-major-output-increase/
2026-06-16-12-00-00 +0000,latimes,"L.A. Zoo, tattered and losing members, needs private steward, grand jury finds",https://www.latimes.com/california/story/2026-06-16/los-angeles-zoo-tattered-losing-members-needs-private-steward-grand-jury-finds
2026-06-16-11-59-00 +0000,wsj,Equinor Doubles Share Buyback to $3 Billion Under New Plan Targeting Fossil Fuel Growth,https://www.wsj.com/business/energy-oil/equinor-doubles-share-buyback-to-3-billion-under-new-plan-targeting-fossil-fuel-growth-1577b179?mod=pls_whats_news_us_business_f
2026-06-16-11-53-20 +0000,nyt,Ukraine Targets Moscow Oil Facility With Drones as G7 Leaders Meet,https://www.nytimes.com/2026/06/16/world/europe/ukraine-moscow-oil-refinery-attack-g7-summit.html
2026-06-16-11-51-25 +0000,cbc,Carney announces new sanctions against Russia following G7 meeting with Zelenskyy,https://www.cbc.ca/news/politics/carney-zelenskyy-sanctions-meeting-9.7236829?cmp=rss
2026-06-16-11-44-31 +0000,nyt,Big Questions for Warsh as New  Era for the Fed Begins,https://www.nytimes.com/2026/06/16/business/dealbook/warsh-fed-questions.html
2026-06-16-11-28-00 +0000,wsj,"Ericsson CEO Ekholm to Step Down, Company Veteran Narvinger Named Successor",https://www.wsj.com/business/c-suite/ericsson-ceo-ekholm-to-step-down-company-veteran-narvinger-named-successor-5607a49a?mod=pls_whats_news_us_business_f
2026-06-16-11-24-00 +0000,wsj,"Olin, Huntsman to Combine in Stock Swap",https://www.wsj.com/business/deals/olin-huntsman-to-combine-in-stock-swap-061c44eb?mod=pls_whats_news_us_business_f
2026-06-16-11-23-33 +0000,bbc,Funds available to help with back-to-school costs,https://www.bbc.com/news/articles/cp8rlg86wkyo?at_medium=RSS&at_campaign=rss
2026-06-16-11-22-56 +0000,bbc,How the Iran war affects your money and bills,https://www.bbc.com/news/articles/c2e4ygndjpwo?at_medium=RSS&at_campaign=rss
2026-06-16-11-19-52 +0000,nyt,Who Are the G7 Countries and What Is the G7 Summit?,https://www.nytimes.com/2026/06/16/world/europe/g7-leaders-summit-what-who.html
2026-06-16-11-18-00 +0000,wsj,Inside the White House’s newest AI clash with Anthropic. Read more in today’s WSJ Politics Newsletter:,https://www.wsj.com/politics/inside-the-white-houses-newest-ai-clash-with-anthropic-2fcc1d0f
2026-06-16-11-18-00 +0000,wsj,Robinhood to Cut 10% of Workforce in Restructuring,https://www.wsj.com/business/robinhood-markets-to-cut-10-of-workforce-in-restructuring-15900954?mod=pls_whats_news_us_business_f
2026-06-16-11-16-59 +0000,bbc,Cuba tourism collapses as US pressure campaign bites,https://www.bbc.com/news/articles/ckg8zrm20jjo?at_medium=RSS&at_campaign=rss
2026-06-16-11-07-37 +0000,nyt,Gas Prices May Remain High Despite US-Iran Deal,https://www.nytimes.com/2026/06/16/business/energy-environment/us-iran-deal-gas-prices.html
2026-06-16-11-07-19 +0000,cbc,Serena and Venus Williams to play doubles together at Wimbledon,https://www.cbc.ca/sports/tennis/venus-serena-williams-wimbledon-doubles-2026-9.7236814?cmp=rss
2026-06-16-11-02-13 +0000,bbc,Why is Thames Water in so much trouble?,https://www.bbc.com/news/articles/cgleg70r7rno?at_medium=RSS&at_campaign=rss
2026-06-16-11-00-00 +0000,nypost,Luigi Mangione back in court as mystery lingers over ‘sealed’ hearing,https://nypost.com/2026/06/16/us-news/luigi-mangione-back-in-court-as-mystery-lingers-over-sealed-hearing/
2026-06-16-11-00-00 +0000,nypost,NBA champion John Salley defends dreamers all across America: ‘There’s no excuses’,https://nypost.com/2026/06/16/us-news/theres-no-excuses-in-america-former-nba-champ/
2026-06-16-11-00-00 +0000,startribune,‘Weird’ spring housing market tilting toward buyers,https://www.startribune.com/weird-spring-housing-market-tilting-toward-buyers/601855064
2026-06-16-11-00-00 +0000,startribune,Money starts pouring into race to replace Rep. Angie Craig,https://www.startribune.com/minnesota-cd2-democratic-primary-kaela-berg-emilys-list-little-klein-dfl/601857574
2026-06-16-11-00-00 +0000,startribune,Dine al fresco at Nicollet Mall’s longest table — Dinner du Nord is back,https://www.startribune.com/dine-al-fresco-at-nicollet-malls-longest-table-dinner-du-nord-is-back/601854973
2026-06-16-11-00-00 +0000,startribune,Where should you take your dog camping? It depends on the dog.,https://www.startribune.com/where-should-you-take-your-dog-camping-it-depends-on-the-dog/601847023
2026-06-16-11-00-00 +0000,startribune,Nate Berkus on designing an extraordinary career,https://www.startribune.com/north-star-insider-nate-berkus-foundations-oprah-lessons-hlrbo-nvent-target-isaac-mizrahi/601857348
2026-06-16-10-55-00 +0000,wsj,China Has Everything for Soccer Greatness. Except a Team.,https://www.wsj.com/world/china/china-has-everything-for-soccer-greatness-except-a-team-8a76cad8
2026-06-16-10-54-00 +0000,wsj,"Germany Rejects UniCredit’s Commerzbank Bid, Calling Out ‘Aggressive’ Approach",https://www.wsj.com/finance/banking/unicredits-bid-for-shares-in-commerzbank-rejected-by-german-government-c90dee41
2026-06-16-10-53-00 +0000,startribune,"Twins home attendance slightly lagging behind 2025, which was a Target Field low",https://www.startribune.com/minnesota-twins-attendance-target-field-home-crowds-mlb/601857414
2026-06-16-10-38-31 +0000,nypost,FBI arrests 5 people in connection with drone attack plot against White House UFC Freedom 250 event,https://nypost.com/2026/06/16/us-news/fbi-arrests-5-people-in-connection-with-drone-attack-plot-against-white-house-ufc-freedom-250-event/
2026-06-16-10-37-16 +0000,bbc,Russian artist and Putin critic shot dead in Poland,https://www.bbc.com/news/articles/clyrzd5g6k2o?at_medium=RSS&at_campaign=rss
2026-06-16-10-33-20 +0000,nypost,"Trump says Israel taking ‘too long’ to fight Hezbollah,  suggests Syria ‘take care of’ Iran-backed terrorists",https://nypost.com/2026/06/16/us-news/trump-is-not-happy-with-israel-over-lebanon-strikes-amid-iran-peace-deal-talks/
2026-06-16-10-30-00 +0000,nypost,"Trump told Iranian protesters ‘help is on its way’ — but the peace deal leaves the mullahs more powerful than ever, dissidents say",https://nypost.com/2026/06/16/world-news/iranian-dissidents-frustrated-after-trumps-peace-deal-leaves-regime-in-power/
2026-06-16-10-30-00 +0000,startribune,"Uncertainty, intrigue remain after spring sneak peek at Vikings’ QB competition",https://www.startribune.com/minnesota-vikings-kyler-murray-jj-mccarthy-qb-competition-trade-nfl-training-camp/601854674
2026-06-16-10-27-00 +0000,wsj,The Iran War’s Odd Investing Lessons,https://www.wsj.com/finance/stocks/the-iran-wars-odd-investing-lessons-32858847?mod=rss_markets_main
2026-06-16-10-18-08 +0000,bbc,Williams sisters receive Wimbledon doubles wildcard,https://www.bbc.com/sport/tennis/articles/clyerm8lym9o?at_medium=RSS&at_campaign=rss
2026-06-16-10-13-00 +0000,wsj,SpaceX Supplier STMicroelectronics Plans to Raise $1.5 Billion Through Bond Sale,https://www.wsj.com/finance/investing/spacex-supplier-stmicroelectronics-plans-to-raise-1-5-billion-through-bond-sale-9d53ab08?mod=rss_markets_main
2026-06-16-10-09-53 +0000,nyt,Japan tries to put China’s aggressive trade policies on the G7 agenda.,https://www.nytimes.com/live/2026/06/16/world/g7-summit-conference-trump-france/japan-china-trade-g7
2026-06-16-10-09-00 +0000,wsj,German Investor Confidence Jumps on Hopes of End to Middle East Conflict,https://www.wsj.com/economy/central-banking/german-investor-confidence-jumps-on-hopes-of-end-to-middle-east-conflict-99babb7f
2026-06-16-10-09-00 +0000,wsj,Major Wall Street Banks Cut Oil-Price Forecasts on Faster Gulf Supply Recovery,https://www.wsj.com/business/energy-oil/goldman-sachs-cuts-oil-price-forecasts-faster-gulf-supply-recovery-c37d2a92?mod=pls_whats_news_us_business_f
2026-06-16-10-08-20 +0000,bbc,'Daylight robbery but worth it' - what fans are spending on World Cup,https://www.bbc.com/news/articles/cy73xe2006po?at_medium=RSS&at_campaign=rss
2026-06-16-10-07-28 +0000,nypost,Trump officials won’t allow G7 countries to access Anthropic’s most advanced AI models: ‘Completely illogical’,https://nypost.com/2026/06/16/business/trump-admin-open-to-talks-with-anthropic-over-foreigner-ban/
2026-06-16-10-05-14 +0000,nypost,Here are the absurd excuses Knicks fans are using to play hooky for NYC victory parade,https://nypost.com/2026/06/16/us-news/here-are-the-absurd-excuses-knicks-fans-are-using-to-play-hooky-for-nyc-victory-parade/
2026-06-16-10-04-09 +0000,nypost,Trump holds one-on-one meeting with Zelensky,https://nypost.com/2026/06/16/us-news/trump-has-one-on-one-meeting-with-zelensky-at-g7-summit/
2026-06-16-10-02-00 +0000,wsj,GM in Talks to Supply Weapons Parts to Lockheed Martin,https://www.wsj.com/business/autos/gm-in-talks-to-supply-weapons-parts-to-lockheed-martin-61c32cf5?mod=pls_whats_news_us_business_f
2026-06-16-10-00-51 +0000,startribune,Minnesota Poll: Trump’s approval takes a hit five months before midterms,https://www.startribune.com/mn-poll-trump-approval-rating-minnesota-voters-war-iran-inflation-immigration-metro-surge/601850019
2026-06-16-10-00-00 +0000,latimes,Locke charter high school students are improving. Why that may not be enough to stop closure,https://www.latimes.com/california/story/2026-06-16/why-student-progress-at-locke-high-charter-may-not-be-enough-to-stop-closure
2026-06-16-10-00-00 +0000,latimes,Advocates demand action after internal report alleges Riverside code officers mistreated street vendors,https://www.latimes.com/california/story/2026-06-16/advocates-demand-action-over-treatment-of-street-vendors-in-riverside
2026-06-16-10-00-00 +0000,latimes,Panel balks at plans to expand L.A. City Council to 25 members,https://www.latimes.com/california/story/2026-06-16/panel-balks-at-plans-to-expand-la-city-council-to-25-members
2026-06-16-10-00-00 +0000,latimes,El Niño turns crumbling California pier into climate battleground over what to save — and who pays,https://www.latimes.com/environment/story/2026-06-16/el-nino-turns-crumbling-california-pier-into-climate-battleground
2026-06-16-10-00-00 +0000,nypost,SPLC boss funneled $1.2 million to lover in neo-Nazi group — pair even had joint bank account,https://nypost.com/2026/06/16/us-news/splc-employee-who-paid-neo-nazi-lover-1-2-million-unmasked/
2026-06-16-10-00-00 +0000,nypost,Christie’s to open posh wine store in Rockefeller Center — and it got help from NY lawmakers to make it happen,https://nypost.com/2026/06/16/business/christies-to-open-posh-wine-store-in-rockefeller-center-and-it-got-help-from-ny-lawmakers-to-make-it-happen/
2026-06-16-10-00-00 +0000,latimes,"Uber, Lyft accused of charging different fees for the same rides at the same time",https://www.latimes.com/business/story/2026-06-16/uber-lyft-accused-of-charging-different-fees-for-same-route-time
2026-06-16-10-00-00 +0000,latimes,"Hiltzik: Small investors have powered SpaceX higher, but they'll shoulder much of the risk when reality bites",https://www.latimes.com/business/story/2026-06-16/small-investors-have-powered-spacex-higher-but-theyll-shoulder-the-risk-when-reality-bites
2026-06-16-10-00-00 +0000,latimes,Trump's feud with AI company Anthropic keeps heating up,https://www.latimes.com/business/story/2026-06-16/trumps-feud-with-ai-company-anthropic-keeps-heating-up
2026-06-16-10-00-00 +0000,wsj,Why Oatly’s Marketing Went From Wordy Billboards to Beverage Events,https://www.wsj.com/cmo-today/why-oatlys-marketing-went-from-wordy-billboards-to-beverage-events-14537cb1?mod=pls_whats_news_us_business_f
2026-06-16-10-00-00 +0000,nypost,"Uber, Lyft sell identical rides at vastly different prices, offer fake discounts using AI-driven pricing: bombshell report",https://nypost.com/2026/06/16/business/uber-lyft-sell-virtually-identical-rides-at-vastly-different-prices-offer-fake-discounts-using-ai-driven-pricing-bombshell-investigation/
2026-06-16-09-53-32 +0000,bbc,Do online saving methods really work?,https://www.bbc.com/videos/c98247rge4no?at_medium=RSS&at_campaign=rss
2026-06-16-09-53-26 +0000,nyt,14-Year-Old Is Charged With Armed Robbery of Boston Lemonade Stand,https://www.nytimes.com/2026/06/15/us/lemonade-stand-armed-robbery-arrest-boston.html
2026-06-16-09-51-49 +0000,nyt,"Attempted BASE Jump in Utah Kills 2, Including Acclaimed Extreme Athlete",https://www.nytimes.com/2026/06/15/us/base-jumping-deaths-andy-lewis.html
2026-06-16-09-42-29 +0000,nypost,Macron tells Zelensky he had ‘difficult’ meeting with Trump ahead of talks on Ukraine,https://nypost.com/2026/06/16/us-news/macron-says-he-had-a-difficult-meeting-with-president-trump/
2026-06-16-09-30-13 +0000,bbc,Watch: California wildfires rage near passing vehicles,https://www.bbc.com/news/videos/cn8q909jld2o?at_medium=RSS&at_campaign=rss
2026-06-16-09-30-00 +0000,wsj,Vultures Are Stinking Up This North Carolina Town. Locals Want Justice.,https://www.wsj.com/us-news/vultures-are-stinking-up-this-north-carolina-town-locals-want-justice-b7717c3c
2026-06-16-09-30-00 +0000,nypost,Up to 14M Medicare patients could be eligible for GLP-1s for just $50 a month — here’s who qualifies,https://nypost.com/2026/06/16/us-news/up-to-14m-medicare-patients-could-be-eligible-for-glp-1s-for-just-50-a-month-heres-who-qualifies/
2026-06-16-09-30-00 +0000,wsj,Hotel Owners Are Rebelling Against Marriott’s Loyalty Program,https://www.wsj.com/business/hospitality/hotel-owners-are-rebelling-against-marriotts-loyalty-program-7625a5d5?mod=pls_whats_news_us_business_f
2026-06-16-09-30-00 +0000,wsj,Rivian’s Make-or-Break SUV Is Here. Fans Are Already Balking at the Lease Price.,https://www.wsj.com/business/autos/rivian-r2-price-leasing-6261c8c8?mod=pls_whats_news_us_business_f
2026-06-16-09-30-00 +0000,wsj,Qualcomm Is a Rare AI Chip Value Play,https://www.wsj.com/tech/qualcomm-is-a-rare-ai-chip-value-play-3e09f70b?mod=pls_whats_news_us_business_f
2026-06-16-09-30-00 +0000,wsj,What Readers Told Us About Having Kids After Age 40,https://www.wsj.com/personal-finance/what-readers-told-us-about-having-kids-after-age-40-af54f8e8?mod=rss_markets_main
2026-06-16-09-23-06 +0000,bbc,India temporarily bans Telegram over exam paper leak concerns,https://www.bbc.com/news/articles/cn074j04l3eo?at_medium=RSS&at_campaign=rss
2026-06-16-09-23-00 +0000,wsj,Central Banks Are Rethinking Where They Store Their Gold,https://www.wsj.com/economy/global/central-banks-are-rethinking-where-they-store-their-gold-916b79d8
2026-06-16-09-15-57 +0000,nyt,Can a Trump-Modi Meeting Reset U.S.-India Relations?,https://www.nytimes.com/2026/06/16/world/asia/trump-modi-meeting-g7.html
2026-06-16-09-06-57 +0000,bbc,Nigerian army frees widow of ex-general who died in captivity,https://www.bbc.com/news/articles/cly720833z5o?at_medium=RSS&at_campaign=rss
2026-06-16-09-04-10 +0000,nyt,Rope Jumper Falls to Her Death After Operators Fail to Secure Harness,https://www.nytimes.com/2026/06/16/travel/brazil-rope-jumping-fall.html
2026-06-16-09-03-45 +0000,nyt,Warsh Faces Tenuous Balancing Act in First Fed Meeting as Chairman,https://www.nytimes.com/2026/06/16/business/warsh-fed-chair.html
2026-06-16-09-02-23 +0000,nyt,"What to Watch in Primary and Runoff Elections in Georgia, Alabama and Oklahoma",https://www.nytimes.com/2026/06/16/us/politics/elections-georgia-alabama-oklahoma-runoff.html
2026-06-16-09-01-54 +0000,nyt,A Baroque Opera Written By a Female Composer Feels Ripped From the Headlines,https://www.nytimes.com/2026/06/16/arts/music/ercole-amante-antonia-bembo-paris-opera.html
2026-06-16-09-01-06 +0000,nyt,The Iran War Permanently Altered the Global Economy,https://www.nytimes.com/2026/06/16/business/economy/iran-war-oil-trade.html
2026-06-16-09-00-55 +0000,nyt,Just How Much Are E.V. Drivers Saving With Gas Prices Still High?,https://www.nytimes.com/2026/06/16/upshot/electric-cars-gas-costs.html
2026-06-16-09-00-54 +0000,nyt,What We Learned About Jeffrey Epstein’s Death,https://www.nytimes.com/video/us/100000010948122/epstein-jail-writings.html
2026-06-16-09-00-52 +0000,nyt,A.I. Boom Ignites Asian Chip Companies,https://www.nytimes.com/2026/06/16/technology/taiwan-south-korea-ai-chips.html
2026-06-16-09-00-00 +0000,wsj,The Liberty Justice Center won its biggest-ever legal victory when the Supreme Court struck down President Trump’s global tariffs—but ending up paying a steep price,https://www.wsj.com/politics/policy/how-a-conservative-nonprofit-won-a-huge-case-against-trump-and-suffered-for-it-0701f667
