pubdate,source,title,link
2025-09-08-18-26-20 +0000,nypost,NYC showgirl explains what’s behind the glitz and glamour as Taylor Swift turns on the spotlight,https://nypost.com/2025/09/08/us-news/broadways-mikayla-renfrow-gives-inside-look-at-life-of-nyc-showgirl/
2025-09-08-18-26-19 +0000,nyt,Republican Senators Investigate Palisades Fire Response,https://www.nytimes.com/2025/09/08/us/palisades-fire-investigation-los-angeles.html
2025-09-08-18-24-18 +0000,wapo,"Gunmen kill 6 in shooting attack at Jerusalem bus stop, police say",https://www.washingtonpost.com/world/2025/09/08/jerusalem-bus-shooting-israel/
2025-09-08-18-20-56 +0000,nyt,What We Know About the Hyundai-LG Plant Immigration Raid in Georgia,https://www.nytimes.com/2025/09/07/us/politics/hyundai-plant-immigration-raid-georgia.html
2025-09-08-18-20-42 +0000,nyt,Raid on Georgia E.V. Battery Plant Raises New Risks for a Shaken Industry,https://www.nytimes.com/2025/09/08/business/georgia-immigration-raid-ev-battery-plant-hyundai-lg.html
2025-09-08-18-16-33 +0000,nypost,China’s overall exports rise — even as shipments to US plunge 33%,https://nypost.com/2025/09/08/business/chinas-overall-exports-rise-even-as-shipments-to-us-plunge/
2025-09-08-18-15-31 +0000,nypost,"Cops hunt beer-drinking loner who opened fire at Texas bar, killing 1",https://nypost.com/2025/09/08/us-news/cops-hunt-beer-drinking-loner-who-opened-fire-at-texas-bar-killing-1/
2025-09-08-18-15-00 +0000,wsj,At Least Six Killed in Jerusalem Shooting Attack,https://www.wsj.com/world/middle-east/jerusalem-shooting-attack-updates-079d3b49
2025-09-08-18-14-48 +0000,nypost,"NYPD commish Tisch says crime spiked in NYC thanks to Cuomo’s bail reforms, not COVID",https://nypost.com/2025/09/08/us-news/nypd-commish-tisch-says-crime-spiked-in-nyc-thanks-to-cuomos-bail-reforms-not-covid/
2025-09-08-18-10-32 +0000,bbc,Mirror and Express owner to cut over 300 jobs,https://www.bbc.com/news/articles/c179d0p9958o?at_medium=RSS&at_campaign=rss
2025-09-08-18-09-33 +0000,nypost,"Train crashes into bus outside Mexico City, killing at least 8 people, injuring 45",https://nypost.com/2025/09/08/world-news/train-crashes-into-bus-outside-mexico-city-killing-at-least-8-people-injuring-45/
2025-09-08-18-09-14 +0000,nyt,The Political Signals Russia Sends With Each Huge Barrage on Ukraine,https://www.nytimes.com/2025/09/08/world/europe/russia-ukraine-war-attacks.html
2025-09-08-18-08-29 +0000,wapo,Paramount picks ombudsman to review complaints of bias at CBS News,https://www.washingtonpost.com/business/2025/09/08/paramount-cbs-news-ombudsman/
2025-09-08-18-08-14 +0000,bbc,Hamas discussing US 'ideas' for Gaza ceasefire after Trump's 'last warning',https://www.bbc.com/news/articles/cn0rxl7jwwpo?at_medium=RSS&at_campaign=rss
2025-09-08-18-07-46 +0000,nyt,Trump Is Met With Mostly Boos at U.S. Open as Security Delays a Match,https://www.nytimes.com/2025/09/07/us/politics/trump-us-open-tennis-boos-delays.html
2025-09-08-18-07-18 +0000,latimes,Deaths and 'humanitarian crisis' in L.A. County jails prompt lawsuit by state attorney general,https://www.latimes.com/california/story/2025-09-08/california-bonta-lawsuit-los-angeles-county-jails
2025-09-08-18-06-53 +0000,nyt,West Point Alumni Group Cancels Award Honoring Tom Hanks,https://www.nytimes.com/2025/09/07/us/politics/tom-hanks-west-point-award.html
2025-09-08-18-02-58 +0000,startribune,Minneapolis council authorizes lawsuit to close landlord’s private homeless encampment,https://www.startribune.com/minneapolis-council-refuses-to-authorize-lawsuit-to-close-landlords-private-homeless-encampment/601467245
2025-09-08-18-00-00 +0000,startribune,3 dishes to fuel your State Fair hangover year-round,https://www.startribune.com/3-dishes-to-fuel-your-state-fair-hangover-year-round/601445202
2025-09-08-17-59-53 +0000,nypost,WWE-affiliated wrestling star Jonathan ‘Jaka’ Echevarria dead at 39,https://nypost.com/2025/09/08/us-news/wwe-affiliated-wrestling-star-jonathan-jaka-echevarria-dies-at-39/
2025-09-08-17-59-49 +0000,nypost,Beloved Bronx ‘hole-in-the-wall’ pizzeria named best in NYC — as it celebrates over six decades of slice-slinging: ‘We’re just pizza’,https://nypost.com/2025/09/08/lifestyle/bronx-pizzeria-named-best-hole-in-the-wall-ny-restaurant/
2025-09-08-17-58-48 +0000,wapo,Hegseth in Puerto Rico as Pentagon eyes island for military usage,https://www.washingtonpost.com/national-security/2025/09/08/puerto-rico-hegseth-cartels/
2025-09-08-17-58-29 +0000,nypost,Long Island teen artists debut ‘absolutely beautiful’ mural commissioned by hometown officials,https://nypost.com/2025/09/08/us-news/long-island-teen-artists-debut-absolutely-beautiful-mural-commissioned-by-hometown-officials/
2025-09-08-17-57-08 +0000,nyt,Trump Issues Warning to Hamas as Israeli Military Moves on Gaza City,https://www.nytimes.com/2025/09/08/world/middleeast/trump-hamas-warning-israel-gaza-city.html
2025-09-08-17-55-00 +0000,wsj,French Government Collapses in No-Confidence Vote,https://www.wsj.com/world/europe/french-government-collapses-in-no-confidence-vote-29b4736d
2025-09-08-17-48-13 +0000,cbc,U.S. Open broadcasters were reportedly asked to censor reaction to Trump. Fans still booed,https://www.cbc.ca/news/world/us-open-trump-boo-1.7627670?cmp=rss
2025-09-08-17-44-46 +0000,nyt,"Gunmen Attack Bus Stop in Jerusalem, Killing at Least 6",https://www.nytimes.com/2025/09/08/world/middleeast/jerusalem-shooting-israel.html
2025-09-08-17-44-00 +0000,wsj,At Least 19 Die in Nepal Protests Against Social-Media Ban,https://www.wsj.com/world/asia/at-least-19-die-in-nepal-protests-against-social-media-ban-78b0411e
2025-09-08-17-39-03 +0000,nypost,"JPMorgan processed $1 billion for Jeffrey Epstein, kept him as client despite sex-trafficking indictment: report",https://nypost.com/2025/09/08/business/jpmorgan-kept-jeffrey-epstein-as-client-despite-sex-trafficking-report/
2025-09-08-17-38-46 +0000,nyt,States Heading Toward Constitutional Showdown Over Abortion Shield Laws,https://www.nytimes.com/2025/09/08/health/abortion-shield-laws.html
2025-09-08-17-38-39 +0000,startribune,"Minnesota Star Tribune to sell Minneapolis printing plant, lay off 125 workers",https://www.startribune.com/minnesota-star-tribune-closing-printing-plant-heritage-minneapolis-will-print-des-moines-daily/601470310
2025-09-08-17-37-04 +0000,nypost,Supreme Court lets Trump fire Democratic FTC Commissioner Rebecca Slaughter — for now,https://nypost.com/2025/09/08/us-news/supreme-court-lets-trump-fire-ftc-commissioner-rebecca-slaughter-for-now/
2025-09-08-17-34-01 +0000,nypost,"France’s prime minister overwhelmingly loses confidence vote, toppling his government",https://nypost.com/2025/09/08/world-news/frances-prime-minister-overwhelmingly-loses-confidence-vote-toppling-his-government/
2025-09-08-17-32-40 +0000,nyt,"Christoph von Dohnanyi, Conductor With a World of Admirers, Dies at 95",https://www.nytimes.com/2025/09/08/arts/music/christoph-von-dohnanyi-dead.html
2025-09-08-17-30-58 +0000,nypost,Tesla market share in US drops to lowest since 2017 as Elon Musk pivots to robotaxis,https://nypost.com/2025/09/08/business/tesla-market-share-in-us-drops-to-lowest-since-2017-as-elon-musk-pivots-to-robotaxis/
2025-09-08-17-30-05 +0000,nyt,The All-Consuming Question Hanging Over Prince Harry’s U.K. Visit,https://www.nytimes.com/2025/09/08/world/europe/prince-harry-uk-visit.html
2025-09-08-17-26-00 +0000,nypost,Ex-CNN host Don Lemon heckled as ‘f–king moron’ who is ‘full of s–t’ in fiery NYC street clash caught on tape,https://nypost.com/2025/09/08/media/ex-cnn-host-don-lemon-heckled-as-f-king-moron-who-is-full-of-s-t-in-fiery-nyc-street-clash-caught-on-tape/
2025-09-08-17-24-18 +0000,latimes,"Paramount names ombudsman for CBS News, a former conservative think tank chief",https://www.latimes.com/entertainment-arts/business/story/2025-09-08/paramount-names-ombudsman-for-cbs-news
2025-09-08-17-21-00 +0000,wsj,Milei’s Election Setback Rattles Markets in Argentina,https://www.wsj.com/world/americas/mileis-election-setback-rattles-markets-in-argentina-d4d1e7d3
2025-09-08-17-20-00 +0000,wsj,New polling by the Federal Reserve Bank of New York shows American workers’ confidence in finding a new job if they lose the position they currently hold has hit a record low,https://www.wsj.com/economy/jobs/employment-survey-weakens-adding-to-signs-of-faltering-labor-market-5c6348f5
2025-09-08-17-18-52 +0000,bbc,What's behind France's political crisis and what could happen next?,https://www.bbc.com/news/articles/cy4r7dmxgxmo?at_medium=RSS&at_campaign=rss
2025-09-08-17-17-40 +0000,nyt,"Rick Davies, Singer and Co-Founder of Supertramp, Dies at 81",https://www.nytimes.com/2025/09/08/arts/supertramp-rick-davies-dead.html
2025-09-08-17-17-22 +0000,nypost,Supreme Court lifts limits on sweeping ICE raids in Los Angeles,https://nypost.com/2025/09/08/us-news/supreme-court-lifts-limits-on-sweeping-ice-raids-in-los-angeles/
2025-09-08-17-14-34 +0000,nyt,Democrats Demand to Know More About Security Clearance Revocations,https://www.nytimes.com/2025/09/08/us/politics/security-clearances-trump-gabbard-democrats.html
2025-09-08-17-13-56 +0000,nyt,Trump Administration Says It Has Begun Immigration Crackdown in Chicago,https://www.nytimes.com/2025/09/08/us/chicago-immigration-crackdown-trump-administration.html
2025-09-08-17-02-28 +0000,nyt,Deportation Fears Are Fueling Money Transfers to Latin America,https://www.nytimes.com/2025/09/08/world/americas/trump-migrants-remittances.html
2025-09-08-17-02-01 +0000,nypost,"Trump admin launches ‘Operation Midway Blitz’ in push to target illegal immigrants, fight violent crime in Chicago",https://nypost.com/2025/09/08/us-news/trump-admin-launches-operation-midway-blitz-in-push-to-fight-crime-and-target-illegal-immigrants-in-chicago/
2025-09-08-17-01-09 +0000,startribune,"Following merger, Old National to lay off 244 from Bremer Bank service center in Lake Elmo",https://www.startribune.com/following-merger-old-national-to-lay-off-244-from-bremer-bank-service-center-in-lake-elmo/601470256
2025-09-08-17-00-53 +0000,wapo,New York AG will fight Texas over abortion pills in ‘shield’ law challenge,https://www.washingtonpost.com/nation/2025/09/08/abortion-pills-shield-texas-new-york/
2025-09-08-16-57-58 +0000,cbc,Joly expects aluminum sector to receive 'hundreds of millions' in tariff relief,https://www.cbc.ca/news/canada/montreal/tariff-relief-aluminum-sector-quebec-1.7627933?cmp=rss
2025-09-08-16-54-45 +0000,nyt,New Banksy Work Seen as Comment on Crackdown on Palestine Action Supporters,https://www.nytimes.com/2025/09/08/world/europe/new-banksy-rcj-palestine-action-uk-protests.html
2025-09-08-16-54-23 +0000,nypost,US fast food chain Wendy’s set to make Australian debut,https://nypost.com/2025/09/08/lifestyle/us-fast-food-chain-wendys-set-to-make-australian-debut/
2025-09-08-16-52-00 +0000,wsj,"After Fatal Stabbing of Ukrainian Refugee, Trump Says U.S. Must Confront Crime Problem",https://www.wsj.com/us-news/trump-crime-north-carolina-stabbing-ukraine-refugee-36965955
2025-09-08-16-51-00 +0000,wsj,Supreme Court Lifts Limits on Immigration Raids in Los Angeles,https://www.wsj.com/us-news/law/supreme-court-lifts-limits-on-immigration-enforcement-tactics-in-los-angeles-327f4922
2025-09-08-16-46-00 +0000,wsj,Opinion | The Economics of Education Reform,https://www.wsj.com/opinion/the-economics-of-education-reform-k-12-students-learning-9fb6177a
2025-09-08-16-45-46 +0000,nypost,"NYC’s mobile matchmaker wants to hook you up with a total stranger in under 10 minutes — from the back of his wild, pink pedicab",https://nypost.com/2025/09/08/lifestyle/nyc-pedicab-matchmaker-sees-sparks-fly-between-city-singles/
2025-09-08-16-44-15 +0000,nyt,DJI’s Chinese Drones Face U.S. Ban,https://www.nytimes.com/2025/09/08/business/dji-chinese-drones-ban.html
2025-09-08-16-42-00 +0000,wsj,Opinion | From ‘Fat City’ to the War Department,https://www.wsj.com/opinion/from-fat-city-to-the-war-department-rename-agencies-b6172561?mod=pls_whats_news_us_business_f
2025-09-08-16-40-00 +0000,wsj,Trump Loses Bid to Overturn $83 Million Damages Award to E. Jean Carroll,https://www.wsj.com/us-news/law/trump-e-jean-carroll-case-appeal-5acce6db
2025-09-08-16-39-46 +0000,nypost,Ancient bathhouse discovered by archaeologists might have belonged to Rome’s greatest orator,https://nypost.com/2025/09/08/us-news/ancient-bathhouse-discovered-by-archaeologists-might-have-belonged-to-romes-greatest-orator/
2025-09-08-16-36-34 +0000,nyt,"When It Comes to Spotting Fake Receipts, It’s A.I. vs. A.I.",https://www.nytimes.com/2025/09/06/business/dealbook/ai-receipts-expense-reports.html
2025-09-08-16-21-42 +0000,nyt,"Jacques Charrier, Movie Star Who Wed Brigitte Bardot, Dies at 88",https://www.nytimes.com/2025/09/08/movies/jacques-charrier-dead.html
2025-09-08-16-16-43 +0000,nypost,Trump rages over murder of Ukrainian refugee Iryna Zarutska: Horrific killings require ‘horrible actions’,https://nypost.com/2025/09/08/us-news/trump-rages-over-murder-of-ukrainian-refugee-iryna-zarutska-horrific-killings-require-horrible-actions/
2025-09-08-16-15-37 +0000,startribune,RandBall: Vikings vs. Bears gets ‘ManningCast’ treatment featuring Randy Moss,https://www.startribune.com/vikings-bears-monday-night-manningcast-randy-moss-peyton-eli/601470184
2025-09-08-16-11-13 +0000,bbc,Trump asks Supreme Court to allow billions in foreign aid cuts,https://www.bbc.com/news/articles/c237vkk10l0o?at_medium=RSS&at_campaign=rss
2025-09-08-16-10-54 +0000,nypost,Americans’ support for capitalism sinks to record low as they warm to socialism: poll,https://nypost.com/2025/09/08/us-news/americans-support-for-capitalism-sinks-to-record-low-as-they-warm-to-socialism-poll/
2025-09-08-16-10-32 +0000,nyt,‘The Off-Season Is Now Its Own Season’: Fall Travel Comes Into Its Own,https://www.nytimes.com/2025/09/08/travel/fall-travel.html
2025-09-08-16-09-34 +0000,bbc,"Rayner replacement for deputy leader must be a woman, says Harman",https://www.bbc.com/news/articles/c059z4g836eo?at_medium=RSS&at_campaign=rss
2025-09-08-16-01-58 +0000,nyt,Five Things to Know About London’s Tube Strike,https://www.nytimes.com/2025/09/08/world/europe/london-tube-strike.html
2025-09-08-15-56-18 +0000,nypost,Sen. Jim Banks moves to codify Trump order to make US architecture ‘beautiful again’,https://nypost.com/2025/09/08/us-news/sen-jim-banks-moves-to-codify-trump-order-to-make-us-architecture-beautiful-again/
2025-09-08-15-49-37 +0000,latimes,Supreme Court upholds 'roving patrols' for immigration stops in Los Angeles,https://www.latimes.com/politics/story/2025-09-08/supreme-court-immigration-stops-los-angeles
2025-09-08-15-49-14 +0000,nyt,Tech Companies Show Off for Trump’s ‘Golden Dome’,https://www.nytimes.com/2025/09/08/technology/space-capsules-ai-lasers-tech-golden-dome.html
2025-09-08-15-44-54 +0000,nyt,"In the Battle for Congress, Working-Class Democrats Try a Hardscrabble Pitch",https://www.nytimes.com/2025/09/07/us/politics/in-the-battle-for-congress-working-class-democrats-try-a-hardscrabble-pitch.html
2025-09-08-15-41-32 +0000,latimes,"Baby snatched at knifepoint by father and grandparents is rescued in Arizona, authorities say",https://www.latimes.com/california/story/2025-09-08/baby-snatched-knifepoint-recovered-arizona
2025-09-08-15-35-50 +0000,latimes,Musk's SpaceX buys $17 billion in wireless spectrum to boost cellular service,https://www.latimes.com/business/story/2025-09-08/musks-spacex-buys-17-billion-in-wireless-spectrum-to-boost-satellite-network
2025-09-08-15-33-54 +0000,bbc,McDonald rules herself out of Irish presidential election,https://www.bbc.com/news/articles/cvgv708jzj4o?at_medium=RSS&at_campaign=rss
2025-09-08-15-33-00 +0000,wsj,Lumber Prices Are Flashing a Warning Sign for the U.S. Economy,https://www.wsj.com/finance/commodities-futures/lumber-prices-are-flashing-a-warning-sign-for-the-u-s-economy-2119c5dc?mod=rss_markets_main
2025-09-08-15-27-45 +0000,bbc,UK could suspend visas for countries with no migrant return deals,https://www.bbc.com/news/articles/c4g7xyn03yno?at_medium=RSS&at_campaign=rss
2025-09-08-15-23-37 +0000,nyt,London’s Commuters Wrestle With a Massive Tube Strike: ‘It’s Just Annoying’,https://www.nytimes.com/2025/09/08/world/europe/london-tube-strike-voices.html
2025-09-08-15-19-18 +0000,nypost,Trump fails to overturn E. Jean Carroll’s $83 million verdict,https://nypost.com/2025/09/08/us-news/trump-fails-to-overturn-e-jean-carrolls-83-million-verdict/
2025-09-08-15-16-05 +0000,bbc,'Playing perfectly' - how does Alcaraz rank v men's tennis legends at 22?,https://www.bbc.com/sport/tennis/articles/czew374r499o?at_medium=RSS&at_campaign=rss
2025-09-08-15-14-00 +0000,wsj,SpaceX’s $17 Billion Deal Plunges Musk Deeper Into Wireless Market,https://www.wsj.com/business/telecom/spacex-agrees-to-buy-wireless-airwaves-in-17-billion-deal-5ab4ba55?mod=pls_whats_news_us_business_f
2025-09-08-15-12-31 +0000,nypost,Elon Musk’s SpaceX to pay $17B to EchoStar for wireless licenses to boost Starlink network,https://nypost.com/2025/09/08/business/elon-musks-spacex-to-pay-17b-for-wireless-licenses-from-echostar/
2025-09-08-15-08-54 +0000,nypost,Special education school staffer charged after video showed her having sex with teen student: cops,https://nypost.com/2025/09/08/us-news/staffer-at-special-education-school-charged-with-sex-with-student/
2025-09-08-15-08-00 +0000,wsj,Federal Prosecutors Charge Financier Who Offered ‘Guaranteed’ High Yields,https://www.wsj.com/finance/investing/federal-prosecutors-charge-financier-who-offered-guaranteed-high-yields-fa9592c6?mod=rss_markets_main
2025-09-08-14-55-27 +0000,nypost,Trump demands foreign firms in US ‘hire and train’ Americans — as ICE raid on Hyundai jolts Korean companies,https://nypost.com/2025/09/08/business/trump-demands-foreign-firms-in-us-hire-and-train-americans/
2025-09-08-14-44-22 +0000,nypost,Hurricane Kiko rolls closer to Hawaii as residents brace for life-threatening rip currents,https://nypost.com/2025/09/08/us-news/hurricane-kiko-rolls-closer-to-hawaii-as-residents-brace-for-life-threatening-rip-currents/
2025-09-08-14-43-12 +0000,bbc,Jaguar Land Rover extends shutdown after cyber attack,https://www.bbc.com/news/articles/c15k9gjg05go?at_medium=RSS&at_campaign=rss
2025-09-08-14-39-27 +0000,nypost,"Curtis Sliwa’s wife, Nancy, promotes him for NYC mayor in first, $350K TV ad buy",https://nypost.com/2025/09/08/us-news/curtis-sliwas-wife-nancy-promotes-him-for-nyc-mayor-in-first-350k-tv-ad-buy/
2025-09-08-14-37-59 +0000,bbc,How the coup trial of Jair Bolsonaro has divided Brazil,https://www.bbc.com/news/articles/cn4wx9zlpj5o?at_medium=RSS&at_campaign=rss
2025-09-08-14-34-38 +0000,nyt,"John Burton, 92, Dies; California Political Boss Who Staged a Comeback",https://www.nytimes.com/2025/09/07/us/politics/john-burton-dead.html
2025-09-08-14-23-00 +0000,wsj,Brendan Carr Channeling Trump’s Showman Instincts to Overhaul FCC,https://www.wsj.com/business/media/brendan-carr-fcc-chairman-3565c857?mod=pls_whats_news_us_business_f
2025-09-08-14-19-33 +0000,bbc,How a shoot-out ended a four-year search for a NZ bushman and his three children,https://www.bbc.com/news/articles/cly0279yervo?at_medium=RSS&at_campaign=rss
2025-09-08-14-18-24 +0000,bbc,At least 19 dead in Nepal after Gen Z protests at corruption and social media ban,https://www.bbc.com/news/articles/c78nd2zy9jgo?at_medium=RSS&at_campaign=rss
2025-09-08-14-17-43 +0000,wapo,Fugitive dad killed in police shootout after years on the run with 3 kids,https://www.washingtonpost.com/world/2025/09/08/tom-phillips-new-zealand-fugitive/
2025-09-08-14-14-33 +0000,cbc,Terror propagandist 'Dark Foreigner' sentenced to 10 years in prison,https://www.cbc.ca/news/canada/ottawa/patrick-gordon-macdonald-dark-foreigner-1.7624892?cmp=rss
2025-09-08-14-09-14 +0000,nyt,"Juggling Congress and Life, She Opted to Freeze Her Eggs",https://www.nytimes.com/2025/09/08/us/politics/sara-jacobs-egg-freezing-pregnancy-bill.html
2025-09-08-14-06-44 +0000,nypost,"Police in Nepal open fire on protesters outside parliament, killing 17 amid social media ban",https://nypost.com/2025/09/08/world-news/police-in-nepal-open-fire-on-protesters-outside-parliament-killing-11/
2025-09-08-14-00-00 +0000,wsj,Financial Bubbles Happen Less Often Than You Think,https://www.wsj.com/finance/investing/market-bubble-history-f6b3487b?mod=rss_markets_main
2025-09-08-14-00-00 +0000,wsj,A Tax Strategy Peddled to the Rich Comes Under Federal Scrutiny,https://www.wsj.com/us-news/law/a-tax-strategy-peddled-to-the-rich-comes-under-federal-scrutiny-ee013e82?mod=rss_markets_main
2025-09-08-14-00-00 +0000,wsj,Justice Barrett Declares Her Independence Ahead of Trump-Dominated Term,https://www.wsj.com/us-news/law/amy-coney-barrett-supreme-court-listening-to-the-law-book-d9497be7
2025-09-08-13-59-52 +0000,nyt,My Employer Changed Hate Speech Policy That Protected Trans People. What Can I Do?,https://www.nytimes.com/2025/09/06/business/hate-speech-protections-rolled-back.html
2025-09-08-13-54-45 +0000,nyt,"A New, ‘Adorable’ Deep-Sea Fish Swims Into View",https://www.nytimes.com/2025/09/08/science/fish-ocean-deep-sea.html
2025-09-08-13-51-11 +0000,nypost,Treasury Secretary Scott Bessent threatens housing regulator Bill Pulte in explosive Trump admin fight: ‘Punch you in your f—ing face’,https://nypost.com/2025/09/08/us-news/treasury-secretary-scott-bessent-threatens-housing-regulator-bill-pulte-in-explosive-trump-admin-fight/
2025-09-08-13-49-46 +0000,nypost,Champion bodybuilder stabbed to death in fight with girlfriend: cops,https://nypost.com/2025/09/08/world-news/champion-bodybuilder-stabbed-to-death-in-fight-with-girlfriend-cops/
2025-09-08-13-45-48 +0000,nyt,Experiencing Japan’s Fiery Autumnal Foliage,https://www.nytimes.com/2025/09/08/travel/japan-momijigari-autumn-foliage.html
2025-09-08-13-38-00 +0000,wsj,Sonoco to Sell ThermoSafe Business to Arsenal Capital Partners for Up to $725 Million,https://www.wsj.com/articles/sonoco-to-sell-thermosafe-business-to-arsenal-capital-partners-for-up-to-725-million-6b060cb9?mod=rss_markets_main
2025-09-08-13-27-25 +0000,bbc,"Government must deliver workers' rights bill in full, says TUC",https://www.bbc.com/news/articles/cge2j0rrwvjo?at_medium=RSS&at_campaign=rss
2025-09-08-13-25-33 +0000,bbc,UK launches defence growth strategy to try to boost jobs,https://www.bbc.com/news/articles/cm2dzlrm0jno?at_medium=RSS&at_campaign=rss
2025-09-08-13-09-39 +0000,bbc,Six killed by Palestinian gunmen at Jerusalem bus stop,https://www.bbc.com/news/articles/cr70ny0l7vgo?at_medium=RSS&at_campaign=rss
2025-09-08-13-08-20 +0000,bbc,Lisbon funicular crash victim was 'transport enthusiast',https://www.bbc.com/news/articles/cq8ev844egpo?at_medium=RSS&at_campaign=rss
2025-09-08-13-02-16 +0000,nyt,"Trump Downplays Post Threatening Chicago, Saying He Wants to ‘Clean Up’ City",https://www.nytimes.com/2025/09/07/us/politics/trump-chicago-war-us-open.html
2025-09-08-13-00-00 +0000,missionlocal,"La Misión, La Cultura, La Lucha, La Gente",https://missionlocal.org/2025/09/sf-photos-la-mision-la-cultura-la-lucha-la-gente/
2025-09-08-12-31-59 +0000,nyt,Millions of Londoners Face Transit Disruption as Tube Strike Takes Effect,https://www.nytimes.com/2025/09/07/world/europe/london-tube-strike.html
2025-09-08-12-31-51 +0000,bbc,Ministers dismiss calls to remove tax from food,https://www.bbc.com/news/articles/cn82g8v54m7o?at_medium=RSS&at_campaign=rss
2025-09-08-12-17-04 +0000,cbc,Carney announces $80M tariff-relief fund for Atlantic Canadian businesses,https://www.cbc.ca/news/canada/newfoundland-labrador/pm-carney-st-johns-1.7627614?cmp=rss
2025-09-08-12-14-20 +0000,nyt,Ken Griffin Speaks Out Against Trump’s Attacks on the Fed,https://www.nytimes.com/2025/09/08/business/dealbook/griffin-trump-fed.html
2025-09-08-12-13-00 +0000,wsj,South Korea Says Hyundai Plant Detainees to Go Home Without Being Deported,https://www.wsj.com/world/asia/south-korea-says-hyundai-plant-detainees-will-go-home-without-being-deported-09a10b56
