pubdate,source,title,link
2026-02-22-16-24-19 +0000,startribune,"Fun facts about Minnesota Wild’s Quinn Hughes, now an Olympic star",https://www.startribune.com/fun-facts-about-minnesota-wilds-quinn-hughes-now-an-olympic-star/601585063
2026-02-22-16-14-00 +0000,wsj,Man Killed by Officers at Trump’s Mar-a-Lago Home,https://www.wsj.com/politics/national-security/man-killed-by-officers-at-trumps-mar-a-lago-home-d4eece58
2026-02-22-16-10-39 +0000,nypost,Haunting 911 call as ‘supermom’ skiers were struck by Calif.’s deadliest avalanche,https://nypost.com/2026/02/22/us-news/final-moments-of-supermom-skiers-struck-by-calif-avalanche-revealed-in-911-call/
2026-02-22-16-10-08 +0000,bbc,USA win men's Olympic ice hockey gold for first time in 46 years,https://www.bbc.com/sport/ice-hockey/articles/cvgv89eq1jjo?at_medium=RSS&at_campaign=rss
2026-02-22-16-09-21 +0000,nyt,Trump Tensions Turn U.S.-Canada Olympic Hockey Final Into a ‘Grudge Match’,https://www.nytimes.com/2026/02/22/world/europe/us-canada-hockey-gold-medal-olympics.html
2026-02-22-16-05-01 +0000,startribune,TSA says PreCheck still operational after previous announcement of suspension during funding fight,https://www.startribune.com/homeland-security-suspends-tsa-precheck-and-global-entry-airport-security-programs/601586731
2026-02-22-16-04-18 +0000,startribune,Live: U.S. defeats Canada 2-1 in overtime to win men’s hockey gold medal,https://www.startribune.com/2026-winter-olympics-milan-cortina-minnesota-olympians-live-updates/601573094
2026-02-22-16-02-53 +0000,bbc,"Armed man killed after entering secure perimeter of Trump's residence, Secret Service says",https://www.bbc.com/news/articles/cp32l9w9pgyo?at_medium=RSS&at_campaign=rss
2026-02-22-15-55-45 +0000,nyt,"Newsom Heads to Nashville to Promote His Book, and Finds Many Former Californians",https://www.nytimes.com/2026/02/22/us/newsom-book-tour-nashville-conservatives.html
2026-02-22-15-48-28 +0000,nyt,"St. Francis’ Remains, Rarely Seen, Go on Display in Assisi",https://www.nytimes.com/2026/02/22/world/europe/italy-saint-francis-remains-assisi.html
2026-02-22-15-40-45 +0000,nypost,"Trump admin reverses course, TSA says PreCheck will remain operational for now",https://nypost.com/2026/02/22/us-news/trump-admin-reverses-course-tsa-says-precheck-will-remain-operational-for-now/
2026-02-22-15-38-41 +0000,cbc,Hungary threatens veto on EU's 20th Russia sanctions package over halted oil shipments,https://www.cbc.ca/news/world/hungary-eu-sanctions-russia-strike-ukraine-9.7101483?cmp=rss
2026-02-22-15-34-10 +0000,nyt,"A Lonely Baby Monkey Wins Hearts, and Even a Few Friends",https://www.nytimes.com/2026/02/19/world/asia/punch-macaque-monkey-japan.html
2026-02-22-15-26-27 +0000,nyt,Arab Leaders Condemn Remarks by U.S. Ambassador to Israel,https://www.nytimes.com/2026/02/22/world/middleeast/huckabee-israel-tucker-carlson.html
2026-02-22-15-25-28 +0000,nyt,Denmark Rejects Trump’s Plan to Send Hospital Boat to Greenland,https://www.nytimes.com/2026/02/22/us/politics/trump-greenland-hospital-ship.html
2026-02-22-15-20-12 +0000,nyt,They Did Deals With Trump to Get Lower Tariffs. Now They Are Stuck.,https://www.nytimes.com/2026/02/22/business/trump-tariffs-japan-indonesia.html
2026-02-22-15-15-42 +0000,bbc,Brown urges police probe into whether Andrew used RAF bases to meet Epstein,https://www.bbc.com/news/articles/cj0dme87l84o?at_medium=RSS&at_campaign=rss
2026-02-22-14-55-11 +0000,nypost,The eight airports named for presidents as Trump Palm Beach renaming plan gains traction,https://nypost.com/2026/02/22/lifestyle/the-eight-airports-named-for-presidents-amid-trump-renaming-plans/
2026-02-22-14-32-55 +0000,cbc,"Trump 'curious' about Iran's defiance amid U.S. military buildup, Witkoff says",https://www.cbc.ca/news/world/us-iran-sanctions-talks-9.7101441?cmp=rss
2026-02-22-14-32-24 +0000,nyt,"Nine Bodies of Skiers Recovered in Deadly Sierra Nevada Avalanche, Officials Say",https://www.nytimes.com/2026/02/21/us/lake-tahoe-avalanche-victims-bodies-recovery.html
2026-02-22-14-19-02 +0000,bbc,Explosions kill police officer and injure 25 in western Ukraine,https://www.bbc.com/news/articles/clyz8d79djeo?at_medium=RSS&at_campaign=rss
2026-02-22-14-10-32 +0000,nypost,Secret Service kills shotgun-wielding man at Trump’s Mar-a-Lago after he broke through security perimeter,https://nypost.com/2026/02/22/us-news/secret-service-kills-armed-man-at-trumps-mar-a-lago/
2026-02-22-14-09-27 +0000,cbc,"Armed man shot, killed after entering perimeter at Trump's Mar-a-Lago, Secret Service says",https://www.cbc.ca/news/world/trump-mar-a-lago-secret-service-9.7101554?cmp=rss
2026-02-22-14-03-32 +0000,cbc,Pakistan strikes Afghan border; Red Crescent reports 18 dead,https://www.cbc.ca/news/world/pakistan-strike-afghan-border-9.7101456?cmp=rss
2026-02-22-14-02-25 +0000,nyt,The Ex-Taxi Driver at the Center of Russia’s Shadow War,https://www.nytimes.com/2026/02/22/world/europe/russia-sabotage-europe.html
2026-02-22-14-00-40 +0000,bbc,Iran students stage first large anti-government protests since deadly crackdown,https://www.bbc.com/news/articles/c5yj2kzkrj0o?at_medium=RSS&at_campaign=rss
2026-02-22-14-00-00 +0000,wsj,"Under Trump Pressure, Iran Finds Its Friends Are of Little Help",https://www.wsj.com/politics/national-security/under-trump-pressure-iran-finds-its-friends-are-of-little-help-1cd57bb2
2026-02-22-14-00-00 +0000,missionlocal,"Bird, watching",https://missionlocal.org/2026/02/bird-watching-2/
2026-02-22-13-58-06 +0000,bbc,Blizzard conditions set to bring major disruption to East Coast,https://www.bbc.com/news/videos/cj4ze1ykddlo?at_medium=RSS&at_campaign=rss
2026-02-22-13-52-09 +0000,bbc,'Affront to humanity': Sudan slams Uganda for hosting RSF paramilitary boss,https://www.bbc.com/news/articles/c20lwznegk4o?at_medium=RSS&at_campaign=rss
2026-02-22-13-51-00 +0000,wsj,A Far-Right Activist’s Killing Deepens Divisions in France,https://www.wsj.com/world/europe/a-far-right-activists-killing-deepens-divisions-in-france-64cba921
2026-02-22-13-50-44 +0000,nyt,Trump Pulls Support From House Republican Who Opposed Tariffs,https://www.nytimes.com/2026/02/21/us/trump-pulls-endorsement-hurd-tariffs.html
2026-02-22-13-40-43 +0000,nypost,Danish military evacuates US submariner in need of urgent medical care off Greenland,https://nypost.com/2026/02/22/world-news/danish-military-evacuates-us-submariner-in-need-of-urgent-medical-care-off-greenland/
2026-02-22-13-26-17 +0000,bbc,Funding approved to reduce cold deaths,https://www.bbc.com/news/articles/cn48wxx7e44o?at_medium=RSS&at_campaign=rss
2026-02-22-13-19-24 +0000,bbc,"'Effective' SEND support won't be taken away, minister says",https://www.bbc.com/news/articles/clygnnz6d9lo?at_medium=RSS&at_campaign=rss
2026-02-22-13-14-20 +0000,nypost,Inside the rotting skeleton of Jeffrey Epstein’s ‘Lolita Express’ plane that still holds dark clues about perv’s abuses,https://nypost.com/2026/02/22/us-news/inside-jeffrey-epsteins-lolita-express-rotting-plane-in-georgia-aviation-graveyard/
2026-02-22-13-00-02 +0000,wapo,Dog abandoned at airport ticket counter is adopted by responding officer,https://www.washingtonpost.com/lifestyle/2026/02/22/goldendoodle-abandoned-las-vegas-airport-adopt/
2026-02-22-13-00-00 +0000,nypost,Meet the teen tycoons powering AI start-ups — and making bank off them,https://nypost.com/2026/02/22/business/teens-are-launching-artificial-intelligence-companies-and-making-big-money/
2026-02-22-12-56-38 +0000,nypost,NYC area set for 2 feet of snow in first dangerous blizzard in a decade — when to expect the worst,https://nypost.com/2026/02/22/us-news/nyc-area-set-to-get-2-feet-of-snow-in-first-dangerous-blizzard-in-a-decade-heres-when-it-starts/
2026-02-22-12-35-57 +0000,bbc,Minnesota Vikings receiver Moore dies aged 25,https://www.bbc.com/sport/american-football/articles/cpw0qye140do?at_medium=RSS&at_campaign=rss
2026-02-22-12-18-05 +0000,nyt,"Trump Looks Ahead to Summit With China’s Xi, but Tariffs and Taiwan Loom",https://www.nytimes.com/2026/02/22/world/asia/trump-xi-jinping-meeting-china.html
2026-02-22-12-01-03 +0000,nyt,Russia Attacks Ukraine Ahead of Invasion’s 4th Anniversary,https://www.nytimes.com/2026/02/22/world/europe/ukraine-russia-attacks-lviv.html
2026-02-22-12-00-00 +0000,missionlocal,"They used to fight as kids. Now, they run a Bayview arts business together.",https://missionlocal.org/2026/02/sf-bayview-hunters-point-4life-arts/
2026-02-22-12-00-00 +0000,wsj,What Trump’s UFO Deep Dive Might Reveal to Americans,https://www.wsj.com/politics/national-security/what-trumps-ufo-deep-dive-might-reveal-to-americans-b2268ae7
2026-02-22-12-00-00 +0000,startribune,"As ICE draws down in Minnesota, data illustrates intensity of its surge here",https://www.startribune.com/is-ice-really-pulling-out-of-minnesota-observer-data-tells-a-complicated-story/601580496
2026-02-22-12-00-00 +0000,startribune,Lucky crowds get a glimpse of a ‘fleeting natural wonder’ at Apostle Islands ice caves,https://www.startribune.com/catching-a-glimpse-of-a-fleeting-natural-wonder-at-the-apostle-islands-ice-caves/601581399
2026-02-22-11-53-03 +0000,nyt,Johannes Hoesflot Klaebo Leads Norway to Record Olympic Medal Haul,https://www.nytimes.com/2026/02/22/world/europe/2026-winter-olympics-klaebo-norway-epstein.html
2026-02-22-11-44-17 +0000,bbc,Tories vow to lower interest on some student loans,https://www.bbc.com/news/articles/c15xwvn707xo?at_medium=RSS&at_campaign=rss
2026-02-22-11-33-11 +0000,bbc,Pakistan launches deadly strikes on Afghanistan,https://www.bbc.com/news/articles/cdxgln3gnd6o?at_medium=RSS&at_campaign=rss
2026-02-22-11-23-20 +0000,bbc,US ambassador's Israel comments condemned by Arab and Muslim nations,https://www.bbc.com/news/articles/cn5gkkgdzkyo?at_medium=RSS&at_campaign=rss
2026-02-22-11-00-37 +0000,wapo,"In some classrooms, teachers ask: Can AI teach students to write better?",https://www.washingtonpost.com/nation/2026/02/22/ai-chatbots-teach-writing/
2026-02-22-11-00-07 +0000,nypost,Nutty professor who held machete to Post reporter’s neck tapped by NYC for $407K art installation: ‘Piece of junk’,https://nypost.com/2026/02/22/us-news/nutty-professor-shellyne-rodriguez-who-held-machete-to-post-reporters-neck-tapped-by-nyc-agency-for-407000-art-installation/
2026-02-22-11-00-00 +0000,latimes,"'That man is a monster,' California serial child molester granted parole. Victims are outraged",https://www.latimes.com/california/story/2026-02-22/california-serial-child-molester-granted-parole-victims-are-outraged
2026-02-22-11-00-00 +0000,latimes,Pasadena's Black History Festival becomes beacon of healing for Eaton fire survivors,https://www.latimes.com/california/story/2026-02-22/pasadenas-black-history-festival-becomes-beacon-of-healing-for-eaton-fire-survivors
2026-02-22-11-00-00 +0000,latimes,"Modern parenting means apps for sports, school and more. What this means for data privacy",https://www.latimes.com/california/story/2026-02-22/modern-parenting-means-apps-for-sports-school-more-what-this-means-for-data-privacy
2026-02-22-11-00-00 +0000,latimes,L.A. wanted to dismantle homeless RVs. A judge just shut that down,https://www.latimes.com/california/story/2026-02-22/la-wanted-to-dismantle-homeless-rvs-judge-just-shut-that-down
2026-02-22-11-00-00 +0000,latimes,Trans athletes face intense efforts to sideline them. These California teens are resisting,https://www.latimes.com/politics/story/2026-02-22/trans-athletes-face-intense-efforts-to-sideline-them-these-california-teens-are-resisting
2026-02-22-11-00-00 +0000,latimes,"Barabak: Eight candidates, four minutes to run for California governor.  Ready, go!",https://www.latimes.com/politics/story/2026-02-22/california-governor-democratic-convention-speeches-san-francisco
2026-02-22-11-00-00 +0000,latimes,"With Pacific Palisades in spotlight, Altadena fights for attention, post-fire justice",https://www.latimes.com/california/story/2026-02-22/palisades-in-limelight-west-altadena-fights-for-justice-eaton-fire
2026-02-22-11-00-00 +0000,startribune,"ICE detained a Minnesota teen, labeled him an ‘unaccompanied minor,’ and lost him",https://www.startribune.com/how-ice-labeled-a-minnesota-teen-an-unaccompanied-minor-and-lost-him/601578960
2026-02-22-10-37-58 +0000,nypost,Smirking Vegas thieves blame police for crash that killed 101-year-old WWII veteran — as they’re sentenced to prison,https://nypost.com/2026/02/22/us-news/las-vegas-robbers-lorraine-alvarado-kassandra-alvarez-smirk-during-sentencing-for-herbert-muskin-death/
2026-02-22-10-33-15 +0000,nyt,Inside Iran’s Preparations for War and Plans for Survival,https://www.nytimes.com/2026/02/22/world/middleeast/iran-larijani-khamenei-pezeshkian.html
2026-02-22-10-30-00 +0000,wsj,"A $44,000 Bill Shows the Dysfunction in California’s Home-Insurance Market",https://www.wsj.com/finance/a-44-000-bill-shows-the-dysfunction-in-californias-home-insurance-market-bbe89a42?mod=rss_markets_main
2026-02-22-10-30-00 +0000,wsj,Wall Street’s Latest Bet Is on ‘HALO’ Companies With AI Immunity,https://www.wsj.com/finance/stocks/wall-streets-latest-bet-is-on-halo-companies-with-ai-immunity-170ca071?mod=rss_markets_main
2026-02-22-10-01-03 +0000,nyt,At Least 15 Have Died on Tahoe-Area Slopes This Year,https://www.nytimes.com/2026/02/22/us/tahoe-ski-deaths.html
2026-02-22-10-00-56 +0000,nyt,Anti-Trump Republicans Face Divisions and an Uncertain Future,https://www.nytimes.com/2026/02/22/us/politics/anti-trump-republicans-divisions-2028-president.html
2026-02-22-10-00-44 +0000,nyt,"Should I Tell My Housekeeper, ‘I’m Here for You’?",https://www.nytimes.com/2026/02/22/business/should-i-tell-my-housekeeper-im-here-for-you.html
2026-02-22-10-00-43 +0000,nyt,"Shutdown at D.H.S. Extends to Cyber Agency, Adding to Setbacks",https://www.nytimes.com/2026/02/22/us/politics/cyber-agency-dhs-security-setbacks.html
2026-02-22-10-00-38 +0000,nyt,Observing Ramadan Feels Different This Year for Minnesota’s Somali Community,https://www.nytimes.com/2026/02/22/us/ramadan-minnesota-somali.html
2026-02-22-10-00-35 +0000,nyt,Trump’s Challenge to Free Market Capitalism,https://www.nytimes.com/2026/02/22/business/economy/trump-republicans-economy-capitalism.html
2026-02-22-10-00-34 +0000,wapo,Tickets for the 1984 Olympics in L.A. were $3. Could it happen again?,https://www.washingtonpost.com/business/2026/02/22/los-angeles-olympics-ticket-prices/
2026-02-22-10-00-08 +0000,nyt,A Roving Reporter on the Future of Transit in New York City,https://www.nytimes.com/2026/02/22/insider/stefanos-chen-new-york-times.html
2026-02-22-10-00-02 +0000,wapo,"After Epstein revelations, Europe vows accountability while U.S. holds back",https://www.washingtonpost.com/world/2026/02/22/epstein-uk-europe-us-trump-accountability-andrew/
2026-02-22-09-00-48 +0000,nyt,India’s Hindu Right Seems Unstoppable. This City Shows How.,https://www.nytimes.com/2026/02/20/world/asia/india-hindu-muslims-mosque.html
2026-02-22-09-00-00 +0000,cbc,"Syrian Canadians waited years to return. For many, coming home has been harder than leaving",https://www.cbc.ca/news/world/syria-canadian-return-home-9.7094102?cmp=rss
2026-02-22-09-00-00 +0000,cbc,Why Kate Barr is campaigning in North Carolina as a 'fake Republican',https://www.cbc.ca/news/world/fake-republican-kate-barr-9.7095820?cmp=rss
2026-02-22-08-57-45 +0000,nyt,Inside the Big Tech Lobbying Machine Aiming to Halt Social Media Bans,https://www.nytimes.com/2026/02/21/business/dealbook/big-tech-lobbying-social-media-bans.html
2026-02-22-08-18-01 +0000,nyt,"Blizzard Warnings Issued for Swath of East Coast, Including NYC",https://www.nytimes.com/2026/02/21/us/blizzard-warnings-northeast-new-york.html
2026-02-22-08-08-24 +0000,bbc,Trump says he will increase his new global tariffs to 15%,https://www.bbc.com/news/articles/cn8z48xwqn3o?at_medium=RSS&at_campaign=rss
2026-02-22-08-00-13 +0000,nyt,"Fat Signing Bonuses, and Concierge Service, for Family Doctors",https://www.nytimes.com/2026/02/22/world/canada/fat-signing-bonuses-and-concierge-service-for-family-doctors.html
2026-02-22-07-45-02 +0000,nypost,"Pennsylvania high school senior accused of running ‘large-scale’ catfishing, sextortion scheme targeting 21 minors",https://nypost.com/2026/02/22/us-news/pennsylvania-high-school-student-zachariah-abraham-meyers-accused-of-running-large-scale-catfishing-sextortion-scheme-targeting-21-minors/
2026-02-22-07-09-07 +0000,bbc,Key social issues identified in charity report,https://www.bbc.com/news/articles/cge8g15p4v4o?at_medium=RSS&at_campaign=rss
2026-02-22-07-08-45 +0000,nypost,Arizona Sheriff Chris Nanos warns DNA tech issues in Nancy Guthrie case may take ‘months’ to resolve,https://nypost.com/2026/02/22/us-news/pima-county-sheriff-chris-nanos-says-dna-tech-issue-may-take-months-to-fix-in-nancy-guthrie-case/
2026-02-22-06-58-50 +0000,startribune,Vikings wide receiver Rondale Moore dead at 25,https://www.startribune.com/vikings-wide-receiver-rondale-moore-dead-at-25/601586638
2026-02-22-06-32-45 +0000,nypost,Trump reveals his ‘new hero’ Supreme Court justice after tariffs ruling,https://nypost.com/2026/02/22/us-news/trump-calls-brett-kavanaugh-his-new-hero-after-supreme-court-tariffs-ruling/
2026-02-22-06-22-10 +0000,nypost,"Over 3,000 flights canceled at NYC airports as historic blizzard threatens to bury region in 2-feet of snow",https://nypost.com/2026/02/22/us-news/nyc-airports-cancel-3000-flights-ahead-of-winter-storm-hernando-historic-blizzard/
2026-02-22-06-13-04 +0000,nyt,Senate G.O.P. Faces Pressure to Force ‘Talking Filibuster’ for Voter ID Bill,https://www.nytimes.com/2026/02/21/us/politics/senate-republicans-talking-filibuster.html
2026-02-22-06-10-32 +0000,nypost,Arizona worker sued for buying $12.8M lottery ticket from his store after drawing — judge to decide who gets the prize,https://nypost.com/2026/02/22/us-news/arizona-circle-k-manager-robert-gawlitza-sued-for-buying-12-8m-the-pick-winning-lottery-ticket/
2026-02-22-06-00-54 +0000,bbc,MPs to discuss inquiry into trade envoy role after Andrew arrest,https://www.bbc.com/news/articles/cqxde59d3gwo?at_medium=RSS&at_campaign=rss
2026-02-22-05-38-42 +0000,startribune,Review: Brandi Carlile wraps herself around Minneapolis with a special guest,https://www.startribune.com/brandi-carlile-target-center-elton-john-joni-mitchell-ice-operation-metro-surge/601583123
2026-02-22-05-10-25 +0000,nypost,Homeland Security suspends TSA PreCheck and Global Entry airport security programs,https://nypost.com/2026/02/22/us-news/homeland-security-suspends-tsa-precheck-and-global-entry-airport-security-programs/
2026-02-22-05-04-57 +0000,bbc,"More than 1,500 Venezuelan political prisoners apply for amnesty",https://www.bbc.com/news/articles/c93w9g2dvn5o?at_medium=RSS&at_campaign=rss
2026-02-22-05-01-22 +0000,nyt,The A.I. Evangelists on a Mission to Shake Up Japan,https://www.nytimes.com/2026/02/22/world/asia/japan-ai-politics-election.html
2026-02-22-04-50-45 +0000,nypost,Naked Wisconsin man hijacks ambulance with ‘dying’ patient inside: police,https://nypost.com/2026/02/21/us-news/naked-wisconsin-man-hijacks-ambulance-with-dying-patient-inside-police/
2026-02-22-04-47-09 +0000,nypost,Iran president says Tehran won’t ‘bow’ as war tensions mount — and US continues largest military buildup since Iraq invasion,https://nypost.com/2026/02/21/world-news/iran-president-says-tehran-wont-bow-as-war-tensions-mount-and-us-continues-largest-military-buildup-since-iraq-invasion/
2026-02-22-04-43-00 +0000,wapo,Trump aides struggle with how to spend $500 billion more on military,https://www.washingtonpost.com/business/2026/02/21/trump-hegseth-budget-military/
2026-02-22-04-35-00 +0000,wsj,Trump Demands Netflix Oust Susan Rice From Board,https://www.wsj.com/business/media/trump-demands-netflix-oust-susan-rice-from-board-a5c58408?mod=pls_whats_news_us_business_f
2026-02-22-04-21-13 +0000,nypost,Exiled Iranian princess Noor Pahlavi’s makes passionate plea for regime change: ‘Never been this close’,https://nypost.com/2026/02/21/us-news/exiled-iranian-princess-noor-pahlavi-speaks-out-on-protests-hopes-for-regime-change-never-been-this-close/
2026-02-22-04-08-57 +0000,nypost,America’s first Palestinian bookstore arrives in LA: ‘A cultural act of resistance’,https://nypost.com/2026/02/21/us-news/americas-first-palestinian-bookstore-arrives-in-la-a-cultural-act-of-resistance/
2026-02-22-04-00-00 +0000,wsj,The U.S. Is Hunting the Shadow Fleet. This Is What It’s Up Against.,https://www.wsj.com/business/energy-oil/the-u-s-is-hunting-the-shadow-fleet-this-is-what-its-up-against-0feba9bb?mod=pls_whats_news_us_business_f
2026-02-22-03-37-08 +0000,bbc,'It is a catastrophe' - the man battling to stem rising youth unemployment,https://www.bbc.com/news/articles/cy7jxv7p2mxo?at_medium=RSS&at_campaign=rss
2026-02-22-03-33-18 +0000,nyt,2 Skiers Are Injured After Being Buried in Utah Avalanche,https://www.nytimes.com/2026/02/21/us/avalanche-death-utah-skiers.html
2026-02-22-03-17-28 +0000,cbc,"Greenland PM declines Trump's hospital ship, urges him to stop 'random outbursts' online",https://www.cbc.ca/news/world/trump-hospital-ship-greenland-9.7101380?cmp=rss
2026-02-22-03-07-19 +0000,bbc,"UK should send non-combat troops to Ukraine now, former PM Johnson tells BBC",https://www.bbc.com/news/articles/cp32n6vxqplo?at_medium=RSS&at_campaign=rss
2026-02-22-02-37-55 +0000,nypost,Mayor Mamdani’s spending frenzy will lead NYC into a rapid decline,https://nypost.com/2026/02/21/business/mayor-mamdanis-rapid-spending-agenda-will-lead-nyc-into-a-rapid-decline/
2026-02-22-02-06-23 +0000,bbc,Final missing Lake Tahoe skier found dead 5 days after avalanche,https://www.bbc.com/news/articles/cp9m0zp04xyo?at_medium=RSS&at_campaign=rss
2026-02-22-02-00-00 +0000,wsj,Why Hold Your Straight-A Student Back a Year? To Get a Better Endorsement Deal,https://www.wsj.com/us-news/education/sports-holdback-reclass-nil-endorsements-84804dbf
2026-02-22-02-00-00 +0000,wsj,Tariff Ruling Sends CEOs Back to Company War Rooms,https://www.wsj.com/business/trump-tariffs-business-reaction-4be852b8?mod=pls_whats_news_us_business_f
2026-02-22-02-00-00 +0000,wsj,How the Epstein Files have frustrated the Trump White House and continued to metastasize,https://www.wsj.com/politics/policy/how-the-epstein-files-frustrated-trumps-white-house-020f3ba5
2026-02-22-01-49-42 +0000,bbc,"Willie Colón, trombonist who pioneered salsa music, dies aged 75",https://www.bbc.com/news/articles/c98qjed249do?at_medium=RSS&at_campaign=rss
2026-02-22-01-45-19 +0000,nyt,6 Takeaways From the Supreme Court’s Tariff Decision,https://www.nytimes.com/2026/02/20/us/politics/supreme-court-trump-tariffs-takeaways.html
2026-02-22-01-39-55 +0000,nyt,New York Nurses’ Strike Ends After 6 Weeks as Last Holdouts Approve Deal,https://www.nytimes.com/2026/02/21/nyregion/nyc-nurses-strike-ends.html
2026-02-22-01-39-39 +0000,nyt,Traveling This Weekend? Here’s What to Know About the Snowstorm.,https://www.nytimes.com/2026/02/21/travel/flight-cancellations-blizzard.html
2026-02-22-01-00-00 +0000,wsj,The Biggest New Fans of 401(k)s Are Small Businesses,https://www.wsj.com/personal-finance/retirement/the-biggest-new-fans-of-401-k-s-are-small-businesses-c25f57c1?mod=pls_whats_news_us_business_f
2026-02-22-00-36-50 +0000,nyt,Trump Doubles Down on Closing Tax Loophole on Cheap Imports,https://www.nytimes.com/2026/02/21/business/trump-deminimis-loophole-closed.html
2026-02-22-00-33-48 +0000,nypost,Behind shadowy union boss pushing California’s billionaire’s tax — who faced sleazy workplace claims,https://nypost.com/2026/02/21/us-news/dave-regan-ca-union-boss-pushes-divisive-billionaire-tax/
2026-02-22-00-32-00 +0000,wsj,New York City Gets First Blizzard Warning Since 2017,https://www.wsj.com/us-news/climate-environment/new-york-city-gets-first-blizzard-warning-since-2017-a3a77463
2026-02-22-00-30-41 +0000,bbc,How football is helping girls fight against forced marriage,https://www.bbc.com/news/articles/cpv8r34mn0po?at_medium=RSS&at_campaign=rss
2026-02-22-00-15-48 +0000,nypost,"Senior MP demands UK probe ex-Prince Andrew, Peter Mandelson for ‘treason’ over Epstein ties",https://nypost.com/2026/02/21/world-news/senior-mp-demands-uk-probe-ex-prince-andrew-peter-mandelson-for-treason-over-epstein-ties/
2026-02-22-00-07-53 +0000,nypost,Struggling gubernatorial candidate Katie Porter’s sickening two-word message to Trump,https://nypost.com/2026/02/21/us-news/katie-porters-anti-trump-speech-at-democratic-convention/
2026-02-22-00-02-26 +0000,bbc,"From Venezuela to immigration crackdown, Project 2025 provided Trump's roadmap",https://www.bbc.com/news/articles/c5yvvjw8pdvo?at_medium=RSS&at_campaign=rss
2026-02-22-00-00-00 +0000,wsj,Teens Have Doused Themselves in Axe Body Spray for Decades. Even Axe Is Over It.,https://www.wsj.com/business/teens-have-doused-themselves-in-axe-body-spray-for-decades-even-axe-is-over-it-aa2d7046?mod=pls_whats_news_us_business_f
2026-02-22-00-00-00 +0000,wsj,Centerview Settles Suit Over Young Banker Hours,https://www.wsj.com/finance/centerview-settles-suit-over-young-banker-hours-ae9092c1?mod=rss_markets_main
2026-02-21-23-57-50 +0000,48hills,"Noise Pop Diary: Cindy scored the reconnections, New Jazz Underground went for gold",https://48hills.org/2026/02/noise-pop-diary-cindy-scored-the-reconnections-new-jazz-underground-went-for-gold/
2026-02-21-23-57-00 +0000,wsj,"President Trump announced a 15% global tariff on all imports entering the U.S., effective immediately. Here is what to know.",https://www.wsj.com/economy/trade/what-to-know-about-trumps-new-tariff-73aef4e9
2026-02-21-23-36-58 +0000,cbc,U.S. figure skater Ilia Malinin highlights social media dangers in gala performance,https://www.cbc.ca/sports/olympics/winter/figure-skating/malinin-olympics-gala-performance-social-media-9.7101293?cmp=rss
2026-02-21-23-06-59 +0000,bbc,"Once mocked for being tacky, this Korean music genre is making a comeback",https://www.bbc.com/news/articles/c5y4xqlg639o?at_medium=RSS&at_campaign=rss
2026-02-21-22-54-01 +0000,latimes,Democrats' fear rising that too many candidates in governor's race could lead to a Republican victory,https://www.latimes.com/california/story/2026-02-21/democrats-fear-rising-that-too-many-candidates-in-governors-race-could-lead-to-republican-victory
2026-02-21-22-50-58 +0000,nypost,JPMorgan admits it shuttered Trump’s accounts following Jan. 6 Capitol riot,https://nypost.com/2026/02/21/us-news/jpmorgan-admits-it-shuttered-trumps-accounts-following-jan-6-capitol-riot/
