pubdate,source,title,link
2025-08-18-14-15-38 +0000,nypost,Illegal migrant suspect in deadly Florida crash was nearly deported — then allowed to stay after claiming he was afraid to return to India,https://nypost.com/2025/08/18/us-news/illegal-migrant-suspect-in-deadly-florida-crash-was-nearly-deported-then-allowed-to-stay-after-claiming-he-was-afraid-to-return-to-india/
2025-08-18-14-09-13 +0000,nypost,Moped-riding perp shot dead after pulling gun on NYPD cop during robbery was an illegal migrant involved in three other thefts,https://nypost.com/2025/08/18/us-news/moped-riding-perp-shot-dead-after-pulling-gun-on-nypd-cop-during-robbery-was-an-illegal-migrant-involved-in-three-other-thefts/
2025-08-18-14-08-45 +0000,nypost,"Trump says he’ll sign order targetting mail-in ballots, voting machines ahead of 2026 midterms",https://nypost.com/2025/08/18/us-news/president-trump-to-sign-executive-order-on-2026-election-integrity-targeting-mail-in-ballots-and-voting-machines/
2025-08-18-14-04-32 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2025/08/18/us/trump-zelensky-ukraine-putin/heres-the-latest
2025-08-18-14-02-00 +0000,wsj,Air Canada Halts Guidance as Flight Attendant Strike Continues,https://www.wsj.com/world/americas/air-canada-halts-guidance-as-flight-attendant-strike-continues-8241117c
2025-08-18-13-53-28 +0000,cbc,Federal labour board deems Air Canada flight attendants' strike 'unlawful',https://www.cbc.ca/news/politics/air-canada-strike-illegal-1.7611447?cmp=rss
2025-08-18-13-41-22 +0000,nypost,"2 officers killed, 1 injured in Utah shooting after domestic disturbance call; suspect taken into custody",https://nypost.com/2025/08/18/us-news/2-officers-killed-1-injured-in-utah-shooting-after-domestic-disturbance-call/
2025-08-18-13-40-58 +0000,nyt,Protests Highlight Growing Discontent With Netanyahu and the Gaza War,https://www.nytimes.com/2025/08/18/world/middleeast/israel-protests-gaza-netanyahu-hostages.html
2025-08-18-13-39-17 +0000,nyt,"Russian Attacks Kill 10 in Ukraine, Hours Before Trump-Zelensky Meeting",https://www.nytimes.com/2025/08/18/us/russia-attacks-kharkiv-zaporizhzhia-ukraine.html
2025-08-18-13-39-08 +0000,nyt,Trump Is Pushing India Back Toward China,https://www.nytimes.com/2025/08/18/world/asia/india-china-trump.html
2025-08-18-13-37-00 +0000,wsj,MSNBC to Change Its Name—And Lose the Peacock Logo,https://www.wsj.com/business/media/msnbc-to-change-its-name-and-lose-the-peacock-logo-0c3e34a7?mod=pls_whats_news_us_business_f
2025-08-18-13-33-00 +0000,wsj,"Former Sen. Sherrod Brown (D., Ohio) has launched a comeback bid",https://www.wsj.com/politics/elections/sherrod-brown-ohio-senate-race-2026-f8197db6
2025-08-18-13-29-06 +0000,startribune,I-35W in Twin Cities suburbs will close for the next two nights,https://www.startribune.com/i-35w-in-twin-cities-suburbs-will-close-for-the-next-two-nights/601456717
2025-08-18-13-25-59 +0000,bbc,Spain and Portugal fires kill two more as Spanish troops battle blazes,https://www.bbc.com/news/articles/cz60y7npl32o?at_medium=RSS&at_campaign=rss
2025-08-18-13-18-44 +0000,wapo,"MSNBC is becoming MS NOW: My Source for News, Opinion, and the World",https://www.washingtonpost.com/business/2025/08/18/msnbc-is-becoming-ms-now-my-source-news-opinion-world/
2025-08-18-13-17-50 +0000,nyt,Putin keeps talking about the ‘root causes’ of the war. What does he mean?,https://www.nytimes.com/live/2025/08/16/world/trump-putin-meeting-alaska/putin-keeps-talking-about-the-root-causes-of-the-war-what-does-he-mean
2025-08-18-13-14-33 +0000,latimes,MSNBC will change its name after Comcast split,https://www.latimes.com/entertainment-arts/business/story/2025-08-18/msnbc-will-have-a-new-name-later-this-year
2025-08-18-13-10-45 +0000,nyt,MSNBC to Change Its Name to MS NOW,https://www.nytimes.com/2025/08/18/business/media/msnbc-new-name-ms-now.html
2025-08-18-13-04-04 +0000,nyt,Uncle Nearest Whiskey Is in a Fiscal Bind,https://www.nytimes.com/2025/08/14/dining/uncle-nearest-whiskey-receivership.html
2025-08-18-13-03-07 +0000,nyt,Republican Stacy Garrity Announces Bid to Challenge Josh Shapiro in Pennsylvania,https://www.nytimes.com/2025/08/18/us/politics/republican-stacy-garrity-josh-shapiro-pennsylvania.html
2025-08-18-13-00-25 +0000,nyt,Zelensky Brings Backup to the White House as Trump Aligns More Closely With Putin,https://www.nytimes.com/2025/08/17/us/politics/europe-trump-zelensky-putin.html
2025-08-18-13-00-00 +0000,missionlocal,Brokelele,https://missionlocal.org/2025/08/sf-photos-brokelele/
2025-08-18-13-00-00 +0000,wsj,Trump’s Job Cuts Leave a Profession Looking for Its Next Act,https://www.wsj.com/us-news/education/trumps-job-cuts-education-researchers-careers-f28c61c6
2025-08-18-12-59-00 +0000,wsj,Soho House Members’ Club to Go Private,https://www.wsj.com/business/soho-house-members-club-nearing-a-deal-to-go-private-fcae011c?mod=pls_whats_news_us_business_f
2025-08-18-12-58-58 +0000,bbc,Starmer offers support and pragmatism ahead of Ukraine meeting,https://www.bbc.com/news/articles/c5y0v71j6d3o?at_medium=RSS&at_campaign=rss
2025-08-18-12-57-36 +0000,nyt,Trump Wants to Fight Democrats on Crime. They’re Treading Cautiously.,https://www.nytimes.com/2025/08/18/us/politics/trump-democrats-crime.html
2025-08-18-12-42-34 +0000,wapo,"Russia pounds Ukraine as Zelensky, Europe backers prepare to meet with Trump",https://www.washingtonpost.com/world/2025/08/18/ukraine-russia-zelensky-trump-meeting/
2025-08-18-12-35-01 +0000,nyt,"Putin’s Proposal for Land Deal, Made to Trump, Shifts Pressure to Zelensky",https://www.nytimes.com/2025/08/18/world/europe/putin-trump-zelensky-ukraine.html
2025-08-18-12-31-57 +0000,nypost,Texas ICE shooting suspects tied to secretive far-left anarchist group formed during violent 2020 BLM protests,https://nypost.com/2025/08/18/us-news/texas-ice-shooting-suspects-tied-to-secretive-far-left-group-formed-during-violent-2020-blm-protests/
2025-08-18-12-21-58 +0000,nyt,The Bull and Bear Cases for Another Market Rally,https://www.nytimes.com/2025/08/18/business/dealbook/sp-500-market-valuations.html
2025-08-18-12-08-10 +0000,nyt,Ukrainians hold little hope for Zelensky’s Oval Office meeting.,https://www.nytimes.com/live/2025/08/18/us/trump-zelensky-ukraine-putin/ukrainians-hold-little-hope-for-zelenskys-oval-office-meeting
2025-08-18-12-05-11 +0000,bbc,What each side wants from Ukraine talks at White House,https://www.bbc.com/news/articles/cy4dq2yve5lo?at_medium=RSS&at_campaign=rss
2025-08-18-12-04-06 +0000,bbc,Meta investigated over AI having 'sensual' chats with children,https://www.bbc.com/news/articles/c3dpmlvx1k2o?at_medium=RSS&at_campaign=rss
2025-08-18-12-03-49 +0000,wapo,"What to expect as Zelensky, European leaders meet Trump at White House",https://www.washingtonpost.com/world/2025/08/18/trump-ukraine-russia-europe/
2025-08-18-11-56-37 +0000,nypost,Cambridge Dictionary ripped for adding nonsense slang term ‘skibidi’ to its database: ‘English is no longer a language’,https://nypost.com/2025/08/18/us-news/cambridge-dictionary-ripped-for-adding-nonsense-slang-term-skibidi-to-its-database-english-is-no-longer-a-language/
2025-08-18-11-45-00 +0000,nypost,Crypto trading for beginners — what to know before you buy,https://nypost.com/business/how-to-start-crypto-trading/
2025-08-18-11-37-54 +0000,bbc,"'No going into Nato by Ukraine,' says Trump as Zelensky prepares for White House talks",https://www.bbc.com/news/articles/cm21j1ve817o?at_medium=RSS&at_campaign=rss
2025-08-18-11-24-50 +0000,bbc,First group of Gaza children to be brought to UK 'in coming weeks',https://www.bbc.com/news/articles/c30z17376ego?at_medium=RSS&at_campaign=rss
2025-08-18-11-06-00 +0000,nyt,"Trump Bows to Putin’s Approach on Ukraine: No Cease-Fire, Deadlines or Sanctions",https://www.nytimes.com/2025/08/16/us/politics/trump-putin-approach-ukraine.html
2025-08-18-11-01-00 +0000,startribune,"Minnesota apple orchard owner shares the secret to Honeycrisps, how to be ‘wowed’ by fruit",https://www.startribune.com/montgomery-minnesota-apple-orchard-scott-wardell-own-farm-plant-pick-honeycrisp-fall/601451342
2025-08-18-11-00-34 +0000,bbc,'The water had no mercy': Hundreds killed as floods ravage north Pakistan,https://www.bbc.com/news/articles/ce3jeed2798o?at_medium=RSS&at_campaign=rss
2025-08-18-11-00-00 +0000,wsj,"Rob Sand, a Democratic contender for Iowa’s governor, offers a potential template for others in his party on how to compete in red-state America",https://www.wsj.com/politics/meet-the-democrat-republicans-fear-in-red-state-america-d5c5ec86
2025-08-18-11-00-00 +0000,missionlocal,This Tenderloin street closed to cars and opened to kids. It could be a model for S.F.,https://missionlocal.org/2025/08/elm-alley-tenderloin-community-school/
2025-08-18-11-00-00 +0000,wapo,Work Advice: Managing a quirky colleague’s interactions with outsiders,https://www.washingtonpost.com/business/2025/08/18/work-advice-managing-neurodiversity/
2025-08-18-11-00-00 +0000,startribune,Cambria shifts quartz processing from Canada to Dakota County,https://www.startribune.com/cambria-quartz-new-factory-minnesota-reshoring-canadian-operations-struggling-industry/601454082
2025-08-18-11-00-00 +0000,startribune,"A growing number of Minnesota cities have unsafe drinking water, but fixes prove costly",https://www.startribune.com/mound-manganese-water-treatment/601453058
2025-08-18-11-00-00 +0000,startribune,Meet the Minnesota high school girls soccer 2025 preseason Dream Team,https://www.startribune.com/high-school-girls-soccer-2025-minnesota-star-tribune-dream-team/601445787
2025-08-18-10-27-12 +0000,nypost,Harrowing photo shows teen killed in Russian strike on Ukraine — just hours before Zelensky’s meeting with Trump,https://nypost.com/2025/08/18/world-news/russian-airstrike-kills-15-year-old-ukrainian-wounds-entire-family/
2025-08-18-10-20-48 +0000,bbc,BBC witnesses West Bank attack by masked Israeli settlers,https://www.bbc.com/news/videos/c3v3e6r239ro?at_medium=RSS&at_campaign=rss
2025-08-18-10-10-29 +0000,nyt,Zelensky Calls for ‘Lasting’ Peace in Ukraine Ahead of Trump Meeting,https://www.nytimes.com/2025/08/18/us/politics/zelensky-trump-ukraine-russia.html
2025-08-18-10-00-29 +0000,wapo,"Eligible for asylum in Canada, stuck in ICE detention",https://www.washingtonpost.com/world/2025/08/18/canada-afghan-migrants-ice-detention/
2025-08-18-10-00-00 +0000,latimes,Short-term home rentals are dropping in L.A. 'The rules are too much',https://www.latimes.com/california/story/2025-08-18/short-term-airbnb-rentals-dropping-los-angeles
2025-08-18-10-00-00 +0000,latimes,'A canary in the coal mine': California dogs increasingly exposed to tick-borne bacteria,https://www.latimes.com/environment/story/2025-08-18/california-dogs-increasingly-test-positive-for-exposure-to-tickborne-bacteria
2025-08-18-10-00-00 +0000,nypost,Top tech leaders battling for AI supremacy — while spending billions and slinging mud along the way,https://nypost.com/2025/08/18/us-news/top-tech-leaders-battling-for-ai-supremacy-while-spending-billions-and-slinging-mud-along-the-way/
2025-08-18-10-00-00 +0000,startribune,What you need to know about getting to the Minnesota State Fair,https://www.startribune.com/state-fair-parking-buses/601449086
2025-08-18-10-00-00 +0000,startribune,Vikings roster projection: Players have one more week to make an impression,https://www.startribune.com/minnesota-vikings-53-man-roster-projection-training-camp-nfl-preseason/601443486
2025-08-18-10-00-00 +0000,wsj,Is Your Favorite Social Media Sitcom Actually a Marketing Campaign?,https://www.wsj.com/articles/is-your-favorite-social-media-sitcom-actually-a-marketing-campaign-ecdca4cd?mod=pls_whats_news_us_business_f
2025-08-18-09-52-56 +0000,bbc,BBC witnesses Israeli settlers' attack on Palestinian farm in West Bank,https://www.bbc.com/news/articles/cewy88jle0eo?at_medium=RSS&at_campaign=rss
2025-08-18-09-44-00 +0000,wsj,European Trade Takes Fresh Tariff Hit as U.S. Exports Slump,https://www.wsj.com/economy/trade/european-trade-takes-fresh-hit-from-trump-tariffs-e912062e
2025-08-18-09-35-26 +0000,bbc,Rescuers in Nigeria search for dozens missing after boat capsizes,https://www.bbc.com/news/articles/c4gzl0r5e7go?at_medium=RSS&at_campaign=rss
2025-08-18-09-30-00 +0000,wsj,The Chili’s Economy Is Here: What’s Behind the Casual-Dining Boom,https://www.wsj.com/business/hospitality/the-chilis-economy-is-here-whats-behind-the-casual-dining-boom-9722cef5?mod=rss_markets_main
2025-08-18-09-30-00 +0000,wsj,What It’s Really Like to Support a Big Family on a Modest Income in America,https://www.wsj.com/personal-finance/children-costs-finances-families-f489be7c?mod=rss_markets_main
2025-08-18-09-14-00 +0000,wsj,Advent International to Buy U-blox For $1.3 Billion,https://www.wsj.com/business/deals/advent-international-to-buy-u-blox-for-1-3-billion-89d58fcb?mod=pls_whats_news_us_business_f
2025-08-18-09-08-36 +0000,bbc,Canada's conservative leader faces crucial election test,https://www.bbc.com/news/articles/c987764d195o?at_medium=RSS&at_campaign=rss
2025-08-18-09-02-34 +0000,nyt,"As Trump Cracks Down in D.C., Homeless Feel Doubly at Risk",https://www.nytimes.com/2025/08/18/us/politics/washington-dc-homeless.html
2025-08-18-09-01-50 +0000,nyt,"In ‘The Twisted Tale of Amanda Knox,’ Amanda Knox and Grace Van Patten Became One",https://www.nytimes.com/2025/08/18/arts/television/amanda-knox-hulu-show-grace-van-patten.html
2025-08-18-09-01-37 +0000,nyt,They Were Treated Like Orphans. But They Knew the Truth.,https://www.nytimes.com/2025/08/18/magazine/syria-assad-children-orphanages.html
2025-08-18-09-00-55 +0000,nyt,"He Left a Belarus Prison 132 Pounds Lighter, but Just as Outspoken",https://www.nytimes.com/2025/08/18/world/europe/sergei-tikhanovsky-belarus-prisoner.html
2025-08-18-09-00-48 +0000,nyt,"As Heat Waves Intensify, Paris Plans for Record Temperatures",https://www.nytimes.com/2025/08/18/world/europe/france-heat-wave-paris-climate-change-planning.html
2025-08-18-09-00-37 +0000,wapo,The judge who refuses to bend to Trump’s will: ‘We’ll do what’s right’,https://www.washingtonpost.com/world/2025/08/18/brazil-moraes-judge-trump-bolsonaro/
2025-08-18-09-00-00 +0000,wsj,Court Split Leaves Trump’s Civil Fraud Appeal Stuck in Slow Lane,https://www.wsj.com/us-news/law/court-split-leaves-trumps-civil-fraud-appeal-stuck-in-slow-lane-8ca09956
2025-08-18-08-44-30 +0000,nyt,What to Know About Russia-U.S.-Ukraine Peace Talks,https://www.nytimes.com/2025/08/17/world/europe/us-russia-ukraine-peace-talks.html
2025-08-18-08-41-11 +0000,nypost,"At least 20 killed, 134 people injured in blast at factory in Russia’s Ryazan region",https://nypost.com/2025/08/18/world-news/at-least-20-killed-134-people-injured-in-blast-at-factory-in-russias-ryazan-region/
2025-08-18-08-33-26 +0000,nyt,"At China’s Humanoid Robot Games, Athletes Fell Down a Lot",https://www.nytimes.com/2025/08/18/world/asia/china-humanoid-robot-games.html
2025-08-18-08-32-00 +0000,wsj,European Renewable Stocks Rise After U.S. Tax Credit Guidance,https://www.wsj.com/articles/european-renewable-stocks-rise-after-u-s-tax-credit-guidance-d5ffec9e
2025-08-18-08-09-49 +0000,nypost,"Bryan Kohberger said victim’s name on night of Idaho murders, surviving roommate told police: unsealed docs",https://nypost.com/2025/08/18/us-news/bryan-kohberger-said-victims-name-on-night-of-idaho-murders-surviving-roommate-tells-police/
2025-08-18-08-07-55 +0000,nyt,"Trump’s Tariffs Will Crush India’s Exporters, Threatening Livelihoods",https://www.nytimes.com/2025/08/18/business/trump-tariffs-india-economy.html
2025-08-18-08-00-00 +0000,cbc,What you need to know about the federal byelection in Battle River-Crowfoot,https://www.cbc.ca/news/canada/edmonton/battle-river-crowfoot-byelection-1.7606852?cmp=rss
2025-08-18-08-00-00 +0000,cbc,Family paid smugglers to reunite after separation at Canada-U.S. border,https://www.cbc.ca/news/canada/family-separation-lacolle-border-1.7607635?cmp=rss
2025-08-18-07-51-35 +0000,wsj,"Stock Market Today: Dow Holds Steady With Fed, Retail Earnings in Focus",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-08-18-2025?mod=rss_markets_main
2025-08-18-07-42-48 +0000,nypost,Marco Rubio accuses CBS reporter of pushing ‘stupid media narrative’ in fiery clash over Zelensky,https://nypost.com/2025/08/18/media/marco-rubio-accuses-cbs-reporter-of-pushing-stupid-media-narrative-in-fiery-clash-over-zelensky/
2025-08-18-07-27-02 +0000,bbc,War-torn Myanmar to hold first general election since 2021 coup,https://www.bbc.com/news/articles/cvg3pp4n952o?at_medium=RSS&at_campaign=rss
2025-08-18-07-08-49 +0000,nypost,Off-duty NYPD cop shoots 30-year-old suspect dead during armed moped ambush while accomplice still at large,https://nypost.com/2025/08/18/us-news/off-duty-nypd-cop-shoots-30-year-old-suspect-dead-during-armed-moped-ambush-while-accomplice-still-at-large/
2025-08-18-07-06-13 +0000,bbc,Neymar leaves field in tears as Santos humbled,https://www.bbc.com/sport/football/articles/cx2q009xzgeo?at_medium=RSS&at_campaign=rss
2025-08-18-06-34-44 +0000,nyt,Air Canada Flight Attendants Say They Will Defy Back-to-Work Order,https://www.nytimes.com/2025/08/17/world/canada/air-canada-strike.html
2025-08-18-06-33-50 +0000,nyt,A Centrist Surges in Bolivia as Voters Turn Away From Socialism,https://www.nytimes.com/2025/08/17/world/americas/bolivia-presidential-election-explained.html
2025-08-18-06-20-06 +0000,nypost,"Russia strikes Kharkiv, killing 3 including toddler on eve of White House meeting with Zelensky: Ukraine",https://nypost.com/2025/08/18/world-news/russia-strikes-on-kharkiv-kill-three-injure-17-ukraine-says/
2025-08-18-06-18-00 +0000,wsj,"Global Economy Took Tariff Hike in Its Stride, But Stronger Headwinds Are Ahead",https://www.wsj.com/economy/trade/global-economy-took-tariff-hike-in-its-stride-but-stronger-headwinds-are-ahead-5af46e60
2025-08-18-06-10-00 +0000,wsj,Zelensky Heads Back to Washington Under Pressure From Putin,https://www.wsj.com/world/zelensky-heads-back-to-washington-under-pressure-from-putin-1a33fe01
2025-08-18-05-33-24 +0000,nypost,Ex-Nashville cop enters new plea after being arrested for groping OnlyFans star’s breasts during mock traffic stop,https://nypost.com/2025/08/18/us-news/ex-nashville-cop-sean-herman-enters-new-plea-after-being-arrested-for-groping-onlyfans-stars-breasts-during-mock-traffic-stop/
2025-08-18-05-31-05 +0000,wapo,Socialism is defeated in Bolivia for first time in two decades,https://www.washingtonpost.com/world/2025/08/17/bolivia-socialism-right-wing-paz-quiroga/
2025-08-18-05-27-51 +0000,nypost,"Desperate Arkansas death row prisoner begs to be state’s first execution since 2017, while 10 others sue to block contested punishment",https://nypost.com/2025/08/18/us-news/desperate-arkansas-death-row-prisoner-pleads-to-be-states-first-execution-since-2017/
2025-08-18-05-24-57 +0000,bbc,Politicians sign letter urging PM to 'act now' over Gaza,https://www.bbc.com/news/articles/cgkre7n1361o?at_medium=RSS&at_campaign=rss
2025-08-18-05-13-40 +0000,bbc,Trump's trade war puts US love for Scottish goods to the test,https://www.bbc.com/news/articles/c4g0jnw7v8jo?at_medium=RSS&at_campaign=rss
2025-08-18-05-11-04 +0000,bbc,Rise in food charity school holiday meal deliveries,https://www.bbc.com/news/articles/cj3lz3l3de6o?at_medium=RSS&at_campaign=rss
2025-08-18-05-10-01 +0000,nypost,"Heroic 11-year-old girl rushes to save toddler, 5, stuck in 20-foot-deep well after hearing neighbor’s cries for help",https://nypost.com/2025/08/18/us-news/heroic-11-year-old-girl-rushes-to-save-toddler-stuck-in-hidden-well-after-hearing-neighbors-shriek/
2025-08-18-05-00-45 +0000,bbc,"I saw a kaleidoscopic light before going blind, says survivor of Laos methanol poisoning",https://www.bbc.com/news/articles/czd0qlmjl05o?at_medium=RSS&at_campaign=rss
2025-08-18-04-59-52 +0000,startribune,Review: 6 ways Nine Inch Nails’ St. Paul concert hurt so good,https://www.startribune.com/nine-inch-nails-review-st-paul-xcel-energy-center/601453693
2025-08-18-04-46-05 +0000,bbc,Qantas hit with record fine for illegal layoffs during pandemic,https://www.bbc.com/news/articles/cd0dy7mm0l7o?at_medium=RSS&at_campaign=rss
2025-08-18-04-30-05 +0000,nyt,Monday Briefing: A Trump-Zelensky Meeting,https://www.nytimes.com/2025/08/18/briefing/ukraine-russia-trump-europe-gaza-us-visas-bolivia-evo-morales.html
2025-08-18-04-27-43 +0000,bbc,Swatch sorry for 'slanted eyes' ad after China uproar,https://www.bbc.com/news/articles/cn02k9ykej5o?at_medium=RSS&at_campaign=rss
2025-08-18-04-01-16 +0000,nypost,"Trump says Zelensky can end war with Russia ‘almost immediately’ by doing these two things, ahead of White House meeting",https://nypost.com/2025/08/18/world-news/trump-says-zelensky-can-end-war-with-russia-almost-immediately-by-doing-these-two-things-ahead-of-white-house-meeting/
2025-08-18-04-01-04 +0000,nyt,A New Way to Reduce Children’s Deaths: Cash,https://www.nytimes.com/2025/08/18/health/cash-transfer-kenya-poverty.html
2025-08-18-03-57-57 +0000,wapo,"Amid pressure on Zelensky to make deal, U.S. to offer some security guarantees",https://www.washingtonpost.com/world/2025/08/17/trump-zelensky-meeting-europe/
2025-08-18-03-37-00 +0000,wsj,Bolivians Vote Out Socialists After Two Decades in Power,https://www.wsj.com/world/americas/bolivians-vote-out-socialists-after-two-decades-in-power-02d0a56f
2025-08-18-03-27-33 +0000,nypost,‘Zombie squirrels’ covered in oozing warts spotted skulking through US backyards: report,https://nypost.com/2025/08/17/us-news/zombie-squirrels-covered-in-oozing-warts-spotted-sulking-through-us-backyards/
2025-08-18-03-05-41 +0000,nypost,Local Ohio Chick-fil-A to require chaperones for teenage customers — causing community uproar,https://nypost.com/2025/08/17/us-news/local-ohio-chick-fil-a-to-require-chaperones-for-teenage-customers-causing-community-uproar/
2025-08-18-02-59-35 +0000,bbc,Bindi Irwin says she was made to feel 'ashamed' of endometriosis pain,https://www.bbc.com/news/articles/c209dz1yd22o?at_medium=RSS&at_campaign=rss
2025-08-18-02-51-39 +0000,bbc,Bolivia set to elect first non-left wing president in two decades,https://www.bbc.com/news/articles/c4gzlp85432o?at_medium=RSS&at_campaign=rss
2025-08-18-02-42-57 +0000,nypost,2 premature babies die from infection linked to suspected dish soap contamination at Italy hospital as director warns ‘not unique’ issue,https://nypost.com/2025/08/17/world-news/2-premature-babies-die-from-infection-linked-to-suspected-dish-soap-contamination-at-italy-hospital/
2025-08-18-02-40-31 +0000,nyt,Trump Officials Hint at Possible Concessions by Putin,https://www.nytimes.com/2025/08/17/us/politics/trump-witkoff-ukraine-putin-concessions.html
2025-08-18-02-21-24 +0000,cbc,WATCH | Why this Wales rugby team carried a friend in a wheelchair up a mountain,https://www.cbc.ca/player/play/9.6870363?cmp=rss
2025-08-18-01-55-44 +0000,latimes,"Bodies of Sacramento mother and baby, who were missing for weeks, are found in submerged car",https://www.latimes.com/california/story/2025-08-17/car-of-missing-mother-baby-found-underwater
2025-08-18-01-32-57 +0000,nypost,"Texas family of 6, including 2 children, narrowly escape house fire set by hooded arsonist while they slept",https://nypost.com/2025/08/17/us-news/texas-family-of-6-including-2-children-narrowly-escape-house-fire-set-by-hooded-arsonist-while-they-slept/
2025-08-18-01-30-04 +0000,nyt,Israelis Join Nationwide Rallies to Call for Release of Hostages,https://www.nytimes.com/2025/08/17/world/middleeast/israel-rallies-labor-strike.html
2025-08-18-01-25-05 +0000,nypost,Spain deploys military to battle 20 major wildfires across country as heat wave ravages Southern Europe,https://nypost.com/2025/08/17/world-news/spain-deploys-military-to-battle-20-major-wildfires-across-country-as-heat-wave-ravages-southern-europe/
2025-08-18-01-18-50 +0000,nyt,"The Trauma of Childhood in Gaza: No School, Few Toys, Little Hope",https://www.nytimes.com/2025/08/15/world/middleeast/gaza-children-school-play.html
2025-08-18-01-13-37 +0000,nyt,European Leaders to Join Zelensky for Meeting With Trump,https://www.nytimes.com/2025/08/17/us/politics/trump-european-leaders-zelensky-meeting.html
2025-08-18-01-07-37 +0000,bbc,"Expect smaller broccoli if heatwave continues, farmers warn",https://www.bbc.com/news/articles/c7541rxgez1o?at_medium=RSS&at_campaign=rss
2025-08-18-01-00-00 +0000,wsj,Strong Crop of Earnings Eases Investors’ Economic Concerns,https://www.wsj.com/finance/stocks/strong-crop-of-earnings-eases-investors-economic-concerns-7acc1772?mod=rss_markets_main
2025-08-18-00-44-59 +0000,nypost,"Hurricane Erin set to regain strength, bring life-threatening conditions to East Coast beaches",https://nypost.com/2025/08/17/us-news/hurricane-erin-set-to-regain-strength-bring-life-threatening-conditions-to-east-coast-beaches/
2025-08-18-00-44-00 +0000,latimes,Newsom demands information from Trump after Border Patrol swarms outside governor's news conference,https://www.latimes.com/california/story/2025-08-17/border-patrol-at-news-conference-newsom-demands-information-from-trump
2025-08-18-00-43-52 +0000,bbc,New wave of African pride rises in the Caribbean,https://www.bbc.com/news/articles/czxyw4w440vo?at_medium=RSS&at_campaign=rss
