pubdate,source,title,link
2026-06-09-16-28-14 +0000,nyt,"Germany Drops Plan to Build Warplane With Allies, Hindering Push to Rearm",https://www.nytimes.com/2026/06/09/world/europe/europe-fighter-fcas-germany-france.html
2026-06-09-16-26-58 +0000,cbc,"A U.S. government study found alcohol risks, but new guidelines don't include its findings",https://www.cbc.ca/news/health/alcohol-drinking-risks-us-guidelines-9.7228481?cmp=rss
2026-06-09-16-26-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-3bc08ee1?mod=pls_whats_news_us_business_f
2026-06-09-16-25-00 +0000,wsj,Energy & Utilities Roundup: Market Talk,https://www.wsj.com/business/energy-utilities-roundup-market-talk-cbb81a95?mod=pls_whats_news_us_business_f
2026-06-09-16-24-00 +0000,wsj,Auto & Transport Roundup: Market Talk,https://www.wsj.com/business/auto-transport-roundup-market-talk-2ce78fbf?mod=pls_whats_news_us_business_f
2026-06-09-16-23-00 +0000,wsj,Financial Services Roundup: Market Talk,https://www.wsj.com/business/financial-services-roundup-market-talk-1ed1ed3d?mod=rss_markets_main
2026-06-09-16-21-07 +0000,nypost,"New Jersey man, 22, allegedly planned ISIS attack on synagogue, DOJ says",https://nypost.com/2026/06/09/us-news/new-jersey-man-charged-with-planning-isis-attack-on-synagogue/
2026-06-09-16-18-05 +0000,bbc,Air Canada pilot accused of flying for 17 years without correct licence,https://www.bbc.com/news/articles/cwyle05v0ylo?at_medium=RSS&at_campaign=rss
2026-06-09-16-17-20 +0000,nyt,Man Is Attacked by Alligator After Fleeing Louisiana Police,https://www.nytimes.com/2026/06/09/us/man-attacked-alligator-louisiana.html
2026-06-09-16-15-00 +0000,wsj,Canada Goods-Trade Surplus Widens to Biggest Level in More Than a Year,https://www.wsj.com/economy/trade/canada-goods-trade-surplus-widens-in-april-7e72081d
2026-06-09-16-12-54 +0000,nypost,California’s Chinese spy mayor throws fiancé under the bus as she faces 10 years in prison,https://nypost.com/2026/06/09/us-news/accused-chinese-spy-mayor-eileen-wang-throws-her-fiance-under-the-bus/
2026-06-09-16-12-08 +0000,nypost,"Tropical Depression Boris, Tropical Storm Cristina bringing flooding rain to Mexico, Central America",https://nypost.com/2026/06/09/us-news/tropical-depression-boris-and-tropical-storm-cristina-soak-mexico-central-america-with-heavy-rain/
2026-06-09-16-09-14 +0000,nyt,Drones Stray Into Neighboring Countries as Russia and Ukraine Battle,https://www.nytimes.com/2026/06/09/world/europe/russia-ukraine-drones-nato-lithuania-romania.html
2026-06-09-16-07-39 +0000,nypost,Trump explains why he is avoiding a return to full-scale war with Iran,https://nypost.com/2026/06/09/us-news/trump-explains-why-he-is-avoiding-a-return-to-war-with-iran/
2026-06-09-16-07-00 +0000,wsj,"Social Security is expected to deplete the fund that helps pay out retirement benefits by late 2032, the program’s trustees said",https://www.wsj.com/politics/policy/social-security-trust-insolvency-2032-d26bf25e
2026-06-09-16-04-20 +0000,nypost,Disney World rides temporarily close as earthquake near Cuba is felt across Central Florida,https://nypost.com/2026/06/09/us-news/disney-world-guests-shaken-after-earthquake-near-cuba-jolts-florida/
2026-06-09-16-00-00 +0000,wsj,The Fading Fun of Trump 2.0,https://www.wsj.com/politics/elections/the-fading-fun-of-trump-2-0-6bb94a43
2026-06-09-15-59-36 +0000,bbc,British firms to be favoured in defence spending,https://www.bbc.com/news/articles/c932p0d5jydo?at_medium=RSS&at_campaign=rss
2026-06-09-15-57-00 +0000,wsj,Opinion | The CDC’s Flawed Logic on Ebola Restrictions,https://www.wsj.com/opinion/the-cdcs-flawed-logic-on-ebola-restrictions-0cfa1b65
2026-06-09-15-56-00 +0000,wsj,Opinion | Requiring the SAT Test Boosts Student Success,https://www.wsj.com/opinion/requiring-the-sat-test-boosts-student-success-0e8ab5f7
2026-06-09-15-53-18 +0000,startribune,"Justice Department seeks to strip U.S. citizenship from convicted Feeding Our Future fraudster, 16 others",https://www.startribune.com/justice-department-seeks-to-strip-us-citizenship-from-convicted-feeding-our-future-fraudster-16-others/601854957
2026-06-09-15-53-04 +0000,nyt,San Francisco Voters Appear to Reject Tax Hike on Highly Paid C.E.O.s,https://www.nytimes.com/2026/06/08/us/politics/san-francisco-tax-proposition-d.html
2026-06-09-15-50-17 +0000,nyt,Lindsey Graham’s Allies Spend Big to Ward Off a Republican Challenger,https://www.nytimes.com/2026/06/09/us/politics/south-carolina-primary-elections-money-spending.html
2026-06-09-15-49-32 +0000,nypost,Karmelo Anthony’s lawyer blames Austin Metcalf for his own death in shocking courtroom argument — and draws outrage,https://nypost.com/2026/06/09/us-news/karmelo-anthonys-lawyer-blames-austin-metcalf-for-his-own-death-in-shocking-courtroom-argument/
2026-06-09-15-45-00 +0000,wsj,SpaceX Employees Get a Crash Course in How the Rich Handle Money,https://www.wsj.com/personal-finance/spacex-employees-get-a-crash-course-in-how-the-rich-handle-money-8a5418aa?mod=pls_whats_news_us_business_f
2026-06-09-15-37-52 +0000,nyt,Iran’s Soccer Federation Says Its World Cup Tickets Have Been Revoked,https://www.nytimes.com/2026/06/09/world/middleeast/iran-world-cup-tickets-revoked.html
2026-06-09-15-37-40 +0000,cbc,Nick Reiner seeks trust fund money for defence in parents' killings,https://www.cbc.ca/news/entertainment/nick-reiner-trust-fund-murder-9.7228470?cmp=rss
2026-06-09-15-35-05 +0000,bbc,Hidden camera found in government building,https://www.bbc.com/news/articles/c802r4xnkrxo?at_medium=RSS&at_campaign=rss
2026-06-09-15-33-56 +0000,nypost,"Father and son break three world records with ‘incredible’ 18,000-mile cycling journey",https://nypost.com/2026/06/09/world-news/father-and-son-cycle-18000-miles-around-the-world-break-three-world-records-in-incredible-journey/
2026-06-09-15-33-45 +0000,nypost,Bombshell new surveillance video points blame for deadly Eaton Fire that killed 19,https://nypost.com/2026/06/09/us-news/new-surveillance-video-points-blame-for-eaton-fire-that-killed-19/
2026-06-09-15-32-41 +0000,nyt,"The Ex-Mayor of Arcadia, Her Boyfriend and the Chinese Government",https://www.nytimes.com/2026/06/09/us/politics/eileen-wang-arcadia-california-mayor-china.html
2026-06-09-15-32-00 +0000,wsj,Gold Futures Fall Further as Rate Fears Prevail,https://www.wsj.com/finance/commodities-futures/gold-falls-as-geopolitical-tensions-spark-inflation-concerns-18d4be4a?mod=rss_markets_main
2026-06-09-15-31-56 +0000,nypost,"Absolutely colossal Vegas In-N-Out Burger opens on the strip today, will be the chain’s largest location on Earth",https://nypost.com/2026/06/09/lifestyle/largest-in-n-out-on-earth-opens-on-vegas-strip-today/
2026-06-09-15-30-09 +0000,nyt,Democratic Group Kicks Off $50 Million Midterm Blitz in Conservative Strongholds,https://www.nytimes.com/2026/06/09/us/politics/democrat-election-ads-american-bridge.html
2026-06-09-15-28-59 +0000,bbc,Iranian group could be labelled national threat under proposed new law,https://www.bbc.com/news/articles/cgqj8xzkqqyo?at_medium=RSS&at_campaign=rss
2026-06-09-15-28-00 +0000,wsj,"Oil Extends Losses, Falling More Than 3.5%",https://www.wsj.com/finance/commodities-futures/oil-edges-higher-amid-ongoing-supply-disruption-concerns-6e11e4eb?mod=rss_markets_main
2026-06-09-15-26-53 +0000,cbc,"Protester killed at demonstration against U.S. Ebola facility in Kenya, witnesses say",https://www.cbc.ca/news/world/protestor-killed-ebola-kenya-9.7228332?cmp=rss
2026-06-09-15-24-59 +0000,nyt,Bill Gates Said to Have Hired Ex-House Oversight Chief to Advise on Epstein Testimony,https://www.nytimes.com/2026/06/09/us/politics/bill-gates-jeffrey-epstein-oversight-committee-lawyer.html
2026-06-09-15-18-22 +0000,48hills,"Surely, they must still be joking: ‘Airplane! Live’ lands classic 1980 movie’s gags",https://48hills.org/2026/06/surely-they-must-still-be-joking-airplane-live-lands-classic-1980-comedys-gags/
2026-06-09-15-17-53 +0000,nyt,Israel Strikes Lebanese City of Tyre as U.S.-Brokered Truce Falters,https://www.nytimes.com/2026/06/09/world/middleeast/israel-lebanon-strikes-tyre-ceasefire.html
2026-06-09-15-17-00 +0000,nypost,Madman accused of slaughtering Iryna Zarutska on Charlotte train launches deranged rant at judge: ‘Material in my body’,https://nypost.com/2026/06/09/us-news/madman-accused-of-slaughtering-iryna-zarutska-on-charlotte-train-screams-at-judge-as-hes-ruled-not-fit-for-trial-a-2nd-time/
2026-06-09-15-15-29 +0000,bbc,Israeli air strikes hit Lebanese city of Tyre despite Iranian warning to stop attacks,https://www.bbc.com/news/articles/c36y16nkr5no?at_medium=RSS&at_campaign=rss
2026-06-09-15-14-26 +0000,nypost,"Poker-faced ex-mayor Misty Roberts shuns press, awaits fate for sex with son’s teen pal at boozy bash",https://nypost.com/2026/06/09/us-news/disgraced-louisiana-mayor-misty-roberts-learns-fate-for-having-sex-with-teenage-sons-friend/
2026-06-09-15-11-37 +0000,nypost,Ex-Epstein assistant Lesley Groff needed a two-person escort to face grilling before the House,https://nypost.com/2026/06/09/us-news/ex-epstein-assistant-lesley-groff-relied-on-physical-assistance-to-face-questioning-before-the-house-oversight-committee/
2026-06-09-15-10-57 +0000,nyt,Maine Elections Test Democrats’ Support for Platner: What to Watch in Today’s Primaries,https://www.nytimes.com/2026/06/09/us/politics/primary-elections-today-maine-sc-explainer.html
2026-06-09-15-09-23 +0000,bbc,Who is the Somali referee barred from entering the US for the World Cup?,https://www.bbc.com/news/articles/c8j27zkp94zo?at_medium=RSS&at_campaign=rss
2026-06-09-15-08-50 +0000,bbc,Man reportedly shot at Kenya protest against US Ebola quarantine centre,https://www.bbc.com/news/articles/c3wypjz3n57o?at_medium=RSS&at_campaign=rss
2026-06-09-15-06-06 +0000,nyt,The Iran War is Forcing Energy-Importing Countries to Turn Inward,https://www.nytimes.com/2026/06/08/business/energy-environment/iran-war-energy-oil.html
2026-06-09-15-01-10 +0000,nypost,May home sales unexpectedly surge to highest level this year: ‘More Americans are on the move’,https://nypost.com/2026/06/09/business/may-home-sales-unexpectedly-surge-to-highest-level-this-year/
2026-06-09-15-01-01 +0000,nypost,Inside the rowdy street-side Knicks watch parties and private celebrations for Game 3 of the Finals: ‘Energy is off the charts’,https://nypost.com/2026/06/09/lifestyle/inside-the-rowdy-knicks-street-parties/
2026-06-09-15-00-00 +0000,missionlocal,Luis Valdez finally gets his documentary due,https://missionlocal.org/2026/06/luis-valdez-finally-gets-his-documentary-due/
2026-06-09-14-59-50 +0000,nyt,"Hoyle Schweitzer, Who Brought Windsurfing to the Masses, Dies at 93",https://www.nytimes.com/2026/06/08/business/hoyle-schweitzer-dead.html
2026-06-09-14-59-20 +0000,nypost,Plans for huge ‘man camp’ for thousands of data center construction workers enrage Wyoming locals,https://nypost.com/2026/06/09/business/plans-for-huge-man-camp-for-thousands-of-data-center-construction-workers-enrage-wyoming-locals/
2026-06-09-14-56-12 +0000,nyt,One of Pope Leo’s Best Friends Works in Spain. They Talk About Cars.,https://www.nytimes.com/2026/06/09/world/europe/pope-leo-spain-armando-lovera.html
2026-06-09-14-56-01 +0000,nyt,Infantino’s Yearslong Effort to Woo Trump for the World Cup,https://www.nytimes.com/2026/06/09/world/europe/world-cup-infantino-trump.html
2026-06-09-14-53-00 +0000,wsj,Live Q&A: California Votes—Ask Us Your Questions,https://www.wsj.com/politics/elections/live-q-a-california-votesask-us-your-questions-1ef7dd6e
2026-06-09-14-52-00 +0000,nyt,Dutch Authorities Block $115 Million Deal by a U.S. Tech Company,https://www.nytimes.com/2026/06/09/technology/solvinity-kyndryl-blocked-deal-us-europe-rift.html
2026-06-09-14-49-42 +0000,nypost,Mini-Vegas on California border saved as Terrible’s takes over Primm casinos,https://nypost.com/2026/06/09/business/terribles-takes-over-primms-casino-complex-on-california-border/
2026-06-09-14-42-17 +0000,nyt,Tropical Storm Boris Drenches Mexico’s Pacific Coast,https://www.nytimes.com/2026/06/08/weather/tropical-storm-boris-mexico-rain.html
2026-06-09-14-36-07 +0000,nypost,Congo’s Ebola outbreak rises to over 100 deaths out of 550 cases as conflict slows response,https://nypost.com/2026/06/09/world-news/congos-ebola-outbreak-rises-to-over-100-deaths-out-of-550-cases-as-conflict-slows-response/
2026-06-09-14-35-13 +0000,nypost,US Navy uses cutting-edge new drone boat to rescue Apache pilots who crashed near Strait of Hormuz,https://nypost.com/2026/06/09/us-news/us-navy-uses-drone-boat-to-rescue-apache-pilots-who-crashed-near-strait-of-humuz/
2026-06-09-14-34-02 +0000,latimes,Man armed with knife fatally shot by police in Glendale,https://www.latimes.com/california/story/2026-06-09/man-armed-with-knife-fatally-shot-by-police-in-glendale
2026-06-09-14-29-54 +0000,nypost,Lesley Stahl says ‘60 Minutes’ bloodbath was ‘by far the worst experience I’ve been involved in’,https://nypost.com/2026/06/09/media/lesley-stahl-says-60-minutes-bloodbath-was-by-far-the-worst-experience-ive-been-involved-in/
2026-06-09-14-27-37 +0000,bbc,"Murder of Lyhanna, 11, enrages France and turns up heat on government",https://www.bbc.com/news/articles/c4gyd1w3e20o?at_medium=RSS&at_campaign=rss
2026-06-09-14-25-00 +0000,wsj,May Home Sales Notched Their Biggest Rise This Year,https://www.wsj.com/economy/housing/may-home-sales-notched-their-biggest-rise-this-year-bd192cf1
2026-06-09-14-19-50 +0000,nypost,Top Republican pushes for reconciliation 3.0 to address affordability,https://nypost.com/2026/06/09/us-news/top-republican-pushes-for-reconciliation-3-0-to-address-affordability/
2026-06-09-14-18-04 +0000,nyt,Dubai’s Economic Endurance Is Being Tested in War With Iran,https://www.nytimes.com/2026/06/09/business/dubai-economy-iran-war.html
2026-06-09-14-15-48 +0000,nypost,Pilot filmed horrific moment paraglider crashed and plummeted to his death,https://nypost.com/2026/06/09/world-news/pilot-filmed-horrific-moment-paraglider-crashed-and-plummeted-to-his-death/
2026-06-09-14-15-24 +0000,nypost,Detectorist unearths ‘once in a lifetime’ 16th-century diamond ring: ‘Overwhelmed with joy’,https://nypost.com/2026/06/09/world-news/detectorist-unearths-once-in-a-lifetime-16th-century-diamond-ring-overwhelmed-with-joy/
2026-06-09-14-04-26 +0000,cbc,OpenAI files for IPO as AI firms look to make Wall Street debut,https://www.cbc.ca/news/business/open-ai-ipo-wall-street-9.7228209?cmp=rss
2026-06-09-14-01-15 +0000,nyt,"U.S. Exports Rose in April, as War with Iran Buoyed Oil Demand",https://www.nytimes.com/2026/06/09/business/economy/us-trade-deficit-oil-iran.html
2026-06-09-14-00-00 +0000,missionlocal,"Even after backlash of S.F. teachers’ strike, Phil Kim won overwhelmingly. Some are scratching their heads.",https://missionlocal.org/2026/06/san-francisco-school-board-election-phil-kim/
2026-06-09-14-00-00 +0000,wsj,"Which Stock Sectors Do Best When Interest Rates Are Rising, Falling or Flat?",https://www.wsj.com/finance/investing/stock-sectors-interest-rates-004bd596?mod=rss_markets_main
2026-06-09-13-53-00 +0000,wsj,U.S. Natural Gas Futures Inch Down in Early Trading,https://www.wsj.com/finance/commodities-futures/u-s-natural-gas-futures-inch-down-in-early-trading-5d2b7dc2?mod=rss_markets_main
2026-06-09-13-47-00 +0000,wsj,"Broadcom, Apollo, Blackstone Launch $35 Billion AI Infrastructure Platform",https://www.wsj.com/tech/ai/broadcom-apollo-blackstone-launch-35-billion-ai-infrastructure-platform-8fc8f65e?mod=pls_whats_news_us_business_f
2026-06-09-13-47-00 +0000,wsj,Rising U.S. Debt Leaves Dollar’s Valuation on Shaky Ground,https://www.wsj.com/finance/currencies/buy-on-dips-approach-makes-sense-for-dollar-yen-if-theres-further-fx-intervention-5de5ec5e?mod=rss_markets_main
2026-06-09-13-46-28 +0000,nyt,OpenAI Tests Investor Appetite for Yet Another Giant I.P.O.,https://www.nytimes.com/2026/06/09/business/dealbook/openai-ipo-spacex-anthropic.html
2026-06-09-13-43-54 +0000,bbc,I have right papers and visa - barred referee Artan,https://www.bbc.com/sport/football/articles/c9d2y76pd57o?at_medium=RSS&at_campaign=rss
2026-06-09-13-42-26 +0000,bbc,'Please send help': Crew's distress call after ship hit by US missile,https://www.bbc.com/news/articles/cq51ep28165o?at_medium=RSS&at_campaign=rss
2026-06-09-13-38-54 +0000,nypost,‘Mighty Ducks’ star Brock Pierce offers $1M for evidence of California election fraud,https://nypost.com/2026/06/09/us-news/brock-pierce-offers-1m-for-evidence-of-california-election-fraud/
2026-06-09-13-35-56 +0000,cbc,"Carney says Gordie Howe bridge will open this week, White House maintains Trump's opposition 'has not changed'",https://www.cbc.ca/news/politics/gordie-howe-bridge-open-9.7228238?cmp=rss
2026-06-09-13-35-50 +0000,nypost,"Vance refers Minnesota Gov. Tim Walz, AG Keith Ellison to DOJ for probe over House panel’s damning fraud report",https://nypost.com/2026/06/09/us-news/vance-refers-minnesota-gov-tim-walz-ag-keith-ellison-to-doj-for-probe-over-house-panels-damning-fraud-report/
2026-06-09-13-33-00 +0000,nyt,Hannah Neeleman’s Ballerina Farm Store Draws Crowds in Utah,https://www.nytimes.com/2026/06/09/us/tradwife-ballerina-farm-utah.html
2026-06-09-13-33-00 +0000,wsj,BP Names Heads of Newly-Created Segments as Part of Simplification Push,https://www.wsj.com/business/energy-oil/bp-names-heads-of-newly-created-segments-part-of-simplification-push-13a88132?mod=pls_whats_news_us_business_f
2026-06-09-13-30-05 +0000,nyt,Formlabs Introduces a Cheaper Industrial 3-D Printer,https://www.nytimes.com/2026/06/09/us/3d-printer-industrial-formlabs.html
2026-06-09-13-23-23 +0000,nyt,Netanyahu’s Bow to Trump’s Iran Pressure Spurs New Criticism,https://www.nytimes.com/2026/06/09/world/middleeast/netanyahus-trump-pressure-over-iran.html
2026-06-09-13-22-30 +0000,startribune,Hot and muggy weather sets up two rounds of potentially strong storms,https://www.startribune.com/mn-weather-heat-advisory-storms/601854955
2026-06-09-13-20-15 +0000,nypost,Kia recalls 6K vehicles over possible seat belt defect that risks injury,https://nypost.com/2026/06/09/business/kia-recalls-6k-vehicles-over-possible-seat-belt-defect-that-risks-injury/
2026-06-09-13-17-41 +0000,cbc,"Northern Ireland police, British politicians appeal for calm after Belfast stabbing attack",https://www.cbc.ca/news/world/uk-belfast-knife-attack-9.7228083?cmp=rss
2026-06-09-13-15-59 +0000,bbc,Sea drone rescues US army helicopter crew near Strait of Hormuz,https://www.bbc.com/news/articles/cwy0l44ex5wo?at_medium=RSS&at_campaign=rss
2026-06-09-13-14-16 +0000,bbc,Malawians repatriated from South Africa amid xenophobia concerns,https://www.bbc.com/news/articles/cnv9dz3reego?at_medium=RSS&at_campaign=rss
2026-06-09-13-13-00 +0000,wsj,Best High-Yield Savings Accounts for June 2026: Up to 5.00%,https://www.wsj.com/buyside/personal-finance/banking/best-high-yield-savings-account
2026-06-09-13-12-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
2026-06-09-13-06-58 +0000,cbc,Iran soccer federation claims fans' tickets for U.S. World Cup games were pulled,https://www.cbc.ca/news/world/iran-fifa-ticket-allocation-revoked-9.7228187?cmp=rss
2026-06-09-13-04-48 +0000,nyt,5 Takeaways From Scott Pelley’s Interview With The New York Times,https://www.nytimes.com/2026/06/07/arts/television/scott-pelley-60-minutes-interview-takeaways.html
2026-06-09-13-04-34 +0000,bbc,Final piece of 'iconic' Denby Pottery signed,https://www.bbc.com/news/articles/cx2vljzw5ego?at_medium=RSS&at_campaign=rss
2026-06-09-13-00-00 +0000,missionlocal,Leave me for dead,https://missionlocal.org/2026/06/leave-me-for-dead/
2026-06-09-12-55-00 +0000,wsj,U.S. Trade Deficit Nearly Flat in April,https://www.wsj.com/economy/trade/u-s-trade-deficit-nearly-flat-in-april-af570b79
2026-06-09-12-00-00 +0000,missionlocal,Ousted S.F. school principal rips district at Bayview graduation ceremony,https://missionlocal.org/2026/06/vidrale-franklin-drew-elementary-san-francisco-school-district/
2026-06-09-12-00-00 +0000,nypost,Bombshell photo unveils damning Nithya Raman link with homeless voters — as fury erupts over LA ballot count,https://nypost.com/2026/06/09/us-news/thousands-of-homeless-la-voters-registered-at-shelters-without-beds-including-one-linked-to-raman/
