pubdate,source,title,link
2026-07-23-13-01-52 +0000,nypost,United Cajun Navy ‘sets the record straight’ on how Nolan Wells’ body was found: ‘Families deserve the truth’,https://nypost.com/2026/07/23/us-news/united-cajun-navy-sets-the-record-straight-on-how-nolan-wells-body-was-found-families-deserve-the-truth/
2026-07-23-13-01-00 +0000,wsj,10 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
2026-07-23-13-00-26 +0000,startribune,Angie Craig’s U.S. Senate campaign puts ‘combative centrism’ to the test,https://www.startribune.com/angie-craigs-us-senate-campaign-puts-combative-centrism-to-the-test/601869198
2026-07-23-13-00-05 +0000,nyt,Edward O’Keefe Named C.E.O. of WNET,https://www.nytimes.com/2026/07/23/business/edward-okeefe-wnet-thirteen-pbs.html
2026-07-23-13-00-00 +0000,missionlocal,Self-reflection,https://missionlocal.org/2026/07/self-reflection/
2026-07-23-13-00-00 +0000,wsj,Your Guide to (Still) Eating Fresh Fruits and Vegetables This Summer,https://www.wsj.com/health/your-guide-to-still-eating-fresh-fruits-and-vegetables-this-summer-341dcd0c
2026-07-23-13-00-00 +0000,nypost,Fire crews reveal harrowing moments they rushed into burning homes as flames spread across Antelope Valley,https://nypost.com/2026/07/23/us-news/sacramento-firefighters-battle-raging-blaze-that-tore-through-2-homes/
2026-07-23-12-58-40 +0000,bbc,Trump's nuclear deal with Saudis jettisons longstanding US demands,https://www.bbc.co.uk/news/articles/cz05lx0xpero?at_medium=RSS&at_campaign=rss
2026-07-23-12-58-00 +0000,wsj,Euro Extends Losses After ECB Keeps Rates Steady,https://www.wsj.com/finance/currencies/yen-consolidates-hopes-for-faster-pace-of-boj-rate-hikes-may-support-45478a26?mod=rss_markets_main
2026-07-23-12-51-55 +0000,bbc,'I am still alive': Indian activist on hunger strike for 26 days loses 11kg,https://www.bbc.co.uk/news/articles/ce34n7kqr5ko?at_medium=RSS&at_campaign=rss
2026-07-23-12-50-00 +0000,wsj,Norfolk Southern Posts Higher Revenue as Demand Trends Improve,https://www.wsj.com/business/logistics/norfolk-southern-posts-higher-revenue-as-demand-trends-improve-e2a19bf5?mod=pls_whats_news_us_business_f
2026-07-23-12-49-55 +0000,bbc,Liquor store employee narrowly escapes leopard attack,https://www.bbc.co.uk/news/videos/cly893zrjgdo?at_medium=RSS&at_campaign=rss
2026-07-23-12-44-04 +0000,bbc,"Business rate cut not enough, says Michelin-star chef",https://www.bbc.co.uk/news/articles/ceqe91pnn7eo?at_medium=RSS&at_campaign=rss
2026-07-23-12-44-00 +0000,wsj,"Union Pacific Logs Higher Profit, Revenue on Volume Growth",https://www.wsj.com/business/union-pacific-logs-higher-profit-revenue-on-volume-growth-c98cc836?mod=pls_whats_news_us_business_f
2026-07-23-12-43-15 +0000,wapo,"E.U. imposes more sanctions on Russia, in compromise deal",https://www.washingtonpost.com/world/2026/07/23/eu-imposes-more-sanctions-russia-compromise-deal/
2026-07-23-12-42-20 +0000,chitri,Democrats try to harness data center backlash that’s dividing rural Republicans,https://www.chicagotribune.com/2026/07/23/democrats-data-center-backlash-rural-republicans/
2026-07-23-12-42-06 +0000,nypost,Trump warns US will hit Houthis in Yemen after they fire at two Saudi ships,https://nypost.com/2026/07/23/us-news/trump-warns-us-will-hit-houthis-in-yemen-after-they-fire-at-two-saudi-ships/
2026-07-23-12-40-59 +0000,nyt,"Man Fatally Shot by Police in Wisconsin’s Capital, Stirring Protests",https://www.nytimes.com/2026/07/23/us/madison-wisconsin-police-shooting-protests.html
2026-07-23-12-33-45 +0000,nyt,Google Hit With $1 Billion Fine By EU Over Search Engine Practices,https://www.nytimes.com/2026/07/23/business/google-eu-fine-search-competition.html
2026-07-23-12-32-56 +0000,nyt,Zelensky’s Dizzying U-Turn Is the Latest Zigzag in a Presidency Full of Them,https://www.nytimes.com/2026/07/23/world/europe/zelensky-ukraine-military-reversal.html
2026-07-23-12-31-00 +0000,wsj,Cleveland-Cliffs Revenue Up on Continued Steel Demand,https://www.wsj.com/business/earnings/cleveland-cliffs-revenue-up-on-continued-steel-demand-e9f48d3c?mod=pls_whats_news_us_business_f
2026-07-23-12-30-00 +0000,nypost,California Dems hit panic button as Trump moves to seize state property to boost oil production,https://nypost.com/2026/07/23/us-news/california-dems-slam-new-provision-that-could-let-trump-admin-seize-land/
2026-07-23-12-27-42 +0000,nyt,Nuclear Energy Revival Puts Westinghouse in Prime Position,https://www.nytimes.com/2026/07/23/business/energy-environment/westinghouse-nuclear-energy-trump-saudi-arabia.html
2026-07-23-12-24-21 +0000,nyt,U.S. Military Presence in Jordan Makes It Iranian Target,https://www.nytimes.com/2026/07/23/world/middleeast/jordan-iran-us-forces.html
2026-07-23-12-24-00 +0000,wsj,Drone Attacks on Russia’s Biggest Online Retailer Bring War Home to Middle Class,https://www.wsj.com/world/russia/drone-attacks-on-russias-biggest-online-retailer-bring-war-home-to-middle-class-2e98507e
2026-07-23-12-23-41 +0000,nypost,"Trump says Saudi Arabia nuclear deal ‘totally subject’ to Riyadh joining Abraham Accords, normalizing Israel ties",https://nypost.com/2026/07/23/us-news/trump-says-saudi-arabia-nuclear-deal-totally-subject-to-riyadh-joining-abraham-accords-normalizing-israel-ties/
2026-07-23-12-23-00 +0000,wsj,"The European Central Bank held interest rates steady, but investors expect it will push borrowing costs higher in the coming months",https://www.wsj.com/economy/central-banking/reigniting-inflation-heaps-pressure-on-european-central-bank-613e7e94
2026-07-23-12-21-00 +0000,wsj,Albertsons Cuts Sales View as Grocery Shoppers Grow Cautious,https://www.wsj.com/business/retail/albertsons-cuts-fy-sales-view-as-grocery-shoppers-grow-cautious-cf236618?mod=pls_whats_news_us_business_f
2026-07-23-12-18-36 +0000,bbc,Gary Lineker among millionaires asking Andy Burnham to tax them more,https://www.bbc.co.uk/news/articles/cvgjp79m42go?at_medium=RSS&at_campaign=rss
2026-07-23-12-12-12 +0000,nypost,Terrifying video shows helicopter crash-landing on two tourists — who both miraculously survived,https://nypost.com/2026/07/23/world-news/terrifying-video-shows-helicopter-crash-landing-on-two-tourists/
2026-07-23-12-10-42 +0000,nyt,Massachusetts House Passes Bill That Would Loosen Late-Term Abortion Rules,https://www.nytimes.com/2026/07/22/us/massachusetts-late-term-abortion-rules.html
2026-07-23-12-09-01 +0000,nypost,"Pentagon asked for ‘gain of function’ research proposals years before COVID-19 pandemic, top virologist tells Congress",https://nypost.com/2026/07/23/us-news/pentagon-asked-for-gain-of-function-research-proposals-years-before-covid-19-pandemic-top-virologist-tells-congress/
2026-07-23-12-08-41 +0000,nyt,Fire in San Diego County Prompts Evacuation Orders,https://www.nytimes.com/2026/07/22/us/fire-in-san-diego-county-prompts-evacuation-orders.html
2026-07-23-12-08-00 +0000,wsj,McCormick to Seek London Listing Following Tie-Up with Unilever Foods,https://www.wsj.com/business/mccormick-to-seek-london-listing-following-tie-up-with-unilever-foods-84c0edca?mod=rss_markets_main
2026-07-23-12-07-06 +0000,bbc,"PC Harper's killers 'should be kept in prison', says Badenoch",https://www.bbc.co.uk/news/videos/ce97n15pmpko?at_medium=RSS&at_campaign=rss
2026-07-23-12-05-49 +0000,nyt,Google Sets the Pace on Hefty A.I. Spending,https://www.nytimes.com/2026/07/23/business/dealbook/google-ai-capex.html
2026-07-23-12-05-33 +0000,nypost,Mango heir’s son told by therapist to confront father on ‘edge of a cliff’ days before fatal fall: report,https://nypost.com/2026/07/23/world-news/mango-heirs-son-told-by-therapist-to-confront-father-on-edge-of-a-cliff-days-before-fatal-fall-report/
2026-07-23-12-04-38 +0000,nypost,Beauty influencer Adriana Garcia dies while undergoing cosmetic surgery: reports,https://nypost.com/2026/07/23/world-news/beauty-influencer-adriana-garcia-dies-after-undergoing-cosmetic-surgery-reports/
2026-07-23-11-59-00 +0000,wsj,UniCredit Readies to Gain Control of Commerzbank as Italy Deals Take Backseat,https://www.wsj.com/business/earnings/unicredit-raises-profit-targets-expects-further-boost-from-commerzbank-32cc77ba?mod=pls_whats_news_us_business_f
2026-07-23-11-42-30 +0000,nypost,Hunter Biden bashes ‘a–hole’ Jake Tapper on Don Lemon’s podcast in foul-mouthed rant: ‘Full of f–king s–t’,https://nypost.com/2026/07/23/us-news/hunter-biden-bashes-a-hole-jake-tapper-on-don-lemons-podcast-in-foul-mouthed-rant/
2026-07-23-11-40-00 +0000,bbc,The Bottom Line,https://www.bbc.co.uk/sounds/play/m002z78b?at_medium=RSS&at_campaign=rss
2026-07-23-11-39-11 +0000,bbc,"'Let's enjoy the ride' says Elon Musk, as AI fears mount",https://www.bbc.co.uk/news/articles/c4gkxppljpyo?at_medium=RSS&at_campaign=rss
2026-07-23-11-38-00 +0000,wsj,Harley-Davidson Raises Outlook on Strong North American Sales,https://www.wsj.com/business/earnings/harley-davidson-raises-outlook-on-strong-north-american-sales-3e777182?mod=pls_whats_news_us_business_f
2026-07-23-11-35-19 +0000,cbc,"EU fines Alphabet $1B US for Google Play, search infractions",https://www.cbc.ca/news/business/eu-fines-alphabet-google-9.7280498?cmp=rss
2026-07-23-11-34-40 +0000,bbc,Why are UK fuel prices rising again?,https://www.bbc.co.uk/news/articles/c20zgjzz0e4o?at_medium=RSS&at_campaign=rss
2026-07-23-11-25-34 +0000,bbc,Airport drop-off fees up by a third - here are the priciest,https://www.bbc.co.uk/news/articles/c2lqd72d4lqo?at_medium=RSS&at_campaign=rss
2026-07-23-11-24-17 +0000,nyt,How Trump Is Getting Richer as President,https://www.nytimes.com/video/us/100000011038989/how-trump-is-getting-richer-as-president.html
2026-07-23-11-23-59 +0000,nyt,How the Pentagon Withholds Iran War Details,https://www.nytimes.com/video/us/100000011042608/how-the-pentagon-withholds-iran-war-details.html
2026-07-23-11-20-37 +0000,chitri,Three airports plan to ditch TSA amid push for private security,https://www.chicagotribune.com/2026/07/23/airports-tsa-private-security/
2026-07-23-11-06-49 +0000,startribune,Live: Vance Boelter to be sentenced for Minnesota lawmaker shootings,https://www.startribune.com/live-vance-boelter-to-be-sentenced-for-minnesota-lawmaker-shootings/601870926
2026-07-23-11-04-00 +0000,wsj,A big question swirling around Graham’s funeral: Will Netanyahu attend? Read more in today’s WSJ Politics newsletter:,https://www.wsj.com/politics/policy/big-question-swirling-around-grahams-funeral-will-netanyahu-attend-1e1a5537
2026-07-23-11-02-24 +0000,chitri,"US is ready to help end the ‘senseless war’ in Ukraine but no quick deal ahead, Marco Rubio says",https://www.chicagotribune.com/2026/07/23/us-war-ukraine-marco-rubio/
2026-07-23-11-02-00 +0000,wsj,"Honeywell Technologies Posts Higher Profit, Revenue Amid Restructuring",https://www.wsj.com/business/earnings/honeywell-technologies-posts-higher-profit-revenue-amid-restructuring-10330497?mod=pls_whats_news_us_business_f
2026-07-23-11-01-00 +0000,wsj,Blackstone’s Profit Surges on AI Investments,https://www.wsj.com/finance/investing/blackstone-bx-q2-earnings-report-stock-2026-99916051?mod=rss_markets_main
2026-07-23-11-00-32 +0000,chitri,Mideast oil producers step up plans to bypass the Strait of Hormuz,https://www.chicagotribune.com/2026/07/23/mideast-oil-producers-strait-of-hormuz/
2026-07-23-11-00-00 +0000,startribune,"A second mosque, a growing community, a changing Lakeville",https://www.startribune.com/lakeville-mosque-twin-cities-suburbs-minnesota/601870075
2026-07-23-11-00-00 +0000,startribune,Target leans into emerging food and drink brands,https://www.startribune.com/north-star-insider-target-discovery-day-john-conlin-grail-premium-sneakers/601870929
2026-07-23-11-00-00 +0000,latimes,Judge approves Anthropic's $1.5-billion settlement with authors,https://www.latimes.com/business/story/2026-07-23/judge-approves-anthropics-1-5-billion-settlement-with-authors
2026-07-23-11-00-00 +0000,missionlocal,Lisenia Rivera has been serving conchas and coffee at La Mejor for nearly 20 years,https://missionlocal.org/2026/07/lisenia-rivera-la-mejor-san-francisco-mission-district/
2026-07-23-10-50-00 +0000,wsj,Shares of SpaceX Supplier STMicroelectronics Slump After Guidance Quashes AI Enthusiasm,https://www.wsj.com/business/earnings/spacex-supplier-stmicroelectronics-hikes-ai-data-center-sales-goal-again-a49e9893?mod=pls_whats_news_us_business_f
2026-07-23-10-48-47 +0000,nypost,Google hit with $1 billion EU fine over its Play app store and search,https://nypost.com/2026/07/23/business/google-with-1-billion-fine-from-european-union-over-its-play-app-store-and-search/
2026-07-23-10-44-33 +0000,nyt,"A Russian Spy, Suddenly Cast Into the Spotlight, Flees Japan",https://www.nytimes.com/2026/07/23/world/asia/russian-spy-flees-japan.html
2026-07-23-10-44-00 +0000,nypost,Horrific hallucinations told me to stab my daughter — the sad way Lindsay Clancy and I were both failed,https://nypost.com/2026/07/23/health/hallucinations-told-me-to-stab-my-kid-lindsay-clancys-story-is-familiar/
2026-07-23-10-41-28 +0000,nypost,"Secret Service has probed 10,000 threats to Trump, other US officials so far this year, director says",https://nypost.com/2026/07/23/us-news/threats-to-us-officials-reach-unprecedented-numbers-ahead-of-rescheduled-white-house-correspondents-dinner-secret-service-boss-says/
2026-07-23-10-30-00 +0000,startribune,Specialized teams bring next-level muscle to Minnesota’s wildfire fight,https://www.startribune.com/specialized-teams-are-bringing-next-level-muscle-to-the-fight-against-minnesota-wildfires/601870081
2026-07-23-10-19-45 +0000,bbc,Why are thousands protesting for education reform in India?,https://www.bbc.co.uk/news/articles/cedj9j911p8o?at_medium=RSS&at_campaign=rss
2026-07-23-10-18-00 +0000,wsj,A Sign ‘Quality’ Investing Is Due for a Comeback,https://www.wsj.com/finance/stocks/a-sign-quality-investing-is-due-for-a-comeback-f40ffdfe?mod=rss_markets_main
2026-07-23-10-08-56 +0000,nypost,Rubio says US committed to helping end Ukraine war after meeting Lavrov,https://nypost.com/2026/07/23/world-news/rubio-says-us-committed-to-helping-end-ukraine-war-after-meeting-lavrov/
2026-07-23-10-04-56 +0000,bbc,South Korea woman acquitted of murdering newborn after hospital delivery,https://www.bbc.co.uk/news/articles/cwyrj7ww1gko?at_medium=RSS&at_campaign=rss
