pubdate,source,title,link
2025-10-01-11-27-53 +0000,bbc,Oktoberfest opening delayed in Munich after fatal fire and bomb threat,https://www.bbc.com/news/articles/c3rv2pv20rvo?at_medium=RSS&at_campaign=rss
2025-10-01-11-10-00 +0000,wsj,"White House nominees to lead the BLS and the Commodity Futures Trading Commission were withdrawn after both ran into political resistance, according to people familiar with the decisions",https://www.wsj.com/politics/policy/white-house-withdraws-nominee-to-lead-bureau-of-labor-statistics-ceeae242
2025-10-01-11-06-12 +0000,bbc,Rescuers race to find survivors after Indonesia school collapse traps dozens,https://www.bbc.com/news/articles/c04q25xxgp2o?at_medium=RSS&at_campaign=rss
2025-10-01-11-05-06 +0000,startribune,Government shutdown begins as nation faces new period of uncertainty,https://www.startribune.com/government-shutdown-begins-as-nation-faces-new-period-of-uncertainty/601484088
2025-10-01-11-02-57 +0000,bbc,Bills forced mum to choose heating or eating,https://www.bbc.com/news/articles/cy7p14g388do?at_medium=RSS&at_campaign=rss
2025-10-01-11-02-00 +0000,wsj,Hamas Indicates It Is Open to Trump Peace Plan as It Faces Pressure From Muslim Nations,https://www.wsj.com/world/middle-east/hamas-indicates-it-is-open-to-trump-peace-plan-as-it-faces-pressure-from-muslim-nations-94ab2088
2025-10-01-11-01-24 +0000,wapo,Ukrainian nuclear plant’s longest stretch on backup power raises alarm,https://www.washingtonpost.com/world/2025/10/01/ukraine-nuclear-znpp-zaporizhzhia-generators/
2025-10-01-11-01-15 +0000,nyt,Moscow Indicates Retaliation if Europe Uses Russian Assets for Ukraine,https://www.nytimes.com/2025/10/01/world/europe/russia-frozen-assets-ukraine-loan.html
2025-10-01-11-00-47 +0000,bbc,How to stay safe during a storm and what to do in a power cut,https://www.bbc.com/news/articles/cm2ezv1e680o?at_medium=RSS&at_campaign=rss
2025-10-01-11-00-13 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2025/10/01/us/government-shutdown-trump-news/heres-the-latest
2025-10-01-11-00-01 +0000,startribune,"Mike Lindell’s possible run for governor met with mix of excitement, unease from GOP",https://www.startribune.com/mike-lindells-possible-run-for-governor-met-with-mix-of-excitement-unease-from-gop/601483451
2025-10-01-11-00-00 +0000,nypost,Howard Rubin’s personal assistant — accused of helping him sex-traffic dozens of women to abuse — lived luxury lifestyle on his dime,https://nypost.com/2025/10/01/us-news/howard-rubins-personal-assistant-accused-of-helping-him-sex-traffic-dozens-of-women-to-abuse-lived-luxury-lifestyle-on-his-dime/
2025-10-01-11-00-00 +0000,startribune,Minnesota’s youngest blue-chippers feel early impact of college recruiting,https://www.startribune.com/college-recruiting-middle-school-athletes-ncaa-minnesota-prospects/601450630
2025-10-01-11-00-00 +0000,startribune,Roper: Jazz Hampton wants to be a City Hall bridge builder,https://www.startribune.com/jazz-hampton-minneapolis-mayoral-candidate/601478945
2025-10-01-10-57-45 +0000,bbc,South African firebrand MP Malema convicted of firing a gun in public,https://www.bbc.com/news/articles/c79vj85px54o?at_medium=RSS&at_campaign=rss
2025-10-01-10-57-25 +0000,wapo,Taliban’s ongoing internet shutdown paralyzes Afghanistan,https://www.washingtonpost.com/world/2025/09/30/afghanistan-internet-blackout-taliban/
2025-10-01-10-52-23 +0000,nyt,Internet Blackout in Afghanistan Enters 3rd Day,https://www.nytimes.com/2025/10/01/world/asia/afghanistan-internet-blackout-taliban.html
2025-10-01-10-50-29 +0000,bbc,Labour plans new law to ban fracking permanently,https://www.bbc.com/news/articles/cjedpl9kpv2o?at_medium=RSS&at_campaign=rss
2025-10-01-10-49-22 +0000,bbc,"Greggs set to raise prices again in response to cost pressures, says CEO",https://www.bbc.com/news/articles/c2lx2k2y70qo?at_medium=RSS&at_campaign=rss
2025-10-01-10-48-37 +0000,bbc,Why the US government has shut down and what happens now,https://www.bbc.com/news/articles/crrj1znp0pyo?at_medium=RSS&at_campaign=rss
2025-10-01-10-47-06 +0000,nypost,Trump taunts Dems with ‘Trump 2028’ hats during failed government shutdown negotiations,https://nypost.com/2025/10/01/us-news/president-trump-taunting-top-democratic-leaders-with-trump-2028-hats/
2025-10-01-10-40-09 +0000,nyt,"Tony Blair, Tapped by Trump for Gaza Plan, Brings Peace Expertise and Baggage",https://www.nytimes.com/2025/10/01/world/middleeast/tony-blair-gaza-peace-plan.html
2025-10-01-10-39-54 +0000,bbc,Man suspected of ordering murder of three Argentine women arrested,https://www.bbc.com/news/articles/cx2x1vyqd4po?at_medium=RSS&at_campaign=rss
2025-10-01-10-34-00 +0000,wsj,India’s Central Bank Stands Pat Amid Tariff Pressures,https://www.wsj.com/articles/india-central-bank-stands-pat-amid-tariff-pressures-87a4b9df
2025-10-01-10-32-19 +0000,bbc,Activists say Gaza flotilla circled by Israeli warship,https://www.bbc.com/news/articles/cwyr2lwg1rjo?at_medium=RSS&at_campaign=rss
2025-10-01-10-30-00 +0000,nypost,Zohran Mamdani wants to strip power from NYPD commissioner — revoking final say on officer discipline,https://nypost.com/2025/10/01/us-news/zohran-mamdani-wants-to-strip-power-from-nypd-commissioner-revoking-final-say-on-officer-discipline/
2025-10-01-10-29-07 +0000,nypost,Munich Oktoberfest fairgrounds closed after bomb threat and deadly explosion,https://nypost.com/2025/10/01/world-news/munich-oktoberfest-fairgrounds-closed-after-bomb-threat-and-deadly-explosion/
2025-10-01-10-28-02 +0000,wapo,Bomb threat temporarily closes Oktoberfest in Munich,https://www.washingtonpost.com/world/2025/10/01/oktoberfest-bomb-threat-munich-germany/
2025-10-01-10-23-00 +0000,wsj,Taiwan Pushes Back on Idea of Shifting More Chip Production to U.S.,https://www.wsj.com/economy/trade/taiwan-pushes-back-on-idea-of-shifting-more-chip-production-to-u-s-c034edbf
2025-10-01-10-20-45 +0000,bbc,How much gas and electricity does a typical household use?,https://www.bbc.com/news/articles/cdd29v8mp9jo?at_medium=RSS&at_campaign=rss
2025-10-01-10-17-10 +0000,nypost,"Philippines 6.9-magnitude earthquake death toll rises to 69, official says",https://nypost.com/2025/10/01/world-news/dozens-killed-as-powerful-quake-strikes-central-philippines/
2025-10-01-10-07-00 +0000,latimes,"Contributor: Charging $100,000 for H-1B visas will cost the U.S. uncountable wealth",https://www.latimes.com/opinion/story/2025-10-01/h1b-visas-innovation-economy
2025-10-01-10-05-47 +0000,bbc,PM tells BBC he wants to change how international law used in asylum cases,https://www.bbc.com/news/articles/cd72p30v574o?at_medium=RSS&at_campaign=rss
2025-10-01-10-00-00 +0000,nypost,Howard Lutnick calls ex-neighbor Jeffrey Epstein ‘greatest blackmailer ever’ in ‘Pod Force One’ interview,https://nypost.com/2025/10/01/us-news/howard-lutnick-calls-ex-neighbor-jeffrey-epstein-greatest-blackmailer-ever/
2025-10-01-10-00-00 +0000,nypost,How Mikie Sherrill’s family made millions after she was elected to Congress,https://nypost.com/2025/10/01/us-news/how-mikie-sherrills-family-made-millions-after-she-was-elected-to-congress/
2025-10-01-10-00-00 +0000,nypost,"Howard Lutnick recounts to ‘Pod Force One’ how 9/11 attacks killed his brother, most of his colleagues",https://nypost.com/2025/10/01/us-news/howard-lutnick-recounts-to-pod-force-one-how-9-11-attacks-killed-his-brother-most-of-his-colleagues/
2025-10-01-10-00-00 +0000,nypost,Howard Lutnick tells ‘Pod Force One’ how he ‘set the table’ for Trump’s EU trade deal,https://nypost.com/2025/10/01/us-news/howard-lutnick-tells-pod-force-one-how-he-set-the-table-for-trumps-eu-trade-deal/
2025-10-01-10-00-00 +0000,nypost,How ‘Gold Bar’ Bob Menendez’s wife Nadine ‘flaunted’ her way into his affections: ‘Like a moth to a flame’,https://nypost.com/2025/10/01/us-news/how-gold-bar-bob-menendez-wife-nadine-flaunted-her-way-into-his-affections-like-a-moth-to-a-flame/
2025-10-01-10-00-00 +0000,latimes,Government shutdown means 90% of EPA staff won't be working,https://www.latimes.com/environment/story/2025-10-01/government-shutdown-will-furlough-nearly-all-epa-staff
2025-10-01-10-00-00 +0000,latimes,Where to vote in California's 2025 special election: Find a vote center or drop box,https://www.latimes.com/california/story/2025-10-01/where-to-vote-in-californias-2025-special-election-ballot-boxes-guide-redistricting
2025-10-01-10-00-00 +0000,latimes,Barabak: He's a real pain for Gavin Newsom. And a rising Democratic star,https://www.latimes.com/politics/story/2025-10-01/matt-mahan-san-jose-mayor-gavin-newsom-california-different-kind-of-democrat
2025-10-01-10-00-00 +0000,latimes,How to vote in California's Nov. 4 special election,https://www.latimes.com/california/story/2025-10-01/2025-california-special-election-how-to-vote-november-redistricting
2025-10-01-10-00-00 +0000,latimes,"With solo drivers kicked out of California carpool lanes, how bad will traffic get for rest of us?",https://www.latimes.com/california/story/2025-10-01/with-solo-drivers-kicked-out-of-california-carpool-lanes-how-bad-will-traffic-get-for-rest-of-us
2025-10-01-10-00-00 +0000,latimes,"As tree removals continue in Altadena, residents raise concerns over future",https://www.latimes.com/california/story/2025-10-01/as-trees-get-chopped-down-in-altadena-residents-continue-to-raise-concerns-over-future
2025-10-01-10-00-00 +0000,latimes,Arellano: There's no nice way to deport someone. But Trump's ICE is hosting a cruelty Olympics,https://www.latimes.com/california/story/2025-10-01/ice-immigration-cruelty-krist-noem-dehumanizing
2025-10-01-10-00-00 +0000,latimes,Your guide to the 2025 California special election,https://www.latimes.com/california/story/2025-10-01/2025-november-special-election-redistricting-california-voter-guide-ballot
2025-10-01-10-00-00 +0000,latimes,Polarizing L.A. police official keeps post by default after City Council fails to vote,https://www.latimes.com/california/story/2025-10-01/erroll-southers-los-angeles-police-commission
2025-10-01-10-00-00 +0000,latimes,Your guide to Proposition 50: California redistricting,https://www.latimes.com/california/story/2025-10-01/2025-california-election-proposition-50-redistricting-voter-guide
2025-10-01-10-00-00 +0000,latimes,"Jane Fonda, derided as 'Hanoi Jane' and a traitor during the Vietnam War, is a modern-day force in Democratic politics",https://www.latimes.com/california/story/2025-10-01/jane-fonda-hanoi-vietnam-war-democrat-politics-climate-change-trump
2025-10-01-10-00-00 +0000,latimes,An RV park in this neighborhood? Not without a fight,https://www.latimes.com/california/story/2025-10-01/an-rv-park-in-this-neighborhood-not-without-a-fight
2025-10-01-10-00-00 +0000,latimes,'Wannabe gangsters' described killing two women. Why did convicting them take a decade?,https://www.latimes.com/california/story/2025-10-01/echeverria-pineda-murder-trial
2025-10-01-10-00-00 +0000,latimes,"Hiltzik: A former NLRB chairman looks at the past, present and Trumpian future of labor rights in the U.S.",https://www.latimes.com/business/story/2025-10-01/a-former-nlrb-chairman-looks-at-the-past-present-and-trumpian-future-of-labor-rights-in-the-u-s
2025-10-01-10-00-00 +0000,latimes,Almost no one is building new apartments in Los Angeles. Here's why,https://www.latimes.com/business/story/2025-10-01/apartment-development-pipeline-dries-up-in-spite-of-demand-for-housing
2025-10-01-10-00-00 +0000,latimes,Gov. Newsom orders study of California's ailing utility and insurance markets,https://www.latimes.com/business/story/2025-10-01/governor-proposes-reforms-to-state-insurance-market
2025-10-01-10-00-00 +0000,startribune,Scoggins: Napheesa Collier’s remarks a prelude to bumpy WNBA offseason,https://www.startribune.com/chip-scoggins-column-wnba-minnesota-lynx-napheesa-collier-worst-leadership-in-the-world/601483352
2025-10-01-10-00-00 +0000,wapo,"If you only had a year left to live, would you still be a penny pincher?",https://www.washingtonpost.com/business/2025/10/01/spend-save-money-jonathan-clements-death/
2025-10-01-10-00-00 +0000,latimes,"YouTube, Disney and Meta have all settled. Inside President Trump's $90-million payday",https://www.latimes.com/entertainment-arts/business/story/2025-10-01/youtube-latest-company-to-settle-with-trump-disney-paramount-meta-90-million
2025-10-01-09-55-56 +0000,bbc,Former Congolese president sentenced to death for war crimes,https://www.bbc.com/news/articles/cvg94j79vd2o?at_medium=RSS&at_campaign=rss
2025-10-01-09-49-12 +0000,nypost,"Chunk, a 1,200-pound bear with a broken jaw, wins Alaska’s popular Fat Bear Week contest",https://nypost.com/2025/10/01/us-news/alaska-brown-bear-chunk-wins-fat-bear-week-contest/
2025-10-01-09-45-09 +0000,wapo,"As stock market booms, Americans have more at stake than ever",https://www.washingtonpost.com/business/2025/10/01/stock-market-rally-q3/
2025-10-01-09-35-12 +0000,bbc,Violent clashes and arrests as 'Gen Z protests' hit Morocco,https://www.bbc.com/news/articles/cn83p4v94qxo?at_medium=RSS&at_campaign=rss
2025-10-01-09-30-00 +0000,wsj,U.S. Pulls Plug on Haiti’s Last Big Industry,https://www.wsj.com/world/americas/u-s-pulls-plug-on-haitis-last-big-industry-eef9d26f
2025-10-01-09-30-00 +0000,wsj,America’s Most Dog-Friendly City Has Had Enough,https://www.wsj.com/us-news/americas-most-dog-friendly-city-has-had-enough-6c0ec18b
2025-10-01-09-30-00 +0000,wsj,ETFs Are Flush With New Money. Why Billions More Are Flowing Their Way.,https://www.wsj.com/finance/investing/etfs-are-flush-with-new-money-why-billions-more-are-flowing-their-way-8d9cbfb7?mod=rss_markets_main
2025-10-01-09-30-00 +0000,wsj,Lower Rates Could Help These Unloved Bank Stocks Shine,https://www.wsj.com/finance/banking/lower-rates-could-help-these-unloved-bank-stocks-shine-b905731b?mod=rss_markets_main
2025-10-01-09-30-00 +0000,wsj,Eurozone Inflation Picks Up Pace as ECB Looks Set to Keep Rates on Hold,https://www.wsj.com/economy/global/eurozone-inflation-picks-up-pace-as-ecb-looks-set-to-keep-rates-on-hold-d8edb6c9
2025-10-01-09-24-13 +0000,bbc,Moments as 6.9 magnitude earthquake hit Philippines,https://www.bbc.co.uk/programmes/p0m5zh5n?at_medium=RSS&at_campaign=rss
2025-10-01-09-22-24 +0000,nyt,"I Interviewed a Doctor in Sudan. Days Later, He Was Killed.",https://www.nytimes.com/2025/10/01/world/africa/sudan-el-fasher-war-doctor-rsf-killed.html
2025-10-01-09-19-59 +0000,bbc,State of calamity in Philippines province as earthquake kills 69,https://www.bbc.com/news/articles/ced5pyjzej3o?at_medium=RSS&at_campaign=rss
2025-10-01-09-15-27 +0000,nypost,"Minnesota man, 22, posed as teen to enroll in high school and play for football team: ‘Not keeping our kids safe’",https://nypost.com/2025/10/01/us-news/minnesota-man-22-posed-as-teen-to-enroll-in-high-school-and-play-for-football-team/
2025-10-01-09-14-13 +0000,nyt,Time Running Out for Trapped Students After School Collapse in Indonesia,https://www.nytimes.com/2025/10/01/world/asia/trapped-school-collapse-indonesia.html
2025-10-01-09-05-00 +0000,wsj,Powerful Earthquake Kills at Least 69 People in Central Philippines,https://www.wsj.com/world/asia/powerful-earthquake-kills-at-least-69-people-in-central-philippines-64f584af
2025-10-01-09-04-17 +0000,nyt,How a Government Shutdown Will Affect Social Security,https://www.nytimes.com/2025/10/01/business/government-shutdown-social-security-trump.html
2025-10-01-09-01-34 +0000,nyt,Why Is Las Vegas Tourism Declining? It’s a Perfect Storm.,https://www.nytimes.com/2025/10/01/travel/las-vegas-tourism.html
2025-10-01-09-00-54 +0000,wapo,"As Russia menaces NATO skies, E.U. plans to build a shield against drones",https://www.washingtonpost.com/world/2025/10/01/eu-drone-wall-russia-nato/
2025-10-01-09-00-00 +0000,nypost,"Northwell enlists former Army doc, helicopter rescuer, as new CEO",https://nypost.com/2025/10/01/us-news/northwell-enlists-former-army-doc-helicopter-rescuer-as-new-ceo/
2025-10-01-09-00-00 +0000,wapo,"Fewer women cross state lines for abortion in 2025, suggesting more pill use",https://www.washingtonpost.com/nation/2025/10/01/abortion-data-shield-law-travel/
2025-10-01-09-00-00 +0000,wapo,What’s affected by the government shutdown,https://www.washingtonpost.com/business/2025/10/01/government-shutdown-affects-agencies-closed-open/
2025-10-01-08-50-00 +0000,wsj,"The White House and lawmakers failed to reach a spending deal, triggering a government shutdown that is expected to halt some federal services and put hundreds of thousands of workers on furlough",https://www.wsj.com/politics/policy/government-shutdown-begins-as-funding-lapses-07f1027d
2025-10-01-08-49-07 +0000,bbc,Half of UK adults now regularly use mobile payments,https://www.bbc.com/news/articles/c2ejvld0ypyo?at_medium=RSS&at_campaign=rss
2025-10-01-08-47-36 +0000,nypost,"Maryland mom Jameka Ivy ‘drugged, kidnapped’ at hotel during trip to Africa: ‘I was fighting for my life’",https://nypost.com/2025/10/01/us-news/maryland-woman-jameka-ivy-drugged-kidnapped-during-africa-vacation-to-tunisia/
2025-10-01-08-29-20 +0000,bbc,Brown bear heavyweight Chunk wins Fat Bear Week despite injury,https://www.bbc.com/news/articles/cy8r2ej4m0ro?at_medium=RSS&at_campaign=rss
2025-10-01-08-26-46 +0000,nypost,Record 13th Florida execution this year carried out on man convicted of killing a couple,https://nypost.com/2025/10/01/us-news/record-13th-florida-execution-this-year-carried-out-on-man-convicted-of-killing-a-couple/
2025-10-01-08-20-40 +0000,bbc,Deported from the US to Ghana then 'dumped' at the border: Nigerian man speaks out,https://www.bbc.com/news/articles/c33rllxnm35o?at_medium=RSS&at_campaign=rss
2025-10-01-08-00-00 +0000,cbc,Senator defends spending nearly $22K for English classes in Vancouver,https://www.cbc.ca/news/politics/amina-gerba-vancouver-english-courses-1.7646785?cmp=rss
2025-10-01-08-00-00 +0000,cbc,Canadians may have needlessly filed bare trust tax forms as feds propose exemptions,https://www.cbc.ca/news/politics/government-bare-trust-reporting-changes-1.7646619?cmp=rss
2025-10-01-07-59-04 +0000,nyt,Starmer Describes ‘Fight for the Soul’ of U.K. as Populist Right Rises,https://www.nytimes.com/2025/09/30/world/europe/starmer-speech-soul-uk.html
2025-10-01-07-56-04 +0000,nypost,Five coastal homes collapse as hurricanes ravage North Carolina’s Outer Banks,https://nypost.com/2025/10/01/us-news/five-coastal-homes-collapse-as-hurricanes-ravage-north-carolinas-outer-banks/
2025-10-01-07-52-53 +0000,nyt,"Earthquake in Philippines Kills Dozens, Officials Say",https://www.nytimes.com/2025/09/30/world/asia/philippines-earthquake-cebu.html
2025-10-01-07-42-24 +0000,wsj,Stock Market Today: Dow Futures Fall After Government Shutdown Begins,https://www.wsj.com/livecoverage/stock-market-today-government-shutdown-10-01-2025?mod=rss_markets_main
2025-10-01-07-38-14 +0000,nypost,"China opens world’s tallest bridge, cutting 2-hour mountain trip to just 2 minutes",https://nypost.com/2025/10/01/world-news/china-opens-world-tallest-bridge-huajiang-grand-canyon-bridge/
2025-10-01-07-24-50 +0000,bbc,Australia sunscreen scandal grows as more products pulled off shelves,https://www.bbc.com/news/articles/c62qdje2ll4o?at_medium=RSS&at_campaign=rss
2025-10-01-07-18-57 +0000,nyt,"Democrats See No Need to Capitulate, Nor Republicans to Cut a Deal",https://www.nytimes.com/2025/09/30/us/politics/polarized-senate-shutdown-gridlock.html
2025-10-01-07-13-14 +0000,nypost,Hochul refuses to pony up state funds to keep Statue of Liberty open during government shutdown,https://nypost.com/2025/10/01/us-news/new-york-gov-hochul-refuses-to-pony-up-state-funds-to-keep-statue-of-liberty-open-during-government-shutdown/
2025-10-01-07-05-33 +0000,bbc,"Bowen: Momentum is the strength of Trump's Gaza plan, but lack of detail is its weakness",https://www.bbc.com/news/articles/cn829deeje3o?at_medium=RSS&at_campaign=rss
2025-10-01-07-02-59 +0000,nypost,Uber found not liable in first US trial over driver sexual assault claims,https://nypost.com/2025/10/01/business/uber-not-liable-for-california-woman-sexual-assault-by-driver/
2025-10-01-07-00-05 +0000,bbc,Watch: One street away from collapsed school as relatives wait for news,https://www.bbc.com/news/videos/cx2718plv27o?at_medium=RSS&at_campaign=rss
2025-10-01-06-38-41 +0000,bbc,European leaders meet in high-security Danish summit after drone disruption,https://www.bbc.com/news/articles/cp8jdene16ro?at_medium=RSS&at_campaign=rss
2025-10-01-06-27-58 +0000,bbc,Watch: Moment houses topple into the sea in North Carolina,https://www.bbc.com/news/videos/cy9n2dwlldyo?at_medium=RSS&at_campaign=rss
2025-10-01-06-24-10 +0000,bbc,Graduates urged to look local for best chance at jobs,https://www.bbc.com/news/articles/cdx2lv50n1no?at_medium=RSS&at_campaign=rss
2025-10-01-06-12-08 +0000,bbc,Pinterest boss says he thinks about Molly Russell every day,https://www.bbc.com/news/articles/c62lj72zyy5o?at_medium=RSS&at_campaign=rss
2025-10-01-06-00-54 +0000,bbc,"'Buy one, get one free' deals for unhealthy food banned",https://www.bbc.com/news/articles/c89d54gv44qo?at_medium=RSS&at_campaign=rss
2025-10-01-05-48-17 +0000,nypost,Florida A&M announcer under fire for remark about Alabama State dancers: ‘New face of Ozempic’,https://nypost.com/2025/10/01/us-news/florida-am-marching-100-announcer-joe-bullard-ozempic-joke-at-alabama-state-university-honey-beez/
2025-10-01-05-27-19 +0000,bbc,"Jobs, travel, national parks - what impact will US shutdown have?",https://www.bbc.com/news/articles/cgj1p485p0no?at_medium=RSS&at_campaign=rss
2025-10-01-05-23-54 +0000,nypost,Missouri son accused of bludgeoning mother to death after weeks of ‘violently’ demanding his inheritance,https://nypost.com/2025/10/01/us-news/missouri-son-derrick-alling-accused-to-bludgeoning-mother-to-death-after-weeks-of-violently-demanding-his-inheritance/
2025-10-01-05-22-04 +0000,bbc,US government shuts down with path to reopening uncertain,https://www.bbc.com/news/articles/c3dr2e83x4zo?at_medium=RSS&at_campaign=rss
2025-10-01-05-19-00 +0000,wsj,Asia Manufacturing PMIs Show Diverging Impact of Tariffs,https://www.wsj.com/economy/asia-manufacturing-pmis-show-diverging-impact-of-tariffs-10766057
2025-10-01-05-17-58 +0000,bbc,Students say 'unlimited' energy costing £2k more,https://www.bbc.com/news/articles/c75qkz9wr67o?at_medium=RSS&at_campaign=rss
2025-10-01-05-14-10 +0000,nyt,U.S. Eases Visa Restrictions on South Korean Workers,https://www.nytimes.com/2025/10/01/world/asia/south-korea-georgia-factory-visa.html
2025-10-01-05-13-25 +0000,nypost,Virginia man experiencing massive heart attack while driving crashes at cardiologist’s doorstep in ‘miracle’ stroke of luck,https://nypost.com/2025/10/01/us-news/virginia-man-experiencing-massive-heart-attack-while-driving-crashes-on-cardiologists-doorstep-in-miracle-stroke-of-luck-god-was-there/
2025-10-01-05-08-20 +0000,bbc,Scot murdered in LA had sought restraining order against accused,https://www.bbc.com/news/articles/c1kwr1y1j1ko?at_medium=RSS&at_campaign=rss
2025-10-01-05-01-00 +0000,startribune,Minnesota students’ science test scores drop,https://www.startribune.com/minnesota-science-scores-drop/601483488
2025-10-01-05-00-51 +0000,bbc,"Gaza doctors are starving while fighting to save lives, evacuated medic tells BBC",https://www.bbc.com/news/articles/c1wg4dyxjv9o?at_medium=RSS&at_campaign=rss
2025-10-01-04-56-34 +0000,wapo,Powerful earthquake in central Philippines kills at least 69,https://www.washingtonpost.com/climate-environment/2025/09/30/philippines-earthquake-cebu-bogo/
2025-10-01-04-55-02 +0000,nyt,Dozens of Students Are Missing After School Collapses in Indonesia,https://www.nytimes.com/2025/09/30/world/asia/students-trapped-indonesia-school-collapse.html
2025-10-01-04-44-07 +0000,nyt,The Activists and the Anime,https://www.nytimes.com/2025/09/30/world/anime-protests-flag-moldova-nepal-indonesia-gaza.html
2025-10-01-04-43-59 +0000,nyt,Schumer and Thune Spar as Government Shutdown Nears,https://www.nytimes.com/2025/09/30/us/politics/democrats-shutdown-house.html
2025-10-01-04-35-43 +0000,wapo,A veteran of Middle East peace talks reflects on a history of failure,https://www.washingtonpost.com/world/2025/10/01/gaza-peace-process-history-robert-malley/
2025-10-01-04-20-00 +0000,wsj,Attorneys for Tony Hsieh’s Family Find Few Clues About Surprise Will,https://www.wsj.com/us-news/law/attorneys-for-tony-hsiehs-family-find-few-clues-about-surprise-will-b3f97ac2
2025-10-01-04-19-00 +0000,wsj,A government shutdown likely means federal furloughs and delayed economic reports,https://www.wsj.com/politics/policy/how-government-shutdowns-affect-the-economy-94446606
2025-10-01-04-11-07 +0000,latimes,California voters were mailed inaccurate guides ahead of November special election,https://www.latimes.com/california/story/2025-09-30/voters-mailed-inaccurate-congressional-boundaries-november-special-election-newsom
2025-10-01-04-08-00 +0000,wsj,"Funding for federal agencies lapsed beginning at 12:01 a.m. on Wednesday, after Congress was unable to pass a stopgap bill to prevent a government shutdown",https://www.wsj.com/politics/policy/federal-government-shutdown-2026-033773ad
2025-10-01-04-07-00 +0000,wsj,Congress’s decision about what to do about expiring subsidies for Affordable Care Act health-insurance plans could be crucial to any deal to end a government shutdown,https://www.wsj.com/politics/policy/government-shutdown-aca-subsidies-obamacare-762ed9a9
2025-10-01-04-03-59 +0000,latimes,YouTube TV drops Univision channels in contract dispute,https://www.latimes.com/entertainment-arts/business/story/2025-09-30/youtube-blackout-univision-contract-nbc-channels-google
2025-10-01-04-03-29 +0000,nyt,Trump Threatens to Fire ‘a Lot’ of Federal Workers as Shutdown Looms,https://www.nytimes.com/2025/09/30/us/politics/trump-shutdown-layoffs.html
2025-10-01-04-02-47 +0000,nyt,What Are the Effects of a Government Shutdown?,https://www.nytimes.com/video/us/100000010431360/government-shutdown-economic-effects.html
2025-10-01-04-01-07 +0000,nyt,What Is Europe’s ‘Drone Wall’?,https://www.nytimes.com/2025/10/01/world/europe/drone-wall-european-union-russia.html
2025-10-01-04-01-00 +0000,wsj,Inside EY’s U.S. Auditing Cleanup to Reduce Shortfalls,https://www.wsj.com/articles/inside-eys-u-s-auditing-cleanup-to-reduce-shortfalls-a7943e6e?mod=pls_whats_news_us_business_f
2025-10-01-04-01-00 +0000,wapo,Government shutdown begins after federal funding expires,https://www.washingtonpost.com/business/2025/10/01/government-shutdown-deadline-congress-funding/
2025-10-01-04-00-09 +0000,nyt,"China Displays Its Gizmos and Ambition, but Fewer Answers on Trade",https://www.nytimes.com/2025/10/01/world/asia/china-tech-trade.html
2025-10-01-04-00-09 +0000,nyt,Can This Japanese City Make Residents Put Down Their Smartphones?,https://www.nytimes.com/2025/10/01/world/asia/japan-smartphones-ban-toyoake.html
2025-10-01-04-00-03 +0000,nypost,US government shuts down after Senate Democrats fail to support stopgap funding bill,https://nypost.com/2025/10/01/us-news/us-government-shuts-down-after-senate-democrats-fail-to-support-stopgap-funding-bill/
